time_captured,dws_2_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,-1.985288
1970-01-01 00:00:00.000000001,-1.7207310000000002
1970-01-01 00:00:00.000000002,-1.63035
1970-01-01 00:00:00.000000003,-1.5645
1970-01-01 00:00:00.000000004,-1.151047
1970-01-01 00:00:00.000000005,-0.604154
1970-01-01 00:00:00.000000006,-0.423757
1970-01-01 00:00:00.000000007,0.245078
1970-01-01 00:00:00.000000008,0.770829
1970-01-01 00:00:00.000000009,0.984766
1970-01-01 00:00:00.000000010,1.16868
1970-01-01 00:00:00.000000011,1.797082
1970-01-01 00:00:00.000000012,1.984752
1970-01-01 00:00:00.000000013,1.761178
1970-01-01 00:00:00.000000014,1.119285
1970-01-01 00:00:00.000000015,0.4750359999999999
1970-01-01 00:00:00.000000016,-0.154019
1970-01-01 00:00:00.000000017,-0.730173
1970-01-01 00:00:00.000000018,-1.197913
1970-01-01 00:00:00.000000019,-1.316552
1970-01-01 00:00:00.000000020,-1.600225
1970-01-01 00:00:00.000000021,-2.029702
1970-01-01 00:00:00.000000022,-2.350452
1970-01-01 00:00:00.000000023,-2.4474240000000003
1970-01-01 00:00:00.000000024,-2.418601
1970-01-01 00:00:00.000000025,-2.226517
1970-01-01 00:00:00.000000026,-2.254428
1970-01-01 00:00:00.000000027,-1.874052
1970-01-01 00:00:00.000000028,-0.878432
1970-01-01 00:00:00.000000029,-0.615857
1970-01-01 00:00:00.000000030,-1.072942
1970-01-01 00:00:00.000000031,-0.768432
1970-01-01 00:00:00.000000032,-0.25679
1970-01-01 00:00:00.000000033,-1.321604
1970-01-01 00:00:00.000000034,-1.3470540000000002
1970-01-01 00:00:00.000000035,-2.497232
1970-01-01 00:00:00.000000036,-3.012985
1970-01-01 00:00:00.000000037,-1.779595
1970-01-01 00:00:00.000000038,-1.425246
1970-01-01 00:00:00.000000039,-0.996552
1970-01-01 00:00:00.000000040,-1.561256
1970-01-01 00:00:00.000000041,-1.6965400000000002
1970-01-01 00:00:00.000000042,-1.338527
1970-01-01 00:00:00.000000043,-1.118178
1970-01-01 00:00:00.000000044,-1.06242
1970-01-01 00:00:00.000000045,-1.005242
1970-01-01 00:00:00.000000046,-0.804469
1970-01-01 00:00:00.000000047,-0.654088
1970-01-01 00:00:00.000000048,-0.365768
