time_captured,std_6_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,-0.038891
1970-01-01 00:00:00.000000001,-0.0378089999999999
1970-01-01 00:00:00.000000002,-0.035689
1970-01-01 00:00:00.000000003,-0.035718
1970-01-01 00:00:00.000000004,-0.034698
1970-01-01 00:00:00.000000005,-0.032608
1970-01-01 00:00:00.000000006,-0.029437
1970-01-01 00:00:00.000000007,-0.024136
1970-01-01 00:00:00.000000008,-0.020033
1970-01-01 00:00:00.000000009,-0.022167
1970-01-01 00:00:00.000000010,-0.022172
1970-01-01 00:00:00.000000011,-0.022191
1970-01-01 00:00:00.000000012,-0.022225
1970-01-01 00:00:00.000000013,-0.023287
1970-01-01 00:00:00.000000014,-0.022201
1970-01-01 00:00:00.000000015,-0.0190539999999999
1970-01-01 00:00:00.000000016,-0.017002
1970-01-01 00:00:00.000000017,-0.0052759999999999
1970-01-01 00:00:00.000000018,0.005378
1970-01-01 00:00:00.000000019,0.018067
1970-01-01 00:00:00.000000020,0.0147199999999999
1970-01-01 00:00:00.000000021,0.0028829999999999
1970-01-01 00:00:00.000000022,-0.001424
1970-01-01 00:00:00.000000023,-0.005615
1970-01-01 00:00:00.000000024,-0.0044329999999999
1970-01-01 00:00:00.000000025,-0.006569
1970-01-01 00:00:00.000000026,-0.006581
1970-01-01 00:00:00.000000027,-0.010749
1970-01-01 00:00:00.000000028,-0.002105
1970-01-01 00:00:00.000000029,0.0149439999999999
1970-01-01 00:00:00.000000030,0.030916
1970-01-01 00:00:00.000000031,0.033177
1970-01-01 00:00:00.000000032,0.022704
1970-01-01 00:00:00.000000033,0.011021
1970-01-01 00:00:00.000000034,0.002269
1970-01-01 00:00:00.000000035,-0.0021079999999999
1970-01-01 00:00:00.000000036,-0.0085659999999999
1970-01-01 00:00:00.000000037,-0.008618
1970-01-01 00:00:00.000000038,-0.003273
1970-01-01 00:00:00.000000039,-0.008519
1970-01-01 00:00:00.000000040,-0.019101
1970-01-01 00:00:00.000000041,-0.0233349999999999
1970-01-01 00:00:00.000000042,-0.012747
1970-01-01 00:00:00.000000043,0.010533
1970-01-01 00:00:00.000000044,0.030732
1970-01-01 00:00:00.000000045,0.047921
1970-01-01 00:00:00.000000046,0.055536
1970-01-01 00:00:00.000000047,0.05131
1970-01-01 00:00:00.000000048,0.032096
1970-01-01 00:00:00.000000049,0.0160669999999999
1970-01-01 00:00:00.000000050,0.006493
1970-01-01 00:00:00.000000051,-0.00409
1970-01-01 00:00:00.000000052,-0.012513
1970-01-01 00:00:00.000000053,-0.004987
1970-01-01 00:00:00.000000054,0.004552
1970-01-01 00:00:00.000000055,0.014032
1970-01-01 00:00:00.000000056,0.026767
1970-01-01 00:00:00.000000057,0.037475
1970-01-01 00:00:00.000000058,0.042847
1970-01-01 00:00:00.000000059,0.042914
1970-01-01 00:00:00.000000060,0.033355
1970-01-01 00:00:00.000000061,0.021637
1970-01-01 00:00:00.000000062,0.012077
1970-01-01 00:00:00.000000063,0.012125
1970-01-01 00:00:00.000000064,0.010068
1970-01-01 00:00:00.000000065,0.003829
1970-01-01 00:00:00.000000066,-0.00248
1970-01-01 00:00:00.000000067,0.001852
1970-01-01 00:00:00.000000068,0.012536
1970-01-01 00:00:00.000000069,0.0263769999999999
1970-01-01 00:00:00.000000070,0.035917
1970-01-01 00:00:00.000000071,0.041165
1970-01-01 00:00:00.000000072,0.038928
1970-01-01 00:00:00.000000073,0.029244
1970-01-01 00:00:00.000000074,0.0163099999999999
1970-01-01 00:00:00.000000075,0.003417
1970-01-01 00:00:00.000000076,-0.006222
1970-01-01 00:00:00.000000077,-0.006225
1970-01-01 00:00:00.000000078,-0.004063
1970-01-01 00:00:00.000000079,-0.000823
1970-01-01 00:00:00.000000080,0.002407
1970-01-01 00:00:00.000000081,0.005588
1970-01-01 00:00:00.000000082,0.0067079999999999
1970-01-01 00:00:00.000000083,0.007781
1970-01-01 00:00:00.000000084,0.008882
1970-01-01 00:00:00.000000085,0.0067819999999999
1970-01-01 00:00:00.000000086,0.0036079999999999
1970-01-01 00:00:00.000000087,0.001465
1970-01-01 00:00:00.000000088,-0.006031
1970-01-01 00:00:00.000000089,-0.014579
1970-01-01 00:00:00.000000090,-0.020999
1970-01-01 00:00:00.000000091,-0.025251
1970-01-01 00:00:00.000000092,-0.031637
1970-01-01 00:00:00.000000093,-0.036967
1970-01-01 00:00:00.000000094,-0.0423199999999999
1970-01-01 00:00:00.000000095,-0.046572
1970-01-01 00:00:00.000000096,-0.051882
1970-01-01 00:00:00.000000097,-0.056111
1970-01-01 00:00:00.000000098,-0.056115
1970-01-01 00:00:00.000000099,-0.056124
1970-01-01 00:00:00.000000100,-0.049722
1970-01-01 00:00:00.000000101,-0.0422569999999999
1970-01-01 00:00:00.000000102,-0.03376
1970-01-01 00:00:00.000000103,-0.022072
1970-01-01 00:00:00.000000104,-0.011446
1970-01-01 00:00:00.000000105,-0.004053
1970-01-01 00:00:00.000000106,-0.0009109999999999
1970-01-01 00:00:00.000000107,-0.004147
1970-01-01 00:00:00.000000108,-0.005229
1970-01-01 00:00:00.000000109,-0.005206
1970-01-01 00:00:00.000000110,-0.008341
1970-01-01 00:00:00.000000111,-0.010424
1970-01-01 00:00:00.000000112,-0.010378
1970-01-01 00:00:00.000000113,-0.009275
1970-01-01 00:00:00.000000114,-0.002813
1970-01-01 00:00:00.000000115,-0.0017
1970-01-01 00:00:00.000000116,-0.004863
1970-01-01 00:00:00.000000117,-0.003788
1970-01-01 00:00:00.000000118,-0.002726
1970-01-01 00:00:00.000000119,-0.00275
1970-01-01 00:00:00.000000120,-0.007042
1970-01-01 00:00:00.000000121,-0.01027
1970-01-01 00:00:00.000000122,-0.012414
1970-01-01 00:00:00.000000123,-0.014553
1970-01-01 00:00:00.000000124,-0.015606
1970-01-01 00:00:00.000000125,-0.015578
1970-01-01 00:00:00.000000126,-0.014477
1970-01-01 00:00:00.000000127,-0.0123
1970-01-01 00:00:00.000000128,-0.0133389999999999
1970-01-01 00:00:00.000000129,-0.012246
1970-01-01 00:00:00.000000130,-0.010103
1970-01-01 00:00:00.000000131,-0.012221
1970-01-01 00:00:00.000000132,-0.013307
1970-01-01 00:00:00.000000133,-0.012249
1970-01-01 00:00:00.000000134,-0.011186
1970-01-01 00:00:00.000000135,-0.00909
1970-01-01 00:00:00.000000136,-0.005908
1970-01-01 00:00:00.000000137,-0.002729
1970-01-01 00:00:00.000000138,-0.003815
1970-01-01 00:00:00.000000139,-0.005982
1970-01-01 00:00:00.000000140,-0.007053
1970-01-01 00:00:00.000000141,-0.007067
1970-01-01 00:00:00.000000142,-0.009172
1970-01-01 00:00:00.000000143,-0.008081
1970-01-01 00:00:00.000000144,-0.0091569999999999
1970-01-01 00:00:00.000000145,-0.013431
1970-01-01 00:00:00.000000146,-0.01344
1970-01-01 00:00:00.000000147,-0.010254
1970-01-01 00:00:00.000000148,-0.007076
1970-01-01 00:00:00.000000149,-0.002861
1970-01-01 00:00:00.000000150,-0.00075
1970-01-01 00:00:00.000000151,0.003503
1970-01-01 00:00:00.000000152,0.006676
1970-01-01 00:00:00.000000153,0.005585
1970-01-01 00:00:00.000000154,0.002403
1970-01-01 00:00:00.000000155,0.003485
1970-01-01 00:00:00.000000156,0.008843
1970-01-01 00:00:00.000000157,0.009934
1970-01-01 00:00:00.000000158,0.007819
1970-01-01 00:00:00.000000159,0.00678
1970-01-01 00:00:00.000000160,0.002541
1970-01-01 00:00:00.000000161,-0.001655
