time_captured,sit_13_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,-0.104772
1970-01-01 00:00:00.000000001,-0.063318
1970-01-01 00:00:00.000000002,-0.030147
1970-01-01 00:00:00.000000003,-0.028018
1970-01-01 00:00:00.000000004,-0.008661
1970-01-01 00:00:00.000000005,-0.004297
1970-01-01 00:00:00.000000006,-0.018254
1970-01-01 00:00:00.000000007,0.066036
1970-01-01 00:00:00.000000008,0.148528
1970-01-01 00:00:00.000000009,-0.11865
1970-01-01 00:00:00.000000010,-0.152546
1970-01-01 00:00:00.000000011,-0.029219
1970-01-01 00:00:00.000000012,0.054653
1970-01-01 00:00:00.000000013,0.067072
1970-01-01 00:00:00.000000014,0.0036
1970-01-01 00:00:00.000000015,-0.091059
1970-01-01 00:00:00.000000016,-0.270625
1970-01-01 00:00:00.000000017,-0.224726
1970-01-01 00:00:00.000000018,-0.0222039999999999
1970-01-01 00:00:00.000000019,0.13793
1970-01-01 00:00:00.000000020,0.157067
1970-01-01 00:00:00.000000021,0.105431
1970-01-01 00:00:00.000000022,0.048412
1970-01-01 00:00:00.000000023,0.023577
1970-01-01 00:00:00.000000024,0.0532669999999999
1970-01-01 00:00:00.000000025,0.052047
1970-01-01 00:00:00.000000026,0.019936
1970-01-01 00:00:00.000000027,-0.009994
1970-01-01 00:00:00.000000028,-0.028092
1970-01-01 00:00:00.000000029,-0.031274
1970-01-01 00:00:00.000000030,-0.020653
1970-01-01 00:00:00.000000031,-0.006856
1970-01-01 00:00:00.000000032,-0.000478
1970-01-01 00:00:00.000000033,0.006995
1970-01-01 00:00:00.000000034,0.009186
1970-01-01 00:00:00.000000035,0.009341
1970-01-01 00:00:00.000000036,0.006304
1970-01-01 00:00:00.000000037,0.004254
1970-01-01 00:00:00.000000038,1.9e-05
1970-01-01 00:00:00.000000039,0.004284
1970-01-01 00:00:00.000000040,0.0106629999999999
1970-01-01 00:00:00.000000041,0.014912
1970-01-01 00:00:00.000000042,0.018104
1970-01-01 00:00:00.000000043,0.019154
1970-01-01 00:00:00.000000044,0.020232
1970-01-01 00:00:00.000000045,0.018124
1970-01-01 00:00:00.000000046,0.019242
1970-01-01 00:00:00.000000047,0.022452
1970-01-01 00:00:00.000000048,0.023536
1970-01-01 00:00:00.000000049,0.023544
1970-01-01 00:00:00.000000050,0.023537
1970-01-01 00:00:00.000000051,0.017106
1970-01-01 00:00:00.000000052,0.0138419999999999
1970-01-01 00:00:00.000000053,0.0084689999999999
1970-01-01 00:00:00.000000054,0.004173
1970-01-01 00:00:00.000000055,0.002001
1970-01-01 00:00:00.000000056,0.000896
1970-01-01 00:00:00.000000057,-0.002329
1970-01-01 00:00:00.000000058,-0.001259
1970-01-01 00:00:00.000000059,-0.001235
1970-01-01 00:00:00.000000060,-0.000159
1970-01-01 00:00:00.000000061,0.00093
1970-01-01 00:00:00.000000062,0.005209
1970-01-01 00:00:00.000000063,0.008443
1970-01-01 00:00:00.000000064,0.01167
1970-01-01 00:00:00.000000065,0.0116969999999999
1970-01-01 00:00:00.000000066,0.014925
1970-01-01 00:00:00.000000067,0.017053
1970-01-01 00:00:00.000000068,0.014919
1970-01-01 00:00:00.000000069,0.011698
1970-01-01 00:00:00.000000070,0.010586
1970-01-01 00:00:00.000000071,0.007303
1970-01-01 00:00:00.000000072,0.005154
1970-01-01 00:00:00.000000073,0.002985
1970-01-01 00:00:00.000000074,0.000851
1970-01-01 00:00:00.000000075,0.001903
1970-01-01 00:00:00.000000076,0.005093
1970-01-01 00:00:00.000000077,0.005083
1970-01-01 00:00:00.000000078,0.005077
1970-01-01 00:00:00.000000079,0.005071
1970-01-01 00:00:00.000000080,0.006142
1970-01-01 00:00:00.000000081,0.005075
1970-01-01 00:00:00.000000082,0.0061649999999999
1970-01-01 00:00:00.000000083,0.00725
1970-01-01 00:00:00.000000084,0.009339
1970-01-01 00:00:00.000000085,0.010387
1970-01-01 00:00:00.000000086,0.009329
1970-01-01 00:00:00.000000087,0.007233
1970-01-01 00:00:00.000000088,0.004071
1970-01-01 00:00:00.000000089,0.000947
1970-01-01 00:00:00.000000090,-0.009631
1970-01-01 00:00:00.000000091,-0.031892
1970-01-01 00:00:00.000000092,-0.050047
1970-01-01 00:00:00.000000093,-0.053439
1970-01-01 00:00:00.000000094,-0.042035
1970-01-01 00:00:00.000000095,-0.044281
1970-01-01 00:00:00.000000096,-0.04126
1970-01-01 00:00:00.000000097,-0.020255
1970-01-01 00:00:00.000000098,0.000941
1970-01-01 00:00:00.000000099,0.0063939999999999
1970-01-01 00:00:00.000000100,0.001124
1970-01-01 00:00:00.000000101,0.003396
1970-01-01 00:00:00.000000102,0.021547
