time_captured,ups_3_sub_14_attitude.pitch
1970-01-01 00:00:00.000000000,-1.160084
1970-01-01 00:00:00.000000001,-1.134437
1970-01-01 00:00:00.000000002,-1.110362
1970-01-01 00:00:00.000000003,-1.0867129999999998
1970-01-01 00:00:00.000000004,-1.067424
1970-01-01 00:00:00.000000005,-1.060191
1970-01-01 00:00:00.000000006,-1.067827
1970-01-01 00:00:00.000000007,-1.090389
1970-01-01 00:00:00.000000008,-1.112898
1970-01-01 00:00:00.000000009,-1.120983
1970-01-01 00:00:00.000000010,-1.120162
1970-01-01 00:00:00.000000011,-1.117002
1970-01-01 00:00:00.000000012,-1.113997
1970-01-01 00:00:00.000000013,-1.104137
1970-01-01 00:00:00.000000014,-1.087569
1970-01-01 00:00:00.000000015,-1.078754
1970-01-01 00:00:00.000000016,-1.102018
1970-01-01 00:00:00.000000017,-1.149761
1970-01-01 00:00:00.000000018,-1.211678
1970-01-01 00:00:00.000000019,-1.262139
1970-01-01 00:00:00.000000020,-1.285756
1970-01-01 00:00:00.000000021,-1.280886
1970-01-01 00:00:00.000000022,-1.277177
1970-01-01 00:00:00.000000023,-1.287151
1970-01-01 00:00:00.000000024,-1.302903
1970-01-01 00:00:00.000000025,-1.314187
1970-01-01 00:00:00.000000026,-1.320351
1970-01-01 00:00:00.000000027,-1.323226
1970-01-01 00:00:00.000000028,-1.325109
1970-01-01 00:00:00.000000029,-1.324211
1970-01-01 00:00:00.000000030,-1.320561
1970-01-01 00:00:00.000000031,-1.314636
1970-01-01 00:00:00.000000032,-1.304389
1970-01-01 00:00:00.000000033,-1.289343
1970-01-01 00:00:00.000000034,-1.270801
1970-01-01 00:00:00.000000035,-1.248623
1970-01-01 00:00:00.000000036,-1.22912
1970-01-01 00:00:00.000000037,-1.215655
1970-01-01 00:00:00.000000038,-1.206664
1970-01-01 00:00:00.000000039,-1.2013
1970-01-01 00:00:00.000000040,-1.199832
1970-01-01 00:00:00.000000041,-1.202163
1970-01-01 00:00:00.000000042,-1.209383
1970-01-01 00:00:00.000000043,-1.223698
1970-01-01 00:00:00.000000044,-1.245474
1970-01-01 00:00:00.000000045,-1.264211
1970-01-01 00:00:00.000000046,-1.270062
1970-01-01 00:00:00.000000047,-1.263539
1970-01-01 00:00:00.000000048,-1.245514
1970-01-01 00:00:00.000000049,-1.228294
1970-01-01 00:00:00.000000050,-1.218223
1970-01-01 00:00:00.000000051,-1.2100799999999998
1970-01-01 00:00:00.000000052,-1.194294
1970-01-01 00:00:00.000000053,-1.182134
1970-01-01 00:00:00.000000054,-1.1767610000000002
1970-01-01 00:00:00.000000055,-1.169844
1970-01-01 00:00:00.000000056,-1.157355
1970-01-01 00:00:00.000000057,-1.142459
1970-01-01 00:00:00.000000058,-1.133872
1970-01-01 00:00:00.000000059,-1.132405
1970-01-01 00:00:00.000000060,-1.134476
1970-01-01 00:00:00.000000061,-1.1408120000000002
1970-01-01 00:00:00.000000062,-1.151589
1970-01-01 00:00:00.000000063,-1.165969
1970-01-01 00:00:00.000000064,-1.180186
1970-01-01 00:00:00.000000065,-1.19116
1970-01-01 00:00:00.000000066,-1.193391
1970-01-01 00:00:00.000000067,-1.183343
1970-01-01 00:00:00.000000068,-1.178092
1970-01-01 00:00:00.000000069,-1.185327
1970-01-01 00:00:00.000000070,-1.188398
1970-01-01 00:00:00.000000071,-1.190925
1970-01-01 00:00:00.000000072,-1.177027
1970-01-01 00:00:00.000000073,-1.156497
1970-01-01 00:00:00.000000074,-1.162855
1970-01-01 00:00:00.000000075,-1.188077
1970-01-01 00:00:00.000000076,-1.232486
1970-01-01 00:00:00.000000077,-1.256601
1970-01-01 00:00:00.000000078,-1.230319
1970-01-01 00:00:00.000000079,-1.1823549999999998
1970-01-01 00:00:00.000000080,-1.175524
1970-01-01 00:00:00.000000081,-1.195026
1970-01-01 00:00:00.000000082,-1.211967
1970-01-01 00:00:00.000000083,-1.219906
1970-01-01 00:00:00.000000084,-1.218923
1970-01-01 00:00:00.000000085,-1.210873
1970-01-01 00:00:00.000000086,-1.203001
1970-01-01 00:00:00.000000087,-1.196275
1970-01-01 00:00:00.000000088,-1.18767
1970-01-01 00:00:00.000000089,-1.175191
1970-01-01 00:00:00.000000090,-1.158733
1970-01-01 00:00:00.000000091,-1.141149
1970-01-01 00:00:00.000000092,-1.126031
1970-01-01 00:00:00.000000093,-1.116608
1970-01-01 00:00:00.000000094,-1.111399
1970-01-01 00:00:00.000000095,-1.107222
1970-01-01 00:00:00.000000096,-1.104914
1970-01-01 00:00:00.000000097,-1.105626
1970-01-01 00:00:00.000000098,-1.110844
1970-01-01 00:00:00.000000099,-1.126311
1970-01-01 00:00:00.000000100,-1.153343
1970-01-01 00:00:00.000000101,-1.183516
1970-01-01 00:00:00.000000102,-1.209268
1970-01-01 00:00:00.000000103,-1.229646
1970-01-01 00:00:00.000000104,-1.240177
1970-01-01 00:00:00.000000105,-1.238457
1970-01-01 00:00:00.000000106,-1.2430139999999998
1970-01-01 00:00:00.000000107,-1.249142
1970-01-01 00:00:00.000000108,-1.265667
1970-01-01 00:00:00.000000109,-1.280217
1970-01-01 00:00:00.000000110,-1.28669
1970-01-01 00:00:00.000000111,-1.291036
1970-01-01 00:00:00.000000112,-1.294227
1970-01-01 00:00:00.000000113,-1.284831
1970-01-01 00:00:00.000000114,-1.272393
1970-01-01 00:00:00.000000115,-1.2676040000000002
1970-01-01 00:00:00.000000116,-1.26783
1970-01-01 00:00:00.000000117,-1.269987
1970-01-01 00:00:00.000000118,-1.273875
1970-01-01 00:00:00.000000119,-1.281108
1970-01-01 00:00:00.000000120,-1.292369
1970-01-01 00:00:00.000000121,-1.302062
1970-01-01 00:00:00.000000122,-1.310155
1970-01-01 00:00:00.000000123,-1.309964
1970-01-01 00:00:00.000000124,-1.3055450000000002
1970-01-01 00:00:00.000000125,-1.308546
1970-01-01 00:00:00.000000126,-1.320472
1970-01-01 00:00:00.000000127,-1.3349540000000002
1970-01-01 00:00:00.000000128,-1.323824
1970-01-01 00:00:00.000000129,-1.275919
1970-01-01 00:00:00.000000130,-1.272168
1970-01-01 00:00:00.000000131,-1.310015
1970-01-01 00:00:00.000000132,-1.388832
1970-01-01 00:00:00.000000133,-1.483977
1970-01-01 00:00:00.000000134,-1.498308
1970-01-01 00:00:00.000000135,-1.457445
1970-01-01 00:00:00.000000136,-1.4237879999999998
1970-01-01 00:00:00.000000137,-1.399482
1970-01-01 00:00:00.000000138,-1.366094
1970-01-01 00:00:00.000000139,-1.32682
1970-01-01 00:00:00.000000140,-1.297339
1970-01-01 00:00:00.000000141,-1.272436
1970-01-01 00:00:00.000000142,-1.243494
1970-01-01 00:00:00.000000143,-1.22226
1970-01-01 00:00:00.000000144,-1.204443
1970-01-01 00:00:00.000000145,-1.179378
1970-01-01 00:00:00.000000146,-1.152585
1970-01-01 00:00:00.000000147,-1.133514
1970-01-01 00:00:00.000000148,-1.117469
1970-01-01 00:00:00.000000149,-1.103966
1970-01-01 00:00:00.000000150,-1.094305
1970-01-01 00:00:00.000000151,-1.088588
1970-01-01 00:00:00.000000152,-1.087373
1970-01-01 00:00:00.000000153,-1.0926129999999998
1970-01-01 00:00:00.000000154,-1.10738
1970-01-01 00:00:00.000000155,-1.141939
1970-01-01 00:00:00.000000156,-1.195512
1970-01-01 00:00:00.000000157,-1.257401
1970-01-01 00:00:00.000000158,-1.313909
1970-01-01 00:00:00.000000159,-1.358434
1970-01-01 00:00:00.000000160,-1.375415
1970-01-01 00:00:00.000000161,-1.377109
1970-01-01 00:00:00.000000162,-1.380885
1970-01-01 00:00:00.000000163,-1.3847
1970-01-01 00:00:00.000000164,-1.394926
1970-01-01 00:00:00.000000165,-1.380787
1970-01-01 00:00:00.000000166,-1.3588
1970-01-01 00:00:00.000000167,-1.337269
1970-01-01 00:00:00.000000168,-1.305614
1970-01-01 00:00:00.000000169,-1.267548
1970-01-01 00:00:00.000000170,-1.24153
1970-01-01 00:00:00.000000171,-1.233127
1970-01-01 00:00:00.000000172,-1.237328
1970-01-01 00:00:00.000000173,-1.250671
1970-01-01 00:00:00.000000174,-1.272107
1970-01-01 00:00:00.000000175,-1.292922
1970-01-01 00:00:00.000000176,-1.304093
1970-01-01 00:00:00.000000177,-1.300994
1970-01-01 00:00:00.000000178,-1.292648
1970-01-01 00:00:00.000000179,-1.288381
1970-01-01 00:00:00.000000180,-1.280186
1970-01-01 00:00:00.000000181,-1.278142
1970-01-01 00:00:00.000000182,-1.2979
1970-01-01 00:00:00.000000183,-1.292657
1970-01-01 00:00:00.000000184,-1.292033
1970-01-01 00:00:00.000000185,-1.323523
1970-01-01 00:00:00.000000186,-1.37798
1970-01-01 00:00:00.000000187,-1.447293
1970-01-01 00:00:00.000000188,-1.48199
1970-01-01 00:00:00.000000189,-1.4510299999999998
1970-01-01 00:00:00.000000190,-1.402308
1970-01-01 00:00:00.000000191,-1.386121
1970-01-01 00:00:00.000000192,-1.385022
1970-01-01 00:00:00.000000193,-1.378668
1970-01-01 00:00:00.000000194,-1.365141
1970-01-01 00:00:00.000000195,-1.344368
1970-01-01 00:00:00.000000196,-1.320007
1970-01-01 00:00:00.000000197,-1.299921
1970-01-01 00:00:00.000000198,-1.285968
1970-01-01 00:00:00.000000199,-1.265489
1970-01-01 00:00:00.000000200,-1.245772
1970-01-01 00:00:00.000000201,-1.229126
1970-01-01 00:00:00.000000202,-1.209956
1970-01-01 00:00:00.000000203,-1.195062
1970-01-01 00:00:00.000000204,-1.187331
1970-01-01 00:00:00.000000205,-1.186555
1970-01-01 00:00:00.000000206,-1.193505
1970-01-01 00:00:00.000000207,-1.212834
1970-01-01 00:00:00.000000208,-1.246199
1970-01-01 00:00:00.000000209,-1.287348
1970-01-01 00:00:00.000000210,-1.335033
1970-01-01 00:00:00.000000211,-1.380012
1970-01-01 00:00:00.000000212,-1.407229
1970-01-01 00:00:00.000000213,-1.408435
1970-01-01 00:00:00.000000214,-1.381723
1970-01-01 00:00:00.000000215,-1.345486
1970-01-01 00:00:00.000000216,-1.299388
1970-01-01 00:00:00.000000217,-1.234756
1970-01-01 00:00:00.000000218,-1.1486610000000002
1970-01-01 00:00:00.000000219,-1.047101
1970-01-01 00:00:00.000000220,-0.945275
1970-01-01 00:00:00.000000221,-0.8564780000000001
1970-01-01 00:00:00.000000222,-0.779418
1970-01-01 00:00:00.000000223,-0.702268
1970-01-01 00:00:00.000000224,-0.630947
1970-01-01 00:00:00.000000225,-0.569109
1970-01-01 00:00:00.000000226,-0.515238
1970-01-01 00:00:00.000000227,-0.4730479999999999
1970-01-01 00:00:00.000000228,-0.443227
1970-01-01 00:00:00.000000229,-0.42505
1970-01-01 00:00:00.000000230,-0.421234
1970-01-01 00:00:00.000000231,-0.433963
1970-01-01 00:00:00.000000232,-0.45519
1970-01-01 00:00:00.000000233,-0.4766609999999999
1970-01-01 00:00:00.000000234,-0.511636
1970-01-01 00:00:00.000000235,-0.552774
1970-01-01 00:00:00.000000236,-0.602773
1970-01-01 00:00:00.000000237,-0.662407
1970-01-01 00:00:00.000000238,-0.723793
1970-01-01 00:00:00.000000239,-0.7865479999999999
1970-01-01 00:00:00.000000240,-0.8538479999999999
1970-01-01 00:00:00.000000241,-0.930085
1970-01-01 00:00:00.000000242,-1.011254
1970-01-01 00:00:00.000000243,-1.090736
1970-01-01 00:00:00.000000244,-1.1623290000000002
1970-01-01 00:00:00.000000245,-1.22266
1970-01-01 00:00:00.000000246,-1.275613
1970-01-01 00:00:00.000000247,-1.32352
1970-01-01 00:00:00.000000248,-1.359214
1970-01-01 00:00:00.000000249,-1.377461
1970-01-01 00:00:00.000000250,-1.385506
1970-01-01 00:00:00.000000251,-1.393402
1970-01-01 00:00:00.000000252,-1.403407
1970-01-01 00:00:00.000000253,-1.415822
1970-01-01 00:00:00.000000254,-1.431558
1970-01-01 00:00:00.000000255,-1.447103
1970-01-01 00:00:00.000000256,-1.461533
1970-01-01 00:00:00.000000257,-1.481395
1970-01-01 00:00:00.000000258,-1.509842
1970-01-01 00:00:00.000000259,-1.516517
1970-01-01 00:00:00.000000260,-1.476734
1970-01-01 00:00:00.000000261,-1.4376799999999998
1970-01-01 00:00:00.000000262,-1.3951209999999998
1970-01-01 00:00:00.000000263,-1.352826
1970-01-01 00:00:00.000000264,-1.315181
1970-01-01 00:00:00.000000265,-1.284818
1970-01-01 00:00:00.000000266,-1.264461
1970-01-01 00:00:00.000000267,-1.259228
1970-01-01 00:00:00.000000268,-1.276036
1970-01-01 00:00:00.000000269,-1.310751
1970-01-01 00:00:00.000000270,-1.339783
1970-01-01 00:00:00.000000271,-1.360095
1970-01-01 00:00:00.000000272,-1.348881
1970-01-01 00:00:00.000000273,-1.302081
1970-01-01 00:00:00.000000274,-1.243131
1970-01-01 00:00:00.000000275,-1.16741
1970-01-01 00:00:00.000000276,-1.070252
1970-01-01 00:00:00.000000277,-0.964853
1970-01-01 00:00:00.000000278,-0.856615
1970-01-01 00:00:00.000000279,-0.766606
1970-01-01 00:00:00.000000280,-0.700597
1970-01-01 00:00:00.000000281,-0.657574
1970-01-01 00:00:00.000000282,-0.636886
1970-01-01 00:00:00.000000283,-0.637284
1970-01-01 00:00:00.000000284,-0.6550819999999999
1970-01-01 00:00:00.000000285,-0.685168
1970-01-01 00:00:00.000000286,-0.733942
1970-01-01 00:00:00.000000287,-0.801625
1970-01-01 00:00:00.000000288,-0.876166
1970-01-01 00:00:00.000000289,-0.962865
1970-01-01 00:00:00.000000290,-1.059409
1970-01-01 00:00:00.000000291,-1.132424
1970-01-01 00:00:00.000000292,-1.186653
1970-01-01 00:00:00.000000293,-1.216345
1970-01-01 00:00:00.000000294,-1.222504
1970-01-01 00:00:00.000000295,-1.2377
1970-01-01 00:00:00.000000296,-1.2783719999999998
1970-01-01 00:00:00.000000297,-1.318712
1970-01-01 00:00:00.000000298,-1.3416
1970-01-01 00:00:00.000000299,-1.352069
1970-01-01 00:00:00.000000300,-1.350211
1970-01-01 00:00:00.000000301,-1.359179
1970-01-01 00:00:00.000000302,-1.380537
1970-01-01 00:00:00.000000303,-1.405469
1970-01-01 00:00:00.000000304,-1.397336
1970-01-01 00:00:00.000000305,-1.3550719999999998
1970-01-01 00:00:00.000000306,-1.314551
1970-01-01 00:00:00.000000307,-1.280623
1970-01-01 00:00:00.000000308,-1.255111
1970-01-01 00:00:00.000000309,-1.2451
1970-01-01 00:00:00.000000310,-1.255675
1970-01-01 00:00:00.000000311,-1.282098
1970-01-01 00:00:00.000000312,-1.321142
1970-01-01 00:00:00.000000313,-1.375046
1970-01-01 00:00:00.000000314,-1.42347
1970-01-01 00:00:00.000000315,-1.443956
1970-01-01 00:00:00.000000316,-1.437354
1970-01-01 00:00:00.000000317,-1.403548
1970-01-01 00:00:00.000000318,-1.350719
1970-01-01 00:00:00.000000319,-1.301585
1970-01-01 00:00:00.000000320,-1.255413
1970-01-01 00:00:00.000000321,-1.206428
1970-01-01 00:00:00.000000322,-1.147114
1970-01-01 00:00:00.000000323,-1.083449
1970-01-01 00:00:00.000000324,-1.021757
1970-01-01 00:00:00.000000325,-0.965956
1970-01-01 00:00:00.000000326,-0.920374
1970-01-01 00:00:00.000000327,-0.885257
1970-01-01 00:00:00.000000328,-0.8593139999999999
1970-01-01 00:00:00.000000329,-0.839267
1970-01-01 00:00:00.000000330,-0.8250649999999999
1970-01-01 00:00:00.000000331,-0.8157300000000001
1970-01-01 00:00:00.000000332,-0.8106720000000001
1970-01-01 00:00:00.000000333,-0.807295
1970-01-01 00:00:00.000000334,-0.806879
1970-01-01 00:00:00.000000335,-0.8137439999999999
1970-01-01 00:00:00.000000336,-0.832081
1970-01-01 00:00:00.000000337,-0.853849
1970-01-01 00:00:00.000000338,-0.851778
1970-01-01 00:00:00.000000339,-0.8540610000000001
1970-01-01 00:00:00.000000340,-0.8823540000000001
1970-01-01 00:00:00.000000341,-0.919234
1970-01-01 00:00:00.000000342,-0.968411
1970-01-01 00:00:00.000000343,-1.0272139999999998
1970-01-01 00:00:00.000000344,-1.087353
1970-01-01 00:00:00.000000345,-1.143112
1970-01-01 00:00:00.000000346,-1.19645
1970-01-01 00:00:00.000000347,-1.2477790000000002
1970-01-01 00:00:00.000000348,-1.29567
1970-01-01 00:00:00.000000349,-1.344057
1970-01-01 00:00:00.000000350,-1.394264
1970-01-01 00:00:00.000000351,-1.446149
1970-01-01 00:00:00.000000352,-1.49587
1970-01-01 00:00:00.000000353,-1.542548
1970-01-01 00:00:00.000000354,-1.554626
1970-01-01 00:00:00.000000355,-1.516115
1970-01-01 00:00:00.000000356,-1.483209
1970-01-01 00:00:00.000000357,-1.456445
1970-01-01 00:00:00.000000358,-1.43458
1970-01-01 00:00:00.000000359,-1.416628
