time_captured,sit_5_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,0.078285
1970-01-01 00:00:00.000000001,0.078188
1970-01-01 00:00:00.000000002,0.078171
1970-01-01 00:00:00.000000003,0.07818
1970-01-01 00:00:00.000000004,0.07819
1970-01-01 00:00:00.000000005,0.0782409999999999
1970-01-01 00:00:00.000000006,0.078333
1970-01-01 00:00:00.000000007,0.078387
1970-01-01 00:00:00.000000008,0.078454
1970-01-01 00:00:00.000000009,0.078401
1970-01-01 00:00:00.000000010,0.078441
1970-01-01 00:00:00.000000011,0.078453
1970-01-01 00:00:00.000000012,0.078386
1970-01-01 00:00:00.000000013,0.078328
1970-01-01 00:00:00.000000014,0.078345
1970-01-01 00:00:00.000000015,0.07842
1970-01-01 00:00:00.000000016,0.078534
1970-01-01 00:00:00.000000017,0.078632
1970-01-01 00:00:00.000000018,0.078794
1970-01-01 00:00:00.000000019,0.079051
1970-01-01 00:00:00.000000020,0.07934
1970-01-01 00:00:00.000000021,0.079775
1970-01-01 00:00:00.000000022,0.080354
1970-01-01 00:00:00.000000023,0.081046
1970-01-01 00:00:00.000000024,0.081634
1970-01-01 00:00:00.000000025,0.081841
1970-01-01 00:00:00.000000026,0.081841
1970-01-01 00:00:00.000000027,0.081934
1970-01-01 00:00:00.000000028,0.082061
1970-01-01 00:00:00.000000029,0.082098
1970-01-01 00:00:00.000000030,0.081996
1970-01-01 00:00:00.000000031,0.081768
1970-01-01 00:00:00.000000032,0.081659
1970-01-01 00:00:00.000000033,0.081787
1970-01-01 00:00:00.000000034,0.0817659999999999
1970-01-01 00:00:00.000000035,0.081521
1970-01-01 00:00:00.000000036,0.081377
1970-01-01 00:00:00.000000037,0.081458
1970-01-01 00:00:00.000000038,0.0814889999999999
1970-01-01 00:00:00.000000039,0.081346
1970-01-01 00:00:00.000000040,0.081083
1970-01-01 00:00:00.000000041,0.080808
1970-01-01 00:00:00.000000042,0.080547
1970-01-01 00:00:00.000000043,0.080429
1970-01-01 00:00:00.000000044,0.0803779999999999
1970-01-01 00:00:00.000000045,0.080373
1970-01-01 00:00:00.000000046,0.08038
1970-01-01 00:00:00.000000047,0.080359
1970-01-01 00:00:00.000000048,0.080297
1970-01-01 00:00:00.000000049,0.080178
1970-01-01 00:00:00.000000050,0.080124
1970-01-01 00:00:00.000000051,0.080144
1970-01-01 00:00:00.000000052,0.080201
1970-01-01 00:00:00.000000053,0.080178
1970-01-01 00:00:00.000000054,0.08014
1970-01-01 00:00:00.000000055,0.080145
1970-01-01 00:00:00.000000056,0.080226
1970-01-01 00:00:00.000000057,0.080296
1970-01-01 00:00:00.000000058,0.08037
1970-01-01 00:00:00.000000059,0.0803649999999999
1970-01-01 00:00:00.000000060,0.080271
1970-01-01 00:00:00.000000061,0.080191
1970-01-01 00:00:00.000000062,0.080108
1970-01-01 00:00:00.000000063,0.080059
1970-01-01 00:00:00.000000064,0.0801299999999999
1970-01-01 00:00:00.000000065,0.080284
1970-01-01 00:00:00.000000066,0.080478
