time_captured,wlk_8_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,0.054386
1970-01-01 00:00:00.000000001,-0.040912
1970-01-01 00:00:00.000000002,0.095856
1970-01-01 00:00:00.000000003,0.544288
1970-01-01 00:00:00.000000004,0.767509
1970-01-01 00:00:00.000000005,0.669633
1970-01-01 00:00:00.000000006,0.482487
1970-01-01 00:00:00.000000007,-0.205259
1970-01-01 00:00:00.000000008,-0.473335
1970-01-01 00:00:00.000000009,0.1176779999999999
1970-01-01 00:00:00.000000010,0.1206079999999999
1970-01-01 00:00:00.000000011,0.348651
1970-01-01 00:00:00.000000012,0.799288
1970-01-01 00:00:00.000000013,0.6301220000000001
1970-01-01 00:00:00.000000014,0.558547
1970-01-01 00:00:00.000000015,0.535479
1970-01-01 00:00:00.000000016,0.484231
1970-01-01 00:00:00.000000017,0.26903
1970-01-01 00:00:00.000000018,0.126145
1970-01-01 00:00:00.000000019,0.078735
1970-01-01 00:00:00.000000020,0.199967
1970-01-01 00:00:00.000000021,0.413429
1970-01-01 00:00:00.000000022,0.619104
1970-01-01 00:00:00.000000023,0.689183
1970-01-01 00:00:00.000000024,0.444572
1970-01-01 00:00:00.000000025,0.473472
1970-01-01 00:00:00.000000026,0.4630869999999999
1970-01-01 00:00:00.000000027,0.653225
1970-01-01 00:00:00.000000028,0.727577
1970-01-01 00:00:00.000000029,0.7656149999999999
1970-01-01 00:00:00.000000030,0.903443
1970-01-01 00:00:00.000000031,-0.420084
1970-01-01 00:00:00.000000032,-0.50964
1970-01-01 00:00:00.000000033,-0.463417
1970-01-01 00:00:00.000000034,-1.406701
1970-01-01 00:00:00.000000035,-2.153642
1970-01-01 00:00:00.000000036,-2.503654
1970-01-01 00:00:00.000000037,-1.745259
1970-01-01 00:00:00.000000038,-0.451425
1970-01-01 00:00:00.000000039,0.043624
1970-01-01 00:00:00.000000040,0.596336
1970-01-01 00:00:00.000000041,0.6158319999999999
1970-01-01 00:00:00.000000042,0.909959
1970-01-01 00:00:00.000000043,0.8789870000000001
1970-01-01 00:00:00.000000044,0.621656
1970-01-01 00:00:00.000000045,0.268151
1970-01-01 00:00:00.000000046,-0.359381
1970-01-01 00:00:00.000000047,-0.8386600000000001
1970-01-01 00:00:00.000000048,-0.936202
1970-01-01 00:00:00.000000049,-0.994088
1970-01-01 00:00:00.000000050,-0.760681
1970-01-01 00:00:00.000000051,-0.427842
1970-01-01 00:00:00.000000052,-0.2092929999999999
1970-01-01 00:00:00.000000053,0.042439
1970-01-01 00:00:00.000000054,-0.088311
1970-01-01 00:00:00.000000055,-0.103601
1970-01-01 00:00:00.000000056,0.3079929999999999
1970-01-01 00:00:00.000000057,0.757998
1970-01-01 00:00:00.000000058,0.654072
1970-01-01 00:00:00.000000059,0.638683
1970-01-01 00:00:00.000000060,0.506879
1970-01-01 00:00:00.000000061,0.0289889999999999
1970-01-01 00:00:00.000000062,-0.1163319999999999
1970-01-01 00:00:00.000000063,0.045504
1970-01-01 00:00:00.000000064,0.043929
1970-01-01 00:00:00.000000065,0.800491
1970-01-01 00:00:00.000000066,0.837155
1970-01-01 00:00:00.000000067,0.758876
1970-01-01 00:00:00.000000068,0.552782
1970-01-01 00:00:00.000000069,0.269704
1970-01-01 00:00:00.000000070,0.15638
1970-01-01 00:00:00.000000071,-0.160417
1970-01-01 00:00:00.000000072,-0.216719
1970-01-01 00:00:00.000000073,-0.171725
1970-01-01 00:00:00.000000074,0.077608
1970-01-01 00:00:00.000000075,0.461675
