time_captured,jog_16_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,-1.310478
1970-01-01 00:00:00.000000001,0.094996
1970-01-01 00:00:00.000000002,-0.350995
1970-01-01 00:00:00.000000003,1.82125
1970-01-01 00:00:00.000000004,-0.55371
1970-01-01 00:00:00.000000005,-2.174295
1970-01-01 00:00:00.000000006,-1.394062
1970-01-01 00:00:00.000000007,-1.1341709999999998
1970-01-01 00:00:00.000000008,-1.50935
1970-01-01 00:00:00.000000009,-1.332078
1970-01-01 00:00:00.000000010,-1.7622060000000002
1970-01-01 00:00:00.000000011,0.612006
1970-01-01 00:00:00.000000012,0.987573
1970-01-01 00:00:00.000000013,1.922014
1970-01-01 00:00:00.000000014,2.451458
1970-01-01 00:00:00.000000015,0.415751
1970-01-01 00:00:00.000000016,-0.469504
1970-01-01 00:00:00.000000017,-1.208305
1970-01-01 00:00:00.000000018,-0.170516
1970-01-01 00:00:00.000000019,-0.923985
1970-01-01 00:00:00.000000020,-3.016594
1970-01-01 00:00:00.000000021,4.116071
1970-01-01 00:00:00.000000022,14.140673
1970-01-01 00:00:00.000000023,8.7423
1970-01-01 00:00:00.000000024,-9.001081
1970-01-01 00:00:00.000000025,-0.4655859999999999
1970-01-01 00:00:00.000000026,-5.259821
1970-01-01 00:00:00.000000027,10.185142
1970-01-01 00:00:00.000000028,1.154825
1970-01-01 00:00:00.000000029,-5.052748
1970-01-01 00:00:00.000000030,-2.863782
1970-01-01 00:00:00.000000031,-0.029107
1970-01-01 00:00:00.000000032,-0.810431
1970-01-01 00:00:00.000000033,-3.496468
1970-01-01 00:00:00.000000034,-3.117384
1970-01-01 00:00:00.000000035,-1.9774080000000005
1970-01-01 00:00:00.000000036,-0.04892
1970-01-01 00:00:00.000000037,0.358475
1970-01-01 00:00:00.000000038,-0.961748
1970-01-01 00:00:00.000000039,-1.432055
1970-01-01 00:00:00.000000040,-1.357082
1970-01-01 00:00:00.000000041,-2.425689
1970-01-01 00:00:00.000000042,0.518304
1970-01-01 00:00:00.000000043,1.861495
1970-01-01 00:00:00.000000044,1.507357
