time_captured,jog_9_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,-1.433829
1970-01-01 00:00:00.000000001,-2.283458
1970-01-01 00:00:00.000000002,0.107447
1970-01-01 00:00:00.000000003,1.294072
1970-01-01 00:00:00.000000004,2.301645
1970-01-01 00:00:00.000000005,2.9531650000000003
1970-01-01 00:00:00.000000006,2.799066
1970-01-01 00:00:00.000000007,4.322299
1970-01-01 00:00:00.000000008,3.050191
1970-01-01 00:00:00.000000009,4.269111
1970-01-01 00:00:00.000000010,6.410007
1970-01-01 00:00:00.000000011,3.453336
1970-01-01 00:00:00.000000012,1.37836
1970-01-01 00:00:00.000000013,1.737316
1970-01-01 00:00:00.000000014,2.166703
1970-01-01 00:00:00.000000015,1.695285
1970-01-01 00:00:00.000000016,1.117515
1970-01-01 00:00:00.000000017,-0.723141
1970-01-01 00:00:00.000000018,-2.655812
1970-01-01 00:00:00.000000019,-3.2213540000000003
1970-01-01 00:00:00.000000020,-1.785354
1970-01-01 00:00:00.000000021,1.185758
1970-01-01 00:00:00.000000022,3.668179
1970-01-01 00:00:00.000000023,2.378704
1970-01-01 00:00:00.000000024,0.7078399999999999
1970-01-01 00:00:00.000000025,-0.331544
1970-01-01 00:00:00.000000026,0.948929
1970-01-01 00:00:00.000000027,-5.628577
1970-01-01 00:00:00.000000028,-1.387617
1970-01-01 00:00:00.000000029,-5.760975
1970-01-01 00:00:00.000000030,-4.620528
1970-01-01 00:00:00.000000031,-4.643572
1970-01-01 00:00:00.000000032,-4.754077
1970-01-01 00:00:00.000000033,-3.834711
1970-01-01 00:00:00.000000034,-1.498717
1970-01-01 00:00:00.000000035,-1.059239
1970-01-01 00:00:00.000000036,-1.764116
1970-01-01 00:00:00.000000037,-0.2371719999999999
1970-01-01 00:00:00.000000038,1.051341
1970-01-01 00:00:00.000000039,1.5988870000000002
1970-01-01 00:00:00.000000040,2.55303
1970-01-01 00:00:00.000000041,2.630424
1970-01-01 00:00:00.000000042,3.003372
1970-01-01 00:00:00.000000043,4.139085
1970-01-01 00:00:00.000000044,4.105597
1970-01-01 00:00:00.000000045,3.887945
1970-01-01 00:00:00.000000046,5.195708
1970-01-01 00:00:00.000000047,3.500665
1970-01-01 00:00:00.000000048,1.290725
1970-01-01 00:00:00.000000049,1.580642
1970-01-01 00:00:00.000000050,2.202513
1970-01-01 00:00:00.000000051,1.70222
1970-01-01 00:00:00.000000052,0.798981
1970-01-01 00:00:00.000000053,-0.9273
1970-01-01 00:00:00.000000054,-2.616848
1970-01-01 00:00:00.000000055,-2.623785
1970-01-01 00:00:00.000000056,-1.417327
1970-01-01 00:00:00.000000057,1.04072
1970-01-01 00:00:00.000000058,2.364519
1970-01-01 00:00:00.000000059,0.668046
1970-01-01 00:00:00.000000060,-0.105198
1970-01-01 00:00:00.000000061,-3.266623
1970-01-01 00:00:00.000000062,7.830251
1970-01-01 00:00:00.000000063,-7.665242999999999
1970-01-01 00:00:00.000000064,0.726383
1970-01-01 00:00:00.000000065,-4.136996
1970-01-01 00:00:00.000000066,-5.6441300000000005
1970-01-01 00:00:00.000000067,-5.509133
1970-01-01 00:00:00.000000068,-5.154572
1970-01-01 00:00:00.000000069,-3.85351
1970-01-01 00:00:00.000000070,-1.6834330000000002
1970-01-01 00:00:00.000000071,-1.145431
1970-01-01 00:00:00.000000072,-1.153061
1970-01-01 00:00:00.000000073,-1.557829
1970-01-01 00:00:00.000000074,0.958347
1970-01-01 00:00:00.000000075,1.990469
1970-01-01 00:00:00.000000076,2.838258
1970-01-01 00:00:00.000000077,2.752742
1970-01-01 00:00:00.000000078,3.337905
1970-01-01 00:00:00.000000079,4.549408000000001
1970-01-01 00:00:00.000000080,3.284389
1970-01-01 00:00:00.000000081,4.39686
1970-01-01 00:00:00.000000082,6.207599
1970-01-01 00:00:00.000000083,2.606336
1970-01-01 00:00:00.000000084,1.471064
1970-01-01 00:00:00.000000085,2.0847740000000003
1970-01-01 00:00:00.000000086,1.978944
1970-01-01 00:00:00.000000087,1.560867
1970-01-01 00:00:00.000000088,0.766119
1970-01-01 00:00:00.000000089,-0.530327
1970-01-01 00:00:00.000000090,-1.733952
1970-01-01 00:00:00.000000091,-2.702012
1970-01-01 00:00:00.000000092,-2.347755
1970-01-01 00:00:00.000000093,-0.402857
1970-01-01 00:00:00.000000094,1.849109
1970-01-01 00:00:00.000000095,1.3851719999999998
1970-01-01 00:00:00.000000096,-0.155292
1970-01-01 00:00:00.000000097,-4.67909
1970-01-01 00:00:00.000000098,2.865116
1970-01-01 00:00:00.000000099,-6.372753
1970-01-01 00:00:00.000000100,-0.359154
1970-01-01 00:00:00.000000101,-5.156645
1970-01-01 00:00:00.000000102,-6.262038
1970-01-01 00:00:00.000000103,-5.467236
1970-01-01 00:00:00.000000104,-4.555025
1970-01-01 00:00:00.000000105,-2.56748
1970-01-01 00:00:00.000000106,-1.3761709999999998
1970-01-01 00:00:00.000000107,-1.201627
1970-01-01 00:00:00.000000108,-1.822573
1970-01-01 00:00:00.000000109,-1.725743
1970-01-01 00:00:00.000000110,1.207544
1970-01-01 00:00:00.000000111,2.385903
1970-01-01 00:00:00.000000112,2.164427
1970-01-01 00:00:00.000000113,2.143297
1970-01-01 00:00:00.000000114,2.6852400000000003
1970-01-01 00:00:00.000000115,3.4952650000000003
1970-01-01 00:00:00.000000116,2.560403
1970-01-01 00:00:00.000000117,4.577308
1970-01-01 00:00:00.000000118,5.361008
1970-01-01 00:00:00.000000119,3.830172
1970-01-01 00:00:00.000000120,2.170024
1970-01-01 00:00:00.000000121,1.96374
1970-01-01 00:00:00.000000122,2.673727
1970-01-01 00:00:00.000000123,2.388576
1970-01-01 00:00:00.000000124,1.602013
1970-01-01 00:00:00.000000125,-0.690496
1970-01-01 00:00:00.000000126,-2.285368
1970-01-01 00:00:00.000000127,-2.657744
1970-01-01 00:00:00.000000128,-1.911005
1970-01-01 00:00:00.000000129,0.524827
1970-01-01 00:00:00.000000130,2.551118
1970-01-01 00:00:00.000000131,0.8189310000000001
1970-01-01 00:00:00.000000132,0.0129889999999999
1970-01-01 00:00:00.000000133,-3.211726
1970-01-01 00:00:00.000000134,9.053091
1970-01-01 00:00:00.000000135,-7.740625
1970-01-01 00:00:00.000000136,-1.7914169999999998
1970-01-01 00:00:00.000000137,-4.563798
1970-01-01 00:00:00.000000138,-5.358518
1970-01-01 00:00:00.000000139,-5.195467
1970-01-01 00:00:00.000000140,-4.755269999999999
1970-01-01 00:00:00.000000141,-3.190718
1970-01-01 00:00:00.000000142,-1.3306129999999998
1970-01-01 00:00:00.000000143,-1.189085
1970-01-01 00:00:00.000000144,-2.013029
1970-01-01 00:00:00.000000145,-0.8945069999999999
1970-01-01 00:00:00.000000146,1.368309
1970-01-01 00:00:00.000000147,1.992297
1970-01-01 00:00:00.000000148,2.208088
1970-01-01 00:00:00.000000149,2.749182
1970-01-01 00:00:00.000000150,2.972709
1970-01-01 00:00:00.000000151,3.658774
1970-01-01 00:00:00.000000152,3.791437
1970-01-01 00:00:00.000000153,2.740227
1970-01-01 00:00:00.000000154,6.345045
1970-01-01 00:00:00.000000155,4.344617
1970-01-01 00:00:00.000000156,1.742646
1970-01-01 00:00:00.000000157,1.666561
1970-01-01 00:00:00.000000158,2.297479
1970-01-01 00:00:00.000000159,2.167796
1970-01-01 00:00:00.000000160,1.030861
1970-01-01 00:00:00.000000161,-1.533185
1970-01-01 00:00:00.000000162,-2.753536
1970-01-01 00:00:00.000000163,-2.760529
1970-01-01 00:00:00.000000164,-2.1069720000000003
1970-01-01 00:00:00.000000165,-0.255839
1970-01-01 00:00:00.000000166,2.326145
1970-01-01 00:00:00.000000167,1.682565
1970-01-01 00:00:00.000000168,0.8563270000000001
1970-01-01 00:00:00.000000169,-0.586034
1970-01-01 00:00:00.000000170,2.618085
1970-01-01 00:00:00.000000171,-4.681445
1970-01-01 00:00:00.000000172,-1.957755
1970-01-01 00:00:00.000000173,-5.388572
1970-01-01 00:00:00.000000174,-5.639387
1970-01-01 00:00:00.000000175,-5.75548
1970-01-01 00:00:00.000000176,-4.991923
1970-01-01 00:00:00.000000177,-4.392698
1970-01-01 00:00:00.000000178,-1.921475
1970-01-01 00:00:00.000000179,-1.160393
1970-01-01 00:00:00.000000180,-1.688362
1970-01-01 00:00:00.000000181,-0.405779
1970-01-01 00:00:00.000000182,1.485896
1970-01-01 00:00:00.000000183,1.201869
1970-01-01 00:00:00.000000184,2.211112
1970-01-01 00:00:00.000000185,2.812282
1970-01-01 00:00:00.000000186,3.113834
1970-01-01 00:00:00.000000187,3.185811
1970-01-01 00:00:00.000000188,3.540367
1970-01-01 00:00:00.000000189,5.191061
1970-01-01 00:00:00.000000190,4.108725
1970-01-01 00:00:00.000000191,4.782508
1970-01-01 00:00:00.000000192,3.618873
1970-01-01 00:00:00.000000193,1.844022
1970-01-01 00:00:00.000000194,1.1046049999999998
1970-01-01 00:00:00.000000195,1.410847
1970-01-01 00:00:00.000000196,1.458383
1970-01-01 00:00:00.000000197,0.80172
1970-01-01 00:00:00.000000198,-1.772836
1970-01-01 00:00:00.000000199,-3.5912010000000003
1970-01-01 00:00:00.000000200,-3.693933
1970-01-01 00:00:00.000000201,-2.012702
1970-01-01 00:00:00.000000202,0.938542
1970-01-01 00:00:00.000000203,4.089767
1970-01-01 00:00:00.000000204,1.800485
1970-01-01 00:00:00.000000205,2.34232
1970-01-01 00:00:00.000000206,-1.295183
1970-01-01 00:00:00.000000207,-3.243046
1970-01-01 00:00:00.000000208,-0.675481
1970-01-01 00:00:00.000000209,-5.608722
1970-01-01 00:00:00.000000210,-5.626582
1970-01-01 00:00:00.000000211,-5.397048000000001
1970-01-01 00:00:00.000000212,-4.996862
1970-01-01 00:00:00.000000213,-5.066149
1970-01-01 00:00:00.000000214,-2.39519
1970-01-01 00:00:00.000000215,-1.38263
1970-01-01 00:00:00.000000216,-2.282484
1970-01-01 00:00:00.000000217,-1.840274
1970-01-01 00:00:00.000000218,0.548798
1970-01-01 00:00:00.000000219,1.195825
1970-01-01 00:00:00.000000220,1.966486
1970-01-01 00:00:00.000000221,2.795586
1970-01-01 00:00:00.000000222,3.090293
1970-01-01 00:00:00.000000223,3.1002650000000003
1970-01-01 00:00:00.000000224,4.965342
1970-01-01 00:00:00.000000225,3.478909
1970-01-01 00:00:00.000000226,6.040482
1970-01-01 00:00:00.000000227,5.785668
1970-01-01 00:00:00.000000228,2.403296
1970-01-01 00:00:00.000000229,1.669361
1970-01-01 00:00:00.000000230,2.481379
1970-01-01 00:00:00.000000231,2.172468
1970-01-01 00:00:00.000000232,1.501322
1970-01-01 00:00:00.000000233,-0.265022
1970-01-01 00:00:00.000000234,-2.795502
1970-01-01 00:00:00.000000235,-3.905365
1970-01-01 00:00:00.000000236,-3.738451
1970-01-01 00:00:00.000000237,-1.186812
1970-01-01 00:00:00.000000238,2.535646
1970-01-01 00:00:00.000000239,4.253769999999999
1970-01-01 00:00:00.000000240,1.299895
1970-01-01 00:00:00.000000241,2.003475
1970-01-01 00:00:00.000000242,-1.441283
1970-01-01 00:00:00.000000243,-3.300878
1970-01-01 00:00:00.000000244,-2.485113
1970-01-01 00:00:00.000000245,-6.084275
1970-01-01 00:00:00.000000246,-5.248568
1970-01-01 00:00:00.000000247,-4.765572
1970-01-01 00:00:00.000000248,-4.781603
1970-01-01 00:00:00.000000249,-4.477811
1970-01-01 00:00:00.000000250,-2.759822
1970-01-01 00:00:00.000000251,-1.280219
1970-01-01 00:00:00.000000252,-1.802686
1970-01-01 00:00:00.000000253,-0.764085
1970-01-01 00:00:00.000000254,0.969841
1970-01-01 00:00:00.000000255,1.328723
1970-01-01 00:00:00.000000256,2.805479
1970-01-01 00:00:00.000000257,2.98684
1970-01-01 00:00:00.000000258,3.21291
1970-01-01 00:00:00.000000259,4.704606
1970-01-01 00:00:00.000000260,4.014876999999999
1970-01-01 00:00:00.000000261,5.884544
1970-01-01 00:00:00.000000262,5.83817
1970-01-01 00:00:00.000000263,3.582971
1970-01-01 00:00:00.000000264,2.269291
1970-01-01 00:00:00.000000265,2.577951
1970-01-01 00:00:00.000000266,1.973931
1970-01-01 00:00:00.000000267,1.507647
1970-01-01 00:00:00.000000268,0.709871
1970-01-01 00:00:00.000000269,-1.586503
1970-01-01 00:00:00.000000270,-3.689621
1970-01-01 00:00:00.000000271,-3.714393
1970-01-01 00:00:00.000000272,-2.560148
1970-01-01 00:00:00.000000273,0.743255
1970-01-01 00:00:00.000000274,4.041502
1970-01-01 00:00:00.000000275,2.330985
1970-01-01 00:00:00.000000276,0.931037
1970-01-01 00:00:00.000000277,-0.764888
1970-01-01 00:00:00.000000278,1.496161
1970-01-01 00:00:00.000000279,-5.815168
1970-01-01 00:00:00.000000280,-0.953981
1970-01-01 00:00:00.000000281,-5.618037
1970-01-01 00:00:00.000000282,-5.719645
1970-01-01 00:00:00.000000283,-5.327897
1970-01-01 00:00:00.000000284,-5.000107
1970-01-01 00:00:00.000000285,-3.481999
1970-01-01 00:00:00.000000286,-2.117808
1970-01-01 00:00:00.000000287,-1.822711
1970-01-01 00:00:00.000000288,-1.895707
1970-01-01 00:00:00.000000289,0.8104210000000001
1970-01-01 00:00:00.000000290,1.403518
1970-01-01 00:00:00.000000291,2.36924
1970-01-01 00:00:00.000000292,3.139592
1970-01-01 00:00:00.000000293,3.3497790000000003
1970-01-01 00:00:00.000000294,3.252397
1970-01-01 00:00:00.000000295,3.960339
1970-01-01 00:00:00.000000296,4.952992
1970-01-01 00:00:00.000000297,4.343373000000001
1970-01-01 00:00:00.000000298,6.1582550000000005
1970-01-01 00:00:00.000000299,3.743486
1970-01-01 00:00:00.000000300,1.7383240000000002
1970-01-01 00:00:00.000000301,1.6486900000000002
1970-01-01 00:00:00.000000302,1.76668
1970-01-01 00:00:00.000000303,1.505226
1970-01-01 00:00:00.000000304,0.967843
1970-01-01 00:00:00.000000305,-1.047354
1970-01-01 00:00:00.000000306,-3.3081970000000003
1970-01-01 00:00:00.000000307,-3.88364
1970-01-01 00:00:00.000000308,-2.986911
1970-01-01 00:00:00.000000309,-0.353229
1970-01-01 00:00:00.000000310,2.856776
1970-01-01 00:00:00.000000311,2.374181
1970-01-01 00:00:00.000000312,0.737093
1970-01-01 00:00:00.000000313,-2.168155
1970-01-01 00:00:00.000000314,5.483969
1970-01-01 00:00:00.000000315,-6.062376
1970-01-01 00:00:00.000000316,-1.766678
1970-01-01 00:00:00.000000317,-4.545674
1970-01-01 00:00:00.000000318,-4.9514190000000005
1970-01-01 00:00:00.000000319,-5.921854
1970-01-01 00:00:00.000000320,-5.632539
1970-01-01 00:00:00.000000321,-4.418685
1970-01-01 00:00:00.000000322,-2.184931
1970-01-01 00:00:00.000000323,-1.5478
1970-01-01 00:00:00.000000324,-1.503096
1970-01-01 00:00:00.000000325,-0.445681
