time_captured,jog_16_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.5414720000000001
1970-01-01 00:00:00.000000001,-1.864353
1970-01-01 00:00:00.000000002,-1.206626
1970-01-01 00:00:00.000000003,-0.681117
1970-01-01 00:00:00.000000004,-0.413381
1970-01-01 00:00:00.000000005,-0.193369
1970-01-01 00:00:00.000000006,0.140863
1970-01-01 00:00:00.000000007,0.421552
1970-01-01 00:00:00.000000008,0.396654
1970-01-01 00:00:00.000000009,0.017344
1970-01-01 00:00:00.000000010,-0.909482
1970-01-01 00:00:00.000000011,0.05098
1970-01-01 00:00:00.000000012,0.229815
1970-01-01 00:00:00.000000013,0.797616
1970-01-01 00:00:00.000000014,0.792583
1970-01-01 00:00:00.000000015,0.654469
1970-01-01 00:00:00.000000016,0.377996
1970-01-01 00:00:00.000000017,0.208141
1970-01-01 00:00:00.000000018,0.023406
1970-01-01 00:00:00.000000019,-0.320445
1970-01-01 00:00:00.000000020,-0.281314
1970-01-01 00:00:00.000000021,-0.1149369999999999
1970-01-01 00:00:00.000000022,0.066948
1970-01-01 00:00:00.000000023,-0.31248
1970-01-01 00:00:00.000000024,-0.3417929999999999
1970-01-01 00:00:00.000000025,-0.798163
1970-01-01 00:00:00.000000026,-0.190805
1970-01-01 00:00:00.000000027,0.312513
1970-01-01 00:00:00.000000028,0.669987
1970-01-01 00:00:00.000000029,-0.016012
1970-01-01 00:00:00.000000030,-0.283103
1970-01-01 00:00:00.000000031,-0.737112
1970-01-01 00:00:00.000000032,-0.5631189999999999
1970-01-01 00:00:00.000000033,-0.574479
1970-01-01 00:00:00.000000034,-0.206825
1970-01-01 00:00:00.000000035,0.00392
1970-01-01 00:00:00.000000036,0.243627
1970-01-01 00:00:00.000000037,0.416927
1970-01-01 00:00:00.000000038,0.450335
1970-01-01 00:00:00.000000039,-0.389698
1970-01-01 00:00:00.000000040,-1.193588
1970-01-01 00:00:00.000000041,-1.367492
1970-01-01 00:00:00.000000042,-1.493085
1970-01-01 00:00:00.000000043,-0.563181
1970-01-01 00:00:00.000000044,-0.279488
1970-01-01 00:00:00.000000045,-0.204235
1970-01-01 00:00:00.000000046,0.289536
1970-01-01 00:00:00.000000047,0.578786
1970-01-01 00:00:00.000000048,0.148822
1970-01-01 00:00:00.000000049,-0.327243
1970-01-01 00:00:00.000000050,0.059262
1970-01-01 00:00:00.000000051,0.172898
1970-01-01 00:00:00.000000052,0.424438
1970-01-01 00:00:00.000000053,0.639096
1970-01-01 00:00:00.000000054,0.386916
1970-01-01 00:00:00.000000055,0.099807
1970-01-01 00:00:00.000000056,0.004285
1970-01-01 00:00:00.000000057,-0.048549
1970-01-01 00:00:00.000000058,-0.415745
1970-01-01 00:00:00.000000059,-0.510436
1970-01-01 00:00:00.000000060,-0.447293
1970-01-01 00:00:00.000000061,-0.4709859999999999
1970-01-01 00:00:00.000000062,-0.361189
1970-01-01 00:00:00.000000063,-0.0703169999999999
1970-01-01 00:00:00.000000064,0.039912
1970-01-01 00:00:00.000000065,0.709735
1970-01-01 00:00:00.000000066,0.6513220000000001
1970-01-01 00:00:00.000000067,0.564098
1970-01-01 00:00:00.000000068,-0.0423129999999999
1970-01-01 00:00:00.000000069,-0.5405409999999999
1970-01-01 00:00:00.000000070,-1.0355530000000002
1970-01-01 00:00:00.000000071,-0.6549510000000001
1970-01-01 00:00:00.000000072,-0.288669
1970-01-01 00:00:00.000000073,0.072271
1970-01-01 00:00:00.000000074,0.515124
1970-01-01 00:00:00.000000075,0.687095
1970-01-01 00:00:00.000000076,0.598634
1970-01-01 00:00:00.000000077,0.145263
1970-01-01 00:00:00.000000078,-0.753834
1970-01-01 00:00:00.000000079,-3.014625
1970-01-01 00:00:00.000000080,-1.288
1970-01-01 00:00:00.000000081,-1.084023
1970-01-01 00:00:00.000000082,-0.6924020000000001
1970-01-01 00:00:00.000000083,-0.350805
1970-01-01 00:00:00.000000084,-0.280384
1970-01-01 00:00:00.000000085,0.736603
1970-01-01 00:00:00.000000086,0.650729
1970-01-01 00:00:00.000000087,0.703235
1970-01-01 00:00:00.000000088,0.1082359999999999
1970-01-01 00:00:00.000000089,0.2171159999999999
1970-01-01 00:00:00.000000090,0.249966
1970-01-01 00:00:00.000000091,0.055912
1970-01-01 00:00:00.000000092,0.417481
1970-01-01 00:00:00.000000093,0.3643349999999999
1970-01-01 00:00:00.000000094,0.32555
1970-01-01 00:00:00.000000095,0.3402989999999999
1970-01-01 00:00:00.000000096,0.314342
1970-01-01 00:00:00.000000097,-0.007047
1970-01-01 00:00:00.000000098,0.000492
1970-01-01 00:00:00.000000099,0.175914
1970-01-01 00:00:00.000000100,0.228065
1970-01-01 00:00:00.000000101,-0.160684
1970-01-01 00:00:00.000000102,-0.457405
1970-01-01 00:00:00.000000103,-0.676936
1970-01-01 00:00:00.000000104,-0.39646
1970-01-01 00:00:00.000000105,-0.2318989999999999
1970-01-01 00:00:00.000000106,0.4220239999999999
1970-01-01 00:00:00.000000107,0.136802
1970-01-01 00:00:00.000000108,-0.077635
1970-01-01 00:00:00.000000109,-0.728564
1970-01-01 00:00:00.000000110,-0.64242
1970-01-01 00:00:00.000000111,-0.5540930000000001
1970-01-01 00:00:00.000000112,-0.385156
1970-01-01 00:00:00.000000113,0.012549
1970-01-01 00:00:00.000000114,0.538245
1970-01-01 00:00:00.000000115,0.6724
1970-01-01 00:00:00.000000116,-0.2179989999999999
1970-01-01 00:00:00.000000117,-0.505865
1970-01-01 00:00:00.000000118,-1.54664
1970-01-01 00:00:00.000000119,-1.1362450000000002
1970-01-01 00:00:00.000000120,-0.8824280000000001
1970-01-01 00:00:00.000000121,-0.255306
1970-01-01 00:00:00.000000122,-0.270461
1970-01-01 00:00:00.000000123,-0.129013
1970-01-01 00:00:00.000000124,0.013424
1970-01-01 00:00:00.000000125,-0.027137
1970-01-01 00:00:00.000000126,-0.815322
1970-01-01 00:00:00.000000127,-0.7836850000000001
1970-01-01 00:00:00.000000128,0.2244679999999999
1970-01-01 00:00:00.000000129,0.284761
1970-01-01 00:00:00.000000130,0.412538
1970-01-01 00:00:00.000000131,1.012373
1970-01-01 00:00:00.000000132,0.917313
1970-01-01 00:00:00.000000133,0.431094
1970-01-01 00:00:00.000000134,0.06298
1970-01-01 00:00:00.000000135,-0.091404
1970-01-01 00:00:00.000000136,-0.2237179999999999
1970-01-01 00:00:00.000000137,-0.250217
1970-01-01 00:00:00.000000138,-0.2061909999999999
1970-01-01 00:00:00.000000139,-0.82785
1970-01-01 00:00:00.000000140,-0.6099289999999999
1970-01-01 00:00:00.000000141,-0.6219600000000001
1970-01-01 00:00:00.000000142,-0.893957
1970-01-01 00:00:00.000000143,-0.3881739999999999
1970-01-01 00:00:00.000000144,0.013193
1970-01-01 00:00:00.000000145,0.899241
1970-01-01 00:00:00.000000146,0.7270979999999999
1970-01-01 00:00:00.000000147,-0.118117
1970-01-01 00:00:00.000000148,-0.56034
1970-01-01 00:00:00.000000149,-0.512074
1970-01-01 00:00:00.000000150,-0.4662689999999999
1970-01-01 00:00:00.000000151,-0.253432
1970-01-01 00:00:00.000000152,-0.072697
1970-01-01 00:00:00.000000153,0.941912
1970-01-01 00:00:00.000000154,0.398926
1970-01-01 00:00:00.000000155,0.291166
1970-01-01 00:00:00.000000156,-0.177634
1970-01-01 00:00:00.000000157,-0.8976059999999999
1970-01-01 00:00:00.000000158,-1.379757
1970-01-01 00:00:00.000000159,-1.561983
1970-01-01 00:00:00.000000160,-0.455202
1970-01-01 00:00:00.000000161,-0.094808
1970-01-01 00:00:00.000000162,-0.025055
1970-01-01 00:00:00.000000163,0.364277
1970-01-01 00:00:00.000000164,0.343254
1970-01-01 00:00:00.000000165,0.361159
1970-01-01 00:00:00.000000166,-0.933399
1970-01-01 00:00:00.000000167,-0.096727
1970-01-01 00:00:00.000000168,0.349677
1970-01-01 00:00:00.000000169,0.612223
1970-01-01 00:00:00.000000170,0.7244729999999999
1970-01-01 00:00:00.000000171,0.672519
1970-01-01 00:00:00.000000172,0.08662
1970-01-01 00:00:00.000000173,-0.004214
1970-01-01 00:00:00.000000174,-0.0799179999999999
1970-01-01 00:00:00.000000175,-0.424179
1970-01-01 00:00:00.000000176,-0.1976089999999999
1970-01-01 00:00:00.000000177,-0.062888
1970-01-01 00:00:00.000000178,0.028495
1970-01-01 00:00:00.000000179,-0.375675
1970-01-01 00:00:00.000000180,-0.461526
1970-01-01 00:00:00.000000181,-0.780267
1970-01-01 00:00:00.000000182,-0.5752619999999999
1970-01-01 00:00:00.000000183,0.360057
1970-01-01 00:00:00.000000184,0.8613040000000001
1970-01-01 00:00:00.000000185,0.071249
1970-01-01 00:00:00.000000186,-0.300019
1970-01-01 00:00:00.000000187,-0.698033
1970-01-01 00:00:00.000000188,-0.505578
1970-01-01 00:00:00.000000189,-0.401466
