time_captured,std_6_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.998661
1970-01-01 00:00:00.000000001,0.998651
1970-01-01 00:00:00.000000002,0.998637
1970-01-01 00:00:00.000000003,0.998617
1970-01-01 00:00:00.000000004,0.998595
1970-01-01 00:00:00.000000005,0.99856
1970-01-01 00:00:00.000000006,0.998519
1970-01-01 00:00:00.000000007,0.998475
1970-01-01 00:00:00.000000008,0.998433
1970-01-01 00:00:00.000000009,0.998394
1970-01-01 00:00:00.000000010,0.998353
1970-01-01 00:00:00.000000011,0.998317
1970-01-01 00:00:00.000000012,0.998287
1970-01-01 00:00:00.000000013,0.998262
1970-01-01 00:00:00.000000014,0.998243
1970-01-01 00:00:00.000000015,0.998226
1970-01-01 00:00:00.000000016,0.998213
1970-01-01 00:00:00.000000017,0.998196
1970-01-01 00:00:00.000000018,0.998171
1970-01-01 00:00:00.000000019,0.998153
1970-01-01 00:00:00.000000020,0.998144
1970-01-01 00:00:00.000000021,0.998143
1970-01-01 00:00:00.000000022,0.998161
1970-01-01 00:00:00.000000023,0.998178
1970-01-01 00:00:00.000000024,0.998189
1970-01-01 00:00:00.000000025,0.998185
1970-01-01 00:00:00.000000026,0.99817
1970-01-01 00:00:00.000000027,0.998143
1970-01-01 00:00:00.000000028,0.998107
1970-01-01 00:00:00.000000029,0.998072
1970-01-01 00:00:00.000000030,0.998039
1970-01-01 00:00:00.000000031,0.998043
1970-01-01 00:00:00.000000032,0.998044
1970-01-01 00:00:00.000000033,0.998038
1970-01-01 00:00:00.000000034,0.998005
1970-01-01 00:00:00.000000035,0.997968
1970-01-01 00:00:00.000000036,0.997922
1970-01-01 00:00:00.000000037,0.997886
1970-01-01 00:00:00.000000038,0.997832
1970-01-01 00:00:00.000000039,0.997775
1970-01-01 00:00:00.000000040,0.997724
1970-01-01 00:00:00.000000041,0.997674
1970-01-01 00:00:00.000000042,0.997642
1970-01-01 00:00:00.000000043,0.997613
1970-01-01 00:00:00.000000044,0.997576
1970-01-01 00:00:00.000000045,0.997536
1970-01-01 00:00:00.000000046,0.997504
1970-01-01 00:00:00.000000047,0.997485
1970-01-01 00:00:00.000000048,0.997481
1970-01-01 00:00:00.000000049,0.997491
1970-01-01 00:00:00.000000050,0.997496
1970-01-01 00:00:00.000000051,0.997501
1970-01-01 00:00:00.000000052,0.997497
1970-01-01 00:00:00.000000053,0.997474
1970-01-01 00:00:00.000000054,0.99743
1970-01-01 00:00:00.000000055,0.997358
1970-01-01 00:00:00.000000056,0.997292
1970-01-01 00:00:00.000000057,0.997232
1970-01-01 00:00:00.000000058,0.997174
1970-01-01 00:00:00.000000059,0.997119
1970-01-01 00:00:00.000000060,0.997071
1970-01-01 00:00:00.000000061,0.997025
1970-01-01 00:00:00.000000062,0.996943
1970-01-01 00:00:00.000000063,0.996827
1970-01-01 00:00:00.000000064,0.996705
1970-01-01 00:00:00.000000065,0.996569
1970-01-01 00:00:00.000000066,0.996397
1970-01-01 00:00:00.000000067,0.996209
1970-01-01 00:00:00.000000068,0.996016
1970-01-01 00:00:00.000000069,0.995792
1970-01-01 00:00:00.000000070,0.995538
1970-01-01 00:00:00.000000071,0.995292
1970-01-01 00:00:00.000000072,0.995058
1970-01-01 00:00:00.000000073,0.994827
1970-01-01 00:00:00.000000074,0.994617
1970-01-01 00:00:00.000000075,0.99438
1970-01-01 00:00:00.000000076,0.99409
1970-01-01 00:00:00.000000077,0.993744
1970-01-01 00:00:00.000000078,0.993412
1970-01-01 00:00:00.000000079,0.99315
1970-01-01 00:00:00.000000080,0.992859
1970-01-01 00:00:00.000000081,0.992553
1970-01-01 00:00:00.000000082,0.992187
1970-01-01 00:00:00.000000083,0.991822
1970-01-01 00:00:00.000000084,0.9916
1970-01-01 00:00:00.000000085,0.99144
1970-01-01 00:00:00.000000086,0.991299
1970-01-01 00:00:00.000000087,0.991156
1970-01-01 00:00:00.000000088,0.990865
1970-01-01 00:00:00.000000089,0.990534
1970-01-01 00:00:00.000000090,0.990256
1970-01-01 00:00:00.000000091,0.99003
1970-01-01 00:00:00.000000092,0.989744
1970-01-01 00:00:00.000000093,0.98953
1970-01-01 00:00:00.000000094,0.989464
1970-01-01 00:00:00.000000095,0.989437
1970-01-01 00:00:00.000000096,0.989346
1970-01-01 00:00:00.000000097,0.989247
1970-01-01 00:00:00.000000098,0.989336
1970-01-01 00:00:00.000000099,0.989528
1970-01-01 00:00:00.000000100,0.989708
1970-01-01 00:00:00.000000101,0.989946
1970-01-01 00:00:00.000000102,0.990186
1970-01-01 00:00:00.000000103,0.990459
1970-01-01 00:00:00.000000104,0.990694
1970-01-01 00:00:00.000000105,0.990826
1970-01-01 00:00:00.000000106,0.990837
1970-01-01 00:00:00.000000107,0.99086
1970-01-01 00:00:00.000000108,0.99099
1970-01-01 00:00:00.000000109,0.991315
1970-01-01 00:00:00.000000110,0.991771
1970-01-01 00:00:00.000000111,0.992261
1970-01-01 00:00:00.000000112,0.992662
1970-01-01 00:00:00.000000113,0.993055
1970-01-01 00:00:00.000000114,0.993494
1970-01-01 00:00:00.000000115,0.993865
1970-01-01 00:00:00.000000116,0.9941
1970-01-01 00:00:00.000000117,0.994252
1970-01-01 00:00:00.000000118,0.994399
1970-01-01 00:00:00.000000119,0.994587
1970-01-01 00:00:00.000000120,0.994818
1970-01-01 00:00:00.000000121,0.995021
1970-01-01 00:00:00.000000122,0.995185
1970-01-01 00:00:00.000000123,0.995403
1970-01-01 00:00:00.000000124,0.995654
1970-01-01 00:00:00.000000125,0.995917
1970-01-01 00:00:00.000000126,0.996154
1970-01-01 00:00:00.000000127,0.996357
1970-01-01 00:00:00.000000128,0.996543
1970-01-01 00:00:00.000000129,0.996715
1970-01-01 00:00:00.000000130,0.996891
1970-01-01 00:00:00.000000131,0.997079
1970-01-01 00:00:00.000000132,0.997237
1970-01-01 00:00:00.000000133,0.997335
1970-01-01 00:00:00.000000134,0.997364
1970-01-01 00:00:00.000000135,0.997374
1970-01-01 00:00:00.000000136,0.997381
1970-01-01 00:00:00.000000137,0.997378
1970-01-01 00:00:00.000000138,0.997355
1970-01-01 00:00:00.000000139,0.997322
1970-01-01 00:00:00.000000140,0.997292
1970-01-01 00:00:00.000000141,0.997252
1970-01-01 00:00:00.000000142,0.997213
1970-01-01 00:00:00.000000143,0.997178
1970-01-01 00:00:00.000000144,0.997162
1970-01-01 00:00:00.000000145,0.997147
1970-01-01 00:00:00.000000146,0.997164
1970-01-01 00:00:00.000000147,0.997179
1970-01-01 00:00:00.000000148,0.997185
1970-01-01 00:00:00.000000149,0.997185
1970-01-01 00:00:00.000000150,0.997189
1970-01-01 00:00:00.000000151,0.997203
1970-01-01 00:00:00.000000152,0.997229
1970-01-01 00:00:00.000000153,0.997241
1970-01-01 00:00:00.000000154,0.997247
1970-01-01 00:00:00.000000155,0.997282
1970-01-01 00:00:00.000000156,0.997316
1970-01-01 00:00:00.000000157,0.997351
1970-01-01 00:00:00.000000158,0.997376
1970-01-01 00:00:00.000000159,0.9974
1970-01-01 00:00:00.000000160,0.997432
1970-01-01 00:00:00.000000161,0.997452
1970-01-01 00:00:00.000000162,0.997459
1970-01-01 00:00:00.000000163,0.99746
1970-01-01 00:00:00.000000164,0.997465
1970-01-01 00:00:00.000000165,0.997479
1970-01-01 00:00:00.000000166,0.997495
1970-01-01 00:00:00.000000167,0.99751
1970-01-01 00:00:00.000000168,0.997528
1970-01-01 00:00:00.000000169,0.997559
1970-01-01 00:00:00.000000170,0.997585
1970-01-01 00:00:00.000000171,0.997614
1970-01-01 00:00:00.000000172,0.997642
1970-01-01 00:00:00.000000173,0.997663
1970-01-01 00:00:00.000000174,0.997688
1970-01-01 00:00:00.000000175,0.997716
1970-01-01 00:00:00.000000176,0.997742
1970-01-01 00:00:00.000000177,0.997763
1970-01-01 00:00:00.000000178,0.997783
1970-01-01 00:00:00.000000179,0.997799
1970-01-01 00:00:00.000000180,0.997825
1970-01-01 00:00:00.000000181,0.997854
1970-01-01 00:00:00.000000182,0.99788
1970-01-01 00:00:00.000000183,0.997907
1970-01-01 00:00:00.000000184,0.997938
1970-01-01 00:00:00.000000185,0.997968
1970-01-01 00:00:00.000000186,0.997997
1970-01-01 00:00:00.000000187,0.998026
1970-01-01 00:00:00.000000188,0.99806
1970-01-01 00:00:00.000000189,0.998085
1970-01-01 00:00:00.000000190,0.998087
1970-01-01 00:00:00.000000191,0.99809
1970-01-01 00:00:00.000000192,0.998101
1970-01-01 00:00:00.000000193,0.998107
1970-01-01 00:00:00.000000194,0.99809
1970-01-01 00:00:00.000000195,0.998063
1970-01-01 00:00:00.000000196,0.998014
1970-01-01 00:00:00.000000197,0.997994
1970-01-01 00:00:00.000000198,0.997991
1970-01-01 00:00:00.000000199,0.998
1970-01-01 00:00:00.000000200,0.998007
1970-01-01 00:00:00.000000201,0.998013
1970-01-01 00:00:00.000000202,0.998003
1970-01-01 00:00:00.000000203,0.997984
1970-01-01 00:00:00.000000204,0.997969
1970-01-01 00:00:00.000000205,0.997963
1970-01-01 00:00:00.000000206,0.997966
1970-01-01 00:00:00.000000207,0.997972
1970-01-01 00:00:00.000000208,0.997976
1970-01-01 00:00:00.000000209,0.997978
1970-01-01 00:00:00.000000210,0.997985
1970-01-01 00:00:00.000000211,0.997991
1970-01-01 00:00:00.000000212,0.997987
1970-01-01 00:00:00.000000213,0.99798
1970-01-01 00:00:00.000000214,0.997965
1970-01-01 00:00:00.000000215,0.997949
1970-01-01 00:00:00.000000216,0.997937
1970-01-01 00:00:00.000000217,0.99793
1970-01-01 00:00:00.000000218,0.997928
1970-01-01 00:00:00.000000219,0.997928
1970-01-01 00:00:00.000000220,0.997944
1970-01-01 00:00:00.000000221,0.997948
1970-01-01 00:00:00.000000222,0.997948
1970-01-01 00:00:00.000000223,0.997902
1970-01-01 00:00:00.000000224,0.997883
1970-01-01 00:00:00.000000225,0.99787
1970-01-01 00:00:00.000000226,0.997836
1970-01-01 00:00:00.000000227,0.997829
1970-01-01 00:00:00.000000228,0.997839
1970-01-01 00:00:00.000000229,0.99785
1970-01-01 00:00:00.000000230,0.997841
1970-01-01 00:00:00.000000231,0.997827
1970-01-01 00:00:00.000000232,0.997819
1970-01-01 00:00:00.000000233,0.997813
1970-01-01 00:00:00.000000234,0.997797
1970-01-01 00:00:00.000000235,0.997779
1970-01-01 00:00:00.000000236,0.997768
1970-01-01 00:00:00.000000237,0.997758
1970-01-01 00:00:00.000000238,0.997751
1970-01-01 00:00:00.000000239,0.99775
1970-01-01 00:00:00.000000240,0.997748
1970-01-01 00:00:00.000000241,0.997739
1970-01-01 00:00:00.000000242,0.997715
1970-01-01 00:00:00.000000243,0.997684
1970-01-01 00:00:00.000000244,0.997662
1970-01-01 00:00:00.000000245,0.99765
1970-01-01 00:00:00.000000246,0.997625
1970-01-01 00:00:00.000000247,0.997605
1970-01-01 00:00:00.000000248,0.997586
1970-01-01 00:00:00.000000249,0.997571
1970-01-01 00:00:00.000000250,0.997564
1970-01-01 00:00:00.000000251,0.997561
1970-01-01 00:00:00.000000252,0.997547
1970-01-01 00:00:00.000000253,0.997534
1970-01-01 00:00:00.000000254,0.99753
1970-01-01 00:00:00.000000255,0.997529
1970-01-01 00:00:00.000000256,0.997518
1970-01-01 00:00:00.000000257,0.997508
1970-01-01 00:00:00.000000258,0.997497
1970-01-01 00:00:00.000000259,0.997487
1970-01-01 00:00:00.000000260,0.997485
1970-01-01 00:00:00.000000261,0.997474
1970-01-01 00:00:00.000000262,0.997472
1970-01-01 00:00:00.000000263,0.997469
1970-01-01 00:00:00.000000264,0.99745
1970-01-01 00:00:00.000000265,0.997435
1970-01-01 00:00:00.000000266,0.997441
1970-01-01 00:00:00.000000267,0.997464
1970-01-01 00:00:00.000000268,0.997478
1970-01-01 00:00:00.000000269,0.99749
1970-01-01 00:00:00.000000270,0.997509
1970-01-01 00:00:00.000000271,0.997533
1970-01-01 00:00:00.000000272,0.997562
1970-01-01 00:00:00.000000273,0.997603
1970-01-01 00:00:00.000000274,0.997651
