time_captured,jog_16_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000000,0.742537
1970-01-01 00:00:00.000000001,0.482626
1970-01-01 00:00:00.000000002,0.409042
1970-01-01 00:00:00.000000003,-0.010593
1970-01-01 00:00:00.000000004,-0.151341
1970-01-01 00:00:00.000000005,-0.070493
1970-01-01 00:00:00.000000006,-0.398431
1970-01-01 00:00:00.000000007,-0.37961
1970-01-01 00:00:00.000000008,0.010927
1970-01-01 00:00:00.000000009,-0.8603069999999999
1970-01-01 00:00:00.000000010,-0.815575
1970-01-01 00:00:00.000000011,-0.68388
1970-01-01 00:00:00.000000012,-0.151778
1970-01-01 00:00:00.000000013,-0.155288
1970-01-01 00:00:00.000000014,-0.5244770000000001
1970-01-01 00:00:00.000000015,-0.400608
1970-01-01 00:00:00.000000016,0.0403769999999999
1970-01-01 00:00:00.000000017,0.254151
1970-01-01 00:00:00.000000018,0.455032
1970-01-01 00:00:00.000000019,0.002238
1970-01-01 00:00:00.000000020,0.2164829999999999
1970-01-01 00:00:00.000000021,0.79205
1970-01-01 00:00:00.000000022,-0.2135
1970-01-01 00:00:00.000000023,-0.290301
1970-01-01 00:00:00.000000024,-0.1748839999999999
1970-01-01 00:00:00.000000025,-0.129845
1970-01-01 00:00:00.000000026,-0.151354
1970-01-01 00:00:00.000000027,-0.334521
1970-01-01 00:00:00.000000028,0.183364
1970-01-01 00:00:00.000000029,0.559136
1970-01-01 00:00:00.000000030,0.7245010000000001
1970-01-01 00:00:00.000000031,0.794204
1970-01-01 00:00:00.000000032,0.720974
1970-01-01 00:00:00.000000033,0.507047
1970-01-01 00:00:00.000000034,1.350604
1970-01-01 00:00:00.000000035,0.771988
1970-01-01 00:00:00.000000036,0.283103
1970-01-01 00:00:00.000000037,0.399212
1970-01-01 00:00:00.000000038,-0.275524
1970-01-01 00:00:00.000000039,-0.082661
1970-01-01 00:00:00.000000040,-0.198925
1970-01-01 00:00:00.000000041,-0.270921
1970-01-01 00:00:00.000000042,0.110832
1970-01-01 00:00:00.000000043,-0.780189
1970-01-01 00:00:00.000000044,-0.889608
1970-01-01 00:00:00.000000045,-0.425988
1970-01-01 00:00:00.000000046,0.052359
1970-01-01 00:00:00.000000047,-0.202168
1970-01-01 00:00:00.000000048,-0.7945180000000001
1970-01-01 00:00:00.000000049,-0.249392
1970-01-01 00:00:00.000000050,0.243007
1970-01-01 00:00:00.000000051,-0.054935
1970-01-01 00:00:00.000000052,-0.193831
1970-01-01 00:00:00.000000053,0.18242
1970-01-01 00:00:00.000000054,1.096674
1970-01-01 00:00:00.000000055,-0.090061
1970-01-01 00:00:00.000000056,-0.480591
1970-01-01 00:00:00.000000057,-0.058214
1970-01-01 00:00:00.000000058,-0.0035689999999999
1970-01-01 00:00:00.000000059,0.177176
1970-01-01 00:00:00.000000060,-0.03333
1970-01-01 00:00:00.000000061,0.098453
1970-01-01 00:00:00.000000062,0.519512
1970-01-01 00:00:00.000000063,0.8933840000000001
1970-01-01 00:00:00.000000064,0.908162
1970-01-01 00:00:00.000000065,0.524134
1970-01-01 00:00:00.000000066,0.208498
1970-01-01 00:00:00.000000067,0.540532
1970-01-01 00:00:00.000000068,1.258259
1970-01-01 00:00:00.000000069,-1.222115
1970-01-01 00:00:00.000000070,0.064422
1970-01-01 00:00:00.000000071,0.45291
1970-01-01 00:00:00.000000072,-0.131077
1970-01-01 00:00:00.000000073,0.4510689999999999
1970-01-01 00:00:00.000000074,-0.177942
1970-01-01 00:00:00.000000075,-0.353936
1970-01-01 00:00:00.000000076,-0.752047
1970-01-01 00:00:00.000000077,-1.117736
1970-01-01 00:00:00.000000078,-0.628174
1970-01-01 00:00:00.000000079,0.101417
1970-01-01 00:00:00.000000080,0.03598
1970-01-01 00:00:00.000000081,-0.626463
1970-01-01 00:00:00.000000082,-0.879473
1970-01-01 00:00:00.000000083,-0.344095
1970-01-01 00:00:00.000000084,0.377851
1970-01-01 00:00:00.000000085,-0.038663
1970-01-01 00:00:00.000000086,0.286664
1970-01-01 00:00:00.000000087,1.074462
1970-01-01 00:00:00.000000088,0.051947
1970-01-01 00:00:00.000000089,-0.5321060000000001
1970-01-01 00:00:00.000000090,-0.127771
1970-01-01 00:00:00.000000091,-0.018189
1970-01-01 00:00:00.000000092,0.151945
1970-01-01 00:00:00.000000093,0.126131
1970-01-01 00:00:00.000000094,0.416662
1970-01-01 00:00:00.000000095,0.496479
1970-01-01 00:00:00.000000096,0.795303
1970-01-01 00:00:00.000000097,0.963959
1970-01-01 00:00:00.000000098,0.843403
1970-01-01 00:00:00.000000099,0.469841
1970-01-01 00:00:00.000000100,0.2056
1970-01-01 00:00:00.000000101,0.680806
1970-01-01 00:00:00.000000102,0.659704
1970-01-01 00:00:00.000000103,-1.33011
1970-01-01 00:00:00.000000104,0.400366
1970-01-01 00:00:00.000000105,0.576469
