time_captured,jog_9_sub_6_gravity.z
1970-01-01 00:00:00.000000000,0.18708
1970-01-01 00:00:00.000000001,0.1715269999999999
1970-01-01 00:00:00.000000002,0.15297
1970-01-01 00:00:00.000000003,0.130592
1970-01-01 00:00:00.000000004,0.105093
1970-01-01 00:00:00.000000005,0.080173
1970-01-01 00:00:00.000000006,0.054096
1970-01-01 00:00:00.000000007,0.025405
1970-01-01 00:00:00.000000008,-0.004442
1970-01-01 00:00:00.000000009,-0.035716
1970-01-01 00:00:00.000000010,-0.065832
1970-01-01 00:00:00.000000011,-0.092843
1970-01-01 00:00:00.000000012,-0.115923
1970-01-01 00:00:00.000000013,-0.136999
1970-01-01 00:00:00.000000014,-0.156375
1970-01-01 00:00:00.000000015,-0.173178
1970-01-01 00:00:00.000000016,-0.18777
1970-01-01 00:00:00.000000017,-0.200935
1970-01-01 00:00:00.000000018,-0.211912
1970-01-01 00:00:00.000000019,-0.2197489999999999
1970-01-01 00:00:00.000000020,-0.225739
1970-01-01 00:00:00.000000021,-0.231251
1970-01-01 00:00:00.000000022,-0.235762
1970-01-01 00:00:00.000000023,-0.2393969999999999
1970-01-01 00:00:00.000000024,-0.241515
1970-01-01 00:00:00.000000025,-0.242905
1970-01-01 00:00:00.000000026,-0.243168
1970-01-01 00:00:00.000000027,-0.24274
1970-01-01 00:00:00.000000028,-0.241553
1970-01-01 00:00:00.000000029,-0.238717
1970-01-01 00:00:00.000000030,-0.234146
1970-01-01 00:00:00.000000031,-0.229566
1970-01-01 00:00:00.000000032,-0.227698
1970-01-01 00:00:00.000000033,-0.230805
1970-01-01 00:00:00.000000034,-0.238782
1970-01-01 00:00:00.000000035,-0.249876
1970-01-01 00:00:00.000000036,-0.2615159999999999
1970-01-01 00:00:00.000000037,-0.272913
1970-01-01 00:00:00.000000038,-0.284381
1970-01-01 00:00:00.000000039,-0.296085
1970-01-01 00:00:00.000000040,-0.306253
1970-01-01 00:00:00.000000041,-0.312712
1970-01-01 00:00:00.000000042,-0.315092
1970-01-01 00:00:00.000000043,-0.3134099999999999
1970-01-01 00:00:00.000000044,-0.307689
1970-01-01 00:00:00.000000045,-0.298081
1970-01-01 00:00:00.000000046,-0.284327
1970-01-01 00:00:00.000000047,-0.265979
1970-01-01 00:00:00.000000048,-0.2455
1970-01-01 00:00:00.000000049,-0.227043
1970-01-01 00:00:00.000000050,-0.211977
1970-01-01 00:00:00.000000051,-0.199575
1970-01-01 00:00:00.000000052,-0.182994
1970-01-01 00:00:00.000000053,-0.156685
1970-01-01 00:00:00.000000054,-0.119698
1970-01-01 00:00:00.000000055,-0.075237
1970-01-01 00:00:00.000000056,-0.0311459999999999
1970-01-01 00:00:00.000000057,-0.000229
1970-01-01 00:00:00.000000058,0.015752
1970-01-01 00:00:00.000000059,0.034434
1970-01-01 00:00:00.000000060,0.059161
1970-01-01 00:00:00.000000061,0.082223
1970-01-01 00:00:00.000000062,0.102102
1970-01-01 00:00:00.000000063,0.117852
1970-01-01 00:00:00.000000064,0.1336099999999999
1970-01-01 00:00:00.000000065,0.149041
1970-01-01 00:00:00.000000066,0.16088
1970-01-01 00:00:00.000000067,0.174425
1970-01-01 00:00:00.000000068,0.192029
1970-01-01 00:00:00.000000069,0.2091829999999999
1970-01-01 00:00:00.000000070,0.225708
1970-01-01 00:00:00.000000071,0.2431179999999999
1970-01-01 00:00:00.000000072,0.259284
1970-01-01 00:00:00.000000073,0.273787
1970-01-01 00:00:00.000000074,0.289579
1970-01-01 00:00:00.000000075,0.307429
1970-01-01 00:00:00.000000076,0.3239309999999999
1970-01-01 00:00:00.000000077,0.336284
1970-01-01 00:00:00.000000078,0.342408
1970-01-01 00:00:00.000000079,0.343669
1970-01-01 00:00:00.000000080,0.337136
1970-01-01 00:00:00.000000081,0.321714
1970-01-01 00:00:00.000000082,0.298283
1970-01-01 00:00:00.000000083,0.266761
1970-01-01 00:00:00.000000084,0.2308849999999999
1970-01-01 00:00:00.000000085,0.196036
1970-01-01 00:00:00.000000086,0.1586769999999999
1970-01-01 00:00:00.000000087,0.117445
1970-01-01 00:00:00.000000088,0.075248
1970-01-01 00:00:00.000000089,0.038807
1970-01-01 00:00:00.000000090,0.016949
1970-01-01 00:00:00.000000091,-0.0161849999999999
1970-01-01 00:00:00.000000092,-0.063934
1970-01-01 00:00:00.000000093,-0.125184
1970-01-01 00:00:00.000000094,-0.179802
1970-01-01 00:00:00.000000095,-0.220322
1970-01-01 00:00:00.000000096,-0.251635
1970-01-01 00:00:00.000000097,-0.270231
1970-01-01 00:00:00.000000098,-0.2802429999999999
1970-01-01 00:00:00.000000099,-0.281148
1970-01-01 00:00:00.000000100,-0.2727739999999999
1970-01-01 00:00:00.000000101,-0.2525409999999999
1970-01-01 00:00:00.000000102,-0.221752
1970-01-01 00:00:00.000000103,-0.194629
1970-01-01 00:00:00.000000104,-0.186886
1970-01-01 00:00:00.000000105,-0.20665
1970-01-01 00:00:00.000000106,-0.242054
1970-01-01 00:00:00.000000107,-0.245907
1970-01-01 00:00:00.000000108,-0.268069
1970-01-01 00:00:00.000000109,-0.242361
1970-01-01 00:00:00.000000110,-0.208288
1970-01-01 00:00:00.000000111,-0.150678
1970-01-01 00:00:00.000000112,-0.085839
1970-01-01 00:00:00.000000113,-0.029682
1970-01-01 00:00:00.000000114,0.0090599999999999
1970-01-01 00:00:00.000000115,0.055214
1970-01-01 00:00:00.000000116,0.1258099999999999
1970-01-01 00:00:00.000000117,0.199126
1970-01-01 00:00:00.000000118,0.2580719999999999
1970-01-01 00:00:00.000000119,0.30822
1970-01-01 00:00:00.000000120,0.3482659999999999
1970-01-01 00:00:00.000000121,0.3756489999999999
1970-01-01 00:00:00.000000122,0.382479
1970-01-01 00:00:00.000000123,0.370198
1970-01-01 00:00:00.000000124,0.345323
1970-01-01 00:00:00.000000125,0.305771
1970-01-01 00:00:00.000000126,0.264346
1970-01-01 00:00:00.000000127,0.2236969999999999
1970-01-01 00:00:00.000000128,0.173035
1970-01-01 00:00:00.000000129,0.10322
1970-01-01 00:00:00.000000130,0.034235
1970-01-01 00:00:00.000000131,-0.011903
1970-01-01 00:00:00.000000132,-0.0527169999999999
1970-01-01 00:00:00.000000133,-0.117026
1970-01-01 00:00:00.000000134,-0.186352
1970-01-01 00:00:00.000000135,-0.2313
1970-01-01 00:00:00.000000136,-0.261549
1970-01-01 00:00:00.000000137,-0.2807119999999999
1970-01-01 00:00:00.000000138,-0.290728
1970-01-01 00:00:00.000000139,-0.289092
1970-01-01 00:00:00.000000140,-0.2586239999999999
1970-01-01 00:00:00.000000141,-0.221309
1970-01-01 00:00:00.000000142,-0.192472
1970-01-01 00:00:00.000000143,-0.170219
1970-01-01 00:00:00.000000144,-0.162418
1970-01-01 00:00:00.000000145,-0.181744
1970-01-01 00:00:00.000000146,-0.2276099999999999
1970-01-01 00:00:00.000000147,-0.2329989999999999
1970-01-01 00:00:00.000000148,-0.24861
1970-01-01 00:00:00.000000149,-0.227728
1970-01-01 00:00:00.000000150,-0.199868
1970-01-01 00:00:00.000000151,-0.133064
1970-01-01 00:00:00.000000152,-0.071737
1970-01-01 00:00:00.000000153,-0.002551
1970-01-01 00:00:00.000000154,0.0698299999999999
1970-01-01 00:00:00.000000155,0.149679
1970-01-01 00:00:00.000000156,0.217511
1970-01-01 00:00:00.000000157,0.261772
1970-01-01 00:00:00.000000158,0.289124
1970-01-01 00:00:00.000000159,0.301065
1970-01-01 00:00:00.000000160,0.298869
1970-01-01 00:00:00.000000161,0.297437
1970-01-01 00:00:00.000000162,0.288363
1970-01-01 00:00:00.000000163,0.265381
1970-01-01 00:00:00.000000164,0.2418809999999999
1970-01-01 00:00:00.000000165,0.20701
1970-01-01 00:00:00.000000166,0.160109
1970-01-01 00:00:00.000000167,0.1039559999999999
1970-01-01 00:00:00.000000168,0.0367529999999999
1970-01-01 00:00:00.000000169,-0.032041
1970-01-01 00:00:00.000000170,-0.078264
1970-01-01 00:00:00.000000171,-0.118425
1970-01-01 00:00:00.000000172,-0.179901
1970-01-01 00:00:00.000000173,-0.24764
1970-01-01 00:00:00.000000174,-0.286011
1970-01-01 00:00:00.000000175,-0.309215
1970-01-01 00:00:00.000000176,-0.320696
1970-01-01 00:00:00.000000177,-0.326995
1970-01-01 00:00:00.000000178,-0.317222
1970-01-01 00:00:00.000000179,-0.278737
1970-01-01 00:00:00.000000180,-0.2377449999999999
1970-01-01 00:00:00.000000181,-0.204934
1970-01-01 00:00:00.000000182,-0.185443
1970-01-01 00:00:00.000000183,-0.189155
1970-01-01 00:00:00.000000184,-0.219302
1970-01-01 00:00:00.000000185,-0.2317719999999999
1970-01-01 00:00:00.000000186,-0.195105
1970-01-01 00:00:00.000000187,-0.233448
1970-01-01 00:00:00.000000188,-0.140795
1970-01-01 00:00:00.000000189,-0.105374
1970-01-01 00:00:00.000000190,-0.044254
1970-01-01 00:00:00.000000191,0.0229419999999999
1970-01-01 00:00:00.000000192,0.090476
1970-01-01 00:00:00.000000193,0.1620619999999999
1970-01-01 00:00:00.000000194,0.238153
1970-01-01 00:00:00.000000195,0.28397
1970-01-01 00:00:00.000000196,0.314804
1970-01-01 00:00:00.000000197,0.328283
1970-01-01 00:00:00.000000198,0.327452
1970-01-01 00:00:00.000000199,0.322869
1970-01-01 00:00:00.000000200,0.3079739999999999
1970-01-01 00:00:00.000000201,0.280698
1970-01-01 00:00:00.000000202,0.252534
1970-01-01 00:00:00.000000203,0.212861
1970-01-01 00:00:00.000000204,0.163131
1970-01-01 00:00:00.000000205,0.102017
1970-01-01 00:00:00.000000206,0.030716
1970-01-01 00:00:00.000000207,-0.034663
1970-01-01 00:00:00.000000208,-0.092308
1970-01-01 00:00:00.000000209,-0.143221
1970-01-01 00:00:00.000000210,-0.176242
1970-01-01 00:00:00.000000211,-0.211427
1970-01-01 00:00:00.000000212,-0.253434
1970-01-01 00:00:00.000000213,-0.281375
1970-01-01 00:00:00.000000214,-0.298822
1970-01-01 00:00:00.000000215,-0.297848
1970-01-01 00:00:00.000000216,-0.267551
1970-01-01 00:00:00.000000217,-0.225737
1970-01-01 00:00:00.000000218,-0.183999
1970-01-01 00:00:00.000000219,-0.154578
1970-01-01 00:00:00.000000220,-0.149451
1970-01-01 00:00:00.000000221,-0.176814
1970-01-01 00:00:00.000000222,-0.225317
1970-01-01 00:00:00.000000223,-0.241782
1970-01-01 00:00:00.000000224,-0.268296
1970-01-01 00:00:00.000000225,-0.237101
1970-01-01 00:00:00.000000226,-0.1922579999999999
1970-01-01 00:00:00.000000227,-0.112218
1970-01-01 00:00:00.000000228,-0.056884
1970-01-01 00:00:00.000000229,0.021086
1970-01-01 00:00:00.000000230,0.086422
1970-01-01 00:00:00.000000231,0.167205
1970-01-01 00:00:00.000000232,0.226653
1970-01-01 00:00:00.000000233,0.270428
1970-01-01 00:00:00.000000234,0.297462
1970-01-01 00:00:00.000000235,0.30716
1970-01-01 00:00:00.000000236,0.305659
1970-01-01 00:00:00.000000237,0.295398
1970-01-01 00:00:00.000000238,0.272106
1970-01-01 00:00:00.000000239,0.246403
1970-01-01 00:00:00.000000240,0.209912
1970-01-01 00:00:00.000000241,0.163564
1970-01-01 00:00:00.000000242,0.1128599999999999
1970-01-01 00:00:00.000000243,0.049992
1970-01-01 00:00:00.000000244,-0.029116
1970-01-01 00:00:00.000000245,-0.102898
1970-01-01 00:00:00.000000246,-0.148325
1970-01-01 00:00:00.000000247,-0.187893
1970-01-01 00:00:00.000000248,-0.253331
1970-01-01 00:00:00.000000249,-0.304788
1970-01-01 00:00:00.000000250,-0.341331
1970-01-01 00:00:00.000000251,-0.359011
1970-01-01 00:00:00.000000252,-0.365197
1970-01-01 00:00:00.000000253,-0.364148
1970-01-01 00:00:00.000000254,-0.329201
1970-01-01 00:00:00.000000255,-0.278215
1970-01-01 00:00:00.000000256,-0.236484
1970-01-01 00:00:00.000000257,-0.208286
1970-01-01 00:00:00.000000258,-0.197142
1970-01-01 00:00:00.000000259,-0.21143
1970-01-01 00:00:00.000000260,-0.252421
1970-01-01 00:00:00.000000261,-0.261355
1970-01-01 00:00:00.000000262,-0.268701
