time_captured,wlk_8_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,-1.458348
1970-01-01 00:00:00.000000001,-1.578833
1970-01-01 00:00:00.000000002,-1.328529
1970-01-01 00:00:00.000000003,-1.059205
1970-01-01 00:00:00.000000004,-0.94694
1970-01-01 00:00:00.000000005,-0.714611
1970-01-01 00:00:00.000000006,-0.6956220000000001
1970-01-01 00:00:00.000000007,-0.749393
1970-01-01 00:00:00.000000008,-0.583743
1970-01-01 00:00:00.000000009,-0.38029
1970-01-01 00:00:00.000000010,-0.062976
1970-01-01 00:00:00.000000011,0.0554529999999999
1970-01-01 00:00:00.000000012,0.258746
1970-01-01 00:00:00.000000013,0.7327239999999999
1970-01-01 00:00:00.000000014,0.878124
1970-01-01 00:00:00.000000015,1.117207
1970-01-01 00:00:00.000000016,2.696361
1970-01-01 00:00:00.000000017,4.007895
1970-01-01 00:00:00.000000018,3.401175
1970-01-01 00:00:00.000000019,1.834129
1970-01-01 00:00:00.000000020,0.326523
1970-01-01 00:00:00.000000021,1.21884
1970-01-01 00:00:00.000000022,2.177936
1970-01-01 00:00:00.000000023,2.385366
1970-01-01 00:00:00.000000024,1.710307
1970-01-01 00:00:00.000000025,0.779563
1970-01-01 00:00:00.000000026,0.189224
1970-01-01 00:00:00.000000027,0.1176589999999999
1970-01-01 00:00:00.000000028,0.378544
1970-01-01 00:00:00.000000029,0.319396
1970-01-01 00:00:00.000000030,-0.134169
1970-01-01 00:00:00.000000031,-0.912167
1970-01-01 00:00:00.000000032,-1.746274
1970-01-01 00:00:00.000000033,-2.214277
1970-01-01 00:00:00.000000034,-1.308221
1970-01-01 00:00:00.000000035,0.66235
1970-01-01 00:00:00.000000036,1.292901
1970-01-01 00:00:00.000000037,0.6484479999999999
1970-01-01 00:00:00.000000038,-0.43186
1970-01-01 00:00:00.000000039,-1.070348
1970-01-01 00:00:00.000000040,-1.107524
1970-01-01 00:00:00.000000041,-1.031887
1970-01-01 00:00:00.000000042,-0.8432709999999999
1970-01-01 00:00:00.000000043,-0.0240389999999999
1970-01-01 00:00:00.000000044,0.301444
1970-01-01 00:00:00.000000045,-0.418969
1970-01-01 00:00:00.000000046,-0.8548049999999999
1970-01-01 00:00:00.000000047,-0.316087
1970-01-01 00:00:00.000000048,0.213022
1970-01-01 00:00:00.000000049,0.494396
