time_captured,wlk_8_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.940754
1970-01-01 00:00:00.000000001,0.952546
1970-01-01 00:00:00.000000002,0.955639
1970-01-01 00:00:00.000000003,0.951624
1970-01-01 00:00:00.000000004,0.957364
1970-01-01 00:00:00.000000005,0.966235
1970-01-01 00:00:00.000000006,0.976126
1970-01-01 00:00:00.000000007,0.988062
1970-01-01 00:00:00.000000008,0.996006
1970-01-01 00:00:00.000000009,0.998091
1970-01-01 00:00:00.000000010,0.99844
1970-01-01 00:00:00.000000011,0.998598
1970-01-01 00:00:00.000000012,0.998413
1970-01-01 00:00:00.000000013,0.996749
1970-01-01 00:00:00.000000014,0.993931
1970-01-01 00:00:00.000000015,0.991126
1970-01-01 00:00:00.000000016,0.9868
1970-01-01 00:00:00.000000017,0.980936
1970-01-01 00:00:00.000000018,0.975381
1970-01-01 00:00:00.000000019,0.968798
1970-01-01 00:00:00.000000020,0.961481
1970-01-01 00:00:00.000000021,0.955136
1970-01-01 00:00:00.000000022,0.951402
1970-01-01 00:00:00.000000023,0.950116
1970-01-01 00:00:00.000000024,0.951743
1970-01-01 00:00:00.000000025,0.957071
1970-01-01 00:00:00.000000026,0.96645
1970-01-01 00:00:00.000000027,0.979652
1970-01-01 00:00:00.000000028,0.992724
1970-01-01 00:00:00.000000029,0.99914
1970-01-01 00:00:00.000000030,0.998312
1970-01-01 00:00:00.000000031,0.993336
1970-01-01 00:00:00.000000032,0.98488
1970-01-01 00:00:00.000000033,0.97406
1970-01-01 00:00:00.000000034,0.961519
1970-01-01 00:00:00.000000035,0.947117
1970-01-01 00:00:00.000000036,0.936174
1970-01-01 00:00:00.000000037,0.926202
1970-01-01 00:00:00.000000038,0.915799
1970-01-01 00:00:00.000000039,0.904255
1970-01-01 00:00:00.000000040,0.892125
1970-01-01 00:00:00.000000041,0.8839379999999999
1970-01-01 00:00:00.000000042,0.8820459999999999
1970-01-01 00:00:00.000000043,0.8862620000000001
1970-01-01 00:00:00.000000044,0.89805
1970-01-01 00:00:00.000000045,0.9174
1970-01-01 00:00:00.000000046,0.940235
1970-01-01 00:00:00.000000047,0.959935
1970-01-01 00:00:00.000000048,0.966495
1970-01-01 00:00:00.000000049,0.956535
1970-01-01 00:00:00.000000050,0.945165
1970-01-01 00:00:00.000000051,0.939284
1970-01-01 00:00:00.000000052,0.942403
1970-01-01 00:00:00.000000053,0.952166
1970-01-01 00:00:00.000000054,0.961058
1970-01-01 00:00:00.000000055,0.957569
1970-01-01 00:00:00.000000056,0.960784
1970-01-01 00:00:00.000000057,0.967158
1970-01-01 00:00:00.000000058,0.973662
1970-01-01 00:00:00.000000059,0.983561
1970-01-01 00:00:00.000000060,0.993164
1970-01-01 00:00:00.000000061,0.997878
1970-01-01 00:00:00.000000062,0.999175
1970-01-01 00:00:00.000000063,0.999577
1970-01-01 00:00:00.000000064,0.999222
1970-01-01 00:00:00.000000065,0.997459
1970-01-01 00:00:00.000000066,0.994484
1970-01-01 00:00:00.000000067,0.990843
1970-01-01 00:00:00.000000068,0.986495
1970-01-01 00:00:00.000000069,0.980859
1970-01-01 00:00:00.000000070,0.974601
1970-01-01 00:00:00.000000071,0.967818
1970-01-01 00:00:00.000000072,0.960494
1970-01-01 00:00:00.000000073,0.954825
1970-01-01 00:00:00.000000074,0.952145
1970-01-01 00:00:00.000000075,0.949451
1970-01-01 00:00:00.000000076,0.947789
1970-01-01 00:00:00.000000077,0.948784
1970-01-01 00:00:00.000000078,0.953254
1970-01-01 00:00:00.000000079,0.961488
1970-01-01 00:00:00.000000080,0.973659
1970-01-01 00:00:00.000000081,0.987802
1970-01-01 00:00:00.000000082,0.997271
1970-01-01 00:00:00.000000083,0.998729
1970-01-01 00:00:00.000000084,0.994881
1970-01-01 00:00:00.000000085,0.988012
1970-01-01 00:00:00.000000086,0.9786
1970-01-01 00:00:00.000000087,0.96781
1970-01-01 00:00:00.000000088,0.955724
1970-01-01 00:00:00.000000089,0.943327
1970-01-01 00:00:00.000000090,0.929752
1970-01-01 00:00:00.000000091,0.916245
1970-01-01 00:00:00.000000092,0.904143
1970-01-01 00:00:00.000000093,0.8929590000000001
1970-01-01 00:00:00.000000094,0.8832620000000001
1970-01-01 00:00:00.000000095,0.8788239999999999
1970-01-01 00:00:00.000000096,0.8809309999999999
1970-01-01 00:00:00.000000097,0.8893340000000001
1970-01-01 00:00:00.000000098,0.905063
1970-01-01 00:00:00.000000099,0.926497
1970-01-01 00:00:00.000000100,0.948901
1970-01-01 00:00:00.000000101,0.966509
1970-01-01 00:00:00.000000102,0.969727
1970-01-01 00:00:00.000000103,0.95725
1970-01-01 00:00:00.000000104,0.9464
1970-01-01 00:00:00.000000105,0.94423
1970-01-01 00:00:00.000000106,0.949165
1970-01-01 00:00:00.000000107,0.957631
1970-01-01 00:00:00.000000108,0.959782
1970-01-01 00:00:00.000000109,0.959177
1970-01-01 00:00:00.000000110,0.965392
1970-01-01 00:00:00.000000111,0.972906
1970-01-01 00:00:00.000000112,0.980404
1970-01-01 00:00:00.000000113,0.989247
1970-01-01 00:00:00.000000114,0.996076
1970-01-01 00:00:00.000000115,0.99882
1970-01-01 00:00:00.000000116,0.999592
1970-01-01 00:00:00.000000117,0.999592
1970-01-01 00:00:00.000000118,0.998623
1970-01-01 00:00:00.000000119,0.996082
1970-01-01 00:00:00.000000120,0.992261
1970-01-01 00:00:00.000000121,0.987973
1970-01-01 00:00:00.000000122,0.983031
1970-01-01 00:00:00.000000123,0.977538
1970-01-01 00:00:00.000000124,0.971288
1970-01-01 00:00:00.000000125,0.964199
1970-01-01 00:00:00.000000126,0.956073
1970-01-01 00:00:00.000000127,0.949136
1970-01-01 00:00:00.000000128,0.946175
1970-01-01 00:00:00.000000129,0.945021
1970-01-01 00:00:00.000000130,0.946212
1970-01-01 00:00:00.000000131,0.950168
1970-01-01 00:00:00.000000132,0.957259
1970-01-01 00:00:00.000000133,0.968948
1970-01-01 00:00:00.000000134,0.983209
1970-01-01 00:00:00.000000135,0.995303
1970-01-01 00:00:00.000000136,0.999342
1970-01-01 00:00:00.000000137,0.996829
1970-01-01 00:00:00.000000138,0.99121
1970-01-01 00:00:00.000000139,0.983045
1970-01-01 00:00:00.000000140,0.972799
1970-01-01 00:00:00.000000141,0.960724
1970-01-01 00:00:00.000000142,0.948088
1970-01-01 00:00:00.000000143,0.935327
1970-01-01 00:00:00.000000144,0.921092
1970-01-01 00:00:00.000000145,0.907753
1970-01-01 00:00:00.000000146,0.89443
1970-01-01 00:00:00.000000147,0.882191
1970-01-01 00:00:00.000000148,0.875807
1970-01-01 00:00:00.000000149,0.8764129999999999
1970-01-01 00:00:00.000000150,0.8846719999999999
1970-01-01 00:00:00.000000151,0.902117
1970-01-01 00:00:00.000000152,0.926314
1970-01-01 00:00:00.000000153,0.950572
1970-01-01 00:00:00.000000154,0.967908
1970-01-01 00:00:00.000000155,0.967557
1970-01-01 00:00:00.000000156,0.954107
1970-01-01 00:00:00.000000157,0.943193
1970-01-01 00:00:00.000000158,0.941157
1970-01-01 00:00:00.000000159,0.947323
1970-01-01 00:00:00.000000160,0.956588
1970-01-01 00:00:00.000000161,0.95682
1970-01-01 00:00:00.000000162,0.956736
1970-01-01 00:00:00.000000163,0.962138
1970-01-01 00:00:00.000000164,0.96836
1970-01-01 00:00:00.000000165,0.975706
1970-01-01 00:00:00.000000166,0.985072
1970-01-01 00:00:00.000000167,0.992977
1970-01-01 00:00:00.000000168,0.997103
1970-01-01 00:00:00.000000169,0.998539
1970-01-01 00:00:00.000000170,0.998776
1970-01-01 00:00:00.000000171,0.998577
1970-01-01 00:00:00.000000172,0.996995
1970-01-01 00:00:00.000000173,0.994243
1970-01-01 00:00:00.000000174,0.990454
1970-01-01 00:00:00.000000175,0.985148
1970-01-01 00:00:00.000000176,0.979039
1970-01-01 00:00:00.000000177,0.973117
1970-01-01 00:00:00.000000178,0.96633
1970-01-01 00:00:00.000000179,0.958424
1970-01-01 00:00:00.000000180,0.951762
1970-01-01 00:00:00.000000181,0.947904
1970-01-01 00:00:00.000000182,0.946028
1970-01-01 00:00:00.000000183,0.947372
1970-01-01 00:00:00.000000184,0.952066
1970-01-01 00:00:00.000000185,0.959467
1970-01-01 00:00:00.000000186,0.970475
1970-01-01 00:00:00.000000187,0.98398
1970-01-01 00:00:00.000000188,0.995345
1970-01-01 00:00:00.000000189,0.999287
1970-01-01 00:00:00.000000190,0.996802
1970-01-01 00:00:00.000000191,0.990884
1970-01-01 00:00:00.000000192,0.982737
1970-01-01 00:00:00.000000193,0.97294
1970-01-01 00:00:00.000000194,0.962962
1970-01-01 00:00:00.000000195,0.952215
1970-01-01 00:00:00.000000196,0.940819
1970-01-01 00:00:00.000000197,0.928152
1970-01-01 00:00:00.000000198,0.914916
1970-01-01 00:00:00.000000199,0.902485
1970-01-01 00:00:00.000000200,0.890194
