time_captured,jog_9_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.949187
1970-01-01 00:00:00.000000001,0.927383
1970-01-01 00:00:00.000000002,0.909435
1970-01-01 00:00:00.000000003,0.89039
1970-01-01 00:00:00.000000004,0.873547
1970-01-01 00:00:00.000000005,0.8645459999999999
1970-01-01 00:00:00.000000006,0.8677799999999999
1970-01-01 00:00:00.000000007,0.883865
1970-01-01 00:00:00.000000008,0.903555
1970-01-01 00:00:00.000000009,0.92273
1970-01-01 00:00:00.000000010,0.940514
1970-01-01 00:00:00.000000011,0.956569
1970-01-01 00:00:00.000000012,0.969883
1970-01-01 00:00:00.000000013,0.98197
1970-01-01 00:00:00.000000014,0.989497
1970-01-01 00:00:00.000000015,0.989637
1970-01-01 00:00:00.000000016,0.986134
1970-01-01 00:00:00.000000017,0.981323
1970-01-01 00:00:00.000000018,0.979014
1970-01-01 00:00:00.000000019,0.971477
1970-01-01 00:00:00.000000020,0.960755
1970-01-01 00:00:00.000000021,0.952624
1970-01-01 00:00:00.000000022,0.949921
1970-01-01 00:00:00.000000023,0.954351
1970-01-01 00:00:00.000000024,0.965975
1970-01-01 00:00:00.000000025,0.980938
1970-01-01 00:00:00.000000026,0.992064
1970-01-01 00:00:00.000000027,0.994281
1970-01-01 00:00:00.000000028,0.98917
1970-01-01 00:00:00.000000029,0.989957
1970-01-01 00:00:00.000000030,0.992796
1970-01-01 00:00:00.000000031,0.994353
1970-01-01 00:00:00.000000032,0.994892
1970-01-01 00:00:00.000000033,0.996765
1970-01-01 00:00:00.000000034,0.997687
1970-01-01 00:00:00.000000035,0.997478
1970-01-01 00:00:00.000000036,0.993609
1970-01-01 00:00:00.000000037,0.990892
1970-01-01 00:00:00.000000038,0.990854
1970-01-01 00:00:00.000000039,0.983927
1970-01-01 00:00:00.000000040,0.952515
1970-01-01 00:00:00.000000041,0.924812
1970-01-01 00:00:00.000000042,0.91137
1970-01-01 00:00:00.000000043,0.8891620000000001
1970-01-01 00:00:00.000000044,0.870476
1970-01-01 00:00:00.000000045,0.8648020000000001
1970-01-01 00:00:00.000000046,0.8754770000000001
1970-01-01 00:00:00.000000047,0.8924610000000001
1970-01-01 00:00:00.000000048,0.909756
1970-01-01 00:00:00.000000049,0.927897
1970-01-01 00:00:00.000000050,0.949285
1970-01-01 00:00:00.000000051,0.966923
1970-01-01 00:00:00.000000052,0.979653
1970-01-01 00:00:00.000000053,0.987246
1970-01-01 00:00:00.000000054,0.98803
1970-01-01 00:00:00.000000055,0.984249
1970-01-01 00:00:00.000000056,0.979733
1970-01-01 00:00:00.000000057,0.97573
1970-01-01 00:00:00.000000058,0.97082
1970-01-01 00:00:00.000000059,0.958912
1970-01-01 00:00:00.000000060,0.944095
1970-01-01 00:00:00.000000061,0.930963
1970-01-01 00:00:00.000000062,0.925461
1970-01-01 00:00:00.000000063,0.930069
1970-01-01 00:00:00.000000064,0.943604
1970-01-01 00:00:00.000000065,0.961948
