time_captured,dws_11_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,-0.603889
1970-01-01 00:00:00.000000001,-0.452536
1970-01-01 00:00:00.000000002,-0.0435399999999999
1970-01-01 00:00:00.000000003,0.0079329999999999
1970-01-01 00:00:00.000000004,-0.072203
1970-01-01 00:00:00.000000005,0.027329
1970-01-01 00:00:00.000000006,0.019464
1970-01-01 00:00:00.000000007,-0.102897
1970-01-01 00:00:00.000000008,-0.04347
1970-01-01 00:00:00.000000009,0.0480769999999999
1970-01-01 00:00:00.000000010,-0.0055439999999999
1970-01-01 00:00:00.000000011,0.1083609999999999
1970-01-01 00:00:00.000000012,0.2924989999999999
1970-01-01 00:00:00.000000013,0.26639
1970-01-01 00:00:00.000000014,0.206394
1970-01-01 00:00:00.000000015,0.14634
1970-01-01 00:00:00.000000016,0.239065
1970-01-01 00:00:00.000000017,0.7777890000000001
1970-01-01 00:00:00.000000018,0.510845
1970-01-01 00:00:00.000000019,0.332675
1970-01-01 00:00:00.000000020,0.306144
1970-01-01 00:00:00.000000021,0.296668
1970-01-01 00:00:00.000000022,0.236958
1970-01-01 00:00:00.000000023,-0.153558
1970-01-01 00:00:00.000000024,-0.69277
1970-01-01 00:00:00.000000025,-0.945092
1970-01-01 00:00:00.000000026,-0.916459
1970-01-01 00:00:00.000000027,-0.622894
1970-01-01 00:00:00.000000028,-0.2963659999999999
1970-01-01 00:00:00.000000029,0.410621
1970-01-01 00:00:00.000000030,0.945526
1970-01-01 00:00:00.000000031,0.6247090000000001
1970-01-01 00:00:00.000000032,0.22303
1970-01-01 00:00:00.000000033,0.360112
1970-01-01 00:00:00.000000034,0.660618
1970-01-01 00:00:00.000000035,0.736241
1970-01-01 00:00:00.000000036,0.371125
1970-01-01 00:00:00.000000037,-0.030763
1970-01-01 00:00:00.000000038,-0.1052319999999999
1970-01-01 00:00:00.000000039,-0.4659779999999999
1970-01-01 00:00:00.000000040,-1.017503
1970-01-01 00:00:00.000000041,-0.330212
1970-01-01 00:00:00.000000042,-0.383245
1970-01-01 00:00:00.000000043,-0.228541
1970-01-01 00:00:00.000000044,0.330254
1970-01-01 00:00:00.000000045,0.308841
1970-01-01 00:00:00.000000046,0.4339409999999999
1970-01-01 00:00:00.000000047,0.269412
1970-01-01 00:00:00.000000048,-0.098169
1970-01-01 00:00:00.000000049,-0.761775
1970-01-01 00:00:00.000000050,-0.884813
1970-01-01 00:00:00.000000051,-0.923629
1970-01-01 00:00:00.000000052,-0.697207
1970-01-01 00:00:00.000000053,-0.505253
1970-01-01 00:00:00.000000054,-0.739375
1970-01-01 00:00:00.000000055,-0.8697010000000001
1970-01-01 00:00:00.000000056,-0.569052
1970-01-01 00:00:00.000000057,-0.167325
1970-01-01 00:00:00.000000058,-0.3170219999999999
1970-01-01 00:00:00.000000059,-0.479089
1970-01-01 00:00:00.000000060,-0.373135
1970-01-01 00:00:00.000000061,-0.424335
1970-01-01 00:00:00.000000062,-0.311478
1970-01-01 00:00:00.000000063,0.106518
1970-01-01 00:00:00.000000064,0.682823
1970-01-01 00:00:00.000000065,0.798767
1970-01-01 00:00:00.000000066,0.626876
1970-01-01 00:00:00.000000067,-0.024006
1970-01-01 00:00:00.000000068,0.168566
1970-01-01 00:00:00.000000069,0.281647
1970-01-01 00:00:00.000000070,0.7258560000000001
1970-01-01 00:00:00.000000071,1.476168
1970-01-01 00:00:00.000000072,2.122132
1970-01-01 00:00:00.000000073,2.136884
1970-01-01 00:00:00.000000074,1.421904
1970-01-01 00:00:00.000000075,1.0180049999999998
1970-01-01 00:00:00.000000076,0.996134
1970-01-01 00:00:00.000000077,0.747977
1970-01-01 00:00:00.000000078,0.6731729999999999
1970-01-01 00:00:00.000000079,0.558373
1970-01-01 00:00:00.000000080,0.521138
1970-01-01 00:00:00.000000081,0.462659
1970-01-01 00:00:00.000000082,0.19113
1970-01-01 00:00:00.000000083,-0.3937179999999999
1970-01-01 00:00:00.000000084,-0.406256
1970-01-01 00:00:00.000000085,0.56133
1970-01-01 00:00:00.000000086,1.179081
1970-01-01 00:00:00.000000087,1.364937
1970-01-01 00:00:00.000000088,1.334225
1970-01-01 00:00:00.000000089,0.97686
1970-01-01 00:00:00.000000090,-0.1147339999999999
1970-01-01 00:00:00.000000091,-1.381106
1970-01-01 00:00:00.000000092,-0.671115
1970-01-01 00:00:00.000000093,-0.337956
1970-01-01 00:00:00.000000094,-0.901465
1970-01-01 00:00:00.000000095,-2.7450810000000003
1970-01-01 00:00:00.000000096,-2.884591
1970-01-01 00:00:00.000000097,0.376802
1970-01-01 00:00:00.000000098,0.9127
1970-01-01 00:00:00.000000099,1.204284
1970-01-01 00:00:00.000000100,1.563541
1970-01-01 00:00:00.000000101,1.449911
1970-01-01 00:00:00.000000102,0.794565
1970-01-01 00:00:00.000000103,0.194014
1970-01-01 00:00:00.000000104,0.021297
1970-01-01 00:00:00.000000105,-0.107415
1970-01-01 00:00:00.000000106,-0.287829
1970-01-01 00:00:00.000000107,-0.369641
1970-01-01 00:00:00.000000108,-0.336865
1970-01-01 00:00:00.000000109,-0.2018619999999999
1970-01-01 00:00:00.000000110,-0.43591
1970-01-01 00:00:00.000000111,-0.499018
1970-01-01 00:00:00.000000112,-0.4808489999999999
1970-01-01 00:00:00.000000113,-0.4685439999999999
1970-01-01 00:00:00.000000114,-0.314071
1970-01-01 00:00:00.000000115,-0.261448
1970-01-01 00:00:00.000000116,-0.337244
1970-01-01 00:00:00.000000117,-0.501797
1970-01-01 00:00:00.000000118,-0.50597
1970-01-01 00:00:00.000000119,-0.652983
1970-01-01 00:00:00.000000120,-0.411805
1970-01-01 00:00:00.000000121,0.281753
1970-01-01 00:00:00.000000122,0.196516
1970-01-01 00:00:00.000000123,0.114952
1970-01-01 00:00:00.000000124,-0.075775
1970-01-01 00:00:00.000000125,0.193988
1970-01-01 00:00:00.000000126,0.8403950000000001
1970-01-01 00:00:00.000000127,1.54198
1970-01-01 00:00:00.000000128,1.691571
1970-01-01 00:00:00.000000129,1.872156
1970-01-01 00:00:00.000000130,1.7479490000000002
1970-01-01 00:00:00.000000131,1.407307
1970-01-01 00:00:00.000000132,1.1617030000000002
1970-01-01 00:00:00.000000133,0.98041
1970-01-01 00:00:00.000000134,0.924897
1970-01-01 00:00:00.000000135,0.961288
1970-01-01 00:00:00.000000136,0.920301
1970-01-01 00:00:00.000000137,0.8677729999999999
1970-01-01 00:00:00.000000138,0.610783
1970-01-01 00:00:00.000000139,0.430722
1970-01-01 00:00:00.000000140,0.55507
1970-01-01 00:00:00.000000141,0.684042
1970-01-01 00:00:00.000000142,0.930779
1970-01-01 00:00:00.000000143,1.117077
1970-01-01 00:00:00.000000144,0.920861
1970-01-01 00:00:00.000000145,0.708167
1970-01-01 00:00:00.000000146,-0.037412
1970-01-01 00:00:00.000000147,-0.749592
1970-01-01 00:00:00.000000148,-0.3533739999999999
1970-01-01 00:00:00.000000149,-0.136292
1970-01-01 00:00:00.000000150,-0.997202
1970-01-01 00:00:00.000000151,-2.203049
1970-01-01 00:00:00.000000152,-2.3863540000000003
1970-01-01 00:00:00.000000153,0.202944
1970-01-01 00:00:00.000000154,0.7932140000000001
1970-01-01 00:00:00.000000155,1.255124
1970-01-01 00:00:00.000000156,1.312342
1970-01-01 00:00:00.000000157,1.288371
1970-01-01 00:00:00.000000158,0.914115
1970-01-01 00:00:00.000000159,0.408314
1970-01-01 00:00:00.000000160,0.119791
