time_captured,dws_1_sub_24_gravity.x
1970-01-01 00:00:00.000000000,-0.430126
1970-01-01 00:00:00.000000001,-0.404298
1970-01-01 00:00:00.000000002,-0.36746
1970-01-01 00:00:00.000000003,-0.320702
1970-01-01 00:00:00.000000004,-0.265228
1970-01-01 00:00:00.000000005,-0.2263929999999999
1970-01-01 00:00:00.000000006,-0.2216969999999999
1970-01-01 00:00:00.000000007,-0.2380789999999999
1970-01-01 00:00:00.000000008,-0.25285
1970-01-01 00:00:00.000000009,-0.2589329999999999
1970-01-01 00:00:00.000000010,-0.2460889999999999
1970-01-01 00:00:00.000000011,-0.184946
1970-01-01 00:00:00.000000012,-0.159932
1970-01-01 00:00:00.000000013,-0.195303
1970-01-01 00:00:00.000000014,-0.199406
1970-01-01 00:00:00.000000015,-0.192831
1970-01-01 00:00:00.000000016,-0.1800109999999999
1970-01-01 00:00:00.000000017,-0.154915
1970-01-01 00:00:00.000000018,-0.134062
1970-01-01 00:00:00.000000019,-0.136959
1970-01-01 00:00:00.000000020,-0.13804
1970-01-01 00:00:00.000000021,-0.1355
1970-01-01 00:00:00.000000022,-0.123963
1970-01-01 00:00:00.000000023,-0.107096
1970-01-01 00:00:00.000000024,-0.090722
1970-01-01 00:00:00.000000025,-0.076751
1970-01-01 00:00:00.000000026,-0.073244
1970-01-01 00:00:00.000000027,-0.086997
1970-01-01 00:00:00.000000028,-0.116645
1970-01-01 00:00:00.000000029,-0.1318339999999999
1970-01-01 00:00:00.000000030,-0.145243
1970-01-01 00:00:00.000000031,-0.164855
1970-01-01 00:00:00.000000032,-0.181245
1970-01-01 00:00:00.000000033,-0.202496
1970-01-01 00:00:00.000000034,-0.232814
1970-01-01 00:00:00.000000035,-0.259589
1970-01-01 00:00:00.000000036,-0.271885
1970-01-01 00:00:00.000000037,-0.272789
1970-01-01 00:00:00.000000038,-0.268269
1970-01-01 00:00:00.000000039,-0.2606969999999999
1970-01-01 00:00:00.000000040,-0.250627
1970-01-01 00:00:00.000000041,-0.237828
1970-01-01 00:00:00.000000042,-0.223578
1970-01-01 00:00:00.000000043,-0.208893
1970-01-01 00:00:00.000000044,-0.193269
1970-01-01 00:00:00.000000045,-0.177739
1970-01-01 00:00:00.000000046,-0.163124
1970-01-01 00:00:00.000000047,-0.1493809999999999
1970-01-01 00:00:00.000000048,-0.136588
1970-01-01 00:00:00.000000049,-0.12149
1970-01-01 00:00:00.000000050,-0.095798
1970-01-01 00:00:00.000000051,-0.06373
1970-01-01 00:00:00.000000052,-0.041977
1970-01-01 00:00:00.000000053,-0.027244
1970-01-01 00:00:00.000000054,-0.029226
1970-01-01 00:00:00.000000055,-0.047848
1970-01-01 00:00:00.000000056,-0.074429
1970-01-01 00:00:00.000000057,-0.1166809999999999
1970-01-01 00:00:00.000000058,-0.140091
