time_captured,sit_5_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,0.359696
1970-01-01 00:00:00.000000001,0.597341
1970-01-01 00:00:00.000000002,0.709549
1970-01-01 00:00:00.000000003,0.6800579999999999
1970-01-01 00:00:00.000000004,0.569016
1970-01-01 00:00:00.000000005,0.314643
1970-01-01 00:00:00.000000006,0.0536179999999999
1970-01-01 00:00:00.000000007,-0.262679
1970-01-01 00:00:00.000000008,-0.611777
1970-01-01 00:00:00.000000009,-0.655768
1970-01-01 00:00:00.000000010,-0.5139239999999999
1970-01-01 00:00:00.000000011,-0.386419
1970-01-01 00:00:00.000000012,-0.27954
1970-01-01 00:00:00.000000013,-0.214507
1970-01-01 00:00:00.000000014,-0.242377
1970-01-01 00:00:00.000000015,-0.429143
1970-01-01 00:00:00.000000016,-0.725726
1970-01-01 00:00:00.000000017,-1.088612
1970-01-01 00:00:00.000000018,-1.401271
1970-01-01 00:00:00.000000019,-1.630117
1970-01-01 00:00:00.000000020,-1.787518
1970-01-01 00:00:00.000000021,-1.854618
1970-01-01 00:00:00.000000022,-1.893386
1970-01-01 00:00:00.000000023,-2.007047
1970-01-01 00:00:00.000000024,-2.089758
1970-01-01 00:00:00.000000025,-2.135049
1970-01-01 00:00:00.000000026,-2.093715
1970-01-01 00:00:00.000000027,-1.944695
1970-01-01 00:00:00.000000028,-1.787868
1970-01-01 00:00:00.000000029,-1.575658
1970-01-01 00:00:00.000000030,-1.476649
1970-01-01 00:00:00.000000031,-1.486453
1970-01-01 00:00:00.000000032,-1.6406060000000002
1970-01-01 00:00:00.000000033,-1.561638
1970-01-01 00:00:00.000000034,-1.4530299999999998
1970-01-01 00:00:00.000000035,-1.407604
1970-01-01 00:00:00.000000036,-1.591387
1970-01-01 00:00:00.000000037,-1.538657
1970-01-01 00:00:00.000000038,-1.166693
1970-01-01 00:00:00.000000039,-0.789265
1970-01-01 00:00:00.000000040,-0.4317819999999999
1970-01-01 00:00:00.000000041,-0.143414
1970-01-01 00:00:00.000000042,0.006034
1970-01-01 00:00:00.000000043,0.059092
1970-01-01 00:00:00.000000044,0.089786
1970-01-01 00:00:00.000000045,0.1449079999999999
1970-01-01 00:00:00.000000046,0.176734
1970-01-01 00:00:00.000000047,0.140623
1970-01-01 00:00:00.000000048,0.07245
1970-01-01 00:00:00.000000049,-0.024256
1970-01-01 00:00:00.000000050,-0.053548
1970-01-01 00:00:00.000000051,-0.078182
1970-01-01 00:00:00.000000052,-0.1476299999999999
1970-01-01 00:00:00.000000053,-0.237705
1970-01-01 00:00:00.000000054,-0.269696
1970-01-01 00:00:00.000000055,-0.274206
1970-01-01 00:00:00.000000056,-0.191631
1970-01-01 00:00:00.000000057,-0.150535
1970-01-01 00:00:00.000000058,-0.13779
1970-01-01 00:00:00.000000059,-0.17984
1970-01-01 00:00:00.000000060,-0.16467
1970-01-01 00:00:00.000000061,-0.238089
1970-01-01 00:00:00.000000062,-0.4136729999999999
1970-01-01 00:00:00.000000063,-0.489463
1970-01-01 00:00:00.000000064,-0.356962
1970-01-01 00:00:00.000000065,-0.151604
1970-01-01 00:00:00.000000066,-0.148912
1970-01-01 00:00:00.000000067,-0.092745
1970-01-01 00:00:00.000000068,-0.151499
1970-01-01 00:00:00.000000069,-0.092071
1970-01-01 00:00:00.000000070,0.0093099999999999
1970-01-01 00:00:00.000000071,0.06168
1970-01-01 00:00:00.000000072,-0.054075
1970-01-01 00:00:00.000000073,-0.203009
1970-01-01 00:00:00.000000074,-0.307039
1970-01-01 00:00:00.000000075,-0.237684
1970-01-01 00:00:00.000000076,-0.103683
1970-01-01 00:00:00.000000077,-0.085007
1970-01-01 00:00:00.000000078,-0.0966409999999999
1970-01-01 00:00:00.000000079,-0.068824
1970-01-01 00:00:00.000000080,-0.078238
1970-01-01 00:00:00.000000081,-0.0153419999999999
1970-01-01 00:00:00.000000082,-0.024746
1970-01-01 00:00:00.000000083,-0.020354
1970-01-01 00:00:00.000000084,0.226932
1970-01-01 00:00:00.000000085,0.104814
1970-01-01 00:00:00.000000086,0.094532
1970-01-01 00:00:00.000000087,0.14769
1970-01-01 00:00:00.000000088,0.115518
1970-01-01 00:00:00.000000089,0.038671
