time_captured,ups_4_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.195867
1970-01-01 00:00:00.000000001,-0.200077
1970-01-01 00:00:00.000000002,-0.202433
1970-01-01 00:00:00.000000003,-0.205314
1970-01-01 00:00:00.000000004,-0.2102619999999999
1970-01-01 00:00:00.000000005,-0.215742
1970-01-01 00:00:00.000000006,-0.2168449999999999
1970-01-01 00:00:00.000000007,-0.211767
1970-01-01 00:00:00.000000008,-0.200649
1970-01-01 00:00:00.000000009,-0.178167
1970-01-01 00:00:00.000000010,-0.139275
1970-01-01 00:00:00.000000011,-0.084628
1970-01-01 00:00:00.000000012,-0.026473
1970-01-01 00:00:00.000000013,0.018859
1970-01-01 00:00:00.000000014,0.050925
1970-01-01 00:00:00.000000015,0.068964
1970-01-01 00:00:00.000000016,0.083283
1970-01-01 00:00:00.000000017,0.1091299999999999
1970-01-01 00:00:00.000000018,0.14315
1970-01-01 00:00:00.000000019,0.173752
1970-01-01 00:00:00.000000020,0.216476
1970-01-01 00:00:00.000000021,0.274353
1970-01-01 00:00:00.000000022,0.335126
1970-01-01 00:00:00.000000023,0.381316
1970-01-01 00:00:00.000000024,0.415602
1970-01-01 00:00:00.000000025,0.438693
1970-01-01 00:00:00.000000026,0.4579939999999999
1970-01-01 00:00:00.000000027,0.471371
1970-01-01 00:00:00.000000028,0.472785
1970-01-01 00:00:00.000000029,0.4654
1970-01-01 00:00:00.000000030,0.4499039999999999
1970-01-01 00:00:00.000000031,0.4273729999999999
1970-01-01 00:00:00.000000032,0.401582
1970-01-01 00:00:00.000000033,0.387183
1970-01-01 00:00:00.000000034,0.383585
1970-01-01 00:00:00.000000035,0.37109
1970-01-01 00:00:00.000000036,0.3416889999999999
1970-01-01 00:00:00.000000037,0.312292
1970-01-01 00:00:00.000000038,0.286506
1970-01-01 00:00:00.000000039,0.255524
1970-01-01 00:00:00.000000040,0.216464
1970-01-01 00:00:00.000000041,0.180878
1970-01-01 00:00:00.000000042,0.1628089999999999
1970-01-01 00:00:00.000000043,0.15532
1970-01-01 00:00:00.000000044,0.149716
1970-01-01 00:00:00.000000045,0.142932
1970-01-01 00:00:00.000000046,0.134241
1970-01-01 00:00:00.000000047,0.125282
1970-01-01 00:00:00.000000048,0.114688
1970-01-01 00:00:00.000000049,0.101256
1970-01-01 00:00:00.000000050,0.0849299999999999
1970-01-01 00:00:00.000000051,0.068827
1970-01-01 00:00:00.000000052,0.0568799999999999
1970-01-01 00:00:00.000000053,0.044266
