time_captured,ups_12_sub_9_gravity.z
1970-01-01 00:00:00.000000000,0.084007
1970-01-01 00:00:00.000000001,0.0971549999999999
1970-01-01 00:00:00.000000002,0.10231
1970-01-01 00:00:00.000000003,0.096845
1970-01-01 00:00:00.000000004,0.080438
1970-01-01 00:00:00.000000005,0.054686
1970-01-01 00:00:00.000000006,0.016996
1970-01-01 00:00:00.000000007,-0.036417
1970-01-01 00:00:00.000000008,-0.104005
1970-01-01 00:00:00.000000009,-0.177652
1970-01-01 00:00:00.000000010,-0.241668
1970-01-01 00:00:00.000000011,-0.278622
1970-01-01 00:00:00.000000012,-0.295935
1970-01-01 00:00:00.000000013,-0.3179099999999999
1970-01-01 00:00:00.000000014,-0.355696
1970-01-01 00:00:00.000000015,-0.40191
1970-01-01 00:00:00.000000016,-0.450202
1970-01-01 00:00:00.000000017,-0.496696
1970-01-01 00:00:00.000000018,-0.543978
1970-01-01 00:00:00.000000019,-0.590902
1970-01-01 00:00:00.000000020,-0.634085
1970-01-01 00:00:00.000000021,-0.673084
1970-01-01 00:00:00.000000022,-0.704122
1970-01-01 00:00:00.000000023,-0.7233930000000001
1970-01-01 00:00:00.000000024,-0.729433
1970-01-01 00:00:00.000000025,-0.721621
1970-01-01 00:00:00.000000026,-0.6980569999999999
1970-01-01 00:00:00.000000027,-0.6618890000000001
1970-01-01 00:00:00.000000028,-0.6316109999999999
1970-01-01 00:00:00.000000029,-0.584124
1970-01-01 00:00:00.000000030,-0.5317
1970-01-01 00:00:00.000000031,-0.500476
1970-01-01 00:00:00.000000032,-0.4656649999999999
1970-01-01 00:00:00.000000033,-0.432835
1970-01-01 00:00:00.000000034,-0.400209
1970-01-01 00:00:00.000000035,-0.3618679999999999
1970-01-01 00:00:00.000000036,-0.320211
1970-01-01 00:00:00.000000037,-0.284114
1970-01-01 00:00:00.000000038,-0.258476
1970-01-01 00:00:00.000000039,-0.236836
1970-01-01 00:00:00.000000040,-0.210894
1970-01-01 00:00:00.000000041,-0.178224
1970-01-01 00:00:00.000000042,-0.147101
1970-01-01 00:00:00.000000043,-0.123787
1970-01-01 00:00:00.000000044,-0.106656
1970-01-01 00:00:00.000000045,-0.088197
