time_captured,dws_11_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.2340179999999999
1970-01-01 00:00:00.000000001,-0.309033
1970-01-01 00:00:00.000000002,0.065089
1970-01-01 00:00:00.000000003,-0.067204
1970-01-01 00:00:00.000000004,-0.188751
1970-01-01 00:00:00.000000005,-0.281279
1970-01-01 00:00:00.000000006,-0.3116489999999999
1970-01-01 00:00:00.000000007,-0.2809239999999999
1970-01-01 00:00:00.000000008,-0.4098819999999999
1970-01-01 00:00:00.000000009,-0.417095
1970-01-01 00:00:00.000000010,-0.3971739999999999
1970-01-01 00:00:00.000000011,-0.385701
1970-01-01 00:00:00.000000012,-0.369195
1970-01-01 00:00:00.000000013,-0.233828
1970-01-01 00:00:00.000000014,-0.044562
1970-01-01 00:00:00.000000015,0.034933
1970-01-01 00:00:00.000000016,-0.063139
1970-01-01 00:00:00.000000017,-0.172891
1970-01-01 00:00:00.000000018,0.175933
1970-01-01 00:00:00.000000019,0.520209
1970-01-01 00:00:00.000000020,0.25628
1970-01-01 00:00:00.000000021,0.143164
1970-01-01 00:00:00.000000022,-0.7115130000000001
1970-01-01 00:00:00.000000023,-0.724249
1970-01-01 00:00:00.000000024,-0.538327
1970-01-01 00:00:00.000000025,-0.4700109999999999
1970-01-01 00:00:00.000000026,-0.79375
1970-01-01 00:00:00.000000027,-0.845234
1970-01-01 00:00:00.000000028,-0.318272
1970-01-01 00:00:00.000000029,-0.134424
1970-01-01 00:00:00.000000030,-0.100201
1970-01-01 00:00:00.000000031,-0.103904
1970-01-01 00:00:00.000000032,-0.150427
1970-01-01 00:00:00.000000033,-0.140418
1970-01-01 00:00:00.000000034,-0.066821
1970-01-01 00:00:00.000000035,0.033216
1970-01-01 00:00:00.000000036,0.031177
1970-01-01 00:00:00.000000037,0.045518
1970-01-01 00:00:00.000000038,0.160213
1970-01-01 00:00:00.000000039,0.191135
1970-01-01 00:00:00.000000040,0.075251
1970-01-01 00:00:00.000000041,-0.0853
1970-01-01 00:00:00.000000042,-0.163865
1970-01-01 00:00:00.000000043,-0.117899
1970-01-01 00:00:00.000000044,0.264084
1970-01-01 00:00:00.000000045,0.243528
1970-01-01 00:00:00.000000046,0.0676679999999999
1970-01-01 00:00:00.000000047,-0.152546
1970-01-01 00:00:00.000000048,-0.127791
1970-01-01 00:00:00.000000049,-0.013018
1970-01-01 00:00:00.000000050,-0.062795
1970-01-01 00:00:00.000000051,-0.6642319999999999
1970-01-01 00:00:00.000000052,-0.140287
1970-01-01 00:00:00.000000053,-0.153569
1970-01-01 00:00:00.000000054,-0.401588
1970-01-01 00:00:00.000000055,-0.185334
1970-01-01 00:00:00.000000056,-0.199295
1970-01-01 00:00:00.000000057,-0.189177
1970-01-01 00:00:00.000000058,-0.16341
1970-01-01 00:00:00.000000059,-0.250701
1970-01-01 00:00:00.000000060,-0.275437
1970-01-01 00:00:00.000000061,-0.308931
1970-01-01 00:00:00.000000062,-0.289614
1970-01-01 00:00:00.000000063,-0.251299
1970-01-01 00:00:00.000000064,-0.126708
1970-01-01 00:00:00.000000065,-0.0102239999999999
1970-01-01 00:00:00.000000066,0.098735
1970-01-01 00:00:00.000000067,0.174328
1970-01-01 00:00:00.000000068,0.208159
1970-01-01 00:00:00.000000069,0.242769
1970-01-01 00:00:00.000000070,-0.045484
1970-01-01 00:00:00.000000071,0.197942
1970-01-01 00:00:00.000000072,0.403356
1970-01-01 00:00:00.000000073,0.447216
1970-01-01 00:00:00.000000074,0.292031
1970-01-01 00:00:00.000000075,-0.29419
1970-01-01 00:00:00.000000076,-0.583598
1970-01-01 00:00:00.000000077,0.162421
1970-01-01 00:00:00.000000078,-0.0744659999999999
1970-01-01 00:00:00.000000079,-0.691769
1970-01-01 00:00:00.000000080,-0.214619
1970-01-01 00:00:00.000000081,-0.216263
1970-01-01 00:00:00.000000082,-0.132131
1970-01-01 00:00:00.000000083,-0.003953
1970-01-01 00:00:00.000000084,0.009569
1970-01-01 00:00:00.000000085,-0.0532799999999999
