time_captured,jog_9_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,-2.168541
1970-01-01 00:00:00.000000001,-2.475814
1970-01-01 00:00:00.000000002,-2.588144
1970-01-01 00:00:00.000000003,-2.591332
1970-01-01 00:00:00.000000004,-2.527838
1970-01-01 00:00:00.000000005,-2.398943
1970-01-01 00:00:00.000000006,-2.179335
1970-01-01 00:00:00.000000007,-1.863599
1970-01-01 00:00:00.000000008,-1.401818
1970-01-01 00:00:00.000000009,-1.058625
1970-01-01 00:00:00.000000010,-0.965352
1970-01-01 00:00:00.000000011,-0.8175180000000001
1970-01-01 00:00:00.000000012,-0.724223
1970-01-01 00:00:00.000000013,-0.713033
1970-01-01 00:00:00.000000014,-0.729324
1970-01-01 00:00:00.000000015,-0.750315
1970-01-01 00:00:00.000000016,-0.7802060000000001
1970-01-01 00:00:00.000000017,-0.844576
1970-01-01 00:00:00.000000018,-0.921511
1970-01-01 00:00:00.000000019,-0.937546
1970-01-01 00:00:00.000000020,-0.89245
1970-01-01 00:00:00.000000021,-0.80093
1970-01-01 00:00:00.000000022,-0.691074
1970-01-01 00:00:00.000000023,-0.576587
1970-01-01 00:00:00.000000024,-0.430802
1970-01-01 00:00:00.000000025,-0.389092
1970-01-01 00:00:00.000000026,-0.469171
1970-01-01 00:00:00.000000027,-0.5153770000000001
1970-01-01 00:00:00.000000028,-0.585696
1970-01-01 00:00:00.000000029,-0.703849
1970-01-01 00:00:00.000000030,-0.97761
1970-01-01 00:00:00.000000031,-1.815122
1970-01-01 00:00:00.000000032,-2.676071
1970-01-01 00:00:00.000000033,-2.947502
1970-01-01 00:00:00.000000034,-2.965639
1970-01-01 00:00:00.000000035,-2.9181310000000003
1970-01-01 00:00:00.000000036,-2.868595
1970-01-01 00:00:00.000000037,-2.783055
1970-01-01 00:00:00.000000038,-2.661691
1970-01-01 00:00:00.000000039,-2.49595
1970-01-01 00:00:00.000000040,-2.137104
1970-01-01 00:00:00.000000041,-1.6498119999999998
1970-01-01 00:00:00.000000042,-1.4179620000000002
1970-01-01 00:00:00.000000043,-1.193526
1970-01-01 00:00:00.000000044,-1.001759
1970-01-01 00:00:00.000000045,-0.953121
1970-01-01 00:00:00.000000046,-0.957452
1970-01-01 00:00:00.000000047,-0.963128
1970-01-01 00:00:00.000000048,-0.974145
1970-01-01 00:00:00.000000049,-1.005452
1970-01-01 00:00:00.000000050,-1.051786
1970-01-01 00:00:00.000000051,-1.081781
1970-01-01 00:00:00.000000052,-1.069683
1970-01-01 00:00:00.000000053,-1.01194
1970-01-01 00:00:00.000000054,-0.91516
1970-01-01 00:00:00.000000055,-0.803873
1970-01-01 00:00:00.000000056,-0.680928
1970-01-01 00:00:00.000000057,-0.544611
1970-01-01 00:00:00.000000058,-0.575062
1970-01-01 00:00:00.000000059,-0.644029
1970-01-01 00:00:00.000000060,-0.722709
1970-01-01 00:00:00.000000061,-0.830558
1970-01-01 00:00:00.000000062,-0.961309
1970-01-01 00:00:00.000000063,-1.28106
1970-01-01 00:00:00.000000064,-2.016857
1970-01-01 00:00:00.000000065,-2.589796
1970-01-01 00:00:00.000000066,-2.803327
1970-01-01 00:00:00.000000067,-2.862766
1970-01-01 00:00:00.000000068,-2.84506
1970-01-01 00:00:00.000000069,-2.788126
1970-01-01 00:00:00.000000070,-2.693568
1970-01-01 00:00:00.000000071,-2.5622990000000003
1970-01-01 00:00:00.000000072,-2.388643
1970-01-01 00:00:00.000000073,-2.092271
1970-01-01 00:00:00.000000074,-1.671966
1970-01-01 00:00:00.000000075,-1.484787
1970-01-01 00:00:00.000000076,-1.265264
1970-01-01 00:00:00.000000077,-1.059118
1970-01-01 00:00:00.000000078,-0.963406
1970-01-01 00:00:00.000000079,-0.923126
1970-01-01 00:00:00.000000080,-0.8871020000000001
1970-01-01 00:00:00.000000081,-0.8623290000000001
1970-01-01 00:00:00.000000082,-0.8518389999999999
1970-01-01 00:00:00.000000083,-0.867858
1970-01-01 00:00:00.000000084,-0.891273
1970-01-01 00:00:00.000000085,-0.8768819999999999
1970-01-01 00:00:00.000000086,-0.824752
1970-01-01 00:00:00.000000087,-0.732154
1970-01-01 00:00:00.000000088,-0.637441
1970-01-01 00:00:00.000000089,-0.5486949999999999
1970-01-01 00:00:00.000000090,-0.4332149999999999
1970-01-01 00:00:00.000000091,-0.430176
1970-01-01 00:00:00.000000092,-0.48876
1970-01-01 00:00:00.000000093,-0.5425409999999999
1970-01-01 00:00:00.000000094,-0.5801609999999999
1970-01-01 00:00:00.000000095,-0.628821
1970-01-01 00:00:00.000000096,-0.784085
1970-01-01 00:00:00.000000097,-1.11632
1970-01-01 00:00:00.000000098,-1.891132
1970-01-01 00:00:00.000000099,-2.5183880000000003
1970-01-01 00:00:00.000000100,-2.683362
1970-01-01 00:00:00.000000101,-2.653352
1970-01-01 00:00:00.000000102,-2.577785
1970-01-01 00:00:00.000000103,-2.470657
1970-01-01 00:00:00.000000104,-2.321806
1970-01-01 00:00:00.000000105,-2.107646
1970-01-01 00:00:00.000000106,-1.827468
1970-01-01 00:00:00.000000107,-1.389569
1970-01-01 00:00:00.000000108,-1.018958
1970-01-01 00:00:00.000000109,-0.915951
1970-01-01 00:00:00.000000110,-0.819133
1970-01-01 00:00:00.000000111,-0.785466
1970-01-01 00:00:00.000000112,-0.806475
1970-01-01 00:00:00.000000113,-0.835835
1970-01-01 00:00:00.000000114,-0.85893
1970-01-01 00:00:00.000000115,-0.898791
1970-01-01 00:00:00.000000116,-0.951423
1970-01-01 00:00:00.000000117,-1.007123
1970-01-01 00:00:00.000000118,-1.0026540000000002
1970-01-01 00:00:00.000000119,-0.932668
1970-01-01 00:00:00.000000120,-0.824226
1970-01-01 00:00:00.000000121,-0.7044699999999999
1970-01-01 00:00:00.000000122,-0.590963
1970-01-01 00:00:00.000000123,-0.457657
1970-01-01 00:00:00.000000124,-0.389994
1970-01-01 00:00:00.000000125,-0.4575359999999999
1970-01-01 00:00:00.000000126,-0.509286
1970-01-01 00:00:00.000000127,-0.570243
1970-01-01 00:00:00.000000128,-0.6528079999999999
1970-01-01 00:00:00.000000129,-0.8063130000000001
1970-01-01 00:00:00.000000130,-1.12826
1970-01-01 00:00:00.000000131,-1.820668
