time_captured,ups_3_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,-2.384049
1970-01-01 00:00:00.000000001,-2.4587830000000004
1970-01-01 00:00:00.000000002,-2.521974
1970-01-01 00:00:00.000000003,-2.567646
1970-01-01 00:00:00.000000004,-2.6088150000000003
1970-01-01 00:00:00.000000005,-2.665702
1970-01-01 00:00:00.000000006,-2.69653
1970-01-01 00:00:00.000000007,-2.685108
1970-01-01 00:00:00.000000008,-2.662195
1970-01-01 00:00:00.000000009,-2.602239
1970-01-01 00:00:00.000000010,-2.543492
1970-01-01 00:00:00.000000011,-2.540891
1970-01-01 00:00:00.000000012,-2.548549
1970-01-01 00:00:00.000000013,-2.501215
1970-01-01 00:00:00.000000014,-2.3844540000000003
1970-01-01 00:00:00.000000015,-2.271529
1970-01-01 00:00:00.000000016,-2.1699200000000003
1970-01-01 00:00:00.000000017,-2.124402
1970-01-01 00:00:00.000000018,-2.03711
1970-01-01 00:00:00.000000019,-1.876642
1970-01-01 00:00:00.000000020,-1.7133580000000002
1970-01-01 00:00:00.000000021,-1.512593
1970-01-01 00:00:00.000000022,-1.238332
1970-01-01 00:00:00.000000023,-0.94818
1970-01-01 00:00:00.000000024,-0.697095
1970-01-01 00:00:00.000000025,-0.4794779999999999
1970-01-01 00:00:00.000000026,-0.352635
1970-01-01 00:00:00.000000027,-0.275391
1970-01-01 00:00:00.000000028,-0.197044
1970-01-01 00:00:00.000000029,-0.137043
1970-01-01 00:00:00.000000030,-0.1094509999999999
1970-01-01 00:00:00.000000031,-0.153392
1970-01-01 00:00:00.000000032,-0.303562
1970-01-01 00:00:00.000000033,-0.543841
1970-01-01 00:00:00.000000034,-0.8283209999999999
1970-01-01 00:00:00.000000035,-1.133831
1970-01-01 00:00:00.000000036,-1.386687
1970-01-01 00:00:00.000000037,-1.5618
1970-01-01 00:00:00.000000038,-1.6856240000000002
1970-01-01 00:00:00.000000039,-1.769609
1970-01-01 00:00:00.000000040,-1.805475
1970-01-01 00:00:00.000000041,-1.827061
1970-01-01 00:00:00.000000042,-1.864174
1970-01-01 00:00:00.000000043,-1.939087
1970-01-01 00:00:00.000000044,-2.024297
1970-01-01 00:00:00.000000045,-2.12252
1970-01-01 00:00:00.000000046,-2.233556
1970-01-01 00:00:00.000000047,-2.351751
1970-01-01 00:00:00.000000048,-2.4454290000000003
1970-01-01 00:00:00.000000049,-2.4776130000000003
1970-01-01 00:00:00.000000050,-2.443873
1970-01-01 00:00:00.000000051,-2.361915
1970-01-01 00:00:00.000000052,-2.265862
1970-01-01 00:00:00.000000053,-2.207347
1970-01-01 00:00:00.000000054,-2.12124
1970-01-01 00:00:00.000000055,-2.029523
1970-01-01 00:00:00.000000056,-1.985538
1970-01-01 00:00:00.000000057,-1.95915
1970-01-01 00:00:00.000000058,-1.950653
1970-01-01 00:00:00.000000059,-1.952451
1970-01-01 00:00:00.000000060,-1.899524
1970-01-01 00:00:00.000000061,-1.745942
1970-01-01 00:00:00.000000062,-1.53335
1970-01-01 00:00:00.000000063,-1.3219530000000002
1970-01-01 00:00:00.000000064,-1.105814
1970-01-01 00:00:00.000000065,-0.930699
1970-01-01 00:00:00.000000066,-0.818237
1970-01-01 00:00:00.000000067,-0.795728
1970-01-01 00:00:00.000000068,-0.927398
1970-01-01 00:00:00.000000069,-1.141196
1970-01-01 00:00:00.000000070,-1.330432
1970-01-01 00:00:00.000000071,-1.507611
1970-01-01 00:00:00.000000072,-1.6456810000000002
1970-01-01 00:00:00.000000073,-1.738657
1970-01-01 00:00:00.000000074,-1.813664
1970-01-01 00:00:00.000000075,-1.77259
1970-01-01 00:00:00.000000076,-1.757011
1970-01-01 00:00:00.000000077,-1.816481
1970-01-01 00:00:00.000000078,-1.951922
1970-01-01 00:00:00.000000079,-2.10606
1970-01-01 00:00:00.000000080,-2.238464
1970-01-01 00:00:00.000000081,-2.328052
1970-01-01 00:00:00.000000082,-2.3583830000000003
1970-01-01 00:00:00.000000083,-2.321603
1970-01-01 00:00:00.000000084,-2.238537
1970-01-01 00:00:00.000000085,-2.156421
1970-01-01 00:00:00.000000086,-2.063192
1970-01-01 00:00:00.000000087,-1.921767
1970-01-01 00:00:00.000000088,-1.802005
1970-01-01 00:00:00.000000089,-1.75587
1970-01-01 00:00:00.000000090,-1.6998919999999995
1970-01-01 00:00:00.000000091,-1.664879
1970-01-01 00:00:00.000000092,-1.646877
1970-01-01 00:00:00.000000093,-1.610378
1970-01-01 00:00:00.000000094,-1.481965
1970-01-01 00:00:00.000000095,-1.331593
1970-01-01 00:00:00.000000096,-1.183488
1970-01-01 00:00:00.000000097,-1.025495
1970-01-01 00:00:00.000000098,-0.8842629999999999
1970-01-01 00:00:00.000000099,-0.7370760000000001
1970-01-01 00:00:00.000000100,-0.6447510000000001
1970-01-01 00:00:00.000000101,-0.658097
1970-01-01 00:00:00.000000102,-0.776188
1970-01-01 00:00:00.000000103,-0.911832
1970-01-01 00:00:00.000000104,-0.980948
1970-01-01 00:00:00.000000105,-1.058388
1970-01-01 00:00:00.000000106,-1.147018
1970-01-01 00:00:00.000000107,-1.195702
1970-01-01 00:00:00.000000108,-1.252803
1970-01-01 00:00:00.000000109,-1.305046
1970-01-01 00:00:00.000000110,-1.369969
1970-01-01 00:00:00.000000111,-1.449938
1970-01-01 00:00:00.000000112,-1.523709
1970-01-01 00:00:00.000000113,-1.564625
1970-01-01 00:00:00.000000114,-1.569963
1970-01-01 00:00:00.000000115,-1.558648
1970-01-01 00:00:00.000000116,-1.55519
1970-01-01 00:00:00.000000117,-1.566097
1970-01-01 00:00:00.000000118,-1.580508
1970-01-01 00:00:00.000000119,-1.584865
1970-01-01 00:00:00.000000120,-1.589727
1970-01-01 00:00:00.000000121,-1.6001040000000002
1970-01-01 00:00:00.000000122,-1.608288
1970-01-01 00:00:00.000000123,-1.606241
1970-01-01 00:00:00.000000124,-1.59504
1970-01-01 00:00:00.000000125,-1.600299
1970-01-01 00:00:00.000000126,-1.632219
1970-01-01 00:00:00.000000127,-1.652076
1970-01-01 00:00:00.000000128,-1.6436080000000002
1970-01-01 00:00:00.000000129,-1.604734
1970-01-01 00:00:00.000000130,-1.529415
1970-01-01 00:00:00.000000131,-1.44675
1970-01-01 00:00:00.000000132,-1.424744
1970-01-01 00:00:00.000000133,-1.397312
1970-01-01 00:00:00.000000134,-1.341328
1970-01-01 00:00:00.000000135,-1.243709
1970-01-01 00:00:00.000000136,-1.118767
1970-01-01 00:00:00.000000137,-0.999352
1970-01-01 00:00:00.000000138,-0.859972
1970-01-01 00:00:00.000000139,-0.701379
1970-01-01 00:00:00.000000140,-0.577326
1970-01-01 00:00:00.000000141,-0.5028630000000001
1970-01-01 00:00:00.000000142,-0.429741
1970-01-01 00:00:00.000000143,-0.338535
1970-01-01 00:00:00.000000144,-0.258153
1970-01-01 00:00:00.000000145,-0.188839
1970-01-01 00:00:00.000000146,-0.1160119999999999
1970-01-01 00:00:00.000000147,-0.0600299999999999
1970-01-01 00:00:00.000000148,-0.021186
1970-01-01 00:00:00.000000149,0.014339
1970-01-01 00:00:00.000000150,0.045916
1970-01-01 00:00:00.000000151,0.069251
1970-01-01 00:00:00.000000152,0.074096
1970-01-01 00:00:00.000000153,0.064297
1970-01-01 00:00:00.000000154,0.039619
1970-01-01 00:00:00.000000155,-0.010836
1970-01-01 00:00:00.000000156,-0.1056589999999999
1970-01-01 00:00:00.000000157,-0.2465139999999999
1970-01-01 00:00:00.000000158,-0.431861
1970-01-01 00:00:00.000000159,-0.592841
1970-01-01 00:00:00.000000160,-0.767757
1970-01-01 00:00:00.000000161,-0.961869
1970-01-01 00:00:00.000000162,-1.132016
1970-01-01 00:00:00.000000163,-1.31047
1970-01-01 00:00:00.000000164,-1.497423
1970-01-01 00:00:00.000000165,-1.713701
1970-01-01 00:00:00.000000166,-1.896553
1970-01-01 00:00:00.000000167,-2.028522
1970-01-01 00:00:00.000000168,-2.100732
1970-01-01 00:00:00.000000169,-2.147923
1970-01-01 00:00:00.000000170,-2.18456
1970-01-01 00:00:00.000000171,-2.192674
1970-01-01 00:00:00.000000172,-2.202061
1970-01-01 00:00:00.000000173,-2.235209
1970-01-01 00:00:00.000000174,-2.271101
1970-01-01 00:00:00.000000175,-2.284153
1970-01-01 00:00:00.000000176,-2.281064
1970-01-01 00:00:00.000000177,-2.305493
1970-01-01 00:00:00.000000178,-2.289899
1970-01-01 00:00:00.000000179,-2.227884
1970-01-01 00:00:00.000000180,-2.202007
1970-01-01 00:00:00.000000181,-2.151997
1970-01-01 00:00:00.000000182,-2.107744
1970-01-01 00:00:00.000000183,-2.092787
1970-01-01 00:00:00.000000184,-2.059317
1970-01-01 00:00:00.000000185,-2.019013
1970-01-01 00:00:00.000000186,-2.0037830000000003
1970-01-01 00:00:00.000000187,-1.96523
1970-01-01 00:00:00.000000188,-1.8650400000000005
1970-01-01 00:00:00.000000189,-1.549787
1970-01-01 00:00:00.000000190,-1.103728
1970-01-01 00:00:00.000000191,-0.501405
1970-01-01 00:00:00.000000192,-0.174702
1970-01-01 00:00:00.000000193,0.005122
1970-01-01 00:00:00.000000194,0.0943799999999999
1970-01-01 00:00:00.000000195,0.039021
1970-01-01 00:00:00.000000196,-0.309654
1970-01-01 00:00:00.000000197,-1.036671
1970-01-01 00:00:00.000000198,-1.599679
1970-01-01 00:00:00.000000199,-1.873121
1970-01-01 00:00:00.000000200,-1.967187
1970-01-01 00:00:00.000000201,-1.983816
1970-01-01 00:00:00.000000202,-1.958145
1970-01-01 00:00:00.000000203,-1.900027
1970-01-01 00:00:00.000000204,-1.885894
1970-01-01 00:00:00.000000205,-1.954938
1970-01-01 00:00:00.000000206,-2.033218
1970-01-01 00:00:00.000000207,-2.127052
1970-01-01 00:00:00.000000208,-2.220511
1970-01-01 00:00:00.000000209,-2.288418
1970-01-01 00:00:00.000000210,-2.2958
1970-01-01 00:00:00.000000211,-2.261892
1970-01-01 00:00:00.000000212,-2.238754
1970-01-01 00:00:00.000000213,-2.2152580000000004
1970-01-01 00:00:00.000000214,-2.163481
1970-01-01 00:00:00.000000215,-2.107202
1970-01-01 00:00:00.000000216,-2.038393
