time_captured,std_14_sub_2_attitude.pitch
1970-01-01 00:00:00.000000000,-1.260485
1970-01-01 00:00:00.000000001,-1.260411
1970-01-01 00:00:00.000000002,-1.260364
1970-01-01 00:00:00.000000003,-1.260332
1970-01-01 00:00:00.000000004,-1.260307
1970-01-01 00:00:00.000000005,-1.260288
1970-01-01 00:00:00.000000006,-1.260263
1970-01-01 00:00:00.000000007,-1.260215
1970-01-01 00:00:00.000000008,-1.260192
1970-01-01 00:00:00.000000009,-1.260181
1970-01-01 00:00:00.000000010,-1.260238
1970-01-01 00:00:00.000000011,-1.260308
1970-01-01 00:00:00.000000012,-1.260375
1970-01-01 00:00:00.000000013,-1.260464
1970-01-01 00:00:00.000000014,-1.260548
1970-01-01 00:00:00.000000015,-1.2606389999999998
1970-01-01 00:00:00.000000016,-1.260663
1970-01-01 00:00:00.000000017,-1.260612
1970-01-01 00:00:00.000000018,-1.260586
1970-01-01 00:00:00.000000019,-1.260637
1970-01-01 00:00:00.000000020,-1.260756
1970-01-01 00:00:00.000000021,-1.260851
1970-01-01 00:00:00.000000022,-1.260856
1970-01-01 00:00:00.000000023,-1.260854
1970-01-01 00:00:00.000000024,-1.260853
1970-01-01 00:00:00.000000025,-1.260849
1970-01-01 00:00:00.000000026,-1.260845
1970-01-01 00:00:00.000000027,-1.260919
1970-01-01 00:00:00.000000028,-1.261049
1970-01-01 00:00:00.000000029,-1.261212
1970-01-01 00:00:00.000000030,-1.261348
1970-01-01 00:00:00.000000031,-1.261408
1970-01-01 00:00:00.000000032,-1.261422
1970-01-01 00:00:00.000000033,-1.261373
1970-01-01 00:00:00.000000034,-1.261358
1970-01-01 00:00:00.000000035,-1.261341
1970-01-01 00:00:00.000000036,-1.26131
1970-01-01 00:00:00.000000037,-1.261333
1970-01-01 00:00:00.000000038,-1.261336
1970-01-01 00:00:00.000000039,-1.261275
1970-01-01 00:00:00.000000040,-1.261157
1970-01-01 00:00:00.000000041,-1.260934
1970-01-01 00:00:00.000000042,-1.260631
1970-01-01 00:00:00.000000043,-1.260327
1970-01-01 00:00:00.000000044,-1.26019
1970-01-01 00:00:00.000000045,-1.260546
1970-01-01 00:00:00.000000046,-1.261386
1970-01-01 00:00:00.000000047,-1.262201
1970-01-01 00:00:00.000000048,-1.26245
1970-01-01 00:00:00.000000049,-1.262094
1970-01-01 00:00:00.000000050,-1.261209
1970-01-01 00:00:00.000000051,-1.260288
1970-01-01 00:00:00.000000052,-1.259484
1970-01-01 00:00:00.000000053,-1.259367
1970-01-01 00:00:00.000000054,-1.259955
1970-01-01 00:00:00.000000055,-1.261015
1970-01-01 00:00:00.000000056,-1.261606
1970-01-01 00:00:00.000000057,-1.261691
1970-01-01 00:00:00.000000058,-1.261288
1970-01-01 00:00:00.000000059,-1.260695
1970-01-01 00:00:00.000000060,-1.260175
1970-01-01 00:00:00.000000061,-1.260232
1970-01-01 00:00:00.000000062,-1.260772
1970-01-01 00:00:00.000000063,-1.261518
1970-01-01 00:00:00.000000064,-1.262026
1970-01-01 00:00:00.000000065,-1.262136
1970-01-01 00:00:00.000000066,-1.261858
1970-01-01 00:00:00.000000067,-1.26138
1970-01-01 00:00:00.000000068,-1.26098
1970-01-01 00:00:00.000000069,-1.260827
1970-01-01 00:00:00.000000070,-1.260961
1970-01-01 00:00:00.000000071,-1.261279
1970-01-01 00:00:00.000000072,-1.26163
1970-01-01 00:00:00.000000073,-1.261864
1970-01-01 00:00:00.000000074,-1.261965
1970-01-01 00:00:00.000000075,-1.261963
1970-01-01 00:00:00.000000076,-1.261916
1970-01-01 00:00:00.000000077,-1.261968
1970-01-01 00:00:00.000000078,-1.262218
1970-01-01 00:00:00.000000079,-1.262528
1970-01-01 00:00:00.000000080,-1.262792
1970-01-01 00:00:00.000000081,-1.262925
1970-01-01 00:00:00.000000082,-1.262936
1970-01-01 00:00:00.000000083,-1.262848
1970-01-01 00:00:00.000000084,-1.262708
1970-01-01 00:00:00.000000085,-1.262535
1970-01-01 00:00:00.000000086,-1.262547
1970-01-01 00:00:00.000000087,-1.262849
1970-01-01 00:00:00.000000088,-1.26329
1970-01-01 00:00:00.000000089,-1.263742
1970-01-01 00:00:00.000000090,-1.264025
1970-01-01 00:00:00.000000091,-1.264038
1970-01-01 00:00:00.000000092,-1.263865
1970-01-01 00:00:00.000000093,-1.263774
1970-01-01 00:00:00.000000094,-1.263962
1970-01-01 00:00:00.000000095,-1.264436
1970-01-01 00:00:00.000000096,-1.265098
1970-01-01 00:00:00.000000097,-1.265719
1970-01-01 00:00:00.000000098,-1.266023
1970-01-01 00:00:00.000000099,-1.26593
1970-01-01 00:00:00.000000100,-1.265429
1970-01-01 00:00:00.000000101,-1.264961
1970-01-01 00:00:00.000000102,-1.264793
1970-01-01 00:00:00.000000103,-1.26488
1970-01-01 00:00:00.000000104,-1.265022
1970-01-01 00:00:00.000000105,-1.26538
1970-01-01 00:00:00.000000106,-1.26561
1970-01-01 00:00:00.000000107,-1.265392
1970-01-01 00:00:00.000000108,-1.265034
1970-01-01 00:00:00.000000109,-1.264968
1970-01-01 00:00:00.000000110,-1.265217
1970-01-01 00:00:00.000000111,-1.265533
1970-01-01 00:00:00.000000112,-1.266111
1970-01-01 00:00:00.000000113,-1.266836
1970-01-01 00:00:00.000000114,-1.267514
1970-01-01 00:00:00.000000115,-1.267766
1970-01-01 00:00:00.000000116,-1.2677770000000002
1970-01-01 00:00:00.000000117,-1.267653
1970-01-01 00:00:00.000000118,-1.267406
1970-01-01 00:00:00.000000119,-1.267344
1970-01-01 00:00:00.000000120,-1.267432
1970-01-01 00:00:00.000000121,-1.267517
1970-01-01 00:00:00.000000122,-1.267626
1970-01-01 00:00:00.000000123,-1.267696
1970-01-01 00:00:00.000000124,-1.26783
1970-01-01 00:00:00.000000125,-1.268159
1970-01-01 00:00:00.000000126,-1.268603
1970-01-01 00:00:00.000000127,-1.269025
1970-01-01 00:00:00.000000128,-1.26919
1970-01-01 00:00:00.000000129,-1.2689549999999998
1970-01-01 00:00:00.000000130,-1.268458
1970-01-01 00:00:00.000000131,-1.267972
1970-01-01 00:00:00.000000132,-1.267733
1970-01-01 00:00:00.000000133,-1.267918
1970-01-01 00:00:00.000000134,-1.268546
1970-01-01 00:00:00.000000135,-1.269324
1970-01-01 00:00:00.000000136,-1.2699049999999998
1970-01-01 00:00:00.000000137,-1.270019
1970-01-01 00:00:00.000000138,-1.269665
1970-01-01 00:00:00.000000139,-1.2690629999999998
1970-01-01 00:00:00.000000140,-1.268484
1970-01-01 00:00:00.000000141,-1.26818
1970-01-01 00:00:00.000000142,-1.268055
1970-01-01 00:00:00.000000143,-1.268073
1970-01-01 00:00:00.000000144,-1.26799
1970-01-01 00:00:00.000000145,-1.267675
1970-01-01 00:00:00.000000146,-1.267203
1970-01-01 00:00:00.000000147,-1.266806
1970-01-01 00:00:00.000000148,-1.266636
1970-01-01 00:00:00.000000149,-1.266603
1970-01-01 00:00:00.000000150,-1.266689
1970-01-01 00:00:00.000000151,-1.266836
1970-01-01 00:00:00.000000152,-1.2669629999999998
1970-01-01 00:00:00.000000153,-1.266941
1970-01-01 00:00:00.000000154,-1.266746
1970-01-01 00:00:00.000000155,-1.2664799999999998
1970-01-01 00:00:00.000000156,-1.2662129999999998
1970-01-01 00:00:00.000000157,-1.266032
1970-01-01 00:00:00.000000158,-1.265945
1970-01-01 00:00:00.000000159,-1.265898
1970-01-01 00:00:00.000000160,-1.265858
1970-01-01 00:00:00.000000161,-1.265803
1970-01-01 00:00:00.000000162,-1.265695
1970-01-01 00:00:00.000000163,-1.265548
1970-01-01 00:00:00.000000164,-1.265369
1970-01-01 00:00:00.000000165,-1.265157
1970-01-01 00:00:00.000000166,-1.264983
1970-01-01 00:00:00.000000167,-1.264904
1970-01-01 00:00:00.000000168,-1.264853
1970-01-01 00:00:00.000000169,-1.264826
1970-01-01 00:00:00.000000170,-1.264874
1970-01-01 00:00:00.000000171,-1.265016
1970-01-01 00:00:00.000000172,-1.2652290000000002
1970-01-01 00:00:00.000000173,-1.265423
1970-01-01 00:00:00.000000174,-1.2655610000000002
1970-01-01 00:00:00.000000175,-1.265506
1970-01-01 00:00:00.000000176,-1.265186
1970-01-01 00:00:00.000000177,-1.265068
1970-01-01 00:00:00.000000178,-1.265046
1970-01-01 00:00:00.000000179,-1.264885
1970-01-01 00:00:00.000000180,-1.264806
1970-01-01 00:00:00.000000181,-1.264972
1970-01-01 00:00:00.000000182,-1.265191
1970-01-01 00:00:00.000000183,-1.265417
1970-01-01 00:00:00.000000184,-1.26562
1970-01-01 00:00:00.000000185,-1.2656459999999998
1970-01-01 00:00:00.000000186,-1.2655
1970-01-01 00:00:00.000000187,-1.2653
1970-01-01 00:00:00.000000188,-1.265172
1970-01-01 00:00:00.000000189,-1.265199
1970-01-01 00:00:00.000000190,-1.265344
1970-01-01 00:00:00.000000191,-1.265478
1970-01-01 00:00:00.000000192,-1.2656
1970-01-01 00:00:00.000000193,-1.265715
1970-01-01 00:00:00.000000194,-1.265771
1970-01-01 00:00:00.000000195,-1.265774
1970-01-01 00:00:00.000000196,-1.265723
1970-01-01 00:00:00.000000197,-1.265732
1970-01-01 00:00:00.000000198,-1.2658280000000002
1970-01-01 00:00:00.000000199,-1.265977
1970-01-01 00:00:00.000000200,-1.266103
1970-01-01 00:00:00.000000201,-1.266202
1970-01-01 00:00:00.000000202,-1.266319
1970-01-01 00:00:00.000000203,-1.266424
1970-01-01 00:00:00.000000204,-1.266481
1970-01-01 00:00:00.000000205,-1.266527
1970-01-01 00:00:00.000000206,-1.266575
1970-01-01 00:00:00.000000207,-1.26664
1970-01-01 00:00:00.000000208,-1.266746
1970-01-01 00:00:00.000000209,-1.266838
1970-01-01 00:00:00.000000210,-1.266898
