time_captured,dws_11_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,-1.294909
1970-01-01 00:00:00.000000001,-1.308961
1970-01-01 00:00:00.000000002,-1.323925
1970-01-01 00:00:00.000000003,-1.314734
1970-01-01 00:00:00.000000004,-1.271379
1970-01-01 00:00:00.000000005,-1.218161
1970-01-01 00:00:00.000000006,-1.166043
1970-01-01 00:00:00.000000007,-1.114077
1970-01-01 00:00:00.000000008,-1.051831
1970-01-01 00:00:00.000000009,-0.997209
1970-01-01 00:00:00.000000010,-0.955614
1970-01-01 00:00:00.000000011,-0.932043
1970-01-01 00:00:00.000000012,-0.919198
1970-01-01 00:00:00.000000013,-0.918547
1970-01-01 00:00:00.000000014,-0.928977
1970-01-01 00:00:00.000000015,-0.946614
1970-01-01 00:00:00.000000016,-0.966223
1970-01-01 00:00:00.000000017,-0.985765
1970-01-01 00:00:00.000000018,-1.002034
1970-01-01 00:00:00.000000019,-1.013439
1970-01-01 00:00:00.000000020,-1.018367
1970-01-01 00:00:00.000000021,-1.018342
1970-01-01 00:00:00.000000022,-1.024925
1970-01-01 00:00:00.000000023,-1.07763
1970-01-01 00:00:00.000000024,-1.152514
1970-01-01 00:00:00.000000025,-1.246233
1970-01-01 00:00:00.000000026,-1.302522
1970-01-01 00:00:00.000000027,-1.241889
1970-01-01 00:00:00.000000028,-1.125344
1970-01-01 00:00:00.000000029,-1.042837
1970-01-01 00:00:00.000000030,-1.037112
1970-01-01 00:00:00.000000031,-1.047001
1970-01-01 00:00:00.000000032,-1.069858
1970-01-01 00:00:00.000000033,-1.0734860000000002
1970-01-01 00:00:00.000000034,-1.043696
1970-01-01 00:00:00.000000035,-1.066591
1970-01-01 00:00:00.000000036,-1.095024
1970-01-01 00:00:00.000000037,-1.101136
1970-01-01 00:00:00.000000038,-1.115406
1970-01-01 00:00:00.000000039,-1.169903
1970-01-01 00:00:00.000000040,-1.2620559999999998
1970-01-01 00:00:00.000000041,-1.374273
1970-01-01 00:00:00.000000042,-1.511563
1970-01-01 00:00:00.000000043,-1.663668
1970-01-01 00:00:00.000000044,-1.783984
1970-01-01 00:00:00.000000045,-1.852692
1970-01-01 00:00:00.000000046,-1.887973
1970-01-01 00:00:00.000000047,-1.911452
1970-01-01 00:00:00.000000048,-1.932278
1970-01-01 00:00:00.000000049,-1.93243
1970-01-01 00:00:00.000000050,-1.897968
1970-01-01 00:00:00.000000051,-1.852589
1970-01-01 00:00:00.000000052,-1.798612
1970-01-01 00:00:00.000000053,-1.725798
1970-01-01 00:00:00.000000054,-1.631142
1970-01-01 00:00:00.000000055,-1.521222
1970-01-01 00:00:00.000000056,-1.393166
1970-01-01 00:00:00.000000057,-1.297046
1970-01-01 00:00:00.000000058,-1.202385
1970-01-01 00:00:00.000000059,-1.092826
1970-01-01 00:00:00.000000060,-0.995224
1970-01-01 00:00:00.000000061,-0.918488
1970-01-01 00:00:00.000000062,-0.8524299999999999
1970-01-01 00:00:00.000000063,-0.790043
1970-01-01 00:00:00.000000064,-0.738668
1970-01-01 00:00:00.000000065,-0.691168
1970-01-01 00:00:00.000000066,-0.6412640000000001
1970-01-01 00:00:00.000000067,-0.592817
1970-01-01 00:00:00.000000068,-0.549142
1970-01-01 00:00:00.000000069,-0.5152770000000001
1970-01-01 00:00:00.000000070,-0.495619
1970-01-01 00:00:00.000000071,-0.488963
1970-01-01 00:00:00.000000072,-0.492487
1970-01-01 00:00:00.000000073,-0.487106
1970-01-01 00:00:00.000000074,-0.476245
1970-01-01 00:00:00.000000075,-0.4573899999999999
1970-01-01 00:00:00.000000076,-0.419637
1970-01-01 00:00:00.000000077,-0.367687
1970-01-01 00:00:00.000000078,-0.305793
1970-01-01 00:00:00.000000079,-0.254166
1970-01-01 00:00:00.000000080,-0.2065219999999999
1970-01-01 00:00:00.000000081,-0.206378
1970-01-01 00:00:00.000000082,-0.2448139999999999
1970-01-01 00:00:00.000000083,-0.285014
1970-01-01 00:00:00.000000084,-0.314085
1970-01-01 00:00:00.000000085,-0.320844
1970-01-01 00:00:00.000000086,-0.349908
1970-01-01 00:00:00.000000087,-0.411696
1970-01-01 00:00:00.000000088,-0.490961
1970-01-01 00:00:00.000000089,-0.554203
1970-01-01 00:00:00.000000090,-0.601491
1970-01-01 00:00:00.000000091,-0.6531939999999999
1970-01-01 00:00:00.000000092,-0.7118939999999999
1970-01-01 00:00:00.000000093,-0.767444
1970-01-01 00:00:00.000000094,-0.8231649999999999
1970-01-01 00:00:00.000000095,-0.868841
1970-01-01 00:00:00.000000096,-0.905126
1970-01-01 00:00:00.000000097,-0.938835
1970-01-01 00:00:00.000000098,-0.969596
1970-01-01 00:00:00.000000099,-0.994133
1970-01-01 00:00:00.000000100,-1.00971
1970-01-01 00:00:00.000000101,-1.012737
1970-01-01 00:00:00.000000102,-1.005708
1970-01-01 00:00:00.000000103,-0.990804
1970-01-01 00:00:00.000000104,-0.992096
1970-01-01 00:00:00.000000105,-0.994784
1970-01-01 00:00:00.000000106,-0.991488
1970-01-01 00:00:00.000000107,-0.967091
1970-01-01 00:00:00.000000108,-0.907753
1970-01-01 00:00:00.000000109,-0.807523
1970-01-01 00:00:00.000000110,-0.6631279999999999
1970-01-01 00:00:00.000000111,-0.481381
1970-01-01 00:00:00.000000112,-0.274326
1970-01-01 00:00:00.000000113,-0.048435
1970-01-01 00:00:00.000000114,0.185106
1970-01-01 00:00:00.000000115,0.39654
1970-01-01 00:00:00.000000116,0.557769
1970-01-01 00:00:00.000000117,0.669795
1970-01-01 00:00:00.000000118,0.755632
1970-01-01 00:00:00.000000119,0.8338459999999999
1970-01-01 00:00:00.000000120,0.8882700000000001
1970-01-01 00:00:00.000000121,0.923394
1970-01-01 00:00:00.000000122,0.944734
1970-01-01 00:00:00.000000123,0.952179
1970-01-01 00:00:00.000000124,0.952749
1970-01-01 00:00:00.000000125,0.959269
1970-01-01 00:00:00.000000126,0.986579
1970-01-01 00:00:00.000000127,1.022578
1970-01-01 00:00:00.000000128,1.055921
1970-01-01 00:00:00.000000129,1.105225
1970-01-01 00:00:00.000000130,1.1936950000000002
1970-01-01 00:00:00.000000131,1.312908
1970-01-01 00:00:00.000000132,1.434159
1970-01-01 00:00:00.000000133,1.545918
1970-01-01 00:00:00.000000134,1.622342
1970-01-01 00:00:00.000000135,1.618012
1970-01-01 00:00:00.000000136,1.593135
1970-01-01 00:00:00.000000137,1.545939
1970-01-01 00:00:00.000000138,1.493189
1970-01-01 00:00:00.000000139,1.441273
1970-01-01 00:00:00.000000140,1.36875
1970-01-01 00:00:00.000000141,1.31708
1970-01-01 00:00:00.000000142,1.322342
1970-01-01 00:00:00.000000143,1.359767
1970-01-01 00:00:00.000000144,1.373085
1970-01-01 00:00:00.000000145,1.300762
1970-01-01 00:00:00.000000146,1.171239
1970-01-01 00:00:00.000000147,1.049298
1970-01-01 00:00:00.000000148,0.926463
1970-01-01 00:00:00.000000149,0.8330860000000001
1970-01-01 00:00:00.000000150,0.82691
1970-01-01 00:00:00.000000151,0.909551
1970-01-01 00:00:00.000000152,1.012023
1970-01-01 00:00:00.000000153,1.011665
1970-01-01 00:00:00.000000154,0.990208
1970-01-01 00:00:00.000000155,1.046165
1970-01-01 00:00:00.000000156,1.098355
1970-01-01 00:00:00.000000157,1.1098370000000002
1970-01-01 00:00:00.000000158,1.1278629999999998
1970-01-01 00:00:00.000000159,1.158982
1970-01-01 00:00:00.000000160,1.20428
1970-01-01 00:00:00.000000161,1.246507
1970-01-01 00:00:00.000000162,1.2870780000000002
1970-01-01 00:00:00.000000163,1.335134
1970-01-01 00:00:00.000000164,1.431287
1970-01-01 00:00:00.000000165,1.566256
1970-01-01 00:00:00.000000166,1.713858
1970-01-01 00:00:00.000000167,1.8005669999999998
1970-01-01 00:00:00.000000168,1.883954
1970-01-01 00:00:00.000000169,1.964339
1970-01-01 00:00:00.000000170,2.008798
1970-01-01 00:00:00.000000171,2.009346
1970-01-01 00:00:00.000000172,1.973521
1970-01-01 00:00:00.000000173,1.927296
1970-01-01 00:00:00.000000174,1.878687
1970-01-01 00:00:00.000000175,1.837705
1970-01-01 00:00:00.000000176,1.800477
1970-01-01 00:00:00.000000177,1.749602
1970-01-01 00:00:00.000000178,1.684575
1970-01-01 00:00:00.000000179,1.612277
1970-01-01 00:00:00.000000180,1.578553
1970-01-01 00:00:00.000000181,1.580969
1970-01-01 00:00:00.000000182,1.529028
1970-01-01 00:00:00.000000183,1.380354
1970-01-01 00:00:00.000000184,1.197027
1970-01-01 00:00:00.000000185,1.01708
1970-01-01 00:00:00.000000186,0.928412
1970-01-01 00:00:00.000000187,0.948138
1970-01-01 00:00:00.000000188,0.832304
1970-01-01 00:00:00.000000189,0.127924
1970-01-01 00:00:00.000000190,0.502963
1970-01-01 00:00:00.000000191,1.010062
1970-01-01 00:00:00.000000192,0.6099359999999999
1970-01-01 00:00:00.000000193,0.788047
1970-01-01 00:00:00.000000194,1.807311
1970-01-01 00:00:00.000000195,1.713466
1970-01-01 00:00:00.000000196,1.659891
1970-01-01 00:00:00.000000197,1.67918
1970-01-01 00:00:00.000000198,1.7361490000000002
1970-01-01 00:00:00.000000199,1.82147
1970-01-01 00:00:00.000000200,1.860842
1970-01-01 00:00:00.000000201,1.7014330000000002
1970-01-01 00:00:00.000000202,1.247092
1970-01-01 00:00:00.000000203,0.7927270000000001
1970-01-01 00:00:00.000000204,0.7730060000000001
1970-01-01 00:00:00.000000205,0.932553
1970-01-01 00:00:00.000000206,1.095691
1970-01-01 00:00:00.000000207,1.233518
1970-01-01 00:00:00.000000208,1.349679
1970-01-01 00:00:00.000000209,1.418763
1970-01-01 00:00:00.000000210,1.4533459999999998
1970-01-01 00:00:00.000000211,1.454502
1970-01-01 00:00:00.000000212,1.447321
1970-01-01 00:00:00.000000213,1.433301
1970-01-01 00:00:00.000000214,1.436468
1970-01-01 00:00:00.000000215,1.484102
1970-01-01 00:00:00.000000216,1.587181
1970-01-01 00:00:00.000000217,1.715481
1970-01-01 00:00:00.000000218,1.818432
1970-01-01 00:00:00.000000219,1.902247
1970-01-01 00:00:00.000000220,1.95993
1970-01-01 00:00:00.000000221,1.984442
1970-01-01 00:00:00.000000222,2.016571
1970-01-01 00:00:00.000000223,2.050548
1970-01-01 00:00:00.000000224,2.057579
1970-01-01 00:00:00.000000225,2.041547
1970-01-01 00:00:00.000000226,2.011225
1970-01-01 00:00:00.000000227,1.971844
1970-01-01 00:00:00.000000228,1.931905
1970-01-01 00:00:00.000000229,1.901695
1970-01-01 00:00:00.000000230,1.89032
1970-01-01 00:00:00.000000231,1.899451
1970-01-01 00:00:00.000000232,1.931257
1970-01-01 00:00:00.000000233,1.985167
1970-01-01 00:00:00.000000234,2.052674
1970-01-01 00:00:00.000000235,2.106055
1970-01-01 00:00:00.000000236,2.113709
1970-01-01 00:00:00.000000237,2.048106
1970-01-01 00:00:00.000000238,1.986233
1970-01-01 00:00:00.000000239,2.032705
1970-01-01 00:00:00.000000240,2.118513
1970-01-01 00:00:00.000000241,2.264191
1970-01-01 00:00:00.000000242,1.942861
1970-01-01 00:00:00.000000243,1.255524
1970-01-01 00:00:00.000000244,1.551347
1970-01-01 00:00:00.000000245,2.152925
1970-01-01 00:00:00.000000246,2.491562
1970-01-01 00:00:00.000000247,2.35129
1970-01-01 00:00:00.000000248,2.2794220000000003
1970-01-01 00:00:00.000000249,2.250195
1970-01-01 00:00:00.000000250,2.289636
1970-01-01 00:00:00.000000251,2.395685
1970-01-01 00:00:00.000000252,2.575973
1970-01-01 00:00:00.000000253,2.818623
1970-01-01 00:00:00.000000254,-3.100788
1970-01-01 00:00:00.000000255,-2.5349
1970-01-01 00:00:00.000000256,-2.021929
1970-01-01 00:00:00.000000257,-1.572065
1970-01-01 00:00:00.000000258,-1.0859530000000002
1970-01-01 00:00:00.000000259,-0.386935
1970-01-01 00:00:00.000000260,0.661564
1970-01-01 00:00:00.000000261,1.06024
1970-01-01 00:00:00.000000262,1.240256
1970-01-01 00:00:00.000000263,1.363071
1970-01-01 00:00:00.000000264,1.421409
1970-01-01 00:00:00.000000265,1.464095
1970-01-01 00:00:00.000000266,1.495103
1970-01-01 00:00:00.000000267,1.5047549999999998
1970-01-01 00:00:00.000000268,1.511975
1970-01-01 00:00:00.000000269,1.516026
1970-01-01 00:00:00.000000270,1.529844
1970-01-01 00:00:00.000000271,1.580601
1970-01-01 00:00:00.000000272,1.691304
1970-01-01 00:00:00.000000273,1.823276
1970-01-01 00:00:00.000000274,1.942203
1970-01-01 00:00:00.000000275,2.007877
1970-01-01 00:00:00.000000276,2.047564
1970-01-01 00:00:00.000000277,2.095304
1970-01-01 00:00:00.000000278,2.139602
1970-01-01 00:00:00.000000279,2.157833
1970-01-01 00:00:00.000000280,2.14886
1970-01-01 00:00:00.000000281,2.129024
1970-01-01 00:00:00.000000282,2.106053
1970-01-01 00:00:00.000000283,2.082569
1970-01-01 00:00:00.000000284,2.060773
1970-01-01 00:00:00.000000285,2.0425020000000003
1970-01-01 00:00:00.000000286,2.027576
1970-01-01 00:00:00.000000287,2.011602
1970-01-01 00:00:00.000000288,1.994804
1970-01-01 00:00:00.000000289,1.980263
1970-01-01 00:00:00.000000290,1.973271
1970-01-01 00:00:00.000000291,1.969634
1970-01-01 00:00:00.000000292,1.964745
1970-01-01 00:00:00.000000293,1.950676
1970-01-01 00:00:00.000000294,1.95046
1970-01-01 00:00:00.000000295,1.967913
1970-01-01 00:00:00.000000296,1.999752
1970-01-01 00:00:00.000000297,2.0618220000000003
1970-01-01 00:00:00.000000298,2.125944
1970-01-01 00:00:00.000000299,2.166225
1970-01-01 00:00:00.000000300,2.199994
1970-01-01 00:00:00.000000301,2.226832
1970-01-01 00:00:00.000000302,2.20922
1970-01-01 00:00:00.000000303,2.17137
1970-01-01 00:00:00.000000304,2.196576
1970-01-01 00:00:00.000000305,2.2860270000000003
1970-01-01 00:00:00.000000306,2.420276
1970-01-01 00:00:00.000000307,2.346898
1970-01-01 00:00:00.000000308,2.2502150000000003
1970-01-01 00:00:00.000000309,2.219432
1970-01-01 00:00:00.000000310,2.260535
1970-01-01 00:00:00.000000311,2.353361
1970-01-01 00:00:00.000000312,2.472902
1970-01-01 00:00:00.000000313,2.59086
1970-01-01 00:00:00.000000314,2.733582
1970-01-01 00:00:00.000000315,2.920545
1970-01-01 00:00:00.000000316,3.094661
1970-01-01 00:00:00.000000317,-3.082196
1970-01-01 00:00:00.000000318,3.082051
1970-01-01 00:00:00.000000319,2.390298
1970-01-01 00:00:00.000000320,1.84069
1970-01-01 00:00:00.000000321,1.701356
1970-01-01 00:00:00.000000322,1.631632
1970-01-01 00:00:00.000000323,1.625881
1970-01-01 00:00:00.000000324,1.6598240000000002
1970-01-01 00:00:00.000000325,1.677788
1970-01-01 00:00:00.000000326,1.680241
1970-01-01 00:00:00.000000327,1.6599560000000002
1970-01-01 00:00:00.000000328,1.647887
1970-01-01 00:00:00.000000329,1.672277
1970-01-01 00:00:00.000000330,1.733213
1970-01-01 00:00:00.000000331,1.814267
1970-01-01 00:00:00.000000332,1.891192
1970-01-01 00:00:00.000000333,1.971733
1970-01-01 00:00:00.000000334,2.032269
1970-01-01 00:00:00.000000335,2.064268
1970-01-01 00:00:00.000000336,2.113976
1970-01-01 00:00:00.000000337,2.163668
1970-01-01 00:00:00.000000338,2.201315
1970-01-01 00:00:00.000000339,2.209263
1970-01-01 00:00:00.000000340,2.195512
1970-01-01 00:00:00.000000341,2.178575
1970-01-01 00:00:00.000000342,2.1640900000000003
1970-01-01 00:00:00.000000343,2.155839
1970-01-01 00:00:00.000000344,2.148352
1970-01-01 00:00:00.000000345,2.136034
1970-01-01 00:00:00.000000346,2.113796
1970-01-01 00:00:00.000000347,2.082147
1970-01-01 00:00:00.000000348,2.0464580000000003
1970-01-01 00:00:00.000000349,2.009916
1970-01-01 00:00:00.000000350,1.986475
1970-01-01 00:00:00.000000351,1.954178
1970-01-01 00:00:00.000000352,1.890793
1970-01-01 00:00:00.000000353,1.770234
1970-01-01 00:00:00.000000354,1.560825
1970-01-01 00:00:00.000000355,1.421807
1970-01-01 00:00:00.000000356,1.580132
1970-01-01 00:00:00.000000357,1.802151
1970-01-01 00:00:00.000000358,1.902637
1970-01-01 00:00:00.000000359,1.89298
1970-01-01 00:00:00.000000360,1.8012240000000002
1970-01-01 00:00:00.000000361,1.781061
1970-01-01 00:00:00.000000362,1.80628
1970-01-01 00:00:00.000000363,1.940385
