time_captured,std_14_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.988014
1970-01-01 00:00:00.000000001,0.989196
1970-01-01 00:00:00.000000002,0.990432
1970-01-01 00:00:00.000000003,0.991625
1970-01-01 00:00:00.000000004,0.992695
1970-01-01 00:00:00.000000005,0.993579
1970-01-01 00:00:00.000000006,0.994314
1970-01-01 00:00:00.000000007,0.994957
1970-01-01 00:00:00.000000008,0.995481
1970-01-01 00:00:00.000000009,0.995894
1970-01-01 00:00:00.000000010,0.996173
1970-01-01 00:00:00.000000011,0.996414
1970-01-01 00:00:00.000000012,0.996645
1970-01-01 00:00:00.000000013,0.996863
1970-01-01 00:00:00.000000014,0.997085
1970-01-01 00:00:00.000000015,0.997286
1970-01-01 00:00:00.000000016,0.997422
1970-01-01 00:00:00.000000017,0.997572
1970-01-01 00:00:00.000000018,0.99769
1970-01-01 00:00:00.000000019,0.997763
1970-01-01 00:00:00.000000020,0.997807
1970-01-01 00:00:00.000000021,0.997804
1970-01-01 00:00:00.000000022,0.997786
1970-01-01 00:00:00.000000023,0.9978
1970-01-01 00:00:00.000000024,0.997802
1970-01-01 00:00:00.000000025,0.997806
1970-01-01 00:00:00.000000026,0.997807
1970-01-01 00:00:00.000000027,0.99782
1970-01-01 00:00:00.000000028,0.99787
1970-01-01 00:00:00.000000029,0.997917
1970-01-01 00:00:00.000000030,0.997958
1970-01-01 00:00:00.000000031,0.997979
1970-01-01 00:00:00.000000032,0.997985
1970-01-01 00:00:00.000000033,0.997971
1970-01-01 00:00:00.000000034,0.997946
1970-01-01 00:00:00.000000035,0.997883
1970-01-01 00:00:00.000000036,0.997765
1970-01-01 00:00:00.000000037,0.99759
1970-01-01 00:00:00.000000038,0.997392
1970-01-01 00:00:00.000000039,0.997277
1970-01-01 00:00:00.000000040,0.997123
1970-01-01 00:00:00.000000041,0.997003
1970-01-01 00:00:00.000000042,0.996927
1970-01-01 00:00:00.000000043,0.996835
1970-01-01 00:00:00.000000044,0.996764
1970-01-01 00:00:00.000000045,0.996661
1970-01-01 00:00:00.000000046,0.996506
1970-01-01 00:00:00.000000047,0.996377
1970-01-01 00:00:00.000000048,0.996162
1970-01-01 00:00:00.000000049,0.995871
1970-01-01 00:00:00.000000050,0.995427
1970-01-01 00:00:00.000000051,0.994928
1970-01-01 00:00:00.000000052,0.994505
1970-01-01 00:00:00.000000053,0.993974
1970-01-01 00:00:00.000000054,0.993376
1970-01-01 00:00:00.000000055,0.992729
1970-01-01 00:00:00.000000056,0.991932
1970-01-01 00:00:00.000000057,0.99098
1970-01-01 00:00:00.000000058,0.989976
1970-01-01 00:00:00.000000059,0.988892
1970-01-01 00:00:00.000000060,0.98773
1970-01-01 00:00:00.000000061,0.986446
1970-01-01 00:00:00.000000062,0.984961
1970-01-01 00:00:00.000000063,0.983418
1970-01-01 00:00:00.000000064,0.981769
1970-01-01 00:00:00.000000065,0.979946
1970-01-01 00:00:00.000000066,0.978106
1970-01-01 00:00:00.000000067,0.976238
1970-01-01 00:00:00.000000068,0.974748
1970-01-01 00:00:00.000000069,0.97375
1970-01-01 00:00:00.000000070,0.973185
1970-01-01 00:00:00.000000071,0.972754
1970-01-01 00:00:00.000000072,0.972413
1970-01-01 00:00:00.000000073,0.972365
1970-01-01 00:00:00.000000074,0.972557
1970-01-01 00:00:00.000000075,0.972962
1970-01-01 00:00:00.000000076,0.973424
1970-01-01 00:00:00.000000077,0.973889
1970-01-01 00:00:00.000000078,0.974331
1970-01-01 00:00:00.000000079,0.974631
1970-01-01 00:00:00.000000080,0.974847
1970-01-01 00:00:00.000000081,0.974864
1970-01-01 00:00:00.000000082,0.974668
1970-01-01 00:00:00.000000083,0.97437
1970-01-01 00:00:00.000000084,0.97396
1970-01-01 00:00:00.000000085,0.973465
1970-01-01 00:00:00.000000086,0.973024
1970-01-01 00:00:00.000000087,0.972737
1970-01-01 00:00:00.000000088,0.972482
1970-01-01 00:00:00.000000089,0.972263
1970-01-01 00:00:00.000000090,0.971786
1970-01-01 00:00:00.000000091,0.970989
1970-01-01 00:00:00.000000092,0.970047
1970-01-01 00:00:00.000000093,0.969171
1970-01-01 00:00:00.000000094,0.968494
1970-01-01 00:00:00.000000095,0.967996
1970-01-01 00:00:00.000000096,0.967588
1970-01-01 00:00:00.000000097,0.967327
1970-01-01 00:00:00.000000098,0.967147
1970-01-01 00:00:00.000000099,0.967004
1970-01-01 00:00:00.000000100,0.966878
1970-01-01 00:00:00.000000101,0.966735
1970-01-01 00:00:00.000000102,0.966666
1970-01-01 00:00:00.000000103,0.966611
1970-01-01 00:00:00.000000104,0.966425
1970-01-01 00:00:00.000000105,0.96606
1970-01-01 00:00:00.000000106,0.965493
1970-01-01 00:00:00.000000107,0.964699
1970-01-01 00:00:00.000000108,0.963821
1970-01-01 00:00:00.000000109,0.962934
1970-01-01 00:00:00.000000110,0.962121
1970-01-01 00:00:00.000000111,0.961466
1970-01-01 00:00:00.000000112,0.961085
1970-01-01 00:00:00.000000113,0.961288
1970-01-01 00:00:00.000000114,0.962173
1970-01-01 00:00:00.000000115,0.963283
1970-01-01 00:00:00.000000116,0.964034
1970-01-01 00:00:00.000000117,0.964383
1970-01-01 00:00:00.000000118,0.964483
1970-01-01 00:00:00.000000119,0.964538
1970-01-01 00:00:00.000000120,0.964558
1970-01-01 00:00:00.000000121,0.964616
1970-01-01 00:00:00.000000122,0.964717
1970-01-01 00:00:00.000000123,0.964797
1970-01-01 00:00:00.000000124,0.964835
1970-01-01 00:00:00.000000125,0.964882
1970-01-01 00:00:00.000000126,0.964873
1970-01-01 00:00:00.000000127,0.964887
1970-01-01 00:00:00.000000128,0.964831
1970-01-01 00:00:00.000000129,0.964754
1970-01-01 00:00:00.000000130,0.964716
1970-01-01 00:00:00.000000131,0.964757
1970-01-01 00:00:00.000000132,0.964881
1970-01-01 00:00:00.000000133,0.965025
1970-01-01 00:00:00.000000134,0.965166
1970-01-01 00:00:00.000000135,0.965268
1970-01-01 00:00:00.000000136,0.965364
1970-01-01 00:00:00.000000137,0.965523
1970-01-01 00:00:00.000000138,0.965703
1970-01-01 00:00:00.000000139,0.965835
1970-01-01 00:00:00.000000140,0.965925
1970-01-01 00:00:00.000000141,0.96594
1970-01-01 00:00:00.000000142,0.965971
1970-01-01 00:00:00.000000143,0.966023
1970-01-01 00:00:00.000000144,0.966103
1970-01-01 00:00:00.000000145,0.966222
1970-01-01 00:00:00.000000146,0.966308
1970-01-01 00:00:00.000000147,0.96637
1970-01-01 00:00:00.000000148,0.966437
1970-01-01 00:00:00.000000149,0.966477
1970-01-01 00:00:00.000000150,0.966507
1970-01-01 00:00:00.000000151,0.966563
1970-01-01 00:00:00.000000152,0.966635
1970-01-01 00:00:00.000000153,0.966695
1970-01-01 00:00:00.000000154,0.96672
1970-01-01 00:00:00.000000155,0.966705
1970-01-01 00:00:00.000000156,0.966662
1970-01-01 00:00:00.000000157,0.966602
1970-01-01 00:00:00.000000158,0.966531
1970-01-01 00:00:00.000000159,0.966452
1970-01-01 00:00:00.000000160,0.966351
1970-01-01 00:00:00.000000161,0.966229
1970-01-01 00:00:00.000000162,0.966106
1970-01-01 00:00:00.000000163,0.966019
1970-01-01 00:00:00.000000164,0.96596
1970-01-01 00:00:00.000000165,0.96595
1970-01-01 00:00:00.000000166,0.965995
1970-01-01 00:00:00.000000167,0.966072
1970-01-01 00:00:00.000000168,0.966135
1970-01-01 00:00:00.000000169,0.96619
1970-01-01 00:00:00.000000170,0.966189
1970-01-01 00:00:00.000000171,0.966135
1970-01-01 00:00:00.000000172,0.966044
1970-01-01 00:00:00.000000173,0.965953
1970-01-01 00:00:00.000000174,0.965891
1970-01-01 00:00:00.000000175,0.965858
1970-01-01 00:00:00.000000176,0.965831
1970-01-01 00:00:00.000000177,0.965821
1970-01-01 00:00:00.000000178,0.965824
1970-01-01 00:00:00.000000179,0.965822
1970-01-01 00:00:00.000000180,0.965792
1970-01-01 00:00:00.000000181,0.965726
1970-01-01 00:00:00.000000182,0.965628
1970-01-01 00:00:00.000000183,0.965538
1970-01-01 00:00:00.000000184,0.965456
1970-01-01 00:00:00.000000185,0.965399
1970-01-01 00:00:00.000000186,0.965366
1970-01-01 00:00:00.000000187,0.965364
1970-01-01 00:00:00.000000188,0.965366
1970-01-01 00:00:00.000000189,0.965362
1970-01-01 00:00:00.000000190,0.965366
1970-01-01 00:00:00.000000191,0.965363
1970-01-01 00:00:00.000000192,0.965341
1970-01-01 00:00:00.000000193,0.965293
1970-01-01 00:00:00.000000194,0.965219
1970-01-01 00:00:00.000000195,0.96514
1970-01-01 00:00:00.000000196,0.965077
1970-01-01 00:00:00.000000197,0.965038
1970-01-01 00:00:00.000000198,0.965032
1970-01-01 00:00:00.000000199,0.96505
1970-01-01 00:00:00.000000200,0.965077
1970-01-01 00:00:00.000000201,0.965108
1970-01-01 00:00:00.000000202,0.965144
1970-01-01 00:00:00.000000203,0.965189
1970-01-01 00:00:00.000000204,0.965222
1970-01-01 00:00:00.000000205,0.965244
1970-01-01 00:00:00.000000206,0.965245
1970-01-01 00:00:00.000000207,0.965212
1970-01-01 00:00:00.000000208,0.965167
1970-01-01 00:00:00.000000209,0.965118
1970-01-01 00:00:00.000000210,0.965067
1970-01-01 00:00:00.000000211,0.965005
1970-01-01 00:00:00.000000212,0.964933
1970-01-01 00:00:00.000000213,0.964898
1970-01-01 00:00:00.000000214,0.964912
1970-01-01 00:00:00.000000215,0.964948
1970-01-01 00:00:00.000000216,0.965005
1970-01-01 00:00:00.000000217,0.965081
1970-01-01 00:00:00.000000218,0.965148
1970-01-01 00:00:00.000000219,0.965169
1970-01-01 00:00:00.000000220,0.965157
1970-01-01 00:00:00.000000221,0.965124
1970-01-01 00:00:00.000000222,0.965074
1970-01-01 00:00:00.000000223,0.965005
1970-01-01 00:00:00.000000224,0.964934
1970-01-01 00:00:00.000000225,0.964877
1970-01-01 00:00:00.000000226,0.964893
1970-01-01 00:00:00.000000227,0.964996
1970-01-01 00:00:00.000000228,0.965193
1970-01-01 00:00:00.000000229,0.965489
1970-01-01 00:00:00.000000230,0.96595
1970-01-01 00:00:00.000000231,0.966559
1970-01-01 00:00:00.000000232,0.967233
1970-01-01 00:00:00.000000233,0.967869
1970-01-01 00:00:00.000000234,0.968346
1970-01-01 00:00:00.000000235,0.968667
1970-01-01 00:00:00.000000236,0.968809
1970-01-01 00:00:00.000000237,0.968776
1970-01-01 00:00:00.000000238,0.968623
1970-01-01 00:00:00.000000239,0.968474
1970-01-01 00:00:00.000000240,0.968347
1970-01-01 00:00:00.000000241,0.968245
1970-01-01 00:00:00.000000242,0.968205
1970-01-01 00:00:00.000000243,0.968188
1970-01-01 00:00:00.000000244,0.968201
1970-01-01 00:00:00.000000245,0.968226
1970-01-01 00:00:00.000000246,0.968267
1970-01-01 00:00:00.000000247,0.968304
1970-01-01 00:00:00.000000248,0.968315
1970-01-01 00:00:00.000000249,0.968312
1970-01-01 00:00:00.000000250,0.968311
1970-01-01 00:00:00.000000251,0.968326
1970-01-01 00:00:00.000000252,0.968376
1970-01-01 00:00:00.000000253,0.968481
1970-01-01 00:00:00.000000254,0.968626
1970-01-01 00:00:00.000000255,0.968807
1970-01-01 00:00:00.000000256,0.969036
1970-01-01 00:00:00.000000257,0.969321
1970-01-01 00:00:00.000000258,0.969644
1970-01-01 00:00:00.000000259,0.969955
1970-01-01 00:00:00.000000260,0.970225
1970-01-01 00:00:00.000000261,0.970443
1970-01-01 00:00:00.000000262,0.970581
1970-01-01 00:00:00.000000263,0.970639
1970-01-01 00:00:00.000000264,0.970628
1970-01-01 00:00:00.000000265,0.970484
1970-01-01 00:00:00.000000266,0.970107
1970-01-01 00:00:00.000000267,0.969473
1970-01-01 00:00:00.000000268,0.968546
1970-01-01 00:00:00.000000269,0.9673
1970-01-01 00:00:00.000000270,0.965954
1970-01-01 00:00:00.000000271,0.965086
1970-01-01 00:00:00.000000272,0.965108
1970-01-01 00:00:00.000000273,0.96549
1970-01-01 00:00:00.000000274,0.965785
1970-01-01 00:00:00.000000275,0.966118
1970-01-01 00:00:00.000000276,0.966503
1970-01-01 00:00:00.000000277,0.966993
1970-01-01 00:00:00.000000278,0.96746
1970-01-01 00:00:00.000000279,0.968015
1970-01-01 00:00:00.000000280,0.968676
1970-01-01 00:00:00.000000281,0.969419
1970-01-01 00:00:00.000000282,0.970246
1970-01-01 00:00:00.000000283,0.97118
1970-01-01 00:00:00.000000284,0.972191
1970-01-01 00:00:00.000000285,0.973289
1970-01-01 00:00:00.000000286,0.974471
1970-01-01 00:00:00.000000287,0.975811
1970-01-01 00:00:00.000000288,0.977246
1970-01-01 00:00:00.000000289,0.978635
1970-01-01 00:00:00.000000290,0.979833
1970-01-01 00:00:00.000000291,0.980735
1970-01-01 00:00:00.000000292,0.981409
1970-01-01 00:00:00.000000293,0.981809
1970-01-01 00:00:00.000000294,0.981862
1970-01-01 00:00:00.000000295,0.98136
1970-01-01 00:00:00.000000296,0.981
1970-01-01 00:00:00.000000297,0.98127
1970-01-01 00:00:00.000000298,0.981692
1970-01-01 00:00:00.000000299,0.982338
