time_captured,dws_11_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,-4.623707
1970-01-01 00:00:00.000000001,-4.170838
1970-01-01 00:00:00.000000002,-3.355548
1970-01-01 00:00:00.000000003,-3.073109
1970-01-01 00:00:00.000000004,-2.783454
1970-01-01 00:00:00.000000005,-2.5155830000000003
1970-01-01 00:00:00.000000006,-2.153957
1970-01-01 00:00:00.000000007,-1.7527990000000002
1970-01-01 00:00:00.000000008,-1.420616
1970-01-01 00:00:00.000000009,-1.037094
1970-01-01 00:00:00.000000010,-0.6878810000000001
1970-01-01 00:00:00.000000011,-0.91756
1970-01-01 00:00:00.000000012,-1.753035
1970-01-01 00:00:00.000000013,-1.891815
1970-01-01 00:00:00.000000014,-1.38361
1970-01-01 00:00:00.000000015,-0.545912
1970-01-01 00:00:00.000000016,-0.460537
1970-01-01 00:00:00.000000017,0.251629
1970-01-01 00:00:00.000000018,3.093335
1970-01-01 00:00:00.000000019,-2.885524
1970-01-01 00:00:00.000000020,-4.755944
1970-01-01 00:00:00.000000021,-3.183385
1970-01-01 00:00:00.000000022,-0.4062909999999999
1970-01-01 00:00:00.000000023,1.209134
1970-01-01 00:00:00.000000024,-0.494482
1970-01-01 00:00:00.000000025,-1.891379
1970-01-01 00:00:00.000000026,-1.6829060000000002
1970-01-01 00:00:00.000000027,-1.693199
1970-01-01 00:00:00.000000028,-1.437354
1970-01-01 00:00:00.000000029,-1.278908
1970-01-01 00:00:00.000000030,-1.172878
1970-01-01 00:00:00.000000031,-0.808136
1970-01-01 00:00:00.000000032,-0.468058
1970-01-01 00:00:00.000000033,-0.174328
1970-01-01 00:00:00.000000034,-0.093948
1970-01-01 00:00:00.000000035,-0.069583
1970-01-01 00:00:00.000000036,-0.178802
1970-01-01 00:00:00.000000037,-0.309563
1970-01-01 00:00:00.000000038,-0.429535
1970-01-01 00:00:00.000000039,-0.4295239999999999
1970-01-01 00:00:00.000000040,-0.197709
1970-01-01 00:00:00.000000041,-0.08946
1970-01-01 00:00:00.000000042,-0.176998
1970-01-01 00:00:00.000000043,-0.495601
