time_captured,sit_13_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,-2.377603
1970-01-01 00:00:00.000000001,-2.377467
1970-01-01 00:00:00.000000002,-2.379599
1970-01-01 00:00:00.000000003,-2.379382
1970-01-01 00:00:00.000000004,-2.380684
1970-01-01 00:00:00.000000005,-2.380636
1970-01-01 00:00:00.000000006,-2.379332
1970-01-01 00:00:00.000000007,-2.377451
1970-01-01 00:00:00.000000008,-2.376411
1970-01-01 00:00:00.000000009,-2.37421
1970-01-01 00:00:00.000000010,-2.374239
1970-01-01 00:00:00.000000011,-2.373876
1970-01-01 00:00:00.000000012,-2.374903
1970-01-01 00:00:00.000000013,-2.376583
1970-01-01 00:00:00.000000014,-2.379105
1970-01-01 00:00:00.000000015,-2.382152
1970-01-01 00:00:00.000000016,-2.388522
1970-01-01 00:00:00.000000017,-2.390873
1970-01-01 00:00:00.000000018,-2.39134
1970-01-01 00:00:00.000000019,-2.3919040000000003
1970-01-01 00:00:00.000000020,-2.392905
1970-01-01 00:00:00.000000021,-2.393149
1970-01-01 00:00:00.000000022,-2.393323
1970-01-01 00:00:00.000000023,-2.391813
1970-01-01 00:00:00.000000024,-2.390509
1970-01-01 00:00:00.000000025,-2.388759
1970-01-01 00:00:00.000000026,-2.388242
1970-01-01 00:00:00.000000027,-2.38748
1970-01-01 00:00:00.000000028,-2.38651
1970-01-01 00:00:00.000000029,-2.384477
1970-01-01 00:00:00.000000030,-2.383623
1970-01-01 00:00:00.000000031,-2.382454
1970-01-01 00:00:00.000000032,-2.382514
1970-01-01 00:00:00.000000033,-2.382865
1970-01-01 00:00:00.000000034,-2.382573
1970-01-01 00:00:00.000000035,-2.379836
1970-01-01 00:00:00.000000036,-2.374316
1970-01-01 00:00:00.000000037,-2.365546
1970-01-01 00:00:00.000000038,-2.355596
1970-01-01 00:00:00.000000039,-2.342864
1970-01-01 00:00:00.000000040,-2.330784
1970-01-01 00:00:00.000000041,-2.32283
1970-01-01 00:00:00.000000042,-2.316396
1970-01-01 00:00:00.000000043,-2.314369
1970-01-01 00:00:00.000000044,-2.313299
1970-01-01 00:00:00.000000045,-2.312935
1970-01-01 00:00:00.000000046,-2.313431
1970-01-01 00:00:00.000000047,-2.314315
1970-01-01 00:00:00.000000048,-2.317043
1970-01-01 00:00:00.000000049,-2.319823
1970-01-01 00:00:00.000000050,-2.3222400000000003
1970-01-01 00:00:00.000000051,-2.322971
1970-01-01 00:00:00.000000052,-2.325586
1970-01-01 00:00:00.000000053,-2.327353
1970-01-01 00:00:00.000000054,-2.328379
1970-01-01 00:00:00.000000055,-2.330293
1970-01-01 00:00:00.000000056,-2.3342970000000003
