time_captured,sit_13_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,0.016455
1970-01-01 00:00:00.000000001,0.016561
1970-01-01 00:00:00.000000002,0.01665
1970-01-01 00:00:00.000000003,0.01675
1970-01-01 00:00:00.000000004,0.0168509999999999
1970-01-01 00:00:00.000000005,0.016981
1970-01-01 00:00:00.000000006,0.017169
1970-01-01 00:00:00.000000007,0.017345
1970-01-01 00:00:00.000000008,0.017429
1970-01-01 00:00:00.000000009,0.017488
1970-01-01 00:00:00.000000010,0.017571
1970-01-01 00:00:00.000000011,0.0176699999999999
1970-01-01 00:00:00.000000012,0.017753
1970-01-01 00:00:00.000000013,0.017838
1970-01-01 00:00:00.000000014,0.017907
1970-01-01 00:00:00.000000015,0.017948
1970-01-01 00:00:00.000000016,0.018083
1970-01-01 00:00:00.000000017,0.0182699999999999
1970-01-01 00:00:00.000000018,0.018412
1970-01-01 00:00:00.000000019,0.018558
1970-01-01 00:00:00.000000020,0.018711
1970-01-01 00:00:00.000000021,0.018849
1970-01-01 00:00:00.000000022,0.018971
1970-01-01 00:00:00.000000023,0.019175
1970-01-01 00:00:00.000000024,0.01942
1970-01-01 00:00:00.000000025,0.01963
1970-01-01 00:00:00.000000026,0.019808
1970-01-01 00:00:00.000000027,0.01994
1970-01-01 00:00:00.000000028,0.019974
1970-01-01 00:00:00.000000029,0.02002
1970-01-01 00:00:00.000000030,0.020089
1970-01-01 00:00:00.000000031,0.020131
1970-01-01 00:00:00.000000032,0.020208
1970-01-01 00:00:00.000000033,0.020315
1970-01-01 00:00:00.000000034,0.020387
1970-01-01 00:00:00.000000035,0.020506
1970-01-01 00:00:00.000000036,0.020633
1970-01-01 00:00:00.000000037,0.020765
1970-01-01 00:00:00.000000038,0.020908
1970-01-01 00:00:00.000000039,0.021032
1970-01-01 00:00:00.000000040,0.021166
1970-01-01 00:00:00.000000041,0.02133
1970-01-01 00:00:00.000000042,0.021455
1970-01-01 00:00:00.000000043,0.0215379999999999
1970-01-01 00:00:00.000000044,0.021588
1970-01-01 00:00:00.000000045,0.021593
1970-01-01 00:00:00.000000046,0.021528
1970-01-01 00:00:00.000000047,0.021558
1970-01-01 00:00:00.000000048,0.021633
1970-01-01 00:00:00.000000049,0.021715
1970-01-01 00:00:00.000000050,0.021852
1970-01-01 00:00:00.000000051,0.022061
1970-01-01 00:00:00.000000052,0.022308
1970-01-01 00:00:00.000000053,0.022524
1970-01-01 00:00:00.000000054,0.0227479999999999
1970-01-01 00:00:00.000000055,0.022924
1970-01-01 00:00:00.000000056,0.023038
1970-01-01 00:00:00.000000057,0.0231
1970-01-01 00:00:00.000000058,0.023111
1970-01-01 00:00:00.000000059,0.02315
1970-01-01 00:00:00.000000060,0.023181
1970-01-01 00:00:00.000000061,0.023211
1970-01-01 00:00:00.000000062,0.023297
1970-01-01 00:00:00.000000063,0.023406
1970-01-01 00:00:00.000000064,0.023536
1970-01-01 00:00:00.000000065,0.023644
1970-01-01 00:00:00.000000066,0.023756
1970-01-01 00:00:00.000000067,0.023849
1970-01-01 00:00:00.000000068,0.0239449999999999
1970-01-01 00:00:00.000000069,0.02403
1970-01-01 00:00:00.000000070,0.024055
1970-01-01 00:00:00.000000071,0.024079
1970-01-01 00:00:00.000000072,0.024124
1970-01-01 00:00:00.000000073,0.024199
1970-01-01 00:00:00.000000074,0.0242819999999999
1970-01-01 00:00:00.000000075,0.0243789999999999
1970-01-01 00:00:00.000000076,0.024437
1970-01-01 00:00:00.000000077,0.024462
1970-01-01 00:00:00.000000078,0.024529
1970-01-01 00:00:00.000000079,0.0246699999999999
1970-01-01 00:00:00.000000080,0.024743
1970-01-01 00:00:00.000000081,0.024818
1970-01-01 00:00:00.000000082,0.02487
1970-01-01 00:00:00.000000083,0.0249509999999999
1970-01-01 00:00:00.000000084,0.025087
1970-01-01 00:00:00.000000085,0.025228
1970-01-01 00:00:00.000000086,0.02537
1970-01-01 00:00:00.000000087,0.0254789999999999
1970-01-01 00:00:00.000000088,0.025559
1970-01-01 00:00:00.000000089,0.025581
1970-01-01 00:00:00.000000090,0.025587
1970-01-01 00:00:00.000000091,0.025563
1970-01-01 00:00:00.000000092,0.025596
1970-01-01 00:00:00.000000093,0.0256339999999999
1970-01-01 00:00:00.000000094,0.02565
1970-01-01 00:00:00.000000095,0.025682
1970-01-01 00:00:00.000000096,0.025722
1970-01-01 00:00:00.000000097,0.025811
1970-01-01 00:00:00.000000098,0.025924
1970-01-01 00:00:00.000000099,0.02601
1970-01-01 00:00:00.000000100,0.0260579999999999
1970-01-01 00:00:00.000000101,0.0260649999999999
1970-01-01 00:00:00.000000102,0.026087
1970-01-01 00:00:00.000000103,0.026137
1970-01-01 00:00:00.000000104,0.026229
1970-01-01 00:00:00.000000105,0.026317
1970-01-01 00:00:00.000000106,0.026404
1970-01-01 00:00:00.000000107,0.026487
1970-01-01 00:00:00.000000108,0.026511
1970-01-01 00:00:00.000000109,0.0265509999999999
1970-01-01 00:00:00.000000110,0.026645
1970-01-01 00:00:00.000000111,0.0267029999999999
1970-01-01 00:00:00.000000112,0.026756
1970-01-01 00:00:00.000000113,0.0268269999999999
1970-01-01 00:00:00.000000114,0.026902
1970-01-01 00:00:00.000000115,0.026958
1970-01-01 00:00:00.000000116,0.0270259999999999
1970-01-01 00:00:00.000000117,0.027119
1970-01-01 00:00:00.000000118,0.027175
1970-01-01 00:00:00.000000119,0.027205
1970-01-01 00:00:00.000000120,0.027183
1970-01-01 00:00:00.000000121,0.027107
1970-01-01 00:00:00.000000122,0.0270259999999999
1970-01-01 00:00:00.000000123,0.0269339999999999
1970-01-01 00:00:00.000000124,0.026846
1970-01-01 00:00:00.000000125,0.026768
1970-01-01 00:00:00.000000126,0.02671
1970-01-01 00:00:00.000000127,0.026685
1970-01-01 00:00:00.000000128,0.02663
1970-01-01 00:00:00.000000129,0.026586
1970-01-01 00:00:00.000000130,0.026537
1970-01-01 00:00:00.000000131,0.02648
1970-01-01 00:00:00.000000132,0.0264569999999999
1970-01-01 00:00:00.000000133,0.026378
1970-01-01 00:00:00.000000134,0.026274
1970-01-01 00:00:00.000000135,0.026222
1970-01-01 00:00:00.000000136,0.026215
1970-01-01 00:00:00.000000137,0.02623
1970-01-01 00:00:00.000000138,0.026216
1970-01-01 00:00:00.000000139,0.026116
1970-01-01 00:00:00.000000140,0.0260959999999999
1970-01-01 00:00:00.000000141,0.026121
1970-01-01 00:00:00.000000142,0.026104
1970-01-01 00:00:00.000000143,0.026076
1970-01-01 00:00:00.000000144,0.026072
1970-01-01 00:00:00.000000145,0.026026
1970-01-01 00:00:00.000000146,0.026017
1970-01-01 00:00:00.000000147,0.0260529999999999
1970-01-01 00:00:00.000000148,0.02609
1970-01-01 00:00:00.000000149,0.026094
1970-01-01 00:00:00.000000150,0.026049
1970-01-01 00:00:00.000000151,0.025957
1970-01-01 00:00:00.000000152,0.0258769999999999
1970-01-01 00:00:00.000000153,0.025814
1970-01-01 00:00:00.000000154,0.025761
1970-01-01 00:00:00.000000155,0.025702
1970-01-01 00:00:00.000000156,0.025644
1970-01-01 00:00:00.000000157,0.025624
1970-01-01 00:00:00.000000158,0.0256209999999999
1970-01-01 00:00:00.000000159,0.025611
1970-01-01 00:00:00.000000160,0.025574
1970-01-01 00:00:00.000000161,0.025559
1970-01-01 00:00:00.000000162,0.025537
1970-01-01 00:00:00.000000163,0.025501
1970-01-01 00:00:00.000000164,0.0254639999999999
1970-01-01 00:00:00.000000165,0.025465
1970-01-01 00:00:00.000000166,0.0254639999999999
1970-01-01 00:00:00.000000167,0.025391
1970-01-01 00:00:00.000000168,0.025378
1970-01-01 00:00:00.000000169,0.025455
1970-01-01 00:00:00.000000170,0.02558
1970-01-01 00:00:00.000000171,0.02573
1970-01-01 00:00:00.000000172,0.025823
1970-01-01 00:00:00.000000173,0.025907
1970-01-01 00:00:00.000000174,0.026011
1970-01-01 00:00:00.000000175,0.0261589999999999
1970-01-01 00:00:00.000000176,0.026281
1970-01-01 00:00:00.000000177,0.026363
1970-01-01 00:00:00.000000178,0.0263879999999999
1970-01-01 00:00:00.000000179,0.026425
1970-01-01 00:00:00.000000180,0.026506
1970-01-01 00:00:00.000000181,0.026547
1970-01-01 00:00:00.000000182,0.0265589999999999
1970-01-01 00:00:00.000000183,0.026521
1970-01-01 00:00:00.000000184,0.026444
1970-01-01 00:00:00.000000185,0.026407
1970-01-01 00:00:00.000000186,0.026499
1970-01-01 00:00:00.000000187,0.026639
1970-01-01 00:00:00.000000188,0.026719
1970-01-01 00:00:00.000000189,0.0267779999999999
1970-01-01 00:00:00.000000190,0.026873
1970-01-01 00:00:00.000000191,0.026994
1970-01-01 00:00:00.000000192,0.027061
1970-01-01 00:00:00.000000193,0.027099
1970-01-01 00:00:00.000000194,0.027152
1970-01-01 00:00:00.000000195,0.027103
1970-01-01 00:00:00.000000196,0.027012
1970-01-01 00:00:00.000000197,0.0270769999999999
1970-01-01 00:00:00.000000198,0.027172
1970-01-01 00:00:00.000000199,0.027272
1970-01-01 00:00:00.000000200,0.027408
1970-01-01 00:00:00.000000201,0.027555
1970-01-01 00:00:00.000000202,0.027714
1970-01-01 00:00:00.000000203,0.027836
1970-01-01 00:00:00.000000204,0.02796
1970-01-01 00:00:00.000000205,0.028054
1970-01-01 00:00:00.000000206,0.028081
1970-01-01 00:00:00.000000207,0.028075
1970-01-01 00:00:00.000000208,0.0280529999999999
1970-01-01 00:00:00.000000209,0.028055
1970-01-01 00:00:00.000000210,0.028098
1970-01-01 00:00:00.000000211,0.028163
1970-01-01 00:00:00.000000212,0.0282279999999999
1970-01-01 00:00:00.000000213,0.028272
1970-01-01 00:00:00.000000214,0.028364
1970-01-01 00:00:00.000000215,0.028462
1970-01-01 00:00:00.000000216,0.028569
1970-01-01 00:00:00.000000217,0.0286149999999999
1970-01-01 00:00:00.000000218,0.02863
1970-01-01 00:00:00.000000219,0.0286209999999999
1970-01-01 00:00:00.000000220,0.028643
1970-01-01 00:00:00.000000221,0.028661
1970-01-01 00:00:00.000000222,0.028736
1970-01-01 00:00:00.000000223,0.028817
1970-01-01 00:00:00.000000224,0.028834
1970-01-01 00:00:00.000000225,0.028905
1970-01-01 00:00:00.000000226,0.028986
1970-01-01 00:00:00.000000227,0.029047
1970-01-01 00:00:00.000000228,0.0291089999999999
1970-01-01 00:00:00.000000229,0.029181
1970-01-01 00:00:00.000000230,0.029244
1970-01-01 00:00:00.000000231,0.0293259999999999
1970-01-01 00:00:00.000000232,0.0294
1970-01-01 00:00:00.000000233,0.029521
1970-01-01 00:00:00.000000234,0.029616
1970-01-01 00:00:00.000000235,0.029616
1970-01-01 00:00:00.000000236,0.029613
1970-01-01 00:00:00.000000237,0.029606
1970-01-01 00:00:00.000000238,0.029632
1970-01-01 00:00:00.000000239,0.0297
1970-01-01 00:00:00.000000240,0.0297589999999999
1970-01-01 00:00:00.000000241,0.0297899999999999
1970-01-01 00:00:00.000000242,0.0298389999999999
1970-01-01 00:00:00.000000243,0.0299089999999999
1970-01-01 00:00:00.000000244,0.029947
1970-01-01 00:00:00.000000245,0.02998
1970-01-01 00:00:00.000000246,0.029969
1970-01-01 00:00:00.000000247,0.029952
1970-01-01 00:00:00.000000248,0.029968
1970-01-01 00:00:00.000000249,0.0299779999999999
1970-01-01 00:00:00.000000250,0.029988
1970-01-01 00:00:00.000000251,0.030001
1970-01-01 00:00:00.000000252,0.030019
1970-01-01 00:00:00.000000253,0.030085
1970-01-01 00:00:00.000000254,0.0301
1970-01-01 00:00:00.000000255,0.03006
1970-01-01 00:00:00.000000256,0.030116
1970-01-01 00:00:00.000000257,0.030186
1970-01-01 00:00:00.000000258,0.030254
1970-01-01 00:00:00.000000259,0.0303209999999999
1970-01-01 00:00:00.000000260,0.030404
1970-01-01 00:00:00.000000261,0.0304709999999999
1970-01-01 00:00:00.000000262,0.03053
1970-01-01 00:00:00.000000263,0.030587
1970-01-01 00:00:00.000000264,0.030673
1970-01-01 00:00:00.000000265,0.030706
1970-01-01 00:00:00.000000266,0.030683
1970-01-01 00:00:00.000000267,0.030645
1970-01-01 00:00:00.000000268,0.03059
1970-01-01 00:00:00.000000269,0.030549
1970-01-01 00:00:00.000000270,0.030563
1970-01-01 00:00:00.000000271,0.030608
1970-01-01 00:00:00.000000272,0.0306399999999999
1970-01-01 00:00:00.000000273,0.030683
1970-01-01 00:00:00.000000274,0.0307069999999999
1970-01-01 00:00:00.000000275,0.030737
1970-01-01 00:00:00.000000276,0.030795
1970-01-01 00:00:00.000000277,0.030833
1970-01-01 00:00:00.000000278,0.030857
1970-01-01 00:00:00.000000279,0.0308519999999999
1970-01-01 00:00:00.000000280,0.030854
1970-01-01 00:00:00.000000281,0.0309009999999999
1970-01-01 00:00:00.000000282,0.030923
1970-01-01 00:00:00.000000283,0.030948
1970-01-01 00:00:00.000000284,0.030973
