time_captured,std_6_sub_19_attitude.pitch
1970-01-01 00:00:00.000000000,-1.184453
1970-01-01 00:00:00.000000001,-1.1838799999999998
1970-01-01 00:00:00.000000002,-1.183511
1970-01-01 00:00:00.000000003,-1.183154
1970-01-01 00:00:00.000000004,-1.182779
1970-01-01 00:00:00.000000005,-1.182528
1970-01-01 00:00:00.000000006,-1.182289
1970-01-01 00:00:00.000000007,-1.182094
1970-01-01 00:00:00.000000008,-1.181982
1970-01-01 00:00:00.000000009,-1.181726
1970-01-01 00:00:00.000000010,-1.1814129999999998
1970-01-01 00:00:00.000000011,-1.181068
1970-01-01 00:00:00.000000012,-1.1805370000000002
1970-01-01 00:00:00.000000013,-1.179887
1970-01-01 00:00:00.000000014,-1.179225
1970-01-01 00:00:00.000000015,-1.178604
1970-01-01 00:00:00.000000016,-1.1779620000000002
1970-01-01 00:00:00.000000017,-1.1774129999999998
1970-01-01 00:00:00.000000018,-1.177007
1970-01-01 00:00:00.000000019,-1.176691
1970-01-01 00:00:00.000000020,-1.176348
1970-01-01 00:00:00.000000021,-1.175973
1970-01-01 00:00:00.000000022,-1.17549
1970-01-01 00:00:00.000000023,-1.1749969999999998
1970-01-01 00:00:00.000000024,-1.174511
1970-01-01 00:00:00.000000025,-1.173905
1970-01-01 00:00:00.000000026,-1.173143
1970-01-01 00:00:00.000000027,-1.172233
1970-01-01 00:00:00.000000028,-1.171292
1970-01-01 00:00:00.000000029,-1.170421
1970-01-01 00:00:00.000000030,-1.169802
1970-01-01 00:00:00.000000031,-1.169536
1970-01-01 00:00:00.000000032,-1.169545
1970-01-01 00:00:00.000000033,-1.169722
1970-01-01 00:00:00.000000034,-1.169993
1970-01-01 00:00:00.000000035,-1.170515
1970-01-01 00:00:00.000000036,-1.170961
1970-01-01 00:00:00.000000037,-1.171527
1970-01-01 00:00:00.000000038,-1.171951
1970-01-01 00:00:00.000000039,-1.172345
1970-01-01 00:00:00.000000040,-1.172717
1970-01-01 00:00:00.000000041,-1.17314
1970-01-01 00:00:00.000000042,-1.173873
1970-01-01 00:00:00.000000043,-1.174907
1970-01-01 00:00:00.000000044,-1.1760620000000002
1970-01-01 00:00:00.000000045,-1.17721
1970-01-01 00:00:00.000000046,-1.178245
1970-01-01 00:00:00.000000047,-1.179169
1970-01-01 00:00:00.000000048,-1.180161
1970-01-01 00:00:00.000000049,-1.181294
1970-01-01 00:00:00.000000050,-1.182778
1970-01-01 00:00:00.000000051,-1.184626
1970-01-01 00:00:00.000000052,-1.186513
1970-01-01 00:00:00.000000053,-1.188029
1970-01-01 00:00:00.000000054,-1.188928
1970-01-01 00:00:00.000000055,-1.189496
1970-01-01 00:00:00.000000056,-1.189965
1970-01-01 00:00:00.000000057,-1.190218
1970-01-01 00:00:00.000000058,-1.1904709999999998
1970-01-01 00:00:00.000000059,-1.19064
1970-01-01 00:00:00.000000060,-1.190882
1970-01-01 00:00:00.000000061,-1.191132
1970-01-01 00:00:00.000000062,-1.19118
1970-01-01 00:00:00.000000063,-1.191285
1970-01-01 00:00:00.000000064,-1.191539
1970-01-01 00:00:00.000000065,-1.191755
1970-01-01 00:00:00.000000066,-1.191755
1970-01-01 00:00:00.000000067,-1.19174
1970-01-01 00:00:00.000000068,-1.191897
1970-01-01 00:00:00.000000069,-1.192086
1970-01-01 00:00:00.000000070,-1.192194
1970-01-01 00:00:00.000000071,-1.192127
1970-01-01 00:00:00.000000072,-1.192121
1970-01-01 00:00:00.000000073,-1.192307
1970-01-01 00:00:00.000000074,-1.192693
1970-01-01 00:00:00.000000075,-1.193137
1970-01-01 00:00:00.000000076,-1.193522
1970-01-01 00:00:00.000000077,-1.193978
1970-01-01 00:00:00.000000078,-1.194425
1970-01-01 00:00:00.000000079,-1.194857
1970-01-01 00:00:00.000000080,-1.195201
1970-01-01 00:00:00.000000081,-1.195389
1970-01-01 00:00:00.000000082,-1.195504
1970-01-01 00:00:00.000000083,-1.195577
1970-01-01 00:00:00.000000084,-1.195669
1970-01-01 00:00:00.000000085,-1.195686
1970-01-01 00:00:00.000000086,-1.195733
1970-01-01 00:00:00.000000087,-1.195717
1970-01-01 00:00:00.000000088,-1.19572
1970-01-01 00:00:00.000000089,-1.195806
1970-01-01 00:00:00.000000090,-1.1959229999999998
1970-01-01 00:00:00.000000091,-1.196078
1970-01-01 00:00:00.000000092,-1.19628
1970-01-01 00:00:00.000000093,-1.196402
1970-01-01 00:00:00.000000094,-1.196397
1970-01-01 00:00:00.000000095,-1.196293
1970-01-01 00:00:00.000000096,-1.196042
1970-01-01 00:00:00.000000097,-1.195593
1970-01-01 00:00:00.000000098,-1.19487
1970-01-01 00:00:00.000000099,-1.193973
1970-01-01 00:00:00.000000100,-1.193057
