time_captured,dws_2_sub_6_rotationRate.x
1970-01-01 00:00:00.000000000,0.057165
1970-01-01 00:00:00.000000001,-0.201383
1970-01-01 00:00:00.000000002,-0.3684469999999999
1970-01-01 00:00:00.000000003,0.211305
1970-01-01 00:00:00.000000004,0.156349
1970-01-01 00:00:00.000000005,-0.243339
1970-01-01 00:00:00.000000006,-0.931951
1970-01-01 00:00:00.000000007,-1.339901
1970-01-01 00:00:00.000000008,-1.27665
1970-01-01 00:00:00.000000009,-0.934556
1970-01-01 00:00:00.000000010,-0.448129
1970-01-01 00:00:00.000000011,0.142529
1970-01-01 00:00:00.000000012,0.63115
1970-01-01 00:00:00.000000013,0.965795
1970-01-01 00:00:00.000000014,1.097451
1970-01-01 00:00:00.000000015,1.052766
1970-01-01 00:00:00.000000016,0.837857
1970-01-01 00:00:00.000000017,1.073674
1970-01-01 00:00:00.000000018,1.672419
1970-01-01 00:00:00.000000019,2.1783
1970-01-01 00:00:00.000000020,3.02437
1970-01-01 00:00:00.000000021,3.490183
1970-01-01 00:00:00.000000022,2.519657
1970-01-01 00:00:00.000000023,1.41121
1970-01-01 00:00:00.000000024,0.344615
1970-01-01 00:00:00.000000025,0.034105
1970-01-01 00:00:00.000000026,-0.019241
1970-01-01 00:00:00.000000027,-0.136607
1970-01-01 00:00:00.000000028,-0.504363
1970-01-01 00:00:00.000000029,-0.945809
1970-01-01 00:00:00.000000030,-1.066324
1970-01-01 00:00:00.000000031,-1.029079
1970-01-01 00:00:00.000000032,-1.112472
1970-01-01 00:00:00.000000033,-1.242792
1970-01-01 00:00:00.000000034,-1.067688
1970-01-01 00:00:00.000000035,-0.963852
1970-01-01 00:00:00.000000036,-0.829432
1970-01-01 00:00:00.000000037,-0.6209100000000001
1970-01-01 00:00:00.000000038,-0.3613679999999999
1970-01-01 00:00:00.000000039,-0.21555
1970-01-01 00:00:00.000000040,-0.072087
1970-01-01 00:00:00.000000041,-0.093621
1970-01-01 00:00:00.000000042,-0.142703
1970-01-01 00:00:00.000000043,-0.2378989999999999
1970-01-01 00:00:00.000000044,-0.4279489999999999
1970-01-01 00:00:00.000000045,-0.719935
1970-01-01 00:00:00.000000046,-0.6597890000000001
1970-01-01 00:00:00.000000047,-0.0110879999999999
1970-01-01 00:00:00.000000048,-0.264001
1970-01-01 00:00:00.000000049,-2.01201
1970-01-01 00:00:00.000000050,-1.441707
1970-01-01 00:00:00.000000051,-1.033133
1970-01-01 00:00:00.000000052,-0.8351200000000001
1970-01-01 00:00:00.000000053,-1.258947
