time_captured,jog_9_sub_11_gravity.z
1970-01-01 00:00:00.000000000,0.43012
1970-01-01 00:00:00.000000001,0.414125
1970-01-01 00:00:00.000000002,0.331934
1970-01-01 00:00:00.000000003,0.209164
1970-01-01 00:00:00.000000004,0.177766
1970-01-01 00:00:00.000000005,0.118623
1970-01-01 00:00:00.000000006,0.019662
1970-01-01 00:00:00.000000007,-0.076024
1970-01-01 00:00:00.000000008,-0.141742
1970-01-01 00:00:00.000000009,-0.178296
1970-01-01 00:00:00.000000010,-0.199191
1970-01-01 00:00:00.000000011,-0.2144989999999999
1970-01-01 00:00:00.000000012,-0.2080699999999999
1970-01-01 00:00:00.000000013,-0.20192
1970-01-01 00:00:00.000000014,-0.19922
1970-01-01 00:00:00.000000015,-0.16275
1970-01-01 00:00:00.000000016,-0.103202
1970-01-01 00:00:00.000000017,-0.046397
1970-01-01 00:00:00.000000018,0.028027
1970-01-01 00:00:00.000000019,0.112482
1970-01-01 00:00:00.000000020,0.197419
1970-01-01 00:00:00.000000021,0.274251
1970-01-01 00:00:00.000000022,0.368065
1970-01-01 00:00:00.000000023,0.466788
1970-01-01 00:00:00.000000024,0.530036
1970-01-01 00:00:00.000000025,0.606585
1970-01-01 00:00:00.000000026,0.6833359999999999
1970-01-01 00:00:00.000000027,0.73445
1970-01-01 00:00:00.000000028,0.7471220000000001
1970-01-01 00:00:00.000000029,0.734426
1970-01-01 00:00:00.000000030,0.7086279999999999
1970-01-01 00:00:00.000000031,0.677017
1970-01-01 00:00:00.000000032,0.629861
1970-01-01 00:00:00.000000033,0.560391
1970-01-01 00:00:00.000000034,0.479922
1970-01-01 00:00:00.000000035,0.417027
1970-01-01 00:00:00.000000036,0.39333
1970-01-01 00:00:00.000000037,0.371688
1970-01-01 00:00:00.000000038,0.32914
1970-01-01 00:00:00.000000039,0.382011
1970-01-01 00:00:00.000000040,0.348088
1970-01-01 00:00:00.000000041,0.25248
1970-01-01 00:00:00.000000042,0.149755
1970-01-01 00:00:00.000000043,0.1072
1970-01-01 00:00:00.000000044,0.048585
1970-01-01 00:00:00.000000045,-0.0530179999999999
1970-01-01 00:00:00.000000046,-0.145989
1970-01-01 00:00:00.000000047,-0.213921
1970-01-01 00:00:00.000000048,-0.252236
1970-01-01 00:00:00.000000049,-0.269366
1970-01-01 00:00:00.000000050,-0.275394
1970-01-01 00:00:00.000000051,-0.255596
1970-01-01 00:00:00.000000052,-0.239612
1970-01-01 00:00:00.000000053,-0.2376849999999999
1970-01-01 00:00:00.000000054,-0.199655
1970-01-01 00:00:00.000000055,-0.144863
1970-01-01 00:00:00.000000056,-0.089432
1970-01-01 00:00:00.000000057,-0.0020329999999999
1970-01-01 00:00:00.000000058,0.079357
1970-01-01 00:00:00.000000059,0.159515
1970-01-01 00:00:00.000000060,0.250452
1970-01-01 00:00:00.000000061,0.350691
1970-01-01 00:00:00.000000062,0.434187
1970-01-01 00:00:00.000000063,0.508947
1970-01-01 00:00:00.000000064,0.585316
1970-01-01 00:00:00.000000065,0.657682
1970-01-01 00:00:00.000000066,0.705059
1970-01-01 00:00:00.000000067,0.722775
1970-01-01 00:00:00.000000068,0.713914
1970-01-01 00:00:00.000000069,0.688792
1970-01-01 00:00:00.000000070,0.6539659999999999
1970-01-01 00:00:00.000000071,0.600921
1970-01-01 00:00:00.000000072,0.5294220000000001
1970-01-01 00:00:00.000000073,0.453793
1970-01-01 00:00:00.000000074,0.423232
1970-01-01 00:00:00.000000075,0.425268
1970-01-01 00:00:00.000000076,0.418025
1970-01-01 00:00:00.000000077,0.338534
1970-01-01 00:00:00.000000078,0.27324
1970-01-01 00:00:00.000000079,0.35629
1970-01-01 00:00:00.000000080,0.295525
1970-01-01 00:00:00.000000081,0.194393
1970-01-01 00:00:00.000000082,0.08705
1970-01-01 00:00:00.000000083,0.065098
1970-01-01 00:00:00.000000084,-0.003781
1970-01-01 00:00:00.000000085,-0.095728
1970-01-01 00:00:00.000000086,-0.164076
