time_captured,std_14_sub_15_gravity.x
1970-01-01 00:00:00.000000000,-0.007814
1970-01-01 00:00:00.000000001,-0.010529
1970-01-01 00:00:00.000000002,-0.012457
1970-01-01 00:00:00.000000003,-0.014077
1970-01-01 00:00:00.000000004,-0.01519
1970-01-01 00:00:00.000000005,-0.01569
1970-01-01 00:00:00.000000006,-0.01647
1970-01-01 00:00:00.000000007,-0.018128
1970-01-01 00:00:00.000000008,-0.019877
1970-01-01 00:00:00.000000009,-0.021374
1970-01-01 00:00:00.000000010,-0.022237
1970-01-01 00:00:00.000000011,-0.022709
1970-01-01 00:00:00.000000012,-0.023145
1970-01-01 00:00:00.000000013,-0.023301
1970-01-01 00:00:00.000000014,-0.023753
1970-01-01 00:00:00.000000015,-0.024537
1970-01-01 00:00:00.000000016,-0.025348
1970-01-01 00:00:00.000000017,-0.026248
1970-01-01 00:00:00.000000018,-0.02737
1970-01-01 00:00:00.000000019,-0.02886
1970-01-01 00:00:00.000000020,-0.030374
1970-01-01 00:00:00.000000021,-0.031916
1970-01-01 00:00:00.000000022,-0.033596
1970-01-01 00:00:00.000000023,-0.035482
1970-01-01 00:00:00.000000024,-0.037341
1970-01-01 00:00:00.000000025,-0.039219
1970-01-01 00:00:00.000000026,-0.041157
1970-01-01 00:00:00.000000027,-0.04301
1970-01-01 00:00:00.000000028,-0.044564
1970-01-01 00:00:00.000000029,-0.045847
1970-01-01 00:00:00.000000030,-0.047531
1970-01-01 00:00:00.000000031,-0.049927
1970-01-01 00:00:00.000000032,-0.052614
1970-01-01 00:00:00.000000033,-0.055862
1970-01-01 00:00:00.000000034,-0.059288
1970-01-01 00:00:00.000000035,-0.06281
1970-01-01 00:00:00.000000036,-0.066256
1970-01-01 00:00:00.000000037,-0.069226
1970-01-01 00:00:00.000000038,-0.071681
1970-01-01 00:00:00.000000039,-0.074874
1970-01-01 00:00:00.000000040,-0.077425
1970-01-01 00:00:00.000000041,-0.079069
1970-01-01 00:00:00.000000042,-0.080674
1970-01-01 00:00:00.000000043,-0.0813919999999999
1970-01-01 00:00:00.000000044,-0.081658
1970-01-01 00:00:00.000000045,-0.081214
1970-01-01 00:00:00.000000046,-0.081584
1970-01-01 00:00:00.000000047,-0.082396
1970-01-01 00:00:00.000000048,-0.084588
1970-01-01 00:00:00.000000049,-0.0874279999999999
1970-01-01 00:00:00.000000050,-0.090744
1970-01-01 00:00:00.000000051,-0.0942419999999999
1970-01-01 00:00:00.000000052,-0.099296
1970-01-01 00:00:00.000000053,-0.104426
1970-01-01 00:00:00.000000054,-0.109293
1970-01-01 00:00:00.000000055,-0.1144319999999999
1970-01-01 00:00:00.000000056,-0.1189119999999999
1970-01-01 00:00:00.000000057,-0.122851
1970-01-01 00:00:00.000000058,-0.12672
1970-01-01 00:00:00.000000059,-0.130444
1970-01-01 00:00:00.000000060,-0.13418
1970-01-01 00:00:00.000000061,-0.1368619999999999
1970-01-01 00:00:00.000000062,-0.138153
1970-01-01 00:00:00.000000063,-0.138431
1970-01-01 00:00:00.000000064,-0.138052
1970-01-01 00:00:00.000000065,-0.1368579999999999
1970-01-01 00:00:00.000000066,-0.135498
1970-01-01 00:00:00.000000067,-0.133395
1970-01-01 00:00:00.000000068,-0.127652
1970-01-01 00:00:00.000000069,-0.1173869999999999
1970-01-01 00:00:00.000000070,-0.107421
1970-01-01 00:00:00.000000071,-0.098939
1970-01-01 00:00:00.000000072,-0.09164
1970-01-01 00:00:00.000000073,-0.086334
1970-01-01 00:00:00.000000074,-0.0834169999999999
1970-01-01 00:00:00.000000075,-0.082781
1970-01-01 00:00:00.000000076,-0.084103
1970-01-01 00:00:00.000000077,-0.086113
1970-01-01 00:00:00.000000078,-0.0876059999999999
1970-01-01 00:00:00.000000079,-0.088044
1970-01-01 00:00:00.000000080,-0.087167
1970-01-01 00:00:00.000000081,-0.084728
1970-01-01 00:00:00.000000082,-0.0811809999999999
1970-01-01 00:00:00.000000083,-0.076774
1970-01-01 00:00:00.000000084,-0.071412
1970-01-01 00:00:00.000000085,-0.065302
1970-01-01 00:00:00.000000086,-0.059023
1970-01-01 00:00:00.000000087,-0.053359
1970-01-01 00:00:00.000000088,-0.0492
1970-01-01 00:00:00.000000089,-0.045779
1970-01-01 00:00:00.000000090,-0.042312
1970-01-01 00:00:00.000000091,-0.038604
1970-01-01 00:00:00.000000092,-0.034751
1970-01-01 00:00:00.000000093,-0.03043
1970-01-01 00:00:00.000000094,-0.025748
1970-01-01 00:00:00.000000095,-0.020569
1970-01-01 00:00:00.000000096,-0.014588
1970-01-01 00:00:00.000000097,-0.00895
1970-01-01 00:00:00.000000098,-0.004337
1970-01-01 00:00:00.000000099,-0.000953
1970-01-01 00:00:00.000000100,0.001314
1970-01-01 00:00:00.000000101,0.004
1970-01-01 00:00:00.000000102,0.0067459999999999
1970-01-01 00:00:00.000000103,0.010062
1970-01-01 00:00:00.000000104,0.01479
1970-01-01 00:00:00.000000105,0.020786
1970-01-01 00:00:00.000000106,0.027277
1970-01-01 00:00:00.000000107,0.032007
1970-01-01 00:00:00.000000108,0.035449
1970-01-01 00:00:00.000000109,0.0386339999999999
1970-01-01 00:00:00.000000110,0.04063
1970-01-01 00:00:00.000000111,0.041762
1970-01-01 00:00:00.000000112,0.043019
1970-01-01 00:00:00.000000113,0.043489
1970-01-01 00:00:00.000000114,0.043023
1970-01-01 00:00:00.000000115,0.042217
1970-01-01 00:00:00.000000116,0.041348
1970-01-01 00:00:00.000000117,0.040905
1970-01-01 00:00:00.000000118,0.0405079999999999
1970-01-01 00:00:00.000000119,0.040315
1970-01-01 00:00:00.000000120,0.03947
1970-01-01 00:00:00.000000121,0.038049
1970-01-01 00:00:00.000000122,0.035836
1970-01-01 00:00:00.000000123,0.033023
1970-01-01 00:00:00.000000124,0.029418
1970-01-01 00:00:00.000000125,0.0256
1970-01-01 00:00:00.000000126,0.022049
1970-01-01 00:00:00.000000127,0.018975
1970-01-01 00:00:00.000000128,0.015933
1970-01-01 00:00:00.000000129,0.012214
1970-01-01 00:00:00.000000130,0.0075689999999999
1970-01-01 00:00:00.000000131,0.001993
1970-01-01 00:00:00.000000132,-0.003681
1970-01-01 00:00:00.000000133,-0.009172
1970-01-01 00:00:00.000000134,-0.0141229999999999
1970-01-01 00:00:00.000000135,-0.018694
1970-01-01 00:00:00.000000136,-0.023122
1970-01-01 00:00:00.000000137,-0.026636
1970-01-01 00:00:00.000000138,-0.0304009999999999
1970-01-01 00:00:00.000000139,-0.034767
1970-01-01 00:00:00.000000140,-0.039508
1970-01-01 00:00:00.000000141,-0.044531
1970-01-01 00:00:00.000000142,-0.05053
1970-01-01 00:00:00.000000143,-0.057662
1970-01-01 00:00:00.000000144,-0.065712
1970-01-01 00:00:00.000000145,-0.07359
1970-01-01 00:00:00.000000146,-0.080248
1970-01-01 00:00:00.000000147,-0.085585
1970-01-01 00:00:00.000000148,-0.090849
1970-01-01 00:00:00.000000149,-0.095725
1970-01-01 00:00:00.000000150,-0.10008
1970-01-01 00:00:00.000000151,-0.103775
1970-01-01 00:00:00.000000152,-0.106948
1970-01-01 00:00:00.000000153,-0.109573
1970-01-01 00:00:00.000000154,-0.112695
1970-01-01 00:00:00.000000155,-0.116356
1970-01-01 00:00:00.000000156,-0.12078
1970-01-01 00:00:00.000000157,-0.126116
1970-01-01 00:00:00.000000158,-0.131776
1970-01-01 00:00:00.000000159,-0.137388
1970-01-01 00:00:00.000000160,-0.143379
1970-01-01 00:00:00.000000161,-0.149204
1970-01-01 00:00:00.000000162,-0.154093
1970-01-01 00:00:00.000000163,-0.158565
1970-01-01 00:00:00.000000164,-0.16243
1970-01-01 00:00:00.000000165,-0.165155
1970-01-01 00:00:00.000000166,-0.1666109999999999
1970-01-01 00:00:00.000000167,-0.166962
1970-01-01 00:00:00.000000168,-0.166498
1970-01-01 00:00:00.000000169,-0.165473
1970-01-01 00:00:00.000000170,-0.163889
1970-01-01 00:00:00.000000171,-0.161736
1970-01-01 00:00:00.000000172,-0.159351
1970-01-01 00:00:00.000000173,-0.156102
1970-01-01 00:00:00.000000174,-0.152223
1970-01-01 00:00:00.000000175,-0.147419
1970-01-01 00:00:00.000000176,-0.141598
1970-01-01 00:00:00.000000177,-0.135356
1970-01-01 00:00:00.000000178,-0.1286769999999999
1970-01-01 00:00:00.000000179,-0.122253
1970-01-01 00:00:00.000000180,-0.1161869999999999
1970-01-01 00:00:00.000000181,-0.111014
1970-01-01 00:00:00.000000182,-0.106695
1970-01-01 00:00:00.000000183,-0.102851
1970-01-01 00:00:00.000000184,-0.100425
1970-01-01 00:00:00.000000185,-0.099786
1970-01-01 00:00:00.000000186,-0.100122
1970-01-01 00:00:00.000000187,-0.100859
1970-01-01 00:00:00.000000188,-0.10184
1970-01-01 00:00:00.000000189,-0.102617
1970-01-01 00:00:00.000000190,-0.101821
1970-01-01 00:00:00.000000191,-0.098671
1970-01-01 00:00:00.000000192,-0.093633
1970-01-01 00:00:00.000000193,-0.08713
1970-01-01 00:00:00.000000194,-0.079867
1970-01-01 00:00:00.000000195,-0.072661
1970-01-01 00:00:00.000000196,-0.066018
1970-01-01 00:00:00.000000197,-0.05993
1970-01-01 00:00:00.000000198,-0.053573
1970-01-01 00:00:00.000000199,-0.046718
1970-01-01 00:00:00.000000200,-0.039986
1970-01-01 00:00:00.000000201,-0.03354
1970-01-01 00:00:00.000000202,-0.028482
1970-01-01 00:00:00.000000203,-0.024697
1970-01-01 00:00:00.000000204,-0.021699
1970-01-01 00:00:00.000000205,-0.019029
1970-01-01 00:00:00.000000206,-0.016588
1970-01-01 00:00:00.000000207,-0.0147099999999999
1970-01-01 00:00:00.000000208,-0.0133509999999999
1970-01-01 00:00:00.000000209,-0.011487
1970-01-01 00:00:00.000000210,-0.009637
1970-01-01 00:00:00.000000211,-0.007391
1970-01-01 00:00:00.000000212,-0.004417
1970-01-01 00:00:00.000000213,-0.0010949999999999
1970-01-01 00:00:00.000000214,0.002444
1970-01-01 00:00:00.000000215,0.004546
1970-01-01 00:00:00.000000216,0.006353
1970-01-01 00:00:00.000000217,0.00796
1970-01-01 00:00:00.000000218,0.008864
1970-01-01 00:00:00.000000219,0.009173
1970-01-01 00:00:00.000000220,0.009033
1970-01-01 00:00:00.000000221,0.008545
1970-01-01 00:00:00.000000222,0.008032
