time_captured,ups_12_sub_16_gravity.z
1970-01-01 00:00:00.000000000,-0.553168
1970-01-01 00:00:00.000000001,-0.582338
1970-01-01 00:00:00.000000002,-0.603316
1970-01-01 00:00:00.000000003,-0.6110260000000001
1970-01-01 00:00:00.000000004,-0.603503
1970-01-01 00:00:00.000000005,-0.581711
1970-01-01 00:00:00.000000006,-0.5469470000000001
1970-01-01 00:00:00.000000007,-0.5028060000000001
1970-01-01 00:00:00.000000008,-0.451551
1970-01-01 00:00:00.000000009,-0.389448
1970-01-01 00:00:00.000000010,-0.345694
1970-01-01 00:00:00.000000011,-0.320454
1970-01-01 00:00:00.000000012,-0.300152
1970-01-01 00:00:00.000000013,-0.284321
1970-01-01 00:00:00.000000014,-0.266187
1970-01-01 00:00:00.000000015,-0.24449
1970-01-01 00:00:00.000000016,-0.221273
1970-01-01 00:00:00.000000017,-0.195838
1970-01-01 00:00:00.000000018,-0.168488
1970-01-01 00:00:00.000000019,-0.146423
1970-01-01 00:00:00.000000020,-0.1297029999999999
1970-01-01 00:00:00.000000021,-0.113955
1970-01-01 00:00:00.000000022,-0.097494
1970-01-01 00:00:00.000000023,-0.084546
1970-01-01 00:00:00.000000024,-0.079084
1970-01-01 00:00:00.000000025,-0.079225
1970-01-01 00:00:00.000000026,-0.080846
1970-01-01 00:00:00.000000027,-0.078098
1970-01-01 00:00:00.000000028,-0.070957
1970-01-01 00:00:00.000000029,-0.0605049999999999
1970-01-01 00:00:00.000000030,-0.048374
1970-01-01 00:00:00.000000031,-0.038835
1970-01-01 00:00:00.000000032,-0.031264
1970-01-01 00:00:00.000000033,-0.022629
1970-01-01 00:00:00.000000034,-0.015193
1970-01-01 00:00:00.000000035,-0.0139009999999999
1970-01-01 00:00:00.000000036,-0.020907
1970-01-01 00:00:00.000000037,-0.036647
1970-01-01 00:00:00.000000038,-0.059403
1970-01-01 00:00:00.000000039,-0.082528
1970-01-01 00:00:00.000000040,-0.105338
1970-01-01 00:00:00.000000041,-0.133992
1970-01-01 00:00:00.000000042,-0.165708
1970-01-01 00:00:00.000000043,-0.1952009999999999
1970-01-01 00:00:00.000000044,-0.219923
1970-01-01 00:00:00.000000045,-0.243942
1970-01-01 00:00:00.000000046,-0.274485
1970-01-01 00:00:00.000000047,-0.312372
1970-01-01 00:00:00.000000048,-0.356094
1970-01-01 00:00:00.000000049,-0.404561
1970-01-01 00:00:00.000000050,-0.44614
1970-01-01 00:00:00.000000051,-0.4802869999999999
1970-01-01 00:00:00.000000052,-0.514151
1970-01-01 00:00:00.000000053,-0.546883
1970-01-01 00:00:00.000000054,-0.576095
1970-01-01 00:00:00.000000055,-0.5990770000000001
1970-01-01 00:00:00.000000056,-0.6114609999999999
1970-01-01 00:00:00.000000057,-0.6077
1970-01-01 00:00:00.000000058,-0.586202
1970-01-01 00:00:00.000000059,-0.547078
1970-01-01 00:00:00.000000060,-0.4966649999999999
1970-01-01 00:00:00.000000061,-0.4373359999999999
1970-01-01 00:00:00.000000062,-0.366976
1970-01-01 00:00:00.000000063,-0.319957
1970-01-01 00:00:00.000000064,-0.290439
1970-01-01 00:00:00.000000065,-0.2687179999999999
1970-01-01 00:00:00.000000066,-0.248609
1970-01-01 00:00:00.000000067,-0.2251699999999999
1970-01-01 00:00:00.000000068,-0.203601
1970-01-01 00:00:00.000000069,-0.183929
1970-01-01 00:00:00.000000070,-0.160391
1970-01-01 00:00:00.000000071,-0.136331
1970-01-01 00:00:00.000000072,-0.117101
1970-01-01 00:00:00.000000073,-0.101944
1970-01-01 00:00:00.000000074,-0.086797
1970-01-01 00:00:00.000000075,-0.070136
1970-01-01 00:00:00.000000076,-0.059056
1970-01-01 00:00:00.000000077,-0.058912
1970-01-01 00:00:00.000000078,-0.066393
1970-01-01 00:00:00.000000079,-0.071561
1970-01-01 00:00:00.000000080,-0.065058
1970-01-01 00:00:00.000000081,-0.049442
1970-01-01 00:00:00.000000082,-0.031685
1970-01-01 00:00:00.000000083,-0.013248
1970-01-01 00:00:00.000000084,0.002956
1970-01-01 00:00:00.000000085,0.0141409999999999
1970-01-01 00:00:00.000000086,0.02087
1970-01-01 00:00:00.000000087,0.0199729999999999
1970-01-01 00:00:00.000000088,0.008371
1970-01-01 00:00:00.000000089,-0.013729
1970-01-01 00:00:00.000000090,-0.043798
1970-01-01 00:00:00.000000091,-0.074275
1970-01-01 00:00:00.000000092,-0.1062029999999999
1970-01-01 00:00:00.000000093,-0.1431869999999999
1970-01-01 00:00:00.000000094,-0.183206
1970-01-01 00:00:00.000000095,-0.224703
1970-01-01 00:00:00.000000096,-0.259103
1970-01-01 00:00:00.000000097,-0.278415
1970-01-01 00:00:00.000000098,-0.292546
1970-01-01 00:00:00.000000099,-0.315402
1970-01-01 00:00:00.000000100,-0.353726
1970-01-01 00:00:00.000000101,-0.400538
1970-01-01 00:00:00.000000102,-0.447013
1970-01-01 00:00:00.000000103,-0.491052
1970-01-01 00:00:00.000000104,-0.529841
1970-01-01 00:00:00.000000105,-0.561148
1970-01-01 00:00:00.000000106,-0.584987
1970-01-01 00:00:00.000000107,-0.6016779999999999
1970-01-01 00:00:00.000000108,-0.60973
1970-01-01 00:00:00.000000109,-0.605142
1970-01-01 00:00:00.000000110,-0.584875
1970-01-01 00:00:00.000000111,-0.547227
1970-01-01 00:00:00.000000112,-0.496188
1970-01-01 00:00:00.000000113,-0.438884
1970-01-01 00:00:00.000000114,-0.369804
1970-01-01 00:00:00.000000115,-0.317689
1970-01-01 00:00:00.000000116,-0.289407
1970-01-01 00:00:00.000000117,-0.266188
1970-01-01 00:00:00.000000118,-0.244319
1970-01-01 00:00:00.000000119,-0.220052
1970-01-01 00:00:00.000000120,-0.197549
1970-01-01 00:00:00.000000121,-0.178543
1970-01-01 00:00:00.000000122,-0.158142
1970-01-01 00:00:00.000000123,-0.134707
1970-01-01 00:00:00.000000124,-0.114272
1970-01-01 00:00:00.000000125,-0.097151
1970-01-01 00:00:00.000000126,-0.081562
1970-01-01 00:00:00.000000127,-0.064008
1970-01-01 00:00:00.000000128,-0.049309
1970-01-01 00:00:00.000000129,-0.044839
1970-01-01 00:00:00.000000130,-0.0482089999999999
1970-01-01 00:00:00.000000131,-0.052095
1970-01-01 00:00:00.000000132,-0.0498
1970-01-01 00:00:00.000000133,-0.042424
1970-01-01 00:00:00.000000134,-0.0337709999999999
1970-01-01 00:00:00.000000135,-0.025919
1970-01-01 00:00:00.000000136,-0.019471
1970-01-01 00:00:00.000000137,-0.010858
1970-01-01 00:00:00.000000138,-6.4e-05
1970-01-01 00:00:00.000000139,0.009104
1970-01-01 00:00:00.000000140,0.012698
1970-01-01 00:00:00.000000141,0.011462
1970-01-01 00:00:00.000000142,0.005595
1970-01-01 00:00:00.000000143,-0.006886
1970-01-01 00:00:00.000000144,-0.021324
1970-01-01 00:00:00.000000145,-0.032421
1970-01-01 00:00:00.000000146,-0.047207
1970-01-01 00:00:00.000000147,-0.069758
1970-01-01 00:00:00.000000148,-0.09626
1970-01-01 00:00:00.000000149,-0.126104
1970-01-01 00:00:00.000000150,-0.160235
1970-01-01 00:00:00.000000151,-0.1957
1970-01-01 00:00:00.000000152,-0.229342
1970-01-01 00:00:00.000000153,-0.2591179999999999
1970-01-01 00:00:00.000000154,-0.282074
1970-01-01 00:00:00.000000155,-0.299461
1970-01-01 00:00:00.000000156,-0.315292
1970-01-01 00:00:00.000000157,-0.32743
1970-01-01 00:00:00.000000158,-0.33271
1970-01-01 00:00:00.000000159,-0.334134
1970-01-01 00:00:00.000000160,-0.335752
1970-01-01 00:00:00.000000161,-0.339443
1970-01-01 00:00:00.000000162,-0.34557
1970-01-01 00:00:00.000000163,-0.350365
1970-01-01 00:00:00.000000164,-0.348696
1970-01-01 00:00:00.000000165,-0.341707
1970-01-01 00:00:00.000000166,-0.329308
1970-01-01 00:00:00.000000167,-0.30917
1970-01-01 00:00:00.000000168,-0.2811
1970-01-01 00:00:00.000000169,-0.255355
1970-01-01 00:00:00.000000170,-0.234563
1970-01-01 00:00:00.000000171,-0.200678
1970-01-01 00:00:00.000000172,-0.168019
1970-01-01 00:00:00.000000173,-0.157522
1970-01-01 00:00:00.000000174,-0.151233
1970-01-01 00:00:00.000000175,-0.139759
1970-01-01 00:00:00.000000176,-0.123466
1970-01-01 00:00:00.000000177,-0.1075599999999999
1970-01-01 00:00:00.000000178,-0.094503
1970-01-01 00:00:00.000000179,-0.069811
1970-01-01 00:00:00.000000180,-0.038513
1970-01-01 00:00:00.000000181,-0.015912
1970-01-01 00:00:00.000000182,0.0066709999999999
1970-01-01 00:00:00.000000183,0.027775
1970-01-01 00:00:00.000000184,0.0460089999999999
1970-01-01 00:00:00.000000185,0.062909
1970-01-01 00:00:00.000000186,0.07748
1970-01-01 00:00:00.000000187,0.090607
1970-01-01 00:00:00.000000188,0.102667
