time_captured,wlk_7_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.260707
1970-01-01 00:00:00.000000001,-0.268484
1970-01-01 00:00:00.000000002,-0.225333
1970-01-01 00:00:00.000000003,-0.150348
1970-01-01 00:00:00.000000004,-0.116024
1970-01-01 00:00:00.000000005,-0.046971
1970-01-01 00:00:00.000000006,3e-05
1970-01-01 00:00:00.000000007,0.06601
1970-01-01 00:00:00.000000008,0.08355
1970-01-01 00:00:00.000000009,0.057871
1970-01-01 00:00:00.000000010,-0.010136
1970-01-01 00:00:00.000000011,0.036255
1970-01-01 00:00:00.000000012,-0.001943
1970-01-01 00:00:00.000000013,-0.072461
1970-01-01 00:00:00.000000014,-0.117032
1970-01-01 00:00:00.000000015,-0.067421
1970-01-01 00:00:00.000000016,0.068801
1970-01-01 00:00:00.000000017,0.081335
1970-01-01 00:00:00.000000018,0.102091
1970-01-01 00:00:00.000000019,0.001391
1970-01-01 00:00:00.000000020,-0.0173949999999999
1970-01-01 00:00:00.000000021,-0.048135
1970-01-01 00:00:00.000000022,-0.0036049999999999
1970-01-01 00:00:00.000000023,0.011195
1970-01-01 00:00:00.000000024,0.023074
1970-01-01 00:00:00.000000025,0.156005
1970-01-01 00:00:00.000000026,0.3104139999999999
1970-01-01 00:00:00.000000027,0.362452
1970-01-01 00:00:00.000000028,0.2096309999999999
1970-01-01 00:00:00.000000029,0.091977
1970-01-01 00:00:00.000000030,-0.249409
1970-01-01 00:00:00.000000031,-0.474886
1970-01-01 00:00:00.000000032,-0.588541
1970-01-01 00:00:00.000000033,-0.534909
1970-01-01 00:00:00.000000034,-0.268423
1970-01-01 00:00:00.000000035,-0.14085
1970-01-01 00:00:00.000000036,0.228034
1970-01-01 00:00:00.000000037,0.408512
1970-01-01 00:00:00.000000038,0.058508
1970-01-01 00:00:00.000000039,-0.127268
1970-01-01 00:00:00.000000040,-0.003164
1970-01-01 00:00:00.000000041,0.024104
1970-01-01 00:00:00.000000042,0.191679
1970-01-01 00:00:00.000000043,0.435018
1970-01-01 00:00:00.000000044,0.72468
1970-01-01 00:00:00.000000045,0.491585
1970-01-01 00:00:00.000000046,0.147847
1970-01-01 00:00:00.000000047,0.14022
1970-01-01 00:00:00.000000048,0.047302
1970-01-01 00:00:00.000000049,0.090869
1970-01-01 00:00:00.000000050,0.103293
1970-01-01 00:00:00.000000051,0.077748
1970-01-01 00:00:00.000000052,0.139917
1970-01-01 00:00:00.000000053,0.210746
1970-01-01 00:00:00.000000054,0.2447619999999999
1970-01-01 00:00:00.000000055,0.048833
1970-01-01 00:00:00.000000056,-0.161444
1970-01-01 00:00:00.000000057,-0.187356
1970-01-01 00:00:00.000000058,-0.168914
1970-01-01 00:00:00.000000059,-0.024646
1970-01-01 00:00:00.000000060,0.013268
1970-01-01 00:00:00.000000061,0.017578
