time_captured,std_14_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,0.158349
1970-01-01 00:00:00.000000001,0.147705
1970-01-01 00:00:00.000000002,0.113393
1970-01-01 00:00:00.000000003,0.0610159999999999
1970-01-01 00:00:00.000000004,-0.001049
1970-01-01 00:00:00.000000005,-0.062153
1970-01-01 00:00:00.000000006,-0.11681
1970-01-01 00:00:00.000000007,-0.160793
1970-01-01 00:00:00.000000008,-0.186753
1970-01-01 00:00:00.000000009,-0.189239
1970-01-01 00:00:00.000000010,-0.170022
1970-01-01 00:00:00.000000011,-0.108703
1970-01-01 00:00:00.000000012,-0.0406199999999999
1970-01-01 00:00:00.000000013,0.01771
1970-01-01 00:00:00.000000014,0.0510529999999999
1970-01-01 00:00:00.000000015,0.061979
1970-01-01 00:00:00.000000016,0.054562
1970-01-01 00:00:00.000000017,0.037333
1970-01-01 00:00:00.000000018,0.013774
1970-01-01 00:00:00.000000019,-0.01085
1970-01-01 00:00:00.000000020,-0.022585
1970-01-01 00:00:00.000000021,-0.011987
1970-01-01 00:00:00.000000022,-0.00246
1970-01-01 00:00:00.000000023,0.009281
1970-01-01 00:00:00.000000024,0.023225
1970-01-01 00:00:00.000000025,0.0265149999999999
1970-01-01 00:00:00.000000026,0.019147
1970-01-01 00:00:00.000000027,0.01916
1970-01-01 00:00:00.000000028,0.017019
1970-01-01 00:00:00.000000029,0.011703
1970-01-01 00:00:00.000000030,0.011772
1970-01-01 00:00:00.000000031,0.017165
1970-01-01 00:00:00.000000032,0.021455
1970-01-01 00:00:00.000000033,0.020408
1970-01-01 00:00:00.000000034,0.032194
1970-01-01 00:00:00.000000035,0.034296
1970-01-01 00:00:00.000000036,0.035331
1970-01-01 00:00:00.000000037,0.0331529999999999
1970-01-01 00:00:00.000000038,0.029932
1970-01-01 00:00:00.000000039,0.027795
1970-01-01 00:00:00.000000040,0.03102
1970-01-01 00:00:00.000000041,0.025556
1970-01-01 00:00:00.000000042,0.015816
1970-01-01 00:00:00.000000043,0.0017989999999999
1970-01-01 00:00:00.000000044,-0.013253
1970-01-01 00:00:00.000000045,-0.029363
1970-01-01 00:00:00.000000046,-0.041192
1970-01-01 00:00:00.000000047,-0.043361
1970-01-01 00:00:00.000000048,-0.042292
1970-01-01 00:00:00.000000049,-0.042306
1970-01-01 00:00:00.000000050,-0.042279
1970-01-01 00:00:00.000000051,-0.040124
1970-01-01 00:00:00.000000052,-0.040094
1970-01-01 00:00:00.000000053,-0.041124
1970-01-01 00:00:00.000000054,-0.037863
1970-01-01 00:00:00.000000055,-0.033527
1970-01-01 00:00:00.000000056,-0.0302649999999999
1970-01-01 00:00:00.000000057,-0.024899
1970-01-01 00:00:00.000000058,-0.020596
1970-01-01 00:00:00.000000059,-0.010979
1970-01-01 00:00:00.000000060,-0.0056
1970-01-01 00:00:00.000000061,-0.000281
1970-01-01 00:00:00.000000062,0.0019
1970-01-01 00:00:00.000000063,-0.003471
1970-01-01 00:00:00.000000064,-0.002582
1970-01-01 00:00:00.000000065,-0.005933
1970-01-01 00:00:00.000000066,-0.004869
1970-01-01 00:00:00.000000067,-0.000619
1970-01-01 00:00:00.000000068,0.003645
1970-01-01 00:00:00.000000069,0.009001
1970-01-01 00:00:00.000000070,0.01116
1970-01-01 00:00:00.000000071,0.013267
1970-01-01 00:00:00.000000072,0.013308
1970-01-01 00:00:00.000000073,0.017147
1970-01-01 00:00:00.000000074,0.016036
1970-01-01 00:00:00.000000075,0.009662
1970-01-01 00:00:00.000000076,0.0106489999999999
1970-01-01 00:00:00.000000077,0.011645
1970-01-01 00:00:00.000000078,0.010452
1970-01-01 00:00:00.000000079,0.013841
1970-01-01 00:00:00.000000080,0.006339
1970-01-01 00:00:00.000000081,-0.009587
1970-01-01 00:00:00.000000082,-0.011684
1970-01-01 00:00:00.000000083,-0.004182
1970-01-01 00:00:00.000000084,-0.017158
1970-01-01 00:00:00.000000085,-0.019293
1970-01-01 00:00:00.000000086,-0.009695
1970-01-01 00:00:00.000000087,-0.014075
1970-01-01 00:00:00.000000088,-0.011934
1970-01-01 00:00:00.000000089,-0.008826
1970-01-01 00:00:00.000000090,-0.004714
1970-01-01 00:00:00.000000091,-0.0123
1970-01-01 00:00:00.000000092,-0.0102069999999999
1970-01-01 00:00:00.000000093,-0.007143
1970-01-01 00:00:00.000000094,-0.013625
1970-01-01 00:00:00.000000095,-0.022211
1970-01-01 00:00:00.000000096,-0.0265509999999999
1970-01-01 00:00:00.000000097,-0.023369
1970-01-01 00:00:00.000000098,-0.022354
1970-01-01 00:00:00.000000099,-0.016946
1970-01-01 00:00:00.000000100,0.009836
1970-01-01 00:00:00.000000101,0.036488
1970-01-01 00:00:00.000000102,0.0512679999999999
1970-01-01 00:00:00.000000103,0.073806
1970-01-01 00:00:00.000000104,0.082285
1970-01-01 00:00:00.000000105,0.067353
1970-01-01 00:00:00.000000106,0.05581
1970-01-01 00:00:00.000000107,0.041875
