time_captured,wlk_7_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.1204829999999999
1970-01-01 00:00:00.000000001,-0.189189
1970-01-01 00:00:00.000000002,-0.373517
1970-01-01 00:00:00.000000003,-0.4601449999999999
1970-01-01 00:00:00.000000004,-0.540022
1970-01-01 00:00:00.000000005,-0.610739
1970-01-01 00:00:00.000000006,-0.639494
1970-01-01 00:00:00.000000007,-0.759463
1970-01-01 00:00:00.000000008,-0.763733
1970-01-01 00:00:00.000000009,-0.657209
1970-01-01 00:00:00.000000010,-0.3145449999999999
1970-01-01 00:00:00.000000011,0.482305
1970-01-01 00:00:00.000000012,2.063479
1970-01-01 00:00:00.000000013,1.249745
1970-01-01 00:00:00.000000014,-0.248022
1970-01-01 00:00:00.000000015,-0.4971649999999999
1970-01-01 00:00:00.000000016,-0.733528
1970-01-01 00:00:00.000000017,-0.532126
1970-01-01 00:00:00.000000018,-0.374747
1970-01-01 00:00:00.000000019,0.023042
1970-01-01 00:00:00.000000020,-0.214033
1970-01-01 00:00:00.000000021,-0.257492
1970-01-01 00:00:00.000000022,-0.289182
1970-01-01 00:00:00.000000023,-0.225761
1970-01-01 00:00:00.000000024,-0.080197
1970-01-01 00:00:00.000000025,-0.087511
1970-01-01 00:00:00.000000026,0.025208
1970-01-01 00:00:00.000000027,0.036435
1970-01-01 00:00:00.000000028,-0.257313
1970-01-01 00:00:00.000000029,-0.1373859999999999
1970-01-01 00:00:00.000000030,-0.061173
1970-01-01 00:00:00.000000031,0.243631
1970-01-01 00:00:00.000000032,0.122865
1970-01-01 00:00:00.000000033,0.050712
1970-01-01 00:00:00.000000034,0.095897
1970-01-01 00:00:00.000000035,0.14554
1970-01-01 00:00:00.000000036,0.182281
1970-01-01 00:00:00.000000037,0.32297
1970-01-01 00:00:00.000000038,0.474858
1970-01-01 00:00:00.000000039,0.568237
1970-01-01 00:00:00.000000040,0.5646220000000001
1970-01-01 00:00:00.000000041,0.383494
1970-01-01 00:00:00.000000042,0.546201
1970-01-01 00:00:00.000000043,0.553661
1970-01-01 00:00:00.000000044,0.5735060000000001
1970-01-01 00:00:00.000000045,0.465438
1970-01-01 00:00:00.000000046,0.4735439999999999
1970-01-01 00:00:00.000000047,0.494484
1970-01-01 00:00:00.000000048,0.372501
1970-01-01 00:00:00.000000049,-0.258245
1970-01-01 00:00:00.000000050,-0.364751
1970-01-01 00:00:00.000000051,-0.143139
1970-01-01 00:00:00.000000052,0.0018739999999999
1970-01-01 00:00:00.000000053,0.162614
1970-01-01 00:00:00.000000054,0.355336
1970-01-01 00:00:00.000000055,0.2014099999999999
1970-01-01 00:00:00.000000056,-0.026114
1970-01-01 00:00:00.000000057,-0.152197
1970-01-01 00:00:00.000000058,-0.1560099999999999
1970-01-01 00:00:00.000000059,-0.269598
1970-01-01 00:00:00.000000060,-0.347141
1970-01-01 00:00:00.000000061,-0.475049
1970-01-01 00:00:00.000000062,-0.592859
1970-01-01 00:00:00.000000063,-0.6450170000000001
