time_captured,ups_4_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.988703
1970-01-01 00:00:00.000000001,0.987912
1970-01-01 00:00:00.000000002,0.986942
1970-01-01 00:00:00.000000003,0.986019
1970-01-01 00:00:00.000000004,0.98506
1970-01-01 00:00:00.000000005,0.983835
1970-01-01 00:00:00.000000006,0.982839
1970-01-01 00:00:00.000000007,0.982121
1970-01-01 00:00:00.000000008,0.981606
1970-01-01 00:00:00.000000009,0.981392
1970-01-01 00:00:00.000000010,0.981395
1970-01-01 00:00:00.000000011,0.982022
1970-01-01 00:00:00.000000012,0.983212
1970-01-01 00:00:00.000000013,0.985079
1970-01-01 00:00:00.000000014,0.986305
1970-01-01 00:00:00.000000015,0.983871
1970-01-01 00:00:00.000000016,0.97506
1970-01-01 00:00:00.000000017,0.958506
1970-01-01 00:00:00.000000018,0.937307
1970-01-01 00:00:00.000000019,0.917634
1970-01-01 00:00:00.000000020,0.901735
1970-01-01 00:00:00.000000021,0.879333
1970-01-01 00:00:00.000000022,0.846409
1970-01-01 00:00:00.000000023,0.804088
1970-01-01 00:00:00.000000024,0.758012
1970-01-01 00:00:00.000000025,0.714557
1970-01-01 00:00:00.000000026,0.67043
1970-01-01 00:00:00.000000027,0.625708
1970-01-01 00:00:00.000000028,0.587494
1970-01-01 00:00:00.000000029,0.557976
1970-01-01 00:00:00.000000030,0.537834
1970-01-01 00:00:00.000000031,0.528355
1970-01-01 00:00:00.000000032,0.53141
1970-01-01 00:00:00.000000033,0.543321
1970-01-01 00:00:00.000000034,0.5606720000000001
1970-01-01 00:00:00.000000035,0.578863
1970-01-01 00:00:00.000000036,0.600718
1970-01-01 00:00:00.000000037,0.6270220000000001
1970-01-01 00:00:00.000000038,0.6450229999999999
1970-01-01 00:00:00.000000039,0.670674
1970-01-01 00:00:00.000000040,0.7055899999999999
1970-01-01 00:00:00.000000041,0.733371
1970-01-01 00:00:00.000000042,0.761404
1970-01-01 00:00:00.000000043,0.7852
1970-01-01 00:00:00.000000044,0.81091
1970-01-01 00:00:00.000000045,0.8371290000000001
1970-01-01 00:00:00.000000046,0.861316
1970-01-01 00:00:00.000000047,0.8834860000000001
1970-01-01 00:00:00.000000048,0.902582
1970-01-01 00:00:00.000000049,0.918142
1970-01-01 00:00:00.000000050,0.929364
1970-01-01 00:00:00.000000051,0.936096
1970-01-01 00:00:00.000000052,0.940873
1970-01-01 00:00:00.000000053,0.944762
1970-01-01 00:00:00.000000054,0.946486
1970-01-01 00:00:00.000000055,0.946785
1970-01-01 00:00:00.000000056,0.94724
1970-01-01 00:00:00.000000057,0.948224
1970-01-01 00:00:00.000000058,0.949041
1970-01-01 00:00:00.000000059,0.949715
1970-01-01 00:00:00.000000060,0.94952
1970-01-01 00:00:00.000000061,0.948788
1970-01-01 00:00:00.000000062,0.947395
1970-01-01 00:00:00.000000063,0.945053
1970-01-01 00:00:00.000000064,0.941289
1970-01-01 00:00:00.000000065,0.934713
1970-01-01 00:00:00.000000066,0.923469
1970-01-01 00:00:00.000000067,0.908787
1970-01-01 00:00:00.000000068,0.8886639999999999
1970-01-01 00:00:00.000000069,0.866166
1970-01-01 00:00:00.000000070,0.843968
1970-01-01 00:00:00.000000071,0.82073
1970-01-01 00:00:00.000000072,0.796716
1970-01-01 00:00:00.000000073,0.771907
1970-01-01 00:00:00.000000074,0.746412
1970-01-01 00:00:00.000000075,0.718731
1970-01-01 00:00:00.000000076,0.6864859999999999
1970-01-01 00:00:00.000000077,0.654296
1970-01-01 00:00:00.000000078,0.6203770000000001
1970-01-01 00:00:00.000000079,0.584527
1970-01-01 00:00:00.000000080,0.5506949999999999
1970-01-01 00:00:00.000000081,0.519559
1970-01-01 00:00:00.000000082,0.4913619999999999
1970-01-01 00:00:00.000000083,0.4702119999999999
1970-01-01 00:00:00.000000084,0.457933
1970-01-01 00:00:00.000000085,0.456283
1970-01-01 00:00:00.000000086,0.466362
1970-01-01 00:00:00.000000087,0.486946
1970-01-01 00:00:00.000000088,0.515839
1970-01-01 00:00:00.000000089,0.544137
1970-01-01 00:00:00.000000090,0.568984
1970-01-01 00:00:00.000000091,0.603383
1970-01-01 00:00:00.000000092,0.6370939999999999
1970-01-01 00:00:00.000000093,0.679078
1970-01-01 00:00:00.000000094,0.715817
1970-01-01 00:00:00.000000095,0.753587
1970-01-01 00:00:00.000000096,0.7827529999999999
1970-01-01 00:00:00.000000097,0.80814
1970-01-01 00:00:00.000000098,0.8328700000000001
1970-01-01 00:00:00.000000099,0.855909
1970-01-01 00:00:00.000000100,0.87592
1970-01-01 00:00:00.000000101,0.8926870000000001
1970-01-01 00:00:00.000000102,0.906489
1970-01-01 00:00:00.000000103,0.917136
1970-01-01 00:00:00.000000104,0.925782
1970-01-01 00:00:00.000000105,0.932067
1970-01-01 00:00:00.000000106,0.937198
1970-01-01 00:00:00.000000107,0.940279
1970-01-01 00:00:00.000000108,0.940772
1970-01-01 00:00:00.000000109,0.940575
1970-01-01 00:00:00.000000110,0.940797
1970-01-01 00:00:00.000000111,0.940513
1970-01-01 00:00:00.000000112,0.938632
1970-01-01 00:00:00.000000113,0.936588
1970-01-01 00:00:00.000000114,0.935442
1970-01-01 00:00:00.000000115,0.934672
1970-01-01 00:00:00.000000116,0.933686
1970-01-01 00:00:00.000000117,0.931552
1970-01-01 00:00:00.000000118,0.929306
1970-01-01 00:00:00.000000119,0.925285
1970-01-01 00:00:00.000000120,0.917843
1970-01-01 00:00:00.000000121,0.904856
1970-01-01 00:00:00.000000122,0.888014
1970-01-01 00:00:00.000000123,0.8689600000000001
1970-01-01 00:00:00.000000124,0.846555
1970-01-01 00:00:00.000000125,0.820824
1970-01-01 00:00:00.000000126,0.794333
1970-01-01 00:00:00.000000127,0.767041
1970-01-01 00:00:00.000000128,0.738228
1970-01-01 00:00:00.000000129,0.70878
1970-01-01 00:00:00.000000130,0.67691
1970-01-01 00:00:00.000000131,0.642293
1970-01-01 00:00:00.000000132,0.603612
1970-01-01 00:00:00.000000133,0.5611
1970-01-01 00:00:00.000000134,0.520856
1970-01-01 00:00:00.000000135,0.486627
1970-01-01 00:00:00.000000136,0.463016
1970-01-01 00:00:00.000000137,0.449947
1970-01-01 00:00:00.000000138,0.447877
1970-01-01 00:00:00.000000139,0.4561979999999999
1970-01-01 00:00:00.000000140,0.473301
1970-01-01 00:00:00.000000141,0.497507
1970-01-01 00:00:00.000000142,0.518121
1970-01-01 00:00:00.000000143,0.540471
1970-01-01 00:00:00.000000144,0.567397
1970-01-01 00:00:00.000000145,0.596805
1970-01-01 00:00:00.000000146,0.636772
1970-01-01 00:00:00.000000147,0.67409
1970-01-01 00:00:00.000000148,0.713033
1970-01-01 00:00:00.000000149,0.7444970000000001
1970-01-01 00:00:00.000000150,0.772831
1970-01-01 00:00:00.000000151,0.801633
1970-01-01 00:00:00.000000152,0.829125
1970-01-01 00:00:00.000000153,0.8539129999999999
1970-01-01 00:00:00.000000154,0.876073
1970-01-01 00:00:00.000000155,0.894753
1970-01-01 00:00:00.000000156,0.908151
1970-01-01 00:00:00.000000157,0.917743
1970-01-01 00:00:00.000000158,0.925498
1970-01-01 00:00:00.000000159,0.931399
1970-01-01 00:00:00.000000160,0.935567
1970-01-01 00:00:00.000000161,0.938102
1970-01-01 00:00:00.000000162,0.939737
1970-01-01 00:00:00.000000163,0.940942
1970-01-01 00:00:00.000000164,0.941943
1970-01-01 00:00:00.000000165,0.942778
1970-01-01 00:00:00.000000166,0.943231
1970-01-01 00:00:00.000000167,0.94323
1970-01-01 00:00:00.000000168,0.943169
1970-01-01 00:00:00.000000169,0.943258
1970-01-01 00:00:00.000000170,0.94318
1970-01-01 00:00:00.000000171,0.94249
1970-01-01 00:00:00.000000172,0.94139
1970-01-01 00:00:00.000000173,0.94007
1970-01-01 00:00:00.000000174,0.937664
1970-01-01 00:00:00.000000175,0.932945
1970-01-01 00:00:00.000000176,0.925034
1970-01-01 00:00:00.000000177,0.913979
1970-01-01 00:00:00.000000178,0.898124
1970-01-01 00:00:00.000000179,0.877331
1970-01-01 00:00:00.000000180,0.8562420000000001
1970-01-01 00:00:00.000000181,0.8343280000000001
1970-01-01 00:00:00.000000182,0.810916
1970-01-01 00:00:00.000000183,0.7841229999999999
1970-01-01 00:00:00.000000184,0.752301
1970-01-01 00:00:00.000000185,0.716191
1970-01-01 00:00:00.000000186,0.676636
1970-01-01 00:00:00.000000187,0.636768
1970-01-01 00:00:00.000000188,0.596754
1970-01-01 00:00:00.000000189,0.556674
1970-01-01 00:00:00.000000190,0.520051
1970-01-01 00:00:00.000000191,0.490901
1970-01-01 00:00:00.000000192,0.47065
1970-01-01 00:00:00.000000193,0.460625
1970-01-01 00:00:00.000000194,0.459068
1970-01-01 00:00:00.000000195,0.464708
1970-01-01 00:00:00.000000196,0.476988
1970-01-01 00:00:00.000000197,0.49656
1970-01-01 00:00:00.000000198,0.5176270000000001
1970-01-01 00:00:00.000000199,0.533219
1970-01-01 00:00:00.000000200,0.556901
1970-01-01 00:00:00.000000201,0.585461
1970-01-01 00:00:00.000000202,0.626808
1970-01-01 00:00:00.000000203,0.663554
1970-01-01 00:00:00.000000204,0.6999989999999999
1970-01-01 00:00:00.000000205,0.73465
1970-01-01 00:00:00.000000206,0.7625
1970-01-01 00:00:00.000000207,0.788188
1970-01-01 00:00:00.000000208,0.812381
1970-01-01 00:00:00.000000209,0.836942
1970-01-01 00:00:00.000000210,0.864475
1970-01-01 00:00:00.000000211,0.891057
1970-01-01 00:00:00.000000212,0.913095
1970-01-01 00:00:00.000000213,0.928566
1970-01-01 00:00:00.000000214,0.938583
1970-01-01 00:00:00.000000215,0.945144
1970-01-01 00:00:00.000000216,0.950956
1970-01-01 00:00:00.000000217,0.956027
1970-01-01 00:00:00.000000218,0.959526
1970-01-01 00:00:00.000000219,0.96119
1970-01-01 00:00:00.000000220,0.961931
1970-01-01 00:00:00.000000221,0.961951
1970-01-01 00:00:00.000000222,0.961972
1970-01-01 00:00:00.000000223,0.961845
1970-01-01 00:00:00.000000224,0.961396
1970-01-01 00:00:00.000000225,0.9605
1970-01-01 00:00:00.000000226,0.95894
1970-01-01 00:00:00.000000227,0.957175
1970-01-01 00:00:00.000000228,0.95527
1970-01-01 00:00:00.000000229,0.952775
1970-01-01 00:00:00.000000230,0.949859
1970-01-01 00:00:00.000000231,0.947052
1970-01-01 00:00:00.000000232,0.944703
1970-01-01 00:00:00.000000233,0.944015
1970-01-01 00:00:00.000000234,0.94351
1970-01-01 00:00:00.000000235,0.941831
1970-01-01 00:00:00.000000236,0.93907
1970-01-01 00:00:00.000000237,0.934627
1970-01-01 00:00:00.000000238,0.926657
1970-01-01 00:00:00.000000239,0.91527
1970-01-01 00:00:00.000000240,0.901233
1970-01-01 00:00:00.000000241,0.8873200000000001
1970-01-01 00:00:00.000000242,0.873142
1970-01-01 00:00:00.000000243,0.852194
1970-01-01 00:00:00.000000244,0.8274229999999999
1970-01-01 00:00:00.000000245,0.804817
1970-01-01 00:00:00.000000246,0.7835840000000001
1970-01-01 00:00:00.000000247,0.76186
1970-01-01 00:00:00.000000248,0.740825
1970-01-01 00:00:00.000000249,0.721596
1970-01-01 00:00:00.000000250,0.707774
1970-01-01 00:00:00.000000251,0.701084
1970-01-01 00:00:00.000000252,0.703591
1970-01-01 00:00:00.000000253,0.714041
1970-01-01 00:00:00.000000254,0.730379
1970-01-01 00:00:00.000000255,0.752164
1970-01-01 00:00:00.000000256,0.779726
1970-01-01 00:00:00.000000257,0.811203
1970-01-01 00:00:00.000000258,0.842785
1970-01-01 00:00:00.000000259,0.867706
1970-01-01 00:00:00.000000260,0.880814
1970-01-01 00:00:00.000000261,0.8813350000000001
1970-01-01 00:00:00.000000262,0.8760899999999999
1970-01-01 00:00:00.000000263,0.876851
1970-01-01 00:00:00.000000264,0.8862680000000001
1970-01-01 00:00:00.000000265,0.903097
1970-01-01 00:00:00.000000266,0.911305
1970-01-01 00:00:00.000000267,0.911909
1970-01-01 00:00:00.000000268,0.913339
1970-01-01 00:00:00.000000269,0.922928
1970-01-01 00:00:00.000000270,0.937497
1970-01-01 00:00:00.000000271,0.950471
1970-01-01 00:00:00.000000272,0.96128
1970-01-01 00:00:00.000000273,0.970869
1970-01-01 00:00:00.000000274,0.9791
1970-01-01 00:00:00.000000275,0.983913
1970-01-01 00:00:00.000000276,0.985754
1970-01-01 00:00:00.000000277,0.986104
1970-01-01 00:00:00.000000278,0.985845
1970-01-01 00:00:00.000000279,0.984909
1970-01-01 00:00:00.000000280,0.983645
1970-01-01 00:00:00.000000281,0.982344
1970-01-01 00:00:00.000000282,0.980669
1970-01-01 00:00:00.000000283,0.978484
1970-01-01 00:00:00.000000284,0.976125
1970-01-01 00:00:00.000000285,0.97312
1970-01-01 00:00:00.000000286,0.969004
1970-01-01 00:00:00.000000287,0.964458
1970-01-01 00:00:00.000000288,0.960001
1970-01-01 00:00:00.000000289,0.955565
1970-01-01 00:00:00.000000290,0.95227
1970-01-01 00:00:00.000000291,0.951059
1970-01-01 00:00:00.000000292,0.950853
1970-01-01 00:00:00.000000293,0.950716
1970-01-01 00:00:00.000000294,0.950855
1970-01-01 00:00:00.000000295,0.952925
1970-01-01 00:00:00.000000296,0.958375
1970-01-01 00:00:00.000000297,0.965274
1970-01-01 00:00:00.000000298,0.967289
1970-01-01 00:00:00.000000299,0.962756
1970-01-01 00:00:00.000000300,0.955382
1970-01-01 00:00:00.000000301,0.946711
1970-01-01 00:00:00.000000302,0.933576
1970-01-01 00:00:00.000000303,0.911099
1970-01-01 00:00:00.000000304,0.87935
1970-01-01 00:00:00.000000305,0.837543
1970-01-01 00:00:00.000000306,0.785898
1970-01-01 00:00:00.000000307,0.734647
1970-01-01 00:00:00.000000308,0.687189
1970-01-01 00:00:00.000000309,0.6392329999999999
1970-01-01 00:00:00.000000310,0.593815
1970-01-01 00:00:00.000000311,0.554162
1970-01-01 00:00:00.000000312,0.519845
1970-01-01 00:00:00.000000313,0.492424
1970-01-01 00:00:00.000000314,0.473258
1970-01-01 00:00:00.000000315,0.464013
1970-01-01 00:00:00.000000316,0.464202
