time_captured,dws_2_sub_4_rotationRate.x
1970-01-01 00:00:00.000000000,-1.395789
1970-01-01 00:00:00.000000001,-0.443245
1970-01-01 00:00:00.000000002,-0.977786
1970-01-01 00:00:00.000000003,-1.549148
1970-01-01 00:00:00.000000004,-1.2018719999999998
1970-01-01 00:00:00.000000005,-1.12566
1970-01-01 00:00:00.000000006,-1.614946
1970-01-01 00:00:00.000000007,-2.298664
1970-01-01 00:00:00.000000008,-2.834022
1970-01-01 00:00:00.000000009,-3.159792
1970-01-01 00:00:00.000000010,-2.909425
1970-01-01 00:00:00.000000011,-2.216011
1970-01-01 00:00:00.000000012,-1.764576
1970-01-01 00:00:00.000000013,-1.258474
1970-01-01 00:00:00.000000014,-0.698152
1970-01-01 00:00:00.000000015,-0.713629
1970-01-01 00:00:00.000000016,-0.805262
1970-01-01 00:00:00.000000017,-1.029757
1970-01-01 00:00:00.000000018,-1.02288
1970-01-01 00:00:00.000000019,0.1070849999999999
1970-01-01 00:00:00.000000020,1.137163
1970-01-01 00:00:00.000000021,1.444382
1970-01-01 00:00:00.000000022,2.730757
1970-01-01 00:00:00.000000023,4.148333
1970-01-01 00:00:00.000000024,5.324893
1970-01-01 00:00:00.000000025,5.354717
1970-01-01 00:00:00.000000026,3.462788
1970-01-01 00:00:00.000000027,3.349739
1970-01-01 00:00:00.000000028,3.719899
1970-01-01 00:00:00.000000029,2.642228
1970-01-01 00:00:00.000000030,0.782459
1970-01-01 00:00:00.000000031,0.489874
1970-01-01 00:00:00.000000032,1.394662
1970-01-01 00:00:00.000000033,1.412706
1970-01-01 00:00:00.000000034,1.7455310000000002
1970-01-01 00:00:00.000000035,1.766968
1970-01-01 00:00:00.000000036,1.32462
1970-01-01 00:00:00.000000037,1.006275
1970-01-01 00:00:00.000000038,0.772265
1970-01-01 00:00:00.000000039,0.259628
1970-01-01 00:00:00.000000040,-0.344222
1970-01-01 00:00:00.000000041,-0.866135
1970-01-01 00:00:00.000000042,-1.35625
1970-01-01 00:00:00.000000043,-1.840413
1970-01-01 00:00:00.000000044,-2.245505
1970-01-01 00:00:00.000000045,-2.369117
1970-01-01 00:00:00.000000046,-1.148845
1970-01-01 00:00:00.000000047,2.904994
1970-01-01 00:00:00.000000048,-0.60663
1970-01-01 00:00:00.000000049,-1.353033
1970-01-01 00:00:00.000000050,-0.5518109999999999
1970-01-01 00:00:00.000000051,0.274416
1970-01-01 00:00:00.000000052,0.990009
1970-01-01 00:00:00.000000053,-0.29074
1970-01-01 00:00:00.000000054,-0.329228
1970-01-01 00:00:00.000000055,-0.670393
1970-01-01 00:00:00.000000056,-1.619522
1970-01-01 00:00:00.000000057,-1.163922
1970-01-01 00:00:00.000000058,-0.929246
1970-01-01 00:00:00.000000059,-1.604889
1970-01-01 00:00:00.000000060,-2.724403
1970-01-01 00:00:00.000000061,-3.140051
1970-01-01 00:00:00.000000062,-2.809628
1970-01-01 00:00:00.000000063,-1.766988
1970-01-01 00:00:00.000000064,-0.7687189999999999
1970-01-01 00:00:00.000000065,-0.7426020000000001
1970-01-01 00:00:00.000000066,-0.991908
1970-01-01 00:00:00.000000067,-0.626475
1970-01-01 00:00:00.000000068,-0.257843
1970-01-01 00:00:00.000000069,-0.315933
1970-01-01 00:00:00.000000070,-0.936151
1970-01-01 00:00:00.000000071,-1.11246
1970-01-01 00:00:00.000000072,0.6368
1970-01-01 00:00:00.000000073,1.309268
1970-01-01 00:00:00.000000074,1.763582
1970-01-01 00:00:00.000000075,3.00623
1970-01-01 00:00:00.000000076,4.029246
1970-01-01 00:00:00.000000077,4.171887
1970-01-01 00:00:00.000000078,4.776783999999999
1970-01-01 00:00:00.000000079,4.657893
1970-01-01 00:00:00.000000080,3.782521
1970-01-01 00:00:00.000000081,3.197942
1970-01-01 00:00:00.000000082,2.797377
1970-01-01 00:00:00.000000083,1.359259
1970-01-01 00:00:00.000000084,-0.210396
1970-01-01 00:00:00.000000085,1.917545
1970-01-01 00:00:00.000000086,1.657911
1970-01-01 00:00:00.000000087,0.739019
1970-01-01 00:00:00.000000088,0.455706
1970-01-01 00:00:00.000000089,0.342932
1970-01-01 00:00:00.000000090,-0.0846789999999999
1970-01-01 00:00:00.000000091,-0.595517
1970-01-01 00:00:00.000000092,-0.902659
1970-01-01 00:00:00.000000093,-1.34746
1970-01-01 00:00:00.000000094,-2.1488270000000003
1970-01-01 00:00:00.000000095,-2.531562
1970-01-01 00:00:00.000000096,-2.632552
1970-01-01 00:00:00.000000097,-0.946995
