time_captured,std_14_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.000408
1970-01-01 00:00:00.000000001,0.003404
1970-01-01 00:00:00.000000002,0.007245
1970-01-01 00:00:00.000000003,0.00218
1970-01-01 00:00:00.000000004,-5.4000000000000005e-05
1970-01-01 00:00:00.000000005,-0.000532
1970-01-01 00:00:00.000000006,0.0014869999999999
1970-01-01 00:00:00.000000007,0.003642
1970-01-01 00:00:00.000000008,-0.000171
1970-01-01 00:00:00.000000009,-0.002483
1970-01-01 00:00:00.000000010,-0.000746
1970-01-01 00:00:00.000000011,-0.002462
1970-01-01 00:00:00.000000012,0.001275
1970-01-01 00:00:00.000000013,0.006651
1970-01-01 00:00:00.000000014,0.002532
1970-01-01 00:00:00.000000015,0.001199
1970-01-01 00:00:00.000000016,0.002445
1970-01-01 00:00:00.000000017,0.002034
1970-01-01 00:00:00.000000018,0.00099
1970-01-01 00:00:00.000000019,-0.001921
1970-01-01 00:00:00.000000020,0.002098
1970-01-01 00:00:00.000000021,0.006143
1970-01-01 00:00:00.000000022,-3.6e-05
1970-01-01 00:00:00.000000023,-0.005562
1970-01-01 00:00:00.000000024,-0.002653
1970-01-01 00:00:00.000000025,0.00246
1970-01-01 00:00:00.000000026,-0.000172
1970-01-01 00:00:00.000000027,-0.005993
1970-01-01 00:00:00.000000028,-0.002722
1970-01-01 00:00:00.000000029,0.000926
1970-01-01 00:00:00.000000030,0.0052689999999999
1970-01-01 00:00:00.000000031,0.00445
1970-01-01 00:00:00.000000032,-0.000865
1970-01-01 00:00:00.000000033,-0.003211
1970-01-01 00:00:00.000000034,-0.000983
1970-01-01 00:00:00.000000035,0.0054009999999999
1970-01-01 00:00:00.000000036,0.003973
1970-01-01 00:00:00.000000037,-4.4e-05
1970-01-01 00:00:00.000000038,0.002082
1970-01-01 00:00:00.000000039,0.00802
1970-01-01 00:00:00.000000040,0.010485
1970-01-01 00:00:00.000000041,-0.000775
1970-01-01 00:00:00.000000042,-0.005306
1970-01-01 00:00:00.000000043,-0.016971
1970-01-01 00:00:00.000000044,-0.036698
1970-01-01 00:00:00.000000045,-0.019518
1970-01-01 00:00:00.000000046,0.021291
1970-01-01 00:00:00.000000047,0.057689
1970-01-01 00:00:00.000000048,0.049181
1970-01-01 00:00:00.000000049,0.021043
1970-01-01 00:00:00.000000050,-0.0075099999999999
1970-01-01 00:00:00.000000051,-0.021514
1970-01-01 00:00:00.000000052,-0.034974
1970-01-01 00:00:00.000000053,-0.032499
1970-01-01 00:00:00.000000054,-0.011432
1970-01-01 00:00:00.000000055,0.03549
1970-01-01 00:00:00.000000056,0.034356
1970-01-01 00:00:00.000000057,0.024471
1970-01-01 00:00:00.000000058,-0.005185
1970-01-01 00:00:00.000000059,-0.014033
1970-01-01 00:00:00.000000060,-0.0221659999999999
1970-01-01 00:00:00.000000061,-0.0112719999999999
1970-01-01 00:00:00.000000062,0.003278
1970-01-01 00:00:00.000000063,0.020101
1970-01-01 00:00:00.000000064,0.024506
1970-01-01 00:00:00.000000065,0.017641
1970-01-01 00:00:00.000000066,0.004947
1970-01-01 00:00:00.000000067,-0.0065769999999999
1970-01-01 00:00:00.000000068,-0.015823
1970-01-01 00:00:00.000000069,-0.010003
1970-01-01 00:00:00.000000070,-0.009463
1970-01-01 00:00:00.000000071,-0.003231
1970-01-01 00:00:00.000000072,0.009206
1970-01-01 00:00:00.000000073,0.010832
1970-01-01 00:00:00.000000074,0.005263
1970-01-01 00:00:00.000000075,0.001667
1970-01-01 00:00:00.000000076,-0.004718
1970-01-01 00:00:00.000000077,-0.006122
1970-01-01 00:00:00.000000078,-0.001945
1970-01-01 00:00:00.000000079,0.007117
1970-01-01 00:00:00.000000080,0.009662
1970-01-01 00:00:00.000000081,0.009376
1970-01-01 00:00:00.000000082,0.005675
1970-01-01 00:00:00.000000083,0.0072989999999999
1970-01-01 00:00:00.000000084,0.001852
1970-01-01 00:00:00.000000085,-0.002644
1970-01-01 00:00:00.000000086,-0.0165629999999999
1970-01-01 00:00:00.000000087,-0.002927
1970-01-01 00:00:00.000000088,0.014747
1970-01-01 00:00:00.000000089,0.020089
1970-01-01 00:00:00.000000090,0.010305
1970-01-01 00:00:00.000000091,0.00279
1970-01-01 00:00:00.000000092,-0.011251
1970-01-01 00:00:00.000000093,-0.015655
1970-01-01 00:00:00.000000094,-0.009862
1970-01-01 00:00:00.000000095,0.002676
1970-01-01 00:00:00.000000096,0.012966
1970-01-01 00:00:00.000000097,0.029099
1970-01-01 00:00:00.000000098,0.030926
1970-01-01 00:00:00.000000099,0.021891
1970-01-01 00:00:00.000000100,0.00418
1970-01-01 00:00:00.000000101,0.001728
1970-01-01 00:00:00.000000102,0.019727
1970-01-01 00:00:00.000000103,0.0153789999999999
1970-01-01 00:00:00.000000104,-0.000957
1970-01-01 00:00:00.000000105,0.009021
1970-01-01 00:00:00.000000106,0.0070569999999999
1970-01-01 00:00:00.000000107,-0.00349
1970-01-01 00:00:00.000000108,-0.060086
1970-01-01 00:00:00.000000109,-0.0418269999999999
1970-01-01 00:00:00.000000110,-0.019093
1970-01-01 00:00:00.000000111,0.013812
1970-01-01 00:00:00.000000112,0.0150289999999999
1970-01-01 00:00:00.000000113,0.017052
1970-01-01 00:00:00.000000114,0.0275389999999999
1970-01-01 00:00:00.000000115,0.019952
1970-01-01 00:00:00.000000116,0.003089
1970-01-01 00:00:00.000000117,-0.002081
1970-01-01 00:00:00.000000118,-0.012301
1970-01-01 00:00:00.000000119,-0.003689
1970-01-01 00:00:00.000000120,0.001656
1970-01-01 00:00:00.000000121,0.006661
1970-01-01 00:00:00.000000122,-0.002722
1970-01-01 00:00:00.000000123,-0.0062689999999999
1970-01-01 00:00:00.000000124,-0.010553
1970-01-01 00:00:00.000000125,-0.005129
