time_captured,sit_5_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.0177319999999999
1970-01-01 00:00:00.000000001,-0.018199
1970-01-01 00:00:00.000000002,-0.021006
1970-01-01 00:00:00.000000003,-0.024037
1970-01-01 00:00:00.000000004,-0.0275279999999999
1970-01-01 00:00:00.000000005,-0.011289
1970-01-01 00:00:00.000000006,-0.010516
1970-01-01 00:00:00.000000007,0.002023
1970-01-01 00:00:00.000000008,0.004331
1970-01-01 00:00:00.000000009,-0.0038159999999999
1970-01-01 00:00:00.000000010,-0.004457
1970-01-01 00:00:00.000000011,0.004032
1970-01-01 00:00:00.000000012,0.008616
1970-01-01 00:00:00.000000013,0.0199419999999999
1970-01-01 00:00:00.000000014,0.023369
1970-01-01 00:00:00.000000015,0.023832
1970-01-01 00:00:00.000000016,0.0292699999999999
1970-01-01 00:00:00.000000017,0.0285209999999999
1970-01-01 00:00:00.000000018,0.026521
1970-01-01 00:00:00.000000019,0.0242229999999999
1970-01-01 00:00:00.000000020,0.017521
1970-01-01 00:00:00.000000021,0.009759
1970-01-01 00:00:00.000000022,0.007461
1970-01-01 00:00:00.000000023,8.2e-05
1970-01-01 00:00:00.000000024,-0.002415
1970-01-01 00:00:00.000000025,0.000299
1970-01-01 00:00:00.000000026,-0.00426
1970-01-01 00:00:00.000000027,-0.006622
1970-01-01 00:00:00.000000028,-0.008025
1970-01-01 00:00:00.000000029,-0.004127
1970-01-01 00:00:00.000000030,-0.0072099999999999
1970-01-01 00:00:00.000000031,-0.005614
1970-01-01 00:00:00.000000032,-0.002097
1970-01-01 00:00:00.000000033,-0.000672
1970-01-01 00:00:00.000000034,0.004929
1970-01-01 00:00:00.000000035,0.005185
1970-01-01 00:00:00.000000036,0.010499
1970-01-01 00:00:00.000000037,0.0044009999999999
1970-01-01 00:00:00.000000038,0.007702
1970-01-01 00:00:00.000000039,0.010075
1970-01-01 00:00:00.000000040,0.0086
1970-01-01 00:00:00.000000041,0.005606
1970-01-01 00:00:00.000000042,0.009228
1970-01-01 00:00:00.000000043,0.009741
1970-01-01 00:00:00.000000044,0.008904
1970-01-01 00:00:00.000000045,0.006869
1970-01-01 00:00:00.000000046,0.006311
1970-01-01 00:00:00.000000047,0.002148
1970-01-01 00:00:00.000000048,0.002994
1970-01-01 00:00:00.000000049,-0.001251
1970-01-01 00:00:00.000000050,0.002597
1970-01-01 00:00:00.000000051,0.002315
1970-01-01 00:00:00.000000052,-0.000181
1970-01-01 00:00:00.000000053,-0.000226
1970-01-01 00:00:00.000000054,-0.000561
1970-01-01 00:00:00.000000055,-0.008426
1970-01-01 00:00:00.000000056,-0.003187
1970-01-01 00:00:00.000000057,0.00426
1970-01-01 00:00:00.000000058,0.011538
1970-01-01 00:00:00.000000059,0.008398
1970-01-01 00:00:00.000000060,0.006933
1970-01-01 00:00:00.000000061,-0.001135
1970-01-01 00:00:00.000000062,-0.004157
1970-01-01 00:00:00.000000063,-0.003214
1970-01-01 00:00:00.000000064,0.004853
1970-01-01 00:00:00.000000065,0.005821
1970-01-01 00:00:00.000000066,0.005557
1970-01-01 00:00:00.000000067,0.0073069999999999
1970-01-01 00:00:00.000000068,0.00078
1970-01-01 00:00:00.000000069,0.001109
1970-01-01 00:00:00.000000070,0.000666
1970-01-01 00:00:00.000000071,0.007953
1970-01-01 00:00:00.000000072,0.017655
1970-01-01 00:00:00.000000073,0.023799
1970-01-01 00:00:00.000000074,0.016659
1970-01-01 00:00:00.000000075,-0.001052
1970-01-01 00:00:00.000000076,-0.018154
1970-01-01 00:00:00.000000077,-0.023655
1970-01-01 00:00:00.000000078,-0.030399
1970-01-01 00:00:00.000000079,-0.019822
1970-01-01 00:00:00.000000080,-0.0190639999999999
1970-01-01 00:00:00.000000081,-0.021789
1970-01-01 00:00:00.000000082,-0.014299
1970-01-01 00:00:00.000000083,0.0066349999999999
1970-01-01 00:00:00.000000084,0.014391
1970-01-01 00:00:00.000000085,0.0977
1970-01-01 00:00:00.000000086,0.167982
1970-01-01 00:00:00.000000087,0.1137799999999999
1970-01-01 00:00:00.000000088,-0.007783
1970-01-01 00:00:00.000000089,-0.0561929999999999
1970-01-01 00:00:00.000000090,-0.077238
1970-01-01 00:00:00.000000091,0.058502
1970-01-01 00:00:00.000000092,0.0931309999999999
1970-01-01 00:00:00.000000093,0.040077
1970-01-01 00:00:00.000000094,0.011831
1970-01-01 00:00:00.000000095,-0.0133889999999999
1970-01-01 00:00:00.000000096,-0.0305839999999999
1970-01-01 00:00:00.000000097,-0.025691
1970-01-01 00:00:00.000000098,-0.011651
1970-01-01 00:00:00.000000099,-0.00306
1970-01-01 00:00:00.000000100,-0.010038
1970-01-01 00:00:00.000000101,-0.010068
1970-01-01 00:00:00.000000102,-0.0017519999999999
1970-01-01 00:00:00.000000103,0.007291
1970-01-01 00:00:00.000000104,0.005704
1970-01-01 00:00:00.000000105,0.001861
1970-01-01 00:00:00.000000106,0.0035409999999999
1970-01-01 00:00:00.000000107,-0.010779
1970-01-01 00:00:00.000000108,-0.012978
1970-01-01 00:00:00.000000109,-0.00606
1970-01-01 00:00:00.000000110,-0.002415
1970-01-01 00:00:00.000000111,-0.002665
1970-01-01 00:00:00.000000112,0.004513
1970-01-01 00:00:00.000000113,0.008467
1970-01-01 00:00:00.000000114,0.007559
1970-01-01 00:00:00.000000115,0.010511
1970-01-01 00:00:00.000000116,0.011375
1970-01-01 00:00:00.000000117,0.005134
1970-01-01 00:00:00.000000118,0.000383
1970-01-01 00:00:00.000000119,0.000525
1970-01-01 00:00:00.000000120,-0.000967
1970-01-01 00:00:00.000000121,-0.001294
1970-01-01 00:00:00.000000122,0.0017739999999999
1970-01-01 00:00:00.000000123,0.005726
1970-01-01 00:00:00.000000124,0.005723
1970-01-01 00:00:00.000000125,0.003023
1970-01-01 00:00:00.000000126,0.000381
1970-01-01 00:00:00.000000127,-0.003989
1970-01-01 00:00:00.000000128,0.009094
1970-01-01 00:00:00.000000129,0.013803
1970-01-01 00:00:00.000000130,-0.001508
1970-01-01 00:00:00.000000131,-0.002984
1970-01-01 00:00:00.000000132,-0.0055439999999999
1970-01-01 00:00:00.000000133,0.009542
1970-01-01 00:00:00.000000134,0.00809
1970-01-01 00:00:00.000000135,0.006965
1970-01-01 00:00:00.000000136,-0.002977
1970-01-01 00:00:00.000000137,-0.006978
1970-01-01 00:00:00.000000138,-0.005645
1970-01-01 00:00:00.000000139,-0.002062
1970-01-01 00:00:00.000000140,-0.00357
1970-01-01 00:00:00.000000141,-0.000711
1970-01-01 00:00:00.000000142,0.002048
1970-01-01 00:00:00.000000143,0.0011099999999999
1970-01-01 00:00:00.000000144,0.000349
1970-01-01 00:00:00.000000145,-8e-06
1970-01-01 00:00:00.000000146,-0.000197
1970-01-01 00:00:00.000000147,-0.003521
1970-01-01 00:00:00.000000148,0.003276
1970-01-01 00:00:00.000000149,0.00937
1970-01-01 00:00:00.000000150,0.009973
1970-01-01 00:00:00.000000151,0.003975
1970-01-01 00:00:00.000000152,0.001932
1970-01-01 00:00:00.000000153,-0.001859
1970-01-01 00:00:00.000000154,-0.00598
1970-01-01 00:00:00.000000155,-0.006837
1970-01-01 00:00:00.000000156,-0.005541
1970-01-01 00:00:00.000000157,-0.005375
1970-01-01 00:00:00.000000158,-0.00922
1970-01-01 00:00:00.000000159,-0.009825
1970-01-01 00:00:00.000000160,-0.005902
1970-01-01 00:00:00.000000161,-0.001342
1970-01-01 00:00:00.000000162,0.001619
1970-01-01 00:00:00.000000163,0.005314
1970-01-01 00:00:00.000000164,0.00514
1970-01-01 00:00:00.000000165,0.0025
1970-01-01 00:00:00.000000166,-0.0003
1970-01-01 00:00:00.000000167,3.7e-05
1970-01-01 00:00:00.000000168,0.004129
1970-01-01 00:00:00.000000169,0.001959
1970-01-01 00:00:00.000000170,0.001034
1970-01-01 00:00:00.000000171,0.000724
1970-01-01 00:00:00.000000172,0.002498
1970-01-01 00:00:00.000000173,-0.000975
1970-01-01 00:00:00.000000174,-0.001467
1970-01-01 00:00:00.000000175,-0.005077
1970-01-01 00:00:00.000000176,-0.003051
1970-01-01 00:00:00.000000177,-0.0014759999999999
1970-01-01 00:00:00.000000178,-0.002706
1970-01-01 00:00:00.000000179,-0.0035619999999999
1970-01-01 00:00:00.000000180,-0.007275
1970-01-01 00:00:00.000000181,-0.001202
1970-01-01 00:00:00.000000182,-0.00251
1970-01-01 00:00:00.000000183,-0.003954
1970-01-01 00:00:00.000000184,-0.004233
1970-01-01 00:00:00.000000185,-0.001957
1970-01-01 00:00:00.000000186,-0.0022949999999999
1970-01-01 00:00:00.000000187,7.5e-05
1970-01-01 00:00:00.000000188,0.000449
1970-01-01 00:00:00.000000189,0.0004269999999999
1970-01-01 00:00:00.000000190,0.000734
1970-01-01 00:00:00.000000191,0.000619
1970-01-01 00:00:00.000000192,0.002872
1970-01-01 00:00:00.000000193,-0.004146
1970-01-01 00:00:00.000000194,-0.004863
1970-01-01 00:00:00.000000195,-0.00252
1970-01-01 00:00:00.000000196,-0.00186
1970-01-01 00:00:00.000000197,-0.003151
1970-01-01 00:00:00.000000198,-0.001393
1970-01-01 00:00:00.000000199,-0.004543
1970-01-01 00:00:00.000000200,-0.006817
1970-01-01 00:00:00.000000201,-0.0038009999999999
1970-01-01 00:00:00.000000202,-0.004232
1970-01-01 00:00:00.000000203,-0.003141
1970-01-01 00:00:00.000000204,-0.004311
1970-01-01 00:00:00.000000205,-0.004846
1970-01-01 00:00:00.000000206,-0.001756
1970-01-01 00:00:00.000000207,-0.003693
1970-01-01 00:00:00.000000208,-0.001982
1970-01-01 00:00:00.000000209,0.000463
1970-01-01 00:00:00.000000210,-0.000658
1970-01-01 00:00:00.000000211,-0.0012619999999999
1970-01-01 00:00:00.000000212,-0.002346
1970-01-01 00:00:00.000000213,-0.004665
1970-01-01 00:00:00.000000214,-0.002311
1970-01-01 00:00:00.000000215,-0.002873
1970-01-01 00:00:00.000000216,-0.003311
1970-01-01 00:00:00.000000217,-0.005527
1970-01-01 00:00:00.000000218,-0.003485
1970-01-01 00:00:00.000000219,-0.002568
1970-01-01 00:00:00.000000220,-0.004439
1970-01-01 00:00:00.000000221,-0.00434
1970-01-01 00:00:00.000000222,-0.006689
1970-01-01 00:00:00.000000223,-0.002777
1970-01-01 00:00:00.000000224,-0.003621
1970-01-01 00:00:00.000000225,-0.002223
1970-01-01 00:00:00.000000226,-0.003204
1970-01-01 00:00:00.000000227,-0.0064659999999999
1970-01-01 00:00:00.000000228,-0.002335
