time_captured,jog_9_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.1967799999999999
1970-01-01 00:00:00.000000001,-0.1932569999999999
1970-01-01 00:00:00.000000002,0.1079859999999999
1970-01-01 00:00:00.000000003,0.1020669999999999
1970-01-01 00:00:00.000000004,-0.001581
1970-01-01 00:00:00.000000005,0.092489
1970-01-01 00:00:00.000000006,0.2131469999999999
1970-01-01 00:00:00.000000007,0.3145719999999999
1970-01-01 00:00:00.000000008,0.4973359999999999
1970-01-01 00:00:00.000000009,0.490929
1970-01-01 00:00:00.000000010,0.64105
1970-01-01 00:00:00.000000011,0.968112
1970-01-01 00:00:00.000000012,0.7505649999999999
1970-01-01 00:00:00.000000013,0.604869
1970-01-01 00:00:00.000000014,0.2383849999999999
1970-01-01 00:00:00.000000015,-0.2833469999999999
1970-01-01 00:00:00.000000016,-0.522284
1970-01-01 00:00:00.000000017,-0.850029
1970-01-01 00:00:00.000000018,-0.973965
1970-01-01 00:00:00.000000019,-1.016872
1970-01-01 00:00:00.000000020,-0.994068
1970-01-01 00:00:00.000000021,-0.889597
1970-01-01 00:00:00.000000022,-0.006817
1970-01-01 00:00:00.000000023,0.53173
1970-01-01 00:00:00.000000024,0.636624
1970-01-01 00:00:00.000000025,1.0364520000000002
1970-01-01 00:00:00.000000026,1.490191
1970-01-01 00:00:00.000000027,2.145317
1970-01-01 00:00:00.000000028,1.778452
1970-01-01 00:00:00.000000029,0.926664
1970-01-01 00:00:00.000000030,0.185283
1970-01-01 00:00:00.000000031,-0.153396
1970-01-01 00:00:00.000000032,-0.4445989999999999
1970-01-01 00:00:00.000000033,-1.031258
1970-01-01 00:00:00.000000034,-1.215551
1970-01-01 00:00:00.000000035,-1.221418
1970-01-01 00:00:00.000000036,-1.257375
1970-01-01 00:00:00.000000037,-1.005382
1970-01-01 00:00:00.000000038,-0.689945
1970-01-01 00:00:00.000000039,-0.168567
1970-01-01 00:00:00.000000040,-0.519894
1970-01-01 00:00:00.000000041,-1.240918
1970-01-01 00:00:00.000000042,-1.852296
1970-01-01 00:00:00.000000043,-0.2932389999999999
1970-01-01 00:00:00.000000044,6.0040510000000005
1970-01-01 00:00:00.000000045,-1.115201
1970-01-01 00:00:00.000000046,-1.313397
1970-01-01 00:00:00.000000047,1.21041
1970-01-01 00:00:00.000000048,3.21718
1970-01-01 00:00:00.000000049,1.030277
1970-01-01 00:00:00.000000050,0.7597189999999999
1970-01-01 00:00:00.000000051,0.873605
1970-01-01 00:00:00.000000052,-0.069151
1970-01-01 00:00:00.000000053,-0.675956
1970-01-01 00:00:00.000000054,-0.558149
1970-01-01 00:00:00.000000055,-0.542936
1970-01-01 00:00:00.000000056,-0.83794
1970-01-01 00:00:00.000000057,-0.95323
1970-01-01 00:00:00.000000058,-1.02268
1970-01-01 00:00:00.000000059,-0.795024
1970-01-01 00:00:00.000000060,-0.785775
1970-01-01 00:00:00.000000061,-0.042059
1970-01-01 00:00:00.000000062,0.759099
1970-01-01 00:00:00.000000063,2.368291
1970-01-01 00:00:00.000000064,1.18338
1970-01-01 00:00:00.000000065,1.6392509999999998
1970-01-01 00:00:00.000000066,1.963131
1970-01-01 00:00:00.000000067,1.264041
1970-01-01 00:00:00.000000068,0.379241
1970-01-01 00:00:00.000000069,-0.950488
1970-01-01 00:00:00.000000070,-1.355343
1970-01-01 00:00:00.000000071,-1.232926
1970-01-01 00:00:00.000000072,-1.190013
1970-01-01 00:00:00.000000073,-1.372843
1970-01-01 00:00:00.000000074,-1.170716
1970-01-01 00:00:00.000000075,-0.863383
1970-01-01 00:00:00.000000076,-0.288549
1970-01-01 00:00:00.000000077,0.364875
1970-01-01 00:00:00.000000078,-0.572996
1970-01-01 00:00:00.000000079,-1.318553
1970-01-01 00:00:00.000000080,0.525842
1970-01-01 00:00:00.000000081,2.344992
1970-01-01 00:00:00.000000082,-0.600999
1970-01-01 00:00:00.000000083,0.579426
1970-01-01 00:00:00.000000084,2.15185
1970-01-01 00:00:00.000000085,2.160411
1970-01-01 00:00:00.000000086,1.405217
1970-01-01 00:00:00.000000087,0.81381
1970-01-01 00:00:00.000000088,0.052498
1970-01-01 00:00:00.000000089,-0.717579
1970-01-01 00:00:00.000000090,-0.972484
1970-01-01 00:00:00.000000091,-0.607221
1970-01-01 00:00:00.000000092,-0.799528
1970-01-01 00:00:00.000000093,-0.8407819999999999
1970-01-01 00:00:00.000000094,-0.8751770000000001
1970-01-01 00:00:00.000000095,-0.8623709999999999
1970-01-01 00:00:00.000000096,-0.8923620000000001
1970-01-01 00:00:00.000000097,-0.729528
1970-01-01 00:00:00.000000098,-0.039227
1970-01-01 00:00:00.000000099,0.973467
1970-01-01 00:00:00.000000100,2.08174
1970-01-01 00:00:00.000000101,1.482589
1970-01-01 00:00:00.000000102,1.899751
1970-01-01 00:00:00.000000103,2.0679830000000003
1970-01-01 00:00:00.000000104,1.259173
1970-01-01 00:00:00.000000105,0.297651
1970-01-01 00:00:00.000000106,-1.047409
1970-01-01 00:00:00.000000107,-1.053315
1970-01-01 00:00:00.000000108,-0.966543
1970-01-01 00:00:00.000000109,-1.247133
1970-01-01 00:00:00.000000110,-1.285615
1970-01-01 00:00:00.000000111,-1.219222
1970-01-01 00:00:00.000000112,-0.413224
1970-01-01 00:00:00.000000113,0.087197
1970-01-01 00:00:00.000000114,0.545186
1970-01-01 00:00:00.000000115,-1.063305
1970-01-01 00:00:00.000000116,-0.710976
1970-01-01 00:00:00.000000117,3.235497
1970-01-01 00:00:00.000000118,-0.423464
1970-01-01 00:00:00.000000119,0.429805
1970-01-01 00:00:00.000000120,2.123748
1970-01-01 00:00:00.000000121,2.201759
1970-01-01 00:00:00.000000122,1.269496
1970-01-01 00:00:00.000000123,0.696858
1970-01-01 00:00:00.000000124,-0.222415
1970-01-01 00:00:00.000000125,-0.841115
1970-01-01 00:00:00.000000126,-0.926852
1970-01-01 00:00:00.000000127,-0.64127
1970-01-01 00:00:00.000000128,-0.648091
1970-01-01 00:00:00.000000129,-0.8855569999999999
1970-01-01 00:00:00.000000130,-0.929501
1970-01-01 00:00:00.000000131,-0.943021
1970-01-01 00:00:00.000000132,-0.847519
1970-01-01 00:00:00.000000133,-0.5239659999999999
1970-01-01 00:00:00.000000134,0.344607
1970-01-01 00:00:00.000000135,1.521187
1970-01-01 00:00:00.000000136,2.64191
1970-01-01 00:00:00.000000137,2.121751
1970-01-01 00:00:00.000000138,2.196164
1970-01-01 00:00:00.000000139,1.7858439999999998
1970-01-01 00:00:00.000000140,1.11277
1970-01-01 00:00:00.000000141,-0.768023
1970-01-01 00:00:00.000000142,-1.493228
1970-01-01 00:00:00.000000143,-1.342205
1970-01-01 00:00:00.000000144,-1.408788
1970-01-01 00:00:00.000000145,-1.474491
1970-01-01 00:00:00.000000146,-1.032097
1970-01-01 00:00:00.000000147,-0.542357
1970-01-01 00:00:00.000000148,-0.2135429999999999
1970-01-01 00:00:00.000000149,-0.018499
1970-01-01 00:00:00.000000150,-0.697002
1970-01-01 00:00:00.000000151,-1.458633
1970-01-01 00:00:00.000000152,0.295078
1970-01-01 00:00:00.000000153,4.021344999999999
1970-01-01 00:00:00.000000154,-0.408773
1970-01-01 00:00:00.000000155,-0.363679
1970-01-01 00:00:00.000000156,0.744019
1970-01-01 00:00:00.000000157,2.151719
1970-01-01 00:00:00.000000158,1.497153
1970-01-01 00:00:00.000000159,1.297066
1970-01-01 00:00:00.000000160,0.489177
1970-01-01 00:00:00.000000161,-0.508099
1970-01-01 00:00:00.000000162,-0.8471350000000001
1970-01-01 00:00:00.000000163,-0.753239
1970-01-01 00:00:00.000000164,-0.7128479999999999
1970-01-01 00:00:00.000000165,-0.853082
1970-01-01 00:00:00.000000166,-0.957612
1970-01-01 00:00:00.000000167,-0.999861
1970-01-01 00:00:00.000000168,-0.819369
