time_captured,ups_4_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.2079869999999999
1970-01-01 00:00:00.000000001,0.2099469999999999
1970-01-01 00:00:00.000000002,0.209021
1970-01-01 00:00:00.000000003,0.206342
1970-01-01 00:00:00.000000004,0.203033
1970-01-01 00:00:00.000000005,0.2034619999999999
1970-01-01 00:00:00.000000006,0.2088739999999999
1970-01-01 00:00:00.000000007,0.2140449999999999
1970-01-01 00:00:00.000000008,0.216513
1970-01-01 00:00:00.000000009,0.216008
1970-01-01 00:00:00.000000010,0.211907
1970-01-01 00:00:00.000000011,0.204376
1970-01-01 00:00:00.000000012,0.196326
1970-01-01 00:00:00.000000013,0.191327
1970-01-01 00:00:00.000000014,0.186365
1970-01-01 00:00:00.000000015,0.182167
1970-01-01 00:00:00.000000016,0.179632
1970-01-01 00:00:00.000000017,0.177837
1970-01-01 00:00:00.000000018,0.173893
1970-01-01 00:00:00.000000019,0.166786
1970-01-01 00:00:00.000000020,0.161515
1970-01-01 00:00:00.000000021,0.163382
1970-01-01 00:00:00.000000022,0.175539
1970-01-01 00:00:00.000000023,0.196128
1970-01-01 00:00:00.000000024,0.2205389999999999
1970-01-01 00:00:00.000000025,0.239211
1970-01-01 00:00:00.000000026,0.246495
1970-01-01 00:00:00.000000027,0.245799
1970-01-01 00:00:00.000000028,0.24672
1970-01-01 00:00:00.000000029,0.255507
1970-01-01 00:00:00.000000030,0.269382
1970-01-01 00:00:00.000000031,0.279878
1970-01-01 00:00:00.000000032,0.283717
1970-01-01 00:00:00.000000033,0.281878
1970-01-01 00:00:00.000000034,0.2775559999999999
1970-01-01 00:00:00.000000035,0.273099
1970-01-01 00:00:00.000000036,0.2706989999999999
1970-01-01 00:00:00.000000037,0.269878
1970-01-01 00:00:00.000000038,0.269471
1970-01-01 00:00:00.000000039,0.27307
1970-01-01 00:00:00.000000040,0.282204
1970-01-01 00:00:00.000000041,0.290118
1970-01-01 00:00:00.000000042,0.292612
1970-01-01 00:00:00.000000043,0.286321
1970-01-01 00:00:00.000000044,0.275206
1970-01-01 00:00:00.000000045,0.265627
1970-01-01 00:00:00.000000046,0.261283
1970-01-01 00:00:00.000000047,0.255386
1970-01-01 00:00:00.000000048,0.250294
1970-01-01 00:00:00.000000049,0.250692
1970-01-01 00:00:00.000000050,0.259605
1970-01-01 00:00:00.000000051,0.273316
1970-01-01 00:00:00.000000052,0.284258
1970-01-01 00:00:00.000000053,0.29019
1970-01-01 00:00:00.000000054,0.293678
1970-01-01 00:00:00.000000055,0.297241
1970-01-01 00:00:00.000000056,0.299781
1970-01-01 00:00:00.000000057,0.2983389999999999
1970-01-01 00:00:00.000000058,0.292777
1970-01-01 00:00:00.000000059,0.286602
1970-01-01 00:00:00.000000060,0.283934
1970-01-01 00:00:00.000000061,0.285562
1970-01-01 00:00:00.000000062,0.291205
1970-01-01 00:00:00.000000063,0.29773
1970-01-01 00:00:00.000000064,0.301879
1970-01-01 00:00:00.000000065,0.301738
1970-01-01 00:00:00.000000066,0.298928
1970-01-01 00:00:00.000000067,0.295696
1970-01-01 00:00:00.000000068,0.2918489999999999
1970-01-01 00:00:00.000000069,0.286431
1970-01-01 00:00:00.000000070,0.27863
1970-01-01 00:00:00.000000071,0.2656679999999999
1970-01-01 00:00:00.000000072,0.246788
1970-01-01 00:00:00.000000073,0.226239
1970-01-01 00:00:00.000000074,0.2097159999999999
1970-01-01 00:00:00.000000075,0.197749
1970-01-01 00:00:00.000000076,0.187489
1970-01-01 00:00:00.000000077,0.18144
1970-01-01 00:00:00.000000078,0.185313
1970-01-01 00:00:00.000000079,0.1955329999999999
