time_captured,ups_3_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,-0.791664
1970-01-01 00:00:00.000000001,-0.732039
1970-01-01 00:00:00.000000002,-0.775828
1970-01-01 00:00:00.000000003,-0.624051
1970-01-01 00:00:00.000000004,-0.587281
1970-01-01 00:00:00.000000005,-0.562962
1970-01-01 00:00:00.000000006,-0.659307
1970-01-01 00:00:00.000000007,-0.588491
1970-01-01 00:00:00.000000008,-0.457962
1970-01-01 00:00:00.000000009,-0.251077
1970-01-01 00:00:00.000000010,-0.187725
1970-01-01 00:00:00.000000011,-0.0726769999999999
1970-01-01 00:00:00.000000012,0.161625
1970-01-01 00:00:00.000000013,0.442395
1970-01-01 00:00:00.000000014,0.3748039999999999
1970-01-01 00:00:00.000000015,0.725299
1970-01-01 00:00:00.000000016,1.1409200000000002
1970-01-01 00:00:00.000000017,1.590316
1970-01-01 00:00:00.000000018,1.860513
1970-01-01 00:00:00.000000019,1.759434
1970-01-01 00:00:00.000000020,1.372166
1970-01-01 00:00:00.000000021,1.037758
1970-01-01 00:00:00.000000022,1.023968
1970-01-01 00:00:00.000000023,1.232917
1970-01-01 00:00:00.000000024,1.22641
1970-01-01 00:00:00.000000025,0.99055
1970-01-01 00:00:00.000000026,0.463837
1970-01-01 00:00:00.000000027,0.298126
1970-01-01 00:00:00.000000028,0.257081
1970-01-01 00:00:00.000000029,0.162801
1970-01-01 00:00:00.000000030,0.087557
1970-01-01 00:00:00.000000031,0.152798
1970-01-01 00:00:00.000000032,0.087278
1970-01-01 00:00:00.000000033,-0.033179
1970-01-01 00:00:00.000000034,-0.146697
1970-01-01 00:00:00.000000035,-0.46813
1970-01-01 00:00:00.000000036,-0.6367079999999999
1970-01-01 00:00:00.000000037,-0.534671
1970-01-01 00:00:00.000000038,-0.2203369999999999
1970-01-01 00:00:00.000000039,-0.08088
1970-01-01 00:00:00.000000040,-0.400579
1970-01-01 00:00:00.000000041,-0.889083
1970-01-01 00:00:00.000000042,-0.926267
1970-01-01 00:00:00.000000043,-0.6691239999999999
1970-01-01 00:00:00.000000044,-0.47375
1970-01-01 00:00:00.000000045,-0.696856
1970-01-01 00:00:00.000000046,-0.855159
1970-01-01 00:00:00.000000047,-0.786026
1970-01-01 00:00:00.000000048,-0.790672
1970-01-01 00:00:00.000000049,-0.656389
1970-01-01 00:00:00.000000050,-0.663474
1970-01-01 00:00:00.000000051,-0.736608
1970-01-01 00:00:00.000000052,-0.609881
1970-01-01 00:00:00.000000053,-0.668295
1970-01-01 00:00:00.000000054,-0.773795
1970-01-01 00:00:00.000000055,-0.7171890000000001
1970-01-01 00:00:00.000000056,-0.6233479999999999
1970-01-01 00:00:00.000000057,-0.45351
1970-01-01 00:00:00.000000058,-0.20129
1970-01-01 00:00:00.000000059,-0.176778
1970-01-01 00:00:00.000000060,-0.260189
1970-01-01 00:00:00.000000061,-0.496426
1970-01-01 00:00:00.000000062,-0.416352
