time_captured,wlk_15_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,1.2989540000000002
1970-01-01 00:00:00.000000001,1.423255
1970-01-01 00:00:00.000000002,0.443952
1970-01-01 00:00:00.000000003,0.152851
1970-01-01 00:00:00.000000004,-0.076964
1970-01-01 00:00:00.000000005,-0.258928
1970-01-01 00:00:00.000000006,-0.432347
1970-01-01 00:00:00.000000007,0.016089
1970-01-01 00:00:00.000000008,-0.489563
1970-01-01 00:00:00.000000009,-0.603074
1970-01-01 00:00:00.000000010,-0.603002
1970-01-01 00:00:00.000000011,-0.306506
1970-01-01 00:00:00.000000012,-0.008417
1970-01-01 00:00:00.000000013,0.4189199999999999
1970-01-01 00:00:00.000000014,0.193398
1970-01-01 00:00:00.000000015,-0.220682
1970-01-01 00:00:00.000000016,-0.307845
1970-01-01 00:00:00.000000017,-0.209073
1970-01-01 00:00:00.000000018,0.0523
1970-01-01 00:00:00.000000019,0.205136
1970-01-01 00:00:00.000000020,0.288407
1970-01-01 00:00:00.000000021,0.369401
1970-01-01 00:00:00.000000022,0.374955
1970-01-01 00:00:00.000000023,0.229163
1970-01-01 00:00:00.000000024,0.182566
1970-01-01 00:00:00.000000025,0.286061
1970-01-01 00:00:00.000000026,0.389861
1970-01-01 00:00:00.000000027,0.289256
1970-01-01 00:00:00.000000028,0.288473
1970-01-01 00:00:00.000000029,0.378382
1970-01-01 00:00:00.000000030,0.2369679999999999
1970-01-01 00:00:00.000000031,0.1313869999999999
1970-01-01 00:00:00.000000032,0.301477
1970-01-01 00:00:00.000000033,0.3886739999999999
1970-01-01 00:00:00.000000034,0.325474
1970-01-01 00:00:00.000000035,-0.117219
1970-01-01 00:00:00.000000036,-0.468909
1970-01-01 00:00:00.000000037,-0.579435
1970-01-01 00:00:00.000000038,-0.3234329999999999
1970-01-01 00:00:00.000000039,0.447159
1970-01-01 00:00:00.000000040,0.374426
1970-01-01 00:00:00.000000041,0.184028
1970-01-01 00:00:00.000000042,-0.194053
1970-01-01 00:00:00.000000043,-0.368378
1970-01-01 00:00:00.000000044,-0.4314689999999999
1970-01-01 00:00:00.000000045,-0.406997
1970-01-01 00:00:00.000000046,-0.438936
1970-01-01 00:00:00.000000047,-0.514382
1970-01-01 00:00:00.000000048,-0.530593
1970-01-01 00:00:00.000000049,-0.3478219999999999
1970-01-01 00:00:00.000000050,-0.340436
1970-01-01 00:00:00.000000051,-0.194014
1970-01-01 00:00:00.000000052,-0.193767
1970-01-01 00:00:00.000000053,-0.028093
1970-01-01 00:00:00.000000054,0.2787139999999999
1970-01-01 00:00:00.000000055,1.562101
1970-01-01 00:00:00.000000056,1.141976
1970-01-01 00:00:00.000000057,0.57153
1970-01-01 00:00:00.000000058,-0.128477
1970-01-01 00:00:00.000000059,-0.259642
1970-01-01 00:00:00.000000060,-0.37532
1970-01-01 00:00:00.000000061,-0.358588
1970-01-01 00:00:00.000000062,-0.438214
1970-01-01 00:00:00.000000063,-0.583733
1970-01-01 00:00:00.000000064,-0.633864
1970-01-01 00:00:00.000000065,-0.29467
1970-01-01 00:00:00.000000066,0.278541
1970-01-01 00:00:00.000000067,0.386298
1970-01-01 00:00:00.000000068,-0.109475
1970-01-01 00:00:00.000000069,-0.360048
1970-01-01 00:00:00.000000070,-0.344807
