time_captured,wlk_8_sub_5_gravity.y
1970-01-01 00:00:00.000000000,0.970851
1970-01-01 00:00:00.000000001,0.962967
1970-01-01 00:00:00.000000002,0.952056
1970-01-01 00:00:00.000000003,0.939602
1970-01-01 00:00:00.000000004,0.927167
1970-01-01 00:00:00.000000005,0.912898
1970-01-01 00:00:00.000000006,0.899342
1970-01-01 00:00:00.000000007,0.8905299999999999
1970-01-01 00:00:00.000000008,0.887044
1970-01-01 00:00:00.000000009,0.886487
1970-01-01 00:00:00.000000010,0.888009
1970-01-01 00:00:00.000000011,0.8911469999999999
1970-01-01 00:00:00.000000012,0.893416
1970-01-01 00:00:00.000000013,0.894325
1970-01-01 00:00:00.000000014,0.896854
1970-01-01 00:00:00.000000015,0.900921
1970-01-01 00:00:00.000000016,0.8955770000000001
1970-01-01 00:00:00.000000017,0.8863040000000001
1970-01-01 00:00:00.000000018,0.887049
1970-01-01 00:00:00.000000019,0.879423
1970-01-01 00:00:00.000000020,0.862935
1970-01-01 00:00:00.000000021,0.8566010000000001
1970-01-01 00:00:00.000000022,0.8552719999999999
1970-01-01 00:00:00.000000023,0.853258
1970-01-01 00:00:00.000000024,0.8635209999999999
1970-01-01 00:00:00.000000025,0.882374
1970-01-01 00:00:00.000000026,0.904535
1970-01-01 00:00:00.000000027,0.925343
1970-01-01 00:00:00.000000028,0.941875
1970-01-01 00:00:00.000000029,0.954348
1970-01-01 00:00:00.000000030,0.963985
1970-01-01 00:00:00.000000031,0.971769
1970-01-01 00:00:00.000000032,0.977497
1970-01-01 00:00:00.000000033,0.981586
1970-01-01 00:00:00.000000034,0.98464
1970-01-01 00:00:00.000000035,0.986634
1970-01-01 00:00:00.000000036,0.987793
1970-01-01 00:00:00.000000037,0.988782
1970-01-01 00:00:00.000000038,0.98949
1970-01-01 00:00:00.000000039,0.989875
1970-01-01 00:00:00.000000040,0.989703
1970-01-01 00:00:00.000000041,0.989511
1970-01-01 00:00:00.000000042,0.98976
1970-01-01 00:00:00.000000043,0.989557
1970-01-01 00:00:00.000000044,0.98973
1970-01-01 00:00:00.000000045,0.987733
1970-01-01 00:00:00.000000046,0.983123
1970-01-01 00:00:00.000000047,0.975118
1970-01-01 00:00:00.000000048,0.963273
1970-01-01 00:00:00.000000049,0.948587
