time_captured,std_14_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.0036659999999999
1970-01-01 00:00:00.000000001,0.008211
1970-01-01 00:00:00.000000002,0.0126439999999999
1970-01-01 00:00:00.000000003,0.019814
1970-01-01 00:00:00.000000004,0.0287029999999999
1970-01-01 00:00:00.000000005,0.036687
1970-01-01 00:00:00.000000006,0.002351
1970-01-01 00:00:00.000000007,-0.002642
1970-01-01 00:00:00.000000008,-0.009807
1970-01-01 00:00:00.000000009,-0.00293
1970-01-01 00:00:00.000000010,0.001158
1970-01-01 00:00:00.000000011,0.0148849999999999
1970-01-01 00:00:00.000000012,0.019816
1970-01-01 00:00:00.000000013,0.004001
1970-01-01 00:00:00.000000014,0.00877
1970-01-01 00:00:00.000000015,0.016707
1970-01-01 00:00:00.000000016,0.01004
1970-01-01 00:00:00.000000017,0.017567
1970-01-01 00:00:00.000000018,0.007459
1970-01-01 00:00:00.000000019,-0.004911
1970-01-01 00:00:00.000000020,-0.003019
1970-01-01 00:00:00.000000021,0.012109
1970-01-01 00:00:00.000000022,0.017958
1970-01-01 00:00:00.000000023,0.0267759999999999
1970-01-01 00:00:00.000000024,0.03158
1970-01-01 00:00:00.000000025,0.020599
1970-01-01 00:00:00.000000026,0.00313
1970-01-01 00:00:00.000000027,0.011872
1970-01-01 00:00:00.000000028,-0.006514
1970-01-01 00:00:00.000000029,-0.011664
1970-01-01 00:00:00.000000030,-0.011008
1970-01-01 00:00:00.000000031,0.002142
1970-01-01 00:00:00.000000032,0.002178
1970-01-01 00:00:00.000000033,0.002663
1970-01-01 00:00:00.000000034,0.003786
1970-01-01 00:00:00.000000035,0.020316
1970-01-01 00:00:00.000000036,0.023125
1970-01-01 00:00:00.000000037,0.019457
1970-01-01 00:00:00.000000038,0.011379
1970-01-01 00:00:00.000000039,0.014541
1970-01-01 00:00:00.000000040,0.00186
1970-01-01 00:00:00.000000041,-0.008275
1970-01-01 00:00:00.000000042,-0.015526
1970-01-01 00:00:00.000000043,-0.017518
1970-01-01 00:00:00.000000044,-0.009167
1970-01-01 00:00:00.000000045,-0.02294
1970-01-01 00:00:00.000000046,-0.0153759999999999
1970-01-01 00:00:00.000000047,-0.006335
1970-01-01 00:00:00.000000048,0.008223
1970-01-01 00:00:00.000000049,0.00683
1970-01-01 00:00:00.000000050,0.000449
1970-01-01 00:00:00.000000051,-0.003331
1970-01-01 00:00:00.000000052,0.038691
1970-01-01 00:00:00.000000053,0.043279
1970-01-01 00:00:00.000000054,0.036538
1970-01-01 00:00:00.000000055,0.027472
1970-01-01 00:00:00.000000056,0.036378
1970-01-01 00:00:00.000000057,0.044742
1970-01-01 00:00:00.000000058,0.038129
1970-01-01 00:00:00.000000059,0.019775
1970-01-01 00:00:00.000000060,-0.002566
1970-01-01 00:00:00.000000061,-0.011072
1970-01-01 00:00:00.000000062,-0.038678
1970-01-01 00:00:00.000000063,-0.04487
1970-01-01 00:00:00.000000064,-0.0765899999999999
1970-01-01 00:00:00.000000065,-0.06975
1970-01-01 00:00:00.000000066,-0.057457
1970-01-01 00:00:00.000000067,-0.079715
1970-01-01 00:00:00.000000068,-0.140116
1970-01-01 00:00:00.000000069,-0.05583
1970-01-01 00:00:00.000000070,-0.023948
1970-01-01 00:00:00.000000071,-0.015353
1970-01-01 00:00:00.000000072,-0.006187
1970-01-01 00:00:00.000000073,0.007218
1970-01-01 00:00:00.000000074,0.001599
1970-01-01 00:00:00.000000075,0.004852
1970-01-01 00:00:00.000000076,0.0475
1970-01-01 00:00:00.000000077,0.069084
1970-01-01 00:00:00.000000078,0.0425339999999999
1970-01-01 00:00:00.000000079,0.01786
1970-01-01 00:00:00.000000080,0.002908
1970-01-01 00:00:00.000000081,0.000363
1970-01-01 00:00:00.000000082,0.004686
1970-01-01 00:00:00.000000083,0.002984
1970-01-01 00:00:00.000000084,0.002176
1970-01-01 00:00:00.000000085,0.000522
1970-01-01 00:00:00.000000086,-0.003393
1970-01-01 00:00:00.000000087,-0.028017
1970-01-01 00:00:00.000000088,-0.020055
1970-01-01 00:00:00.000000089,-0.027669
1970-01-01 00:00:00.000000090,-0.01466
1970-01-01 00:00:00.000000091,0.005199
1970-01-01 00:00:00.000000092,0.012048
1970-01-01 00:00:00.000000093,0.030394
1970-01-01 00:00:00.000000094,0.066447
1970-01-01 00:00:00.000000095,0.0716919999999999
1970-01-01 00:00:00.000000096,0.064136
1970-01-01 00:00:00.000000097,0.020843
1970-01-01 00:00:00.000000098,-0.037543
1970-01-01 00:00:00.000000099,-0.042511
1970-01-01 00:00:00.000000100,-0.009323
1970-01-01 00:00:00.000000101,-0.014306
1970-01-01 00:00:00.000000102,-0.022161
1970-01-01 00:00:00.000000103,0.021089
1970-01-01 00:00:00.000000104,0.041114
1970-01-01 00:00:00.000000105,0.050436
1970-01-01 00:00:00.000000106,0.021299
1970-01-01 00:00:00.000000107,-0.023585
1970-01-01 00:00:00.000000108,-0.035498
1970-01-01 00:00:00.000000109,-0.000824
1970-01-01 00:00:00.000000110,0.006911
1970-01-01 00:00:00.000000111,0.0118909999999999
1970-01-01 00:00:00.000000112,0.003792
1970-01-01 00:00:00.000000113,0.0006889999999999
1970-01-01 00:00:00.000000114,-0.001657
1970-01-01 00:00:00.000000115,0.004933
1970-01-01 00:00:00.000000116,0.0174789999999999
1970-01-01 00:00:00.000000117,0.025555
1970-01-01 00:00:00.000000118,0.029912
1970-01-01 00:00:00.000000119,0.012079
1970-01-01 00:00:00.000000120,0.005956
1970-01-01 00:00:00.000000121,0.012288
1970-01-01 00:00:00.000000122,0.0055119999999999
1970-01-01 00:00:00.000000123,0.001199
1970-01-01 00:00:00.000000124,0.0185819999999999
1970-01-01 00:00:00.000000125,0.017292
1970-01-01 00:00:00.000000126,0.010447
1970-01-01 00:00:00.000000127,-0.007672
1970-01-01 00:00:00.000000128,-0.015679
1970-01-01 00:00:00.000000129,-0.009179
1970-01-01 00:00:00.000000130,-0.0070599999999999
1970-01-01 00:00:00.000000131,0.000593
1970-01-01 00:00:00.000000132,-0.002368
1970-01-01 00:00:00.000000133,0.010046
1970-01-01 00:00:00.000000134,0.01314
1970-01-01 00:00:00.000000135,0.014915
1970-01-01 00:00:00.000000136,0.038695
1970-01-01 00:00:00.000000137,0.032099
1970-01-01 00:00:00.000000138,0.03947
1970-01-01 00:00:00.000000139,0.027339
1970-01-01 00:00:00.000000140,-0.0189
1970-01-01 00:00:00.000000141,-0.0258459999999999
1970-01-01 00:00:00.000000142,0.009864
1970-01-01 00:00:00.000000143,0.021965
1970-01-01 00:00:00.000000144,0.024906
1970-01-01 00:00:00.000000145,0.0075829999999999
1970-01-01 00:00:00.000000146,-0.011396
1970-01-01 00:00:00.000000147,-0.009272
1970-01-01 00:00:00.000000148,-0.020995
1970-01-01 00:00:00.000000149,-0.023693
1970-01-01 00:00:00.000000150,-0.001913
1970-01-01 00:00:00.000000151,0.022349
1970-01-01 00:00:00.000000152,0.016594
1970-01-01 00:00:00.000000153,0.004855
1970-01-01 00:00:00.000000154,-0.018963
1970-01-01 00:00:00.000000155,0.011234
1970-01-01 00:00:00.000000156,0.034151
1970-01-01 00:00:00.000000157,0.014913
1970-01-01 00:00:00.000000158,0.008147
1970-01-01 00:00:00.000000159,0.005644
1970-01-01 00:00:00.000000160,-0.009787
1970-01-01 00:00:00.000000161,-0.032667
1970-01-01 00:00:00.000000162,-0.0374139999999999
1970-01-01 00:00:00.000000163,-0.048895
1970-01-01 00:00:00.000000164,-0.047425
1970-01-01 00:00:00.000000165,-0.036946
1970-01-01 00:00:00.000000166,-0.022174
1970-01-01 00:00:00.000000167,-0.013309
1970-01-01 00:00:00.000000168,-0.0159349999999999
1970-01-01 00:00:00.000000169,-0.026358
1970-01-01 00:00:00.000000170,-0.029383
1970-01-01 00:00:00.000000171,-0.03322
1970-01-01 00:00:00.000000172,-0.037447
1970-01-01 00:00:00.000000173,-0.052748
1970-01-01 00:00:00.000000174,-0.074643
1970-01-01 00:00:00.000000175,-0.045042
1970-01-01 00:00:00.000000176,-0.024436
1970-01-01 00:00:00.000000177,-0.008168
1970-01-01 00:00:00.000000178,0.008627
1970-01-01 00:00:00.000000179,0.015611
1970-01-01 00:00:00.000000180,0.026251
1970-01-01 00:00:00.000000181,0.045461
1970-01-01 00:00:00.000000182,0.069734
1970-01-01 00:00:00.000000183,0.060525
1970-01-01 00:00:00.000000184,0.064524
1970-01-01 00:00:00.000000185,0.048478
1970-01-01 00:00:00.000000186,0.017453
1970-01-01 00:00:00.000000187,-0.005253
1970-01-01 00:00:00.000000188,-0.01242
1970-01-01 00:00:00.000000189,-0.021972
1970-01-01 00:00:00.000000190,-0.028345
1970-01-01 00:00:00.000000191,-0.032099
1970-01-01 00:00:00.000000192,-0.0313779999999999
1970-01-01 00:00:00.000000193,-0.017099
1970-01-01 00:00:00.000000194,-0.009364
1970-01-01 00:00:00.000000195,-0.003888
1970-01-01 00:00:00.000000196,-0.00872
1970-01-01 00:00:00.000000197,-0.001036
1970-01-01 00:00:00.000000198,0.013866
1970-01-01 00:00:00.000000199,-0.009113
1970-01-01 00:00:00.000000200,-0.005859
1970-01-01 00:00:00.000000201,0.021532
1970-01-01 00:00:00.000000202,0.058953
1970-01-01 00:00:00.000000203,0.07533
1970-01-01 00:00:00.000000204,0.081213
1970-01-01 00:00:00.000000205,0.016771
1970-01-01 00:00:00.000000206,-0.05525
1970-01-01 00:00:00.000000207,-0.059414
1970-01-01 00:00:00.000000208,-0.04943
1970-01-01 00:00:00.000000209,-0.038693
1970-01-01 00:00:00.000000210,-0.0037189999999999
1970-01-01 00:00:00.000000211,0.029112
1970-01-01 00:00:00.000000212,0.030406
1970-01-01 00:00:00.000000213,0.055871
1970-01-01 00:00:00.000000214,0.076598
1970-01-01 00:00:00.000000215,0.066448
1970-01-01 00:00:00.000000216,0.0433589999999999
1970-01-01 00:00:00.000000217,0.008399
1970-01-01 00:00:00.000000218,-0.035697
1970-01-01 00:00:00.000000219,-0.033022
1970-01-01 00:00:00.000000220,-0.020068
1970-01-01 00:00:00.000000221,-0.002494
1970-01-01 00:00:00.000000222,0.012928
1970-01-01 00:00:00.000000223,0.033813
1970-01-01 00:00:00.000000224,0.022936
1970-01-01 00:00:00.000000225,0.020109
1970-01-01 00:00:00.000000226,0.016127
1970-01-01 00:00:00.000000227,0.0145849999999999
1970-01-01 00:00:00.000000228,0.008052
1970-01-01 00:00:00.000000229,0.004049
1970-01-01 00:00:00.000000230,0.002284
1970-01-01 00:00:00.000000231,0.001202
1970-01-01 00:00:00.000000232,-0.005502
1970-01-01 00:00:00.000000233,-0.005469
1970-01-01 00:00:00.000000234,0.012793
1970-01-01 00:00:00.000000235,0.023621
1970-01-01 00:00:00.000000236,0.027636
1970-01-01 00:00:00.000000237,0.018808
1970-01-01 00:00:00.000000238,0.013074
1970-01-01 00:00:00.000000239,0.006067
1970-01-01 00:00:00.000000240,0.024714
1970-01-01 00:00:00.000000241,0.007942
1970-01-01 00:00:00.000000242,-0.001065
1970-01-01 00:00:00.000000243,0.0016309999999999
1970-01-01 00:00:00.000000244,0.016429
1970-01-01 00:00:00.000000245,0.0351519999999999
1970-01-01 00:00:00.000000246,0.011616
1970-01-01 00:00:00.000000247,-0.007697
1970-01-01 00:00:00.000000248,-0.001298
1970-01-01 00:00:00.000000249,-0.006204
1970-01-01 00:00:00.000000250,-0.008947
1970-01-01 00:00:00.000000251,-0.004736
1970-01-01 00:00:00.000000252,0.0088709999999999
1970-01-01 00:00:00.000000253,0.009581
1970-01-01 00:00:00.000000254,-0.019148
1970-01-01 00:00:00.000000255,-0.009
1970-01-01 00:00:00.000000256,-0.009708
1970-01-01 00:00:00.000000257,-0.022514
1970-01-01 00:00:00.000000258,-0.025602
1970-01-01 00:00:00.000000259,-0.016522
1970-01-01 00:00:00.000000260,0.001466
1970-01-01 00:00:00.000000261,0.008164
1970-01-01 00:00:00.000000262,0.006019
1970-01-01 00:00:00.000000263,-0.006207
1970-01-01 00:00:00.000000264,0.004859
1970-01-01 00:00:00.000000265,-0.0048259999999999
1970-01-01 00:00:00.000000266,0.000516
1970-01-01 00:00:00.000000267,0.015072
1970-01-01 00:00:00.000000268,0.027598
1970-01-01 00:00:00.000000269,0.021677
1970-01-01 00:00:00.000000270,0.014221
1970-01-01 00:00:00.000000271,0.003389
1970-01-01 00:00:00.000000272,-0.0046479999999999
1970-01-01 00:00:00.000000273,0.006152
1970-01-01 00:00:00.000000274,-0.002805
1970-01-01 00:00:00.000000275,-0.004985
1970-01-01 00:00:00.000000276,0.0015279999999999
1970-01-01 00:00:00.000000277,-0.001527
1970-01-01 00:00:00.000000278,-0.000469
1970-01-01 00:00:00.000000279,0.008218
1970-01-01 00:00:00.000000280,-0.003682
1970-01-01 00:00:00.000000281,0.004434
1970-01-01 00:00:00.000000282,-3.9e-05
1970-01-01 00:00:00.000000283,-0.002084
1970-01-01 00:00:00.000000284,0.004834
1970-01-01 00:00:00.000000285,0.00928
1970-01-01 00:00:00.000000286,0.010108
1970-01-01 00:00:00.000000287,0.007029
1970-01-01 00:00:00.000000288,0.011536
1970-01-01 00:00:00.000000289,0.017866
1970-01-01 00:00:00.000000290,0.016653
1970-01-01 00:00:00.000000291,0.017929
1970-01-01 00:00:00.000000292,0.01547
1970-01-01 00:00:00.000000293,0.002972
1970-01-01 00:00:00.000000294,-0.001723
1970-01-01 00:00:00.000000295,-0.001251
1970-01-01 00:00:00.000000296,0.0010539999999999
1970-01-01 00:00:00.000000297,0.006518
1970-01-01 00:00:00.000000298,0.0068379999999999
1970-01-01 00:00:00.000000299,0.000263
1970-01-01 00:00:00.000000300,0.000181
1970-01-01 00:00:00.000000301,-0.009313
1970-01-01 00:00:00.000000302,0.001823
1970-01-01 00:00:00.000000303,0.001314
1970-01-01 00:00:00.000000304,-0.001745
1970-01-01 00:00:00.000000305,0.00233
1970-01-01 00:00:00.000000306,0.008163
1970-01-01 00:00:00.000000307,0.018466
1970-01-01 00:00:00.000000308,0.002337
1970-01-01 00:00:00.000000309,0.017609
1970-01-01 00:00:00.000000310,-0.0167919999999999
1970-01-01 00:00:00.000000311,0.009062
1970-01-01 00:00:00.000000312,0.03135
1970-01-01 00:00:00.000000313,-0.001471
1970-01-01 00:00:00.000000314,0.0088989999999999
1970-01-01 00:00:00.000000315,0.012604
1970-01-01 00:00:00.000000316,0.011516
1970-01-01 00:00:00.000000317,0.008273
1970-01-01 00:00:00.000000318,0.008543
1970-01-01 00:00:00.000000319,0.00609
1970-01-01 00:00:00.000000320,0.011408
1970-01-01 00:00:00.000000321,-0.003468
1970-01-01 00:00:00.000000322,0.010249
1970-01-01 00:00:00.000000323,0.008828
1970-01-01 00:00:00.000000324,0.016274
1970-01-01 00:00:00.000000325,0.001795
1970-01-01 00:00:00.000000326,-0.00335
1970-01-01 00:00:00.000000327,0.001204
1970-01-01 00:00:00.000000328,0.013005
1970-01-01 00:00:00.000000329,0.0079379999999999
1970-01-01 00:00:00.000000330,0.00282
1970-01-01 00:00:00.000000331,-0.004718
1970-01-01 00:00:00.000000332,-0.002334
1970-01-01 00:00:00.000000333,0.002596
1970-01-01 00:00:00.000000334,0.001222
1970-01-01 00:00:00.000000335,0.002025
1970-01-01 00:00:00.000000336,0.0033829999999999
1970-01-01 00:00:00.000000337,0.008955
1970-01-01 00:00:00.000000338,0.0066849999999999
1970-01-01 00:00:00.000000339,0.005949
1970-01-01 00:00:00.000000340,0.006569
1970-01-01 00:00:00.000000341,0.005331
1970-01-01 00:00:00.000000342,0.0030629999999999
1970-01-01 00:00:00.000000343,0.007573
1970-01-01 00:00:00.000000344,0.004796
1970-01-01 00:00:00.000000345,0.002669
1970-01-01 00:00:00.000000346,0.006703
1970-01-01 00:00:00.000000347,0.004831
1970-01-01 00:00:00.000000348,0.004632
1970-01-01 00:00:00.000000349,0.002202
1970-01-01 00:00:00.000000350,0.003404
1970-01-01 00:00:00.000000351,0.003821
1970-01-01 00:00:00.000000352,0.003083
1970-01-01 00:00:00.000000353,0.004421
1970-01-01 00:00:00.000000354,0.004017
1970-01-01 00:00:00.000000355,0.002196
1970-01-01 00:00:00.000000356,0.002788
1970-01-01 00:00:00.000000357,0.005726
1970-01-01 00:00:00.000000358,0.003841
1970-01-01 00:00:00.000000359,-0.002532
1970-01-01 00:00:00.000000360,-0.005114
1970-01-01 00:00:00.000000361,-0.004905
1970-01-01 00:00:00.000000362,0.00203
1970-01-01 00:00:00.000000363,0.008756
1970-01-01 00:00:00.000000364,0.00702
1970-01-01 00:00:00.000000365,0.003377
1970-01-01 00:00:00.000000366,0.00862
1970-01-01 00:00:00.000000367,0.011777
1970-01-01 00:00:00.000000368,0.011168
1970-01-01 00:00:00.000000369,0.006748
1970-01-01 00:00:00.000000370,-0.000772
1970-01-01 00:00:00.000000371,0.001684
1970-01-01 00:00:00.000000372,0.009902
1970-01-01 00:00:00.000000373,0.01027
1970-01-01 00:00:00.000000374,0.001153
1970-01-01 00:00:00.000000375,-0.002271
1970-01-01 00:00:00.000000376,0.006456
1970-01-01 00:00:00.000000377,0.010408
1970-01-01 00:00:00.000000378,0.009686
1970-01-01 00:00:00.000000379,-0.003029
1970-01-01 00:00:00.000000380,-0.003093
1970-01-01 00:00:00.000000381,0.008734
1970-01-01 00:00:00.000000382,0.0219949999999999
1970-01-01 00:00:00.000000383,0.018887
1970-01-01 00:00:00.000000384,-0.006923
1970-01-01 00:00:00.000000385,-0.031872
1970-01-01 00:00:00.000000386,-0.007036
1970-01-01 00:00:00.000000387,0.013772
1970-01-01 00:00:00.000000388,0.020565
1970-01-01 00:00:00.000000389,0.013155
1970-01-01 00:00:00.000000390,0.0032409999999999
1970-01-01 00:00:00.000000391,0.000753
1970-01-01 00:00:00.000000392,0.007581
1970-01-01 00:00:00.000000393,0.003488
1970-01-01 00:00:00.000000394,0.0072599999999999
1970-01-01 00:00:00.000000395,0.003022
1970-01-01 00:00:00.000000396,-0.00282
1970-01-01 00:00:00.000000397,0.0002399999999999
1970-01-01 00:00:00.000000398,-0.001644
1970-01-01 00:00:00.000000399,0.001767
1970-01-01 00:00:00.000000400,0.001432
1970-01-01 00:00:00.000000401,0.007866
1970-01-01 00:00:00.000000402,0.0070019999999999
1970-01-01 00:00:00.000000403,0.005952
1970-01-01 00:00:00.000000404,0.004774
1970-01-01 00:00:00.000000405,0.001301
1970-01-01 00:00:00.000000406,-0.004323
1970-01-01 00:00:00.000000407,-0.0061649999999999
