time_captured,std_6_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,-0.078786
1970-01-01 00:00:00.000000001,-0.050045
1970-01-01 00:00:00.000000002,-0.028627
1970-01-01 00:00:00.000000003,-0.009281
1970-01-01 00:00:00.000000004,-0.003864
1970-01-01 00:00:00.000000005,-0.043247
1970-01-01 00:00:00.000000006,-0.053963
1970-01-01 00:00:00.000000007,-0.063622
1970-01-01 00:00:00.000000008,-0.084945
1970-01-01 00:00:00.000000009,-0.0880659999999999
1970-01-01 00:00:00.000000010,-0.079426
1970-01-01 00:00:00.000000011,-0.056977
1970-01-01 00:00:00.000000012,-0.063357
1970-01-01 00:00:00.000000013,-0.085699
1970-01-01 00:00:00.000000014,-0.1144049999999999
1970-01-01 00:00:00.000000015,-0.116439
1970-01-01 00:00:00.000000016,-0.105721
1970-01-01 00:00:00.000000017,-0.080169
1970-01-01 00:00:00.000000018,-0.051482
1970-01-01 00:00:00.000000019,-0.01007
1970-01-01 00:00:00.000000020,0.030113
1970-01-01 00:00:00.000000021,0.051314
1970-01-01 00:00:00.000000022,0.0417149999999999
1970-01-01 00:00:00.000000023,-0.013672
1970-01-01 00:00:00.000000024,-0.053048
1970-01-01 00:00:00.000000025,-0.025309
1970-01-01 00:00:00.000000026,-0.012473
1970-01-01 00:00:00.000000027,-0.042311
1970-01-01 00:00:00.000000028,-0.09141
1970-01-01 00:00:00.000000029,-0.10215
1970-01-01 00:00:00.000000030,-0.045792
1970-01-01 00:00:00.000000031,0.007425
1970-01-01 00:00:00.000000032,-0.010704
1970-01-01 00:00:00.000000033,-0.062884
1970-01-01 00:00:00.000000034,-0.060714
1970-01-01 00:00:00.000000035,1.3e-05
1970-01-01 00:00:00.000000036,0.047927
1970-01-01 00:00:00.000000037,0.033957
1970-01-01 00:00:00.000000038,-0.030007
1970-01-01 00:00:00.000000039,-0.073683
1970-01-01 00:00:00.000000040,-0.035328
1970-01-01 00:00:00.000000041,0.023291
1970-01-01 00:00:00.000000042,0.055282
