time_captured,wlk_15_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,1.659468
1970-01-01 00:00:00.000000001,1.6928
1970-01-01 00:00:00.000000002,1.709669
1970-01-01 00:00:00.000000003,1.7067139999999998
1970-01-01 00:00:00.000000004,1.689016
1970-01-01 00:00:00.000000005,1.657948
1970-01-01 00:00:00.000000006,1.605783
1970-01-01 00:00:00.000000007,1.514426
1970-01-01 00:00:00.000000008,1.388213
1970-01-01 00:00:00.000000009,1.253282
1970-01-01 00:00:00.000000010,1.11979
1970-01-01 00:00:00.000000011,0.981958
1970-01-01 00:00:00.000000012,0.835405
1970-01-01 00:00:00.000000013,0.682883
1970-01-01 00:00:00.000000014,0.568619
1970-01-01 00:00:00.000000015,0.528243
1970-01-01 00:00:00.000000016,0.5423819999999999
1970-01-01 00:00:00.000000017,0.567883
1970-01-01 00:00:00.000000018,0.5904739999999999
1970-01-01 00:00:00.000000019,0.602298
1970-01-01 00:00:00.000000020,0.604234
1970-01-01 00:00:00.000000021,0.608483
1970-01-01 00:00:00.000000022,0.622483
1970-01-01 00:00:00.000000023,0.644626
1970-01-01 00:00:00.000000024,0.6813130000000001
1970-01-01 00:00:00.000000025,0.738926
1970-01-01 00:00:00.000000026,0.7916770000000001
1970-01-01 00:00:00.000000027,0.814267
1970-01-01 00:00:00.000000028,0.798769
1970-01-01 00:00:00.000000029,0.804884
1970-01-01 00:00:00.000000030,0.8110970000000001
1970-01-01 00:00:00.000000031,0.817738
1970-01-01 00:00:00.000000032,0.77379
1970-01-01 00:00:00.000000033,0.7311810000000001
1970-01-01 00:00:00.000000034,0.723785
1970-01-01 00:00:00.000000035,0.720187
1970-01-01 00:00:00.000000036,0.702446
1970-01-01 00:00:00.000000037,0.710496
1970-01-01 00:00:00.000000038,0.745734
1970-01-01 00:00:00.000000039,0.7900560000000001
1970-01-01 00:00:00.000000040,0.8509110000000001
1970-01-01 00:00:00.000000041,0.922017
1970-01-01 00:00:00.000000042,1.00573
1970-01-01 00:00:00.000000043,1.095957
1970-01-01 00:00:00.000000044,1.161956
1970-01-01 00:00:00.000000045,1.200261
1970-01-01 00:00:00.000000046,1.219329
1970-01-01 00:00:00.000000047,1.269573
1970-01-01 00:00:00.000000048,1.336561
1970-01-01 00:00:00.000000049,1.386389
1970-01-01 00:00:00.000000050,1.44204
1970-01-01 00:00:00.000000051,1.503727
1970-01-01 00:00:00.000000052,1.549226
1970-01-01 00:00:00.000000053,1.59125
1970-01-01 00:00:00.000000054,1.620042
1970-01-01 00:00:00.000000055,1.621876
1970-01-01 00:00:00.000000056,1.611728
1970-01-01 00:00:00.000000057,1.58265
1970-01-01 00:00:00.000000058,1.530009
1970-01-01 00:00:00.000000059,1.476421
1970-01-01 00:00:00.000000060,1.3878
1970-01-01 00:00:00.000000061,1.274575
1970-01-01 00:00:00.000000062,1.151251
1970-01-01 00:00:00.000000063,1.018653
1970-01-01 00:00:00.000000064,0.861275
1970-01-01 00:00:00.000000065,0.6911689999999999
1970-01-01 00:00:00.000000066,0.5992850000000001
1970-01-01 00:00:00.000000067,0.585195
1970-01-01 00:00:00.000000068,0.582741
1970-01-01 00:00:00.000000069,0.595388
1970-01-01 00:00:00.000000070,0.616004
1970-01-01 00:00:00.000000071,0.626326
1970-01-01 00:00:00.000000072,0.633059
1970-01-01 00:00:00.000000073,0.642487
1970-01-01 00:00:00.000000074,0.65971
1970-01-01 00:00:00.000000075,0.686722
1970-01-01 00:00:00.000000076,0.730591
1970-01-01 00:00:00.000000077,0.801519
1970-01-01 00:00:00.000000078,0.867893
1970-01-01 00:00:00.000000079,0.893921
1970-01-01 00:00:00.000000080,0.872468
1970-01-01 00:00:00.000000081,0.874885
1970-01-01 00:00:00.000000082,0.876977
1970-01-01 00:00:00.000000083,0.8814780000000001
1970-01-01 00:00:00.000000084,0.842736
1970-01-01 00:00:00.000000085,0.790353
1970-01-01 00:00:00.000000086,0.773536
1970-01-01 00:00:00.000000087,0.764042
1970-01-01 00:00:00.000000088,0.733887
1970-01-01 00:00:00.000000089,0.7267020000000001
1970-01-01 00:00:00.000000090,0.779396
1970-01-01 00:00:00.000000091,0.842045
1970-01-01 00:00:00.000000092,0.913656
1970-01-01 00:00:00.000000093,0.989428
1970-01-01 00:00:00.000000094,1.071174
1970-01-01 00:00:00.000000095,1.157556
1970-01-01 00:00:00.000000096,1.225825
1970-01-01 00:00:00.000000097,1.264492
1970-01-01 00:00:00.000000098,1.291969
1970-01-01 00:00:00.000000099,1.3402459999999998
1970-01-01 00:00:00.000000100,1.38308
1970-01-01 00:00:00.000000101,1.41065
1970-01-01 00:00:00.000000102,1.445165
1970-01-01 00:00:00.000000103,1.493184
1970-01-01 00:00:00.000000104,1.546372
1970-01-01 00:00:00.000000105,1.593393
1970-01-01 00:00:00.000000106,1.634803
1970-01-01 00:00:00.000000107,1.637561
1970-01-01 00:00:00.000000108,1.621512
1970-01-01 00:00:00.000000109,1.60105
1970-01-01 00:00:00.000000110,1.564286
1970-01-01 00:00:00.000000111,1.502814
1970-01-01 00:00:00.000000112,1.405934
1970-01-01 00:00:00.000000113,1.29529
1970-01-01 00:00:00.000000114,1.175747
1970-01-01 00:00:00.000000115,1.049966
1970-01-01 00:00:00.000000116,0.920906
1970-01-01 00:00:00.000000117,0.789154
1970-01-01 00:00:00.000000118,0.659894
1970-01-01 00:00:00.000000119,0.5718409999999999
1970-01-01 00:00:00.000000120,0.54876
1970-01-01 00:00:00.000000121,0.553459
1970-01-01 00:00:00.000000122,0.55974
1970-01-01 00:00:00.000000123,0.556496
1970-01-01 00:00:00.000000124,0.556316
1970-01-01 00:00:00.000000125,0.5558960000000001
1970-01-01 00:00:00.000000126,0.566271
1970-01-01 00:00:00.000000127,0.589917
1970-01-01 00:00:00.000000128,0.6303310000000001
1970-01-01 00:00:00.000000129,0.6951350000000001
1970-01-01 00:00:00.000000130,0.757512
1970-01-01 00:00:00.000000131,0.779618
1970-01-01 00:00:00.000000132,0.7593
1970-01-01 00:00:00.000000133,0.765154
1970-01-01 00:00:00.000000134,0.775271
1970-01-01 00:00:00.000000135,0.787099
1970-01-01 00:00:00.000000136,0.755447
1970-01-01 00:00:00.000000137,0.6567109999999999
1970-01-01 00:00:00.000000138,0.6097090000000001
1970-01-01 00:00:00.000000139,0.62358
1970-01-01 00:00:00.000000140,0.629375
1970-01-01 00:00:00.000000141,0.622793
1970-01-01 00:00:00.000000142,0.64742
1970-01-01 00:00:00.000000143,0.698092
1970-01-01 00:00:00.000000144,0.766755
1970-01-01 00:00:00.000000145,0.859068
1970-01-01 00:00:00.000000146,0.950446
1970-01-01 00:00:00.000000147,1.030497
1970-01-01 00:00:00.000000148,1.081405
1970-01-01 00:00:00.000000149,1.104706
1970-01-01 00:00:00.000000150,1.135975
1970-01-01 00:00:00.000000151,1.192765
1970-01-01 00:00:00.000000152,1.220858
1970-01-01 00:00:00.000000153,1.240832
1970-01-01 00:00:00.000000154,1.295724
1970-01-01 00:00:00.000000155,1.363286
1970-01-01 00:00:00.000000156,1.427905
1970-01-01 00:00:00.000000157,1.470612
1970-01-01 00:00:00.000000158,1.491957
1970-01-01 00:00:00.000000159,1.482866
1970-01-01 00:00:00.000000160,1.465051
1970-01-01 00:00:00.000000161,1.444008
1970-01-01 00:00:00.000000162,1.390814
1970-01-01 00:00:00.000000163,1.321969
1970-01-01 00:00:00.000000164,1.241043
1970-01-01 00:00:00.000000165,1.141606
1970-01-01 00:00:00.000000166,1.022949
1970-01-01 00:00:00.000000167,0.8955129999999999
1970-01-01 00:00:00.000000168,0.754999
1970-01-01 00:00:00.000000169,0.602899
1970-01-01 00:00:00.000000170,0.479768
1970-01-01 00:00:00.000000171,0.4250319999999999
1970-01-01 00:00:00.000000172,0.414387
1970-01-01 00:00:00.000000173,0.429897
1970-01-01 00:00:00.000000174,0.449637
1970-01-01 00:00:00.000000175,0.452016
1970-01-01 00:00:00.000000176,0.447567
1970-01-01 00:00:00.000000177,0.4500159999999999
1970-01-01 00:00:00.000000178,0.464079
1970-01-01 00:00:00.000000179,0.4900819999999999
1970-01-01 00:00:00.000000180,0.52786
1970-01-01 00:00:00.000000181,0.589707
1970-01-01 00:00:00.000000182,0.6586390000000001
1970-01-01 00:00:00.000000183,0.711488
1970-01-01 00:00:00.000000184,0.716279
1970-01-01 00:00:00.000000185,0.70445
1970-01-01 00:00:00.000000186,0.711659
1970-01-01 00:00:00.000000187,0.718909
1970-01-01 00:00:00.000000188,0.708979
1970-01-01 00:00:00.000000189,0.659366
1970-01-01 00:00:00.000000190,0.656155
1970-01-01 00:00:00.000000191,0.6746300000000001
1970-01-01 00:00:00.000000192,0.653579
1970-01-01 00:00:00.000000193,0.602693
1970-01-01 00:00:00.000000194,0.562593
1970-01-01 00:00:00.000000195,0.575404
1970-01-01 00:00:00.000000196,0.642944
1970-01-01 00:00:00.000000197,0.743925
1970-01-01 00:00:00.000000198,0.8585799999999999
1970-01-01 00:00:00.000000199,0.964512
1970-01-01 00:00:00.000000200,1.066352
1970-01-01 00:00:00.000000201,1.132431
1970-01-01 00:00:00.000000202,1.157232
1970-01-01 00:00:00.000000203,1.191726
1970-01-01 00:00:00.000000204,1.239607
1970-01-01 00:00:00.000000205,1.286491
1970-01-01 00:00:00.000000206,1.354218
1970-01-01 00:00:00.000000207,1.421262
1970-01-01 00:00:00.000000208,1.480001
1970-01-01 00:00:00.000000209,1.516772
1970-01-01 00:00:00.000000210,1.545824
1970-01-01 00:00:00.000000211,1.564833
1970-01-01 00:00:00.000000212,1.568457
1970-01-01 00:00:00.000000213,1.562083
1970-01-01 00:00:00.000000214,1.531199
1970-01-01 00:00:00.000000215,1.464071
1970-01-01 00:00:00.000000216,1.369969
1970-01-01 00:00:00.000000217,1.265412
1970-01-01 00:00:00.000000218,1.155497
1970-01-01 00:00:00.000000219,1.029492
1970-01-01 00:00:00.000000220,0.8889229999999999
1970-01-01 00:00:00.000000221,0.747958
1970-01-01 00:00:00.000000222,0.6021340000000001
1970-01-01 00:00:00.000000223,0.507588
1970-01-01 00:00:00.000000224,0.480907
1970-01-01 00:00:00.000000225,0.486451
1970-01-01 00:00:00.000000226,0.508054
1970-01-01 00:00:00.000000227,0.52294
1970-01-01 00:00:00.000000228,0.522492
1970-01-01 00:00:00.000000229,0.5260020000000001
1970-01-01 00:00:00.000000230,0.5363100000000001
1970-01-01 00:00:00.000000231,0.553327
1970-01-01 00:00:00.000000232,0.5769380000000001
1970-01-01 00:00:00.000000233,0.615356
1970-01-01 00:00:00.000000234,0.679286
1970-01-01 00:00:00.000000235,0.74348
1970-01-01 00:00:00.000000236,0.785165
