time_captured,ups_3_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.91482
1970-01-01 00:00:00.000000001,0.93085
1970-01-01 00:00:00.000000002,0.948958
1970-01-01 00:00:00.000000003,0.965113
1970-01-01 00:00:00.000000004,0.975721
1970-01-01 00:00:00.000000005,0.981792
1970-01-01 00:00:00.000000006,0.986016
1970-01-01 00:00:00.000000007,0.988728
1970-01-01 00:00:00.000000008,0.990347
1970-01-01 00:00:00.000000009,0.990765
1970-01-01 00:00:00.000000010,0.99035
1970-01-01 00:00:00.000000011,0.990042
1970-01-01 00:00:00.000000012,0.990074
1970-01-01 00:00:00.000000013,0.990936
1970-01-01 00:00:00.000000014,0.993123
1970-01-01 00:00:00.000000015,0.995511
1970-01-01 00:00:00.000000016,0.997161
1970-01-01 00:00:00.000000017,0.998534
1970-01-01 00:00:00.000000018,0.999607
1970-01-01 00:00:00.000000019,0.999973
1970-01-01 00:00:00.000000020,0.999487
1970-01-01 00:00:00.000000021,0.998654
1970-01-01 00:00:00.000000022,0.998004
1970-01-01 00:00:00.000000023,0.997881
1970-01-01 00:00:00.000000024,0.998427
1970-01-01 00:00:00.000000025,0.999436
1970-01-01 00:00:00.000000026,0.99859
1970-01-01 00:00:00.000000027,0.991276
1970-01-01 00:00:00.000000028,0.98156
1970-01-01 00:00:00.000000029,0.970914
1970-01-01 00:00:00.000000030,0.957057
1970-01-01 00:00:00.000000031,0.936216
1970-01-01 00:00:00.000000032,0.912345
1970-01-01 00:00:00.000000033,0.88661
1970-01-01 00:00:00.000000034,0.855138
1970-01-01 00:00:00.000000035,0.8196530000000001
1970-01-01 00:00:00.000000036,0.781576
1970-01-01 00:00:00.000000037,0.743416
1970-01-01 00:00:00.000000038,0.707158
1970-01-01 00:00:00.000000039,0.676053
1970-01-01 00:00:00.000000040,0.6502640000000001
1970-01-01 00:00:00.000000041,0.6332939999999999
1970-01-01 00:00:00.000000042,0.627214
1970-01-01 00:00:00.000000043,0.631125
1970-01-01 00:00:00.000000044,0.642321
1970-01-01 00:00:00.000000045,0.6620159999999999
1970-01-01 00:00:00.000000046,0.692076
1970-01-01 00:00:00.000000047,0.72495
1970-01-01 00:00:00.000000048,0.7625149999999999
1970-01-01 00:00:00.000000049,0.786083
1970-01-01 00:00:00.000000050,0.801798
1970-01-01 00:00:00.000000051,0.829191
1970-01-01 00:00:00.000000052,0.858821
1970-01-01 00:00:00.000000053,0.888232
1970-01-01 00:00:00.000000054,0.913352
1970-01-01 00:00:00.000000055,0.933902
1970-01-01 00:00:00.000000056,0.949941
1970-01-01 00:00:00.000000057,0.962836
1970-01-01 00:00:00.000000058,0.974131
1970-01-01 00:00:00.000000059,0.982773
1970-01-01 00:00:00.000000060,0.98874
1970-01-01 00:00:00.000000061,0.992658
1970-01-01 00:00:00.000000062,0.995057
1970-01-01 00:00:00.000000063,0.996519
1970-01-01 00:00:00.000000064,0.997233
1970-01-01 00:00:00.000000065,0.997095
1970-01-01 00:00:00.000000066,0.996251
1970-01-01 00:00:00.000000067,0.995196
1970-01-01 00:00:00.000000068,0.993977
1970-01-01 00:00:00.000000069,0.992956
1970-01-01 00:00:00.000000070,0.992082
1970-01-01 00:00:00.000000071,0.989861
1970-01-01 00:00:00.000000072,0.986343
1970-01-01 00:00:00.000000073,0.981822
1970-01-01 00:00:00.000000074,0.97512
1970-01-01 00:00:00.000000075,0.964418
1970-01-01 00:00:00.000000076,0.952126
1970-01-01 00:00:00.000000077,0.946709
1970-01-01 00:00:00.000000078,0.952105
1970-01-01 00:00:00.000000079,0.961558
1970-01-01 00:00:00.000000080,0.97217
1970-01-01 00:00:00.000000081,0.982879
1970-01-01 00:00:00.000000082,0.99201
1970-01-01 00:00:00.000000083,0.997866
1970-01-01 00:00:00.000000084,0.999877
1970-01-01 00:00:00.000000085,0.998886
1970-01-01 00:00:00.000000086,0.998069
1970-01-01 00:00:00.000000087,0.998013
1970-01-01 00:00:00.000000088,0.996686
1970-01-01 00:00:00.000000089,0.99328
1970-01-01 00:00:00.000000090,0.988172
1970-01-01 00:00:00.000000091,0.981726
1970-01-01 00:00:00.000000092,0.974371
1970-01-01 00:00:00.000000093,0.966815
1970-01-01 00:00:00.000000094,0.959428
1970-01-01 00:00:00.000000095,0.95269
1970-01-01 00:00:00.000000096,0.948228
1970-01-01 00:00:00.000000097,0.947052
1970-01-01 00:00:00.000000098,0.948504
1970-01-01 00:00:00.000000099,0.951411
1970-01-01 00:00:00.000000100,0.954062
1970-01-01 00:00:00.000000101,0.954605
1970-01-01 00:00:00.000000102,0.953436
1970-01-01 00:00:00.000000103,0.950849
1970-01-01 00:00:00.000000104,0.947377
1970-01-01 00:00:00.000000105,0.943555
1970-01-01 00:00:00.000000106,0.950417
1970-01-01 00:00:00.000000107,0.961468
1970-01-01 00:00:00.000000108,0.976133
1970-01-01 00:00:00.000000109,0.986978
1970-01-01 00:00:00.000000110,0.991675
1970-01-01 00:00:00.000000111,0.992924
1970-01-01 00:00:00.000000112,0.992635
1970-01-01 00:00:00.000000113,0.99131
1970-01-01 00:00:00.000000114,0.989586
1970-01-01 00:00:00.000000115,0.988694
1970-01-01 00:00:00.000000116,0.987804
1970-01-01 00:00:00.000000117,0.986513
1970-01-01 00:00:00.000000118,0.985009
1970-01-01 00:00:00.000000119,0.982936
1970-01-01 00:00:00.000000120,0.979603
1970-01-01 00:00:00.000000121,0.975282
1970-01-01 00:00:00.000000122,0.969598
1970-01-01 00:00:00.000000123,0.96209
1970-01-01 00:00:00.000000124,0.951677
1970-01-01 00:00:00.000000125,0.940137
1970-01-01 00:00:00.000000126,0.928223
1970-01-01 00:00:00.000000127,0.91855
1970-01-01 00:00:00.000000128,0.915963
1970-01-01 00:00:00.000000129,0.917721
1970-01-01 00:00:00.000000130,0.921954
1970-01-01 00:00:00.000000131,0.928903
1970-01-01 00:00:00.000000132,0.938796
1970-01-01 00:00:00.000000133,0.953737
1970-01-01 00:00:00.000000134,0.970057
1970-01-01 00:00:00.000000135,0.982097
1970-01-01 00:00:00.000000136,0.98907
1970-01-01 00:00:00.000000137,0.98969
1970-01-01 00:00:00.000000138,0.985951
1970-01-01 00:00:00.000000139,0.983684
1970-01-01 00:00:00.000000140,0.984754
1970-01-01 00:00:00.000000141,0.985829
1970-01-01 00:00:00.000000142,0.98297
1970-01-01 00:00:00.000000143,0.977422
1970-01-01 00:00:00.000000144,0.972249
1970-01-01 00:00:00.000000145,0.966331
1970-01-01 00:00:00.000000146,0.959871
1970-01-01 00:00:00.000000147,0.953532
