time_captured,std_14_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,-1.345386
1970-01-01 00:00:00.000000001,-1.352374
1970-01-01 00:00:00.000000002,-1.347766
1970-01-01 00:00:00.000000003,-1.323978
1970-01-01 00:00:00.000000004,-1.283551
1970-01-01 00:00:00.000000005,-1.243194
1970-01-01 00:00:00.000000006,-1.218038
1970-01-01 00:00:00.000000007,-1.204961
1970-01-01 00:00:00.000000008,-1.199464
1970-01-01 00:00:00.000000009,-1.1972200000000002
1970-01-01 00:00:00.000000010,-1.206734
1970-01-01 00:00:00.000000011,-1.222954
1970-01-01 00:00:00.000000012,-1.220406
1970-01-01 00:00:00.000000013,-1.212345
1970-01-01 00:00:00.000000014,-1.211221
1970-01-01 00:00:00.000000015,-1.221271
1970-01-01 00:00:00.000000016,-1.233469
1970-01-01 00:00:00.000000017,-1.248126
1970-01-01 00:00:00.000000018,-1.271888
1970-01-01 00:00:00.000000019,-1.293335
1970-01-01 00:00:00.000000020,-1.304116
1970-01-01 00:00:00.000000021,-1.301836
1970-01-01 00:00:00.000000022,-1.288625
1970-01-01 00:00:00.000000023,-1.270498
1970-01-01 00:00:00.000000024,-1.259556
1970-01-01 00:00:00.000000025,-1.252854
1970-01-01 00:00:00.000000026,-1.257312
1970-01-01 00:00:00.000000027,-1.273464
1970-01-01 00:00:00.000000028,-1.292559
1970-01-01 00:00:00.000000029,-1.316446
1970-01-01 00:00:00.000000030,-1.338074
1970-01-01 00:00:00.000000031,-1.3578370000000002
1970-01-01 00:00:00.000000032,-1.385148
1970-01-01 00:00:00.000000033,-1.411767
1970-01-01 00:00:00.000000034,-1.429724
1970-01-01 00:00:00.000000035,-1.436388
1970-01-01 00:00:00.000000036,-1.435032
1970-01-01 00:00:00.000000037,-1.432956
1970-01-01 00:00:00.000000038,-1.434585
1970-01-01 00:00:00.000000039,-1.434649
1970-01-01 00:00:00.000000040,-1.434009
1970-01-01 00:00:00.000000041,-1.426952
1970-01-01 00:00:00.000000042,-1.417557
1970-01-01 00:00:00.000000043,-1.409518
1970-01-01 00:00:00.000000044,-1.396133
1970-01-01 00:00:00.000000045,-1.374677
1970-01-01 00:00:00.000000046,-1.35172
1970-01-01 00:00:00.000000047,-1.32579
1970-01-01 00:00:00.000000048,-1.30637
1970-01-01 00:00:00.000000049,-1.296159
1970-01-01 00:00:00.000000050,-1.277295
1970-01-01 00:00:00.000000051,-1.26127
1970-01-01 00:00:00.000000052,-1.2595610000000002
1970-01-01 00:00:00.000000053,-1.25964
1970-01-01 00:00:00.000000054,-1.257541
1970-01-01 00:00:00.000000055,-1.251874
1970-01-01 00:00:00.000000056,-1.247255
1970-01-01 00:00:00.000000057,-1.240214
1970-01-01 00:00:00.000000058,-1.231715
1970-01-01 00:00:00.000000059,-1.220952
1970-01-01 00:00:00.000000060,-1.206514
1970-01-01 00:00:00.000000061,-1.188656
1970-01-01 00:00:00.000000062,-1.171498
1970-01-01 00:00:00.000000063,-1.157892
1970-01-01 00:00:00.000000064,-1.143974
1970-01-01 00:00:00.000000065,-1.127614
1970-01-01 00:00:00.000000066,-1.107221
1970-01-01 00:00:00.000000067,-1.0835860000000002
