time_captured,jog_9_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,-2.365803
1970-01-01 00:00:00.000000001,-1.697532
1970-01-01 00:00:00.000000002,0.532062
1970-01-01 00:00:00.000000003,0.7736350000000001
1970-01-01 00:00:00.000000004,0.8683120000000001
1970-01-01 00:00:00.000000005,0.8769309999999999
1970-01-01 00:00:00.000000006,0.868949
1970-01-01 00:00:00.000000007,0.8661760000000001
1970-01-01 00:00:00.000000008,0.8611049999999999
1970-01-01 00:00:00.000000009,0.8629120000000001
1970-01-01 00:00:00.000000010,0.8552700000000001
1970-01-01 00:00:00.000000011,0.839045
1970-01-01 00:00:00.000000012,0.852
1970-01-01 00:00:00.000000013,0.8770540000000001
1970-01-01 00:00:00.000000014,0.881285
1970-01-01 00:00:00.000000015,0.8273229999999999
1970-01-01 00:00:00.000000016,0.8254739999999999
1970-01-01 00:00:00.000000017,0.8911600000000001
1970-01-01 00:00:00.000000018,0.921849
1970-01-01 00:00:00.000000019,0.773686
1970-01-01 00:00:00.000000020,0.683072
1970-01-01 00:00:00.000000021,0.730649
1970-01-01 00:00:00.000000022,0.8198799999999999
1970-01-01 00:00:00.000000023,0.962754
1970-01-01 00:00:00.000000024,1.042712
1970-01-01 00:00:00.000000025,-2.795478
1970-01-01 00:00:00.000000026,-2.840599
1970-01-01 00:00:00.000000027,-2.7794380000000003
1970-01-01 00:00:00.000000028,-2.717178
1970-01-01 00:00:00.000000029,-2.729201
1970-01-01 00:00:00.000000030,-2.733836
1970-01-01 00:00:00.000000031,-2.716523
1970-01-01 00:00:00.000000032,-2.677107
1970-01-01 00:00:00.000000033,-2.588174
1970-01-01 00:00:00.000000034,-2.407135
1970-01-01 00:00:00.000000035,-0.963806
1970-01-01 00:00:00.000000036,0.278223
1970-01-01 00:00:00.000000037,0.451713
1970-01-01 00:00:00.000000038,0.645552
1970-01-01 00:00:00.000000039,0.758843
1970-01-01 00:00:00.000000040,0.7783640000000001
1970-01-01 00:00:00.000000041,0.792411
1970-01-01 00:00:00.000000042,0.800992
1970-01-01 00:00:00.000000043,0.79418
1970-01-01 00:00:00.000000044,0.7735270000000001
1970-01-01 00:00:00.000000045,0.754097
1970-01-01 00:00:00.000000046,0.746058
1970-01-01 00:00:00.000000047,0.744237
1970-01-01 00:00:00.000000048,0.743748
1970-01-01 00:00:00.000000049,0.7268140000000001
1970-01-01 00:00:00.000000050,0.64295
1970-01-01 00:00:00.000000051,0.698328
1970-01-01 00:00:00.000000052,0.7556109999999999
1970-01-01 00:00:00.000000053,0.802233
1970-01-01 00:00:00.000000054,0.540639
1970-01-01 00:00:00.000000055,0.318654
1970-01-01 00:00:00.000000056,0.408686
1970-01-01 00:00:00.000000057,0.69153
1970-01-01 00:00:00.000000058,0.6131260000000001
1970-01-01 00:00:00.000000059,0.506054
1970-01-01 00:00:00.000000060,-2.327937
1970-01-01 00:00:00.000000061,-2.62347
1970-01-01 00:00:00.000000062,-2.612419
1970-01-01 00:00:00.000000063,-2.616365
1970-01-01 00:00:00.000000064,-2.624291
1970-01-01 00:00:00.000000065,-2.606422
1970-01-01 00:00:00.000000066,-2.5299270000000003
1970-01-01 00:00:00.000000067,-2.388706
1970-01-01 00:00:00.000000068,-1.463368
1970-01-01 00:00:00.000000069,0.08531
1970-01-01 00:00:00.000000070,0.419437
1970-01-01 00:00:00.000000071,0.662215
1970-01-01 00:00:00.000000072,0.75925
1970-01-01 00:00:00.000000073,0.803524
1970-01-01 00:00:00.000000074,0.8248270000000001
1970-01-01 00:00:00.000000075,0.830572
1970-01-01 00:00:00.000000076,0.8357969999999999
1970-01-01 00:00:00.000000077,0.84024
1970-01-01 00:00:00.000000078,0.847665
1970-01-01 00:00:00.000000079,0.8527170000000001
1970-01-01 00:00:00.000000080,0.853701
1970-01-01 00:00:00.000000081,0.871771
1970-01-01 00:00:00.000000082,0.884792
1970-01-01 00:00:00.000000083,0.8796069999999999
1970-01-01 00:00:00.000000084,0.8173819999999999
1970-01-01 00:00:00.000000085,0.878805
1970-01-01 00:00:00.000000086,0.908373
1970-01-01 00:00:00.000000087,0.814861
1970-01-01 00:00:00.000000088,0.6924140000000001
1970-01-01 00:00:00.000000089,0.7081770000000001
1970-01-01 00:00:00.000000090,0.7852939999999999
1970-01-01 00:00:00.000000091,0.8933629999999999
1970-01-01 00:00:00.000000092,1.069168
1970-01-01 00:00:00.000000093,1.972016
1970-01-01 00:00:00.000000094,-3.119195
1970-01-01 00:00:00.000000095,-2.991184
1970-01-01 00:00:00.000000096,-2.897932
1970-01-01 00:00:00.000000097,-2.865333
1970-01-01 00:00:00.000000098,-2.839485
1970-01-01 00:00:00.000000099,-2.8263
