time_captured,jog_9_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,1.3207799999999998
1970-01-01 00:00:00.000000001,1.431834
1970-01-01 00:00:00.000000002,1.433123
1970-01-01 00:00:00.000000003,0.819592
1970-01-01 00:00:00.000000004,-0.121896
1970-01-01 00:00:00.000000005,-0.899877
1970-01-01 00:00:00.000000006,-1.263682
1970-01-01 00:00:00.000000007,-1.699729
1970-01-01 00:00:00.000000008,-1.678837
1970-01-01 00:00:00.000000009,-0.948159
1970-01-01 00:00:00.000000010,-0.34171
1970-01-01 00:00:00.000000011,-0.121673
1970-01-01 00:00:00.000000012,-0.515
1970-01-01 00:00:00.000000013,0.3646
1970-01-01 00:00:00.000000014,1.624183
1970-01-01 00:00:00.000000015,4.021641000000001
1970-01-01 00:00:00.000000016,1.45145
1970-01-01 00:00:00.000000017,1.032814
1970-01-01 00:00:00.000000018,0.701947
1970-01-01 00:00:00.000000019,0.207448
1970-01-01 00:00:00.000000020,-0.213781
1970-01-01 00:00:00.000000021,-0.291064
1970-01-01 00:00:00.000000022,-0.8774870000000001
1970-01-01 00:00:00.000000023,-1.525706
1970-01-01 00:00:00.000000024,-2.1368150000000004
1970-01-01 00:00:00.000000025,-1.94923
1970-01-01 00:00:00.000000026,-1.287858
1970-01-01 00:00:00.000000027,-0.470781
1970-01-01 00:00:00.000000028,-0.087655
1970-01-01 00:00:00.000000029,0.005188
1970-01-01 00:00:00.000000030,0.879094
1970-01-01 00:00:00.000000031,2.95303
1970-01-01 00:00:00.000000032,-0.506458
1970-01-01 00:00:00.000000033,0.045112
1970-01-01 00:00:00.000000034,1.394017
1970-01-01 00:00:00.000000035,1.341545
1970-01-01 00:00:00.000000036,1.340321
1970-01-01 00:00:00.000000037,1.368711
1970-01-01 00:00:00.000000038,0.073822
1970-01-01 00:00:00.000000039,-0.452391
1970-01-01 00:00:00.000000040,-1.01016
1970-01-01 00:00:00.000000041,-1.196231
1970-01-01 00:00:00.000000042,-1.55304
1970-01-01 00:00:00.000000043,-1.105553
1970-01-01 00:00:00.000000044,-0.818588
1970-01-01 00:00:00.000000045,-0.292152
1970-01-01 00:00:00.000000046,-0.273759
1970-01-01 00:00:00.000000047,0.250191
1970-01-01 00:00:00.000000048,1.389545
1970-01-01 00:00:00.000000049,2.452829
1970-01-01 00:00:00.000000050,1.924197
1970-01-01 00:00:00.000000051,1.163212
1970-01-01 00:00:00.000000052,0.52252
1970-01-01 00:00:00.000000053,0.38923
1970-01-01 00:00:00.000000054,0.11609
1970-01-01 00:00:00.000000055,-0.4300989999999999
1970-01-01 00:00:00.000000056,-0.989719
1970-01-01 00:00:00.000000057,-1.307713
1970-01-01 00:00:00.000000058,-2.231297
1970-01-01 00:00:00.000000059,-1.942656
1970-01-01 00:00:00.000000060,-1.5882969999999998
1970-01-01 00:00:00.000000061,-0.418543
1970-01-01 00:00:00.000000062,-0.043754
1970-01-01 00:00:00.000000063,-0.178232
1970-01-01 00:00:00.000000064,-0.063809
1970-01-01 00:00:00.000000065,3.259039
1970-01-01 00:00:00.000000066,0.462178
1970-01-01 00:00:00.000000067,1.286149
1970-01-01 00:00:00.000000068,1.415732
1970-01-01 00:00:00.000000069,0.95677
1970-01-01 00:00:00.000000070,1.481684
1970-01-01 00:00:00.000000071,1.065561
1970-01-01 00:00:00.000000072,0.342626
1970-01-01 00:00:00.000000073,-0.608841
1970-01-01 00:00:00.000000074,-0.932859
1970-01-01 00:00:00.000000075,-1.279797
1970-01-01 00:00:00.000000076,-1.5203719999999998
1970-01-01 00:00:00.000000077,-1.218317
1970-01-01 00:00:00.000000078,-0.977174
1970-01-01 00:00:00.000000079,-0.437957
1970-01-01 00:00:00.000000080,-0.361094
1970-01-01 00:00:00.000000081,-0.593903
1970-01-01 00:00:00.000000082,0.546187
1970-01-01 00:00:00.000000083,4.603209
1970-01-01 00:00:00.000000084,3.549157
1970-01-01 00:00:00.000000085,1.226576
1970-01-01 00:00:00.000000086,1.127377
1970-01-01 00:00:00.000000087,0.571753
1970-01-01 00:00:00.000000088,-0.251119
1970-01-01 00:00:00.000000089,-0.364849
1970-01-01 00:00:00.000000090,-0.789003
1970-01-01 00:00:00.000000091,-1.344968
1970-01-01 00:00:00.000000092,-1.941458
1970-01-01 00:00:00.000000093,-2.205457
1970-01-01 00:00:00.000000094,-1.59372
1970-01-01 00:00:00.000000095,-0.658391
1970-01-01 00:00:00.000000096,-0.252217
1970-01-01 00:00:00.000000097,0.125909
1970-01-01 00:00:00.000000098,0.5082899999999999
1970-01-01 00:00:00.000000099,3.764064
1970-01-01 00:00:00.000000100,-0.204322
1970-01-01 00:00:00.000000101,0.388148
1970-01-01 00:00:00.000000102,1.255818
1970-01-01 00:00:00.000000103,1.154883
1970-01-01 00:00:00.000000104,1.255347
1970-01-01 00:00:00.000000105,1.337183
1970-01-01 00:00:00.000000106,0.417454
1970-01-01 00:00:00.000000107,-0.936581
1970-01-01 00:00:00.000000108,-1.194706
1970-01-01 00:00:00.000000109,-1.229714
1970-01-01 00:00:00.000000110,-1.549081
1970-01-01 00:00:00.000000111,-1.375649
1970-01-01 00:00:00.000000112,-0.8416549999999999
1970-01-01 00:00:00.000000113,-0.257396
1970-01-01 00:00:00.000000114,-0.153859
1970-01-01 00:00:00.000000115,-0.31616
1970-01-01 00:00:00.000000116,0.829958
1970-01-01 00:00:00.000000117,3.245304
1970-01-01 00:00:00.000000118,2.464727
1970-01-01 00:00:00.000000119,1.417359
1970-01-01 00:00:00.000000120,1.156635
1970-01-01 00:00:00.000000121,0.523019
1970-01-01 00:00:00.000000122,-0.110167
1970-01-01 00:00:00.000000123,-0.198492
1970-01-01 00:00:00.000000124,-0.555404
1970-01-01 00:00:00.000000125,-1.031233
1970-01-01 00:00:00.000000126,-1.332175
1970-01-01 00:00:00.000000127,-2.250915
1970-01-01 00:00:00.000000128,-1.538915
1970-01-01 00:00:00.000000129,-0.6868029999999999
1970-01-01 00:00:00.000000130,-0.242055
1970-01-01 00:00:00.000000131,-0.183268
1970-01-01 00:00:00.000000132,2.152307
1970-01-01 00:00:00.000000133,2.581123
1970-01-01 00:00:00.000000134,0.109774
1970-01-01 00:00:00.000000135,0.013526
1970-01-01 00:00:00.000000136,2.197708
1970-01-01 00:00:00.000000137,1.838017
1970-01-01 00:00:00.000000138,1.127926
1970-01-01 00:00:00.000000139,1.133731
1970-01-01 00:00:00.000000140,0.3356429999999999
1970-01-01 00:00:00.000000141,-0.7386020000000001
1970-01-01 00:00:00.000000142,-0.953368
1970-01-01 00:00:00.000000143,-1.235481
1970-01-01 00:00:00.000000144,-1.560496
1970-01-01 00:00:00.000000145,-1.092562
1970-01-01 00:00:00.000000146,-0.733283
1970-01-01 00:00:00.000000147,-0.428325
1970-01-01 00:00:00.000000148,-0.306849
1970-01-01 00:00:00.000000149,-0.357053
1970-01-01 00:00:00.000000150,0.914952
1970-01-01 00:00:00.000000151,3.718167
1970-01-01 00:00:00.000000152,2.913278
1970-01-01 00:00:00.000000153,0.730154
1970-01-01 00:00:00.000000154,0.667979
1970-01-01 00:00:00.000000155,0.410114
1970-01-01 00:00:00.000000156,-0.069992
1970-01-01 00:00:00.000000157,-0.202339
1970-01-01 00:00:00.000000158,-0.769829
1970-01-01 00:00:00.000000159,-1.462242
1970-01-01 00:00:00.000000160,-2.009109
1970-01-01 00:00:00.000000161,-2.201858
1970-01-01 00:00:00.000000162,-1.840953
1970-01-01 00:00:00.000000163,-0.59209
1970-01-01 00:00:00.000000164,-0.0180889999999999
1970-01-01 00:00:00.000000165,0.648374
1970-01-01 00:00:00.000000166,1.659141
1970-01-01 00:00:00.000000167,3.14043
1970-01-01 00:00:00.000000168,-1.157845
1970-01-01 00:00:00.000000169,0.03171
1970-01-01 00:00:00.000000170,2.257451
1970-01-01 00:00:00.000000171,1.895576
1970-01-01 00:00:00.000000172,0.541216
1970-01-01 00:00:00.000000173,1.147805
1970-01-01 00:00:00.000000174,0.341624
1970-01-01 00:00:00.000000175,-0.785946
1970-01-01 00:00:00.000000176,-1.202847
1970-01-01 00:00:00.000000177,-1.349336
1970-01-01 00:00:00.000000178,-1.562691
1970-01-01 00:00:00.000000179,-1.4742959999999998
1970-01-01 00:00:00.000000180,-0.6615850000000001
1970-01-01 00:00:00.000000181,-0.294959
