time_captured,jog_16_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,0.295232
1970-01-01 00:00:00.000000001,2.383097
1970-01-01 00:00:00.000000002,0.976674
1970-01-01 00:00:00.000000003,-2.966047
1970-01-01 00:00:00.000000004,-1.229905
1970-01-01 00:00:00.000000005,-2.026249
1970-01-01 00:00:00.000000006,-3.88667
1970-01-01 00:00:00.000000007,-4.099658
1970-01-01 00:00:00.000000008,-3.402024
1970-01-01 00:00:00.000000009,-1.923624
1970-01-01 00:00:00.000000010,-1.605324
1970-01-01 00:00:00.000000011,-1.175414
1970-01-01 00:00:00.000000012,-0.7442449999999999
1970-01-01 00:00:00.000000013,-0.075613
1970-01-01 00:00:00.000000014,0.319871
1970-01-01 00:00:00.000000015,0.772976
1970-01-01 00:00:00.000000016,1.360894
1970-01-01 00:00:00.000000017,2.082057
1970-01-01 00:00:00.000000018,2.126352
1970-01-01 00:00:00.000000019,2.032209
1970-01-01 00:00:00.000000020,2.612341
1970-01-01 00:00:00.000000021,4.241432
1970-01-01 00:00:00.000000022,2.636759
1970-01-01 00:00:00.000000023,2.766716
1970-01-01 00:00:00.000000024,2.1691830000000003
1970-01-01 00:00:00.000000025,2.299299
1970-01-01 00:00:00.000000026,1.979341
1970-01-01 00:00:00.000000027,1.86597
1970-01-01 00:00:00.000000028,1.287484
1970-01-01 00:00:00.000000029,0.356844
1970-01-01 00:00:00.000000030,-0.7286560000000001
1970-01-01 00:00:00.000000031,-2.1593880000000003
1970-01-01 00:00:00.000000032,-2.189669
1970-01-01 00:00:00.000000033,-2.020839
1970-01-01 00:00:00.000000034,-1.850818
1970-01-01 00:00:00.000000035,-1.186474
1970-01-01 00:00:00.000000036,1.312226
1970-01-01 00:00:00.000000037,2.379417
1970-01-01 00:00:00.000000038,-0.27531
1970-01-01 00:00:00.000000039,-3.303649
1970-01-01 00:00:00.000000040,-5.563093
1970-01-01 00:00:00.000000041,-4.307958
1970-01-01 00:00:00.000000042,-3.3087720000000003
1970-01-01 00:00:00.000000043,-3.382403
1970-01-01 00:00:00.000000044,-2.237961
1970-01-01 00:00:00.000000045,-2.4203
1970-01-01 00:00:00.000000046,-1.4370379999999998
1970-01-01 00:00:00.000000047,-0.8623639999999999
1970-01-01 00:00:00.000000048,-0.027937
1970-01-01 00:00:00.000000049,0.292657
1970-01-01 00:00:00.000000050,0.573136
1970-01-01 00:00:00.000000051,1.037721
1970-01-01 00:00:00.000000052,1.439514
1970-01-01 00:00:00.000000053,1.6731509999999998
1970-01-01 00:00:00.000000054,1.784941
