time_captured,dws_1_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,1.0676709999999998
1970-01-01 00:00:00.000000001,0.183898
1970-01-01 00:00:00.000000002,0.069148
1970-01-01 00:00:00.000000003,-0.054013
1970-01-01 00:00:00.000000004,-0.123067
1970-01-01 00:00:00.000000005,-0.144971
1970-01-01 00:00:00.000000006,-0.165663
1970-01-01 00:00:00.000000007,-0.257979
1970-01-01 00:00:00.000000008,-0.325646
1970-01-01 00:00:00.000000009,-0.330854
1970-01-01 00:00:00.000000010,-0.405488
1970-01-01 00:00:00.000000011,-0.410142
1970-01-01 00:00:00.000000012,-0.310935
1970-01-01 00:00:00.000000013,-0.096787
1970-01-01 00:00:00.000000014,0.178245
1970-01-01 00:00:00.000000015,0.438117
1970-01-01 00:00:00.000000016,0.421802
1970-01-01 00:00:00.000000017,0.819652
1970-01-01 00:00:00.000000018,1.180854
1970-01-01 00:00:00.000000019,0.8738600000000001
1970-01-01 00:00:00.000000020,0.222739
1970-01-01 00:00:00.000000021,0.072181
1970-01-01 00:00:00.000000022,-0.1615859999999999
1970-01-01 00:00:00.000000023,-0.259204
1970-01-01 00:00:00.000000024,-0.315756
1970-01-01 00:00:00.000000025,-0.525043
1970-01-01 00:00:00.000000026,-0.64012
1970-01-01 00:00:00.000000027,-0.656862
1970-01-01 00:00:00.000000028,-0.63759
1970-01-01 00:00:00.000000029,-0.572501
1970-01-01 00:00:00.000000030,-0.444072
1970-01-01 00:00:00.000000031,-0.254301
1970-01-01 00:00:00.000000032,0.167301
1970-01-01 00:00:00.000000033,0.319768
1970-01-01 00:00:00.000000034,0.620275
1970-01-01 00:00:00.000000035,0.435668
1970-01-01 00:00:00.000000036,0.251354
1970-01-01 00:00:00.000000037,0.148055
1970-01-01 00:00:00.000000038,0.252424
1970-01-01 00:00:00.000000039,0.485421
1970-01-01 00:00:00.000000040,0.692453
1970-01-01 00:00:00.000000041,0.436005
1970-01-01 00:00:00.000000042,0.267479
1970-01-01 00:00:00.000000043,-0.133332
1970-01-01 00:00:00.000000044,-0.216336
1970-01-01 00:00:00.000000045,-0.214484
1970-01-01 00:00:00.000000046,-0.196544
1970-01-01 00:00:00.000000047,-0.182829
1970-01-01 00:00:00.000000048,-0.18166
1970-01-01 00:00:00.000000049,-0.244405
1970-01-01 00:00:00.000000050,-0.336586
1970-01-01 00:00:00.000000051,-0.423338
1970-01-01 00:00:00.000000052,-0.430135
1970-01-01 00:00:00.000000053,-0.35719
1970-01-01 00:00:00.000000054,-0.063314
1970-01-01 00:00:00.000000055,0.546921
1970-01-01 00:00:00.000000056,1.054716
1970-01-01 00:00:00.000000057,0.8849309999999999
1970-01-01 00:00:00.000000058,0.900845
1970-01-01 00:00:00.000000059,0.73492
1970-01-01 00:00:00.000000060,0.557002
1970-01-01 00:00:00.000000061,0.116683
