time_captured,wlk_7_sub_16_gravity.x
1970-01-01 00:00:00.000000000,-0.002229
1970-01-01 00:00:00.000000001,-0.004605
1970-01-01 00:00:00.000000002,-0.0068439999999999
1970-01-01 00:00:00.000000003,-0.010423
1970-01-01 00:00:00.000000004,-0.014336
1970-01-01 00:00:00.000000005,-0.015065
1970-01-01 00:00:00.000000006,-0.0087879999999999
1970-01-01 00:00:00.000000007,0.005927
1970-01-01 00:00:00.000000008,0.029847
1970-01-01 00:00:00.000000009,0.058475
1970-01-01 00:00:00.000000010,0.088116
1970-01-01 00:00:00.000000011,0.1190109999999999
1970-01-01 00:00:00.000000012,0.150885
1970-01-01 00:00:00.000000013,0.181981
1970-01-01 00:00:00.000000014,0.2132079999999999
1970-01-01 00:00:00.000000015,0.2429349999999999
1970-01-01 00:00:00.000000016,0.265209
1970-01-01 00:00:00.000000017,0.276864
1970-01-01 00:00:00.000000018,0.283195
1970-01-01 00:00:00.000000019,0.289538
1970-01-01 00:00:00.000000020,0.297551
1970-01-01 00:00:00.000000021,0.306408
1970-01-01 00:00:00.000000022,0.316927
1970-01-01 00:00:00.000000023,0.329775
1970-01-01 00:00:00.000000024,0.343684
1970-01-01 00:00:00.000000025,0.353614
1970-01-01 00:00:00.000000026,0.355504
1970-01-01 00:00:00.000000027,0.34944
1970-01-01 00:00:00.000000028,0.336826
1970-01-01 00:00:00.000000029,0.320651
1970-01-01 00:00:00.000000030,0.30458
1970-01-01 00:00:00.000000031,0.294021
1970-01-01 00:00:00.000000032,0.301437
1970-01-01 00:00:00.000000033,0.3199889999999999
1970-01-01 00:00:00.000000034,0.332215
1970-01-01 00:00:00.000000035,0.332816
1970-01-01 00:00:00.000000036,0.3281239999999999
1970-01-01 00:00:00.000000037,0.331825
1970-01-01 00:00:00.000000038,0.341825
1970-01-01 00:00:00.000000039,0.345525
1970-01-01 00:00:00.000000040,0.3413239999999999
1970-01-01 00:00:00.000000041,0.331078
1970-01-01 00:00:00.000000042,0.313203
1970-01-01 00:00:00.000000043,0.287137
1970-01-01 00:00:00.000000044,0.261908
1970-01-01 00:00:00.000000045,0.242444
1970-01-01 00:00:00.000000046,0.2294929999999999
1970-01-01 00:00:00.000000047,0.222913
1970-01-01 00:00:00.000000048,0.215544
1970-01-01 00:00:00.000000049,0.2058
1970-01-01 00:00:00.000000050,0.197327
1970-01-01 00:00:00.000000051,0.189055
1970-01-01 00:00:00.000000052,0.181294
1970-01-01 00:00:00.000000053,0.172771
1970-01-01 00:00:00.000000054,0.164007
1970-01-01 00:00:00.000000055,0.153915
1970-01-01 00:00:00.000000056,0.139821
1970-01-01 00:00:00.000000057,0.121813
1970-01-01 00:00:00.000000058,0.100984
1970-01-01 00:00:00.000000059,0.078068
1970-01-01 00:00:00.000000060,0.054794
1970-01-01 00:00:00.000000061,0.035379
1970-01-01 00:00:00.000000062,0.024781
1970-01-01 00:00:00.000000063,0.022872
1970-01-01 00:00:00.000000064,0.024887
1970-01-01 00:00:00.000000065,0.0269389999999999
1970-01-01 00:00:00.000000066,0.0294509999999999
1970-01-01 00:00:00.000000067,0.0378019999999999
1970-01-01 00:00:00.000000068,0.054888
1970-01-01 00:00:00.000000069,0.080833
1970-01-01 00:00:00.000000070,0.1131119999999999
1970-01-01 00:00:00.000000071,0.149999
1970-01-01 00:00:00.000000072,0.188578
1970-01-01 00:00:00.000000073,0.222877
1970-01-01 00:00:00.000000074,0.253676
1970-01-01 00:00:00.000000075,0.282835
1970-01-01 00:00:00.000000076,0.303642
1970-01-01 00:00:00.000000077,0.314197
1970-01-01 00:00:00.000000078,0.3205929999999999
1970-01-01 00:00:00.000000079,0.324822
1970-01-01 00:00:00.000000080,0.32631
1970-01-01 00:00:00.000000081,0.3260389999999999
1970-01-01 00:00:00.000000082,0.326445
1970-01-01 00:00:00.000000083,0.329494
1970-01-01 00:00:00.000000084,0.335836
1970-01-01 00:00:00.000000085,0.341378
1970-01-01 00:00:00.000000086,0.342313
1970-01-01 00:00:00.000000087,0.338539
1970-01-01 00:00:00.000000088,0.33059
1970-01-01 00:00:00.000000089,0.319999
1970-01-01 00:00:00.000000090,0.309217
1970-01-01 00:00:00.000000091,0.305675
1970-01-01 00:00:00.000000092,0.319388
1970-01-01 00:00:00.000000093,0.334263
1970-01-01 00:00:00.000000094,0.337174
1970-01-01 00:00:00.000000095,0.333329
1970-01-01 00:00:00.000000096,0.338564
1970-01-01 00:00:00.000000097,0.349025
1970-01-01 00:00:00.000000098,0.354722
1970-01-01 00:00:00.000000099,0.351935
1970-01-01 00:00:00.000000100,0.3386429999999999
1970-01-01 00:00:00.000000101,0.311834
1970-01-01 00:00:00.000000102,0.277764
1970-01-01 00:00:00.000000103,0.247515
1970-01-01 00:00:00.000000104,0.226225
1970-01-01 00:00:00.000000105,0.2145139999999999
1970-01-01 00:00:00.000000106,0.21022
1970-01-01 00:00:00.000000107,0.202966
1970-01-01 00:00:00.000000108,0.194238
1970-01-01 00:00:00.000000109,0.1861799999999999
1970-01-01 00:00:00.000000110,0.178989
1970-01-01 00:00:00.000000111,0.172131
1970-01-01 00:00:00.000000112,0.167425
1970-01-01 00:00:00.000000113,0.162233
1970-01-01 00:00:00.000000114,0.151048
1970-01-01 00:00:00.000000115,0.1358059999999999
1970-01-01 00:00:00.000000116,0.116371
1970-01-01 00:00:00.000000117,0.093988
1970-01-01 00:00:00.000000118,0.07125
1970-01-01 00:00:00.000000119,0.054599
1970-01-01 00:00:00.000000120,0.048431
1970-01-01 00:00:00.000000121,0.0491029999999999
1970-01-01 00:00:00.000000122,0.050282
1970-01-01 00:00:00.000000123,0.053903
1970-01-01 00:00:00.000000124,0.0650179999999999
1970-01-01 00:00:00.000000125,0.086795
1970-01-01 00:00:00.000000126,0.116131
1970-01-01 00:00:00.000000127,0.146506
1970-01-01 00:00:00.000000128,0.177651
1970-01-01 00:00:00.000000129,0.2074679999999999
1970-01-01 00:00:00.000000130,0.233902
1970-01-01 00:00:00.000000131,0.262103
1970-01-01 00:00:00.000000132,0.292437
1970-01-01 00:00:00.000000133,0.316651
1970-01-01 00:00:00.000000134,0.330541
1970-01-01 00:00:00.000000135,0.336157
1970-01-01 00:00:00.000000136,0.335546
1970-01-01 00:00:00.000000137,0.3311989999999999
1970-01-01 00:00:00.000000138,0.326445
1970-01-01 00:00:00.000000139,0.322781
1970-01-01 00:00:00.000000140,0.3209909999999999
1970-01-01 00:00:00.000000141,0.32198
1970-01-01 00:00:00.000000142,0.3229619999999999
1970-01-01 00:00:00.000000143,0.318289
1970-01-01 00:00:00.000000144,0.308958
1970-01-01 00:00:00.000000145,0.297415
1970-01-01 00:00:00.000000146,0.287546
1970-01-01 00:00:00.000000147,0.281651
1970-01-01 00:00:00.000000148,0.286951
1970-01-01 00:00:00.000000149,0.306296
1970-01-01 00:00:00.000000150,0.326651
1970-01-01 00:00:00.000000151,0.337813
1970-01-01 00:00:00.000000152,0.34319
1970-01-01 00:00:00.000000153,0.348864
1970-01-01 00:00:00.000000154,0.3494739999999999
1970-01-01 00:00:00.000000155,0.348148
1970-01-01 00:00:00.000000156,0.339765
1970-01-01 00:00:00.000000157,0.3190659999999999
1970-01-01 00:00:00.000000158,0.289942
1970-01-01 00:00:00.000000159,0.262265
1970-01-01 00:00:00.000000160,0.239286
1970-01-01 00:00:00.000000161,0.222425
1970-01-01 00:00:00.000000162,0.213439
1970-01-01 00:00:00.000000163,0.208911
1970-01-01 00:00:00.000000164,0.202275
1970-01-01 00:00:00.000000165,0.195513
1970-01-01 00:00:00.000000166,0.1898359999999999
1970-01-01 00:00:00.000000167,0.1844559999999999
1970-01-01 00:00:00.000000168,0.178349
1970-01-01 00:00:00.000000169,0.172468
1970-01-01 00:00:00.000000170,0.1646359999999999
1970-01-01 00:00:00.000000171,0.153008
1970-01-01 00:00:00.000000172,0.13681
1970-01-01 00:00:00.000000173,0.116392
1970-01-01 00:00:00.000000174,0.093648
1970-01-01 00:00:00.000000175,0.072554
1970-01-01 00:00:00.000000176,0.0577919999999999
1970-01-01 00:00:00.000000177,0.051102
1970-01-01 00:00:00.000000178,0.048608
1970-01-01 00:00:00.000000179,0.045533
1970-01-01 00:00:00.000000180,0.042735
1970-01-01 00:00:00.000000181,0.045342
1970-01-01 00:00:00.000000182,0.056648
1970-01-01 00:00:00.000000183,0.0774059999999999
1970-01-01 00:00:00.000000184,0.106207
1970-01-01 00:00:00.000000185,0.139677
1970-01-01 00:00:00.000000186,0.17593
1970-01-01 00:00:00.000000187,0.209013
1970-01-01 00:00:00.000000188,0.240444
1970-01-01 00:00:00.000000189,0.271811
1970-01-01 00:00:00.000000190,0.298007
1970-01-01 00:00:00.000000191,0.3145989999999999
1970-01-01 00:00:00.000000192,0.323409
1970-01-01 00:00:00.000000193,0.326845
1970-01-01 00:00:00.000000194,0.3261159999999999
1970-01-01 00:00:00.000000195,0.323495
1970-01-01 00:00:00.000000196,0.322484
1970-01-01 00:00:00.000000197,0.325369
1970-01-01 00:00:00.000000198,0.332406
1970-01-01 00:00:00.000000199,0.340828
1970-01-01 00:00:00.000000200,0.343
1970-01-01 00:00:00.000000201,0.3377699999999999
1970-01-01 00:00:00.000000202,0.327165
1970-01-01 00:00:00.000000203,0.313797
1970-01-01 00:00:00.000000204,0.301747
1970-01-01 00:00:00.000000205,0.296213
1970-01-01 00:00:00.000000206,0.3020469999999999
1970-01-01 00:00:00.000000207,0.314064
1970-01-01 00:00:00.000000208,0.320526
1970-01-01 00:00:00.000000209,0.321588
1970-01-01 00:00:00.000000210,0.324074
1970-01-01 00:00:00.000000211,0.333644
