time_captured,ups_4_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.993682
1970-01-01 00:00:00.000000001,0.994888
1970-01-01 00:00:00.000000002,0.995814
1970-01-01 00:00:00.000000003,0.996552
1970-01-01 00:00:00.000000004,0.997251
1970-01-01 00:00:00.000000005,0.997629
1970-01-01 00:00:00.000000006,0.997798
1970-01-01 00:00:00.000000007,0.997946
1970-01-01 00:00:00.000000008,0.997236
1970-01-01 00:00:00.000000009,0.994235
1970-01-01 00:00:00.000000010,0.987786
1970-01-01 00:00:00.000000011,0.976033
1970-01-01 00:00:00.000000012,0.956935
1970-01-01 00:00:00.000000013,0.929898
1970-01-01 00:00:00.000000014,0.905133
1970-01-01 00:00:00.000000015,0.885184
1970-01-01 00:00:00.000000016,0.862719
1970-01-01 00:00:00.000000017,0.8312790000000001
1970-01-01 00:00:00.000000018,0.788183
1970-01-01 00:00:00.000000019,0.751875
1970-01-01 00:00:00.000000020,0.716659
1970-01-01 00:00:00.000000021,0.680381
1970-01-01 00:00:00.000000022,0.641729
1970-01-01 00:00:00.000000023,0.604921
1970-01-01 00:00:00.000000024,0.577084
1970-01-01 00:00:00.000000025,0.559574
1970-01-01 00:00:00.000000026,0.5509729999999999
1970-01-01 00:00:00.000000027,0.553098
1970-01-01 00:00:00.000000028,0.564567
1970-01-01 00:00:00.000000029,0.584666
1970-01-01 00:00:00.000000030,0.613626
1970-01-01 00:00:00.000000031,0.6477539999999999
1970-01-01 00:00:00.000000032,0.680988
1970-01-01 00:00:00.000000033,0.712549
1970-01-01 00:00:00.000000034,0.7336520000000001
1970-01-01 00:00:00.000000035,0.749556
1970-01-01 00:00:00.000000036,0.7702439999999999
1970-01-01 00:00:00.000000037,0.795385
1970-01-01 00:00:00.000000038,0.8244100000000001
1970-01-01 00:00:00.000000039,0.849542
1970-01-01 00:00:00.000000040,0.8690620000000001
1970-01-01 00:00:00.000000041,0.885408
1970-01-01 00:00:00.000000042,0.900708
1970-01-01 00:00:00.000000043,0.915389
1970-01-01 00:00:00.000000044,0.929552
1970-01-01 00:00:00.000000045,0.942946
1970-01-01 00:00:00.000000046,0.954112
1970-01-01 00:00:00.000000047,0.962375
1970-01-01 00:00:00.000000048,0.968266
1970-01-01 00:00:00.000000049,0.97242
1970-01-01 00:00:00.000000050,0.975326
1970-01-01 00:00:00.000000051,0.977568
1970-01-01 00:00:00.000000052,0.979346
1970-01-01 00:00:00.000000053,0.980492
1970-01-01 00:00:00.000000054,0.981274
1970-01-01 00:00:00.000000055,0.98204
1970-01-01 00:00:00.000000056,0.982848
1970-01-01 00:00:00.000000057,0.983329
1970-01-01 00:00:00.000000058,0.983835
1970-01-01 00:00:00.000000059,0.98467
1970-01-01 00:00:00.000000060,0.986176
1970-01-01 00:00:00.000000061,0.988272
1970-01-01 00:00:00.000000062,0.990405
1970-01-01 00:00:00.000000063,0.991634
1970-01-01 00:00:00.000000064,0.992048
1970-01-01 00:00:00.000000065,0.992245
1970-01-01 00:00:00.000000066,0.992644
1970-01-01 00:00:00.000000067,0.993626
1970-01-01 00:00:00.000000068,0.994906
1970-01-01 00:00:00.000000069,0.996379
1970-01-01 00:00:00.000000070,0.99811
1970-01-01 00:00:00.000000071,0.999056
1970-01-01 00:00:00.000000072,0.997898
1970-01-01 00:00:00.000000073,0.993682
1970-01-01 00:00:00.000000074,0.986698
1970-01-01 00:00:00.000000075,0.978193
1970-01-01 00:00:00.000000076,0.968756
1970-01-01 00:00:00.000000077,0.958207
1970-01-01 00:00:00.000000078,0.947655
1970-01-01 00:00:00.000000079,0.937694
1970-01-01 00:00:00.000000080,0.926082
1970-01-01 00:00:00.000000081,0.91296
1970-01-01 00:00:00.000000082,0.900184
1970-01-01 00:00:00.000000083,0.888857
1970-01-01 00:00:00.000000084,0.87874
1970-01-01 00:00:00.000000085,0.86929
1970-01-01 00:00:00.000000086,0.85987
1970-01-01 00:00:00.000000087,0.850334
1970-01-01 00:00:00.000000088,0.8420780000000001
1970-01-01 00:00:00.000000089,0.8358909999999999
1970-01-01 00:00:00.000000090,0.8319629999999999
1970-01-01 00:00:00.000000091,0.83065
1970-01-01 00:00:00.000000092,0.8318139999999999
1970-01-01 00:00:00.000000093,0.8356450000000001
1970-01-01 00:00:00.000000094,0.8417690000000001
1970-01-01 00:00:00.000000095,0.849347
1970-01-01 00:00:00.000000096,0.857641
1970-01-01 00:00:00.000000097,0.865728
1970-01-01 00:00:00.000000098,0.8724790000000001
1970-01-01 00:00:00.000000099,0.877251
1970-01-01 00:00:00.000000100,0.880936
1970-01-01 00:00:00.000000101,0.8843409999999999
1970-01-01 00:00:00.000000102,0.887293
1970-01-01 00:00:00.000000103,0.8892450000000001
1970-01-01 00:00:00.000000104,0.891043
1970-01-01 00:00:00.000000105,0.893075
