time_captured,dws_2_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,-1.067551
1970-01-01 00:00:00.000000001,-0.605748
1970-01-01 00:00:00.000000002,-0.351451
1970-01-01 00:00:00.000000003,0.0357279999999999
1970-01-01 00:00:00.000000004,0.57462
1970-01-01 00:00:00.000000005,0.928889
1970-01-01 00:00:00.000000006,1.3014139999999998
1970-01-01 00:00:00.000000007,1.628824
1970-01-01 00:00:00.000000008,1.7868259999999998
1970-01-01 00:00:00.000000009,1.658139
1970-01-01 00:00:00.000000010,1.220616
1970-01-01 00:00:00.000000011,1.257976
1970-01-01 00:00:00.000000012,1.709543
1970-01-01 00:00:00.000000013,1.644135
1970-01-01 00:00:00.000000014,1.398489
1970-01-01 00:00:00.000000015,0.8276879999999999
1970-01-01 00:00:00.000000016,0.800596
1970-01-01 00:00:00.000000017,1.080548
1970-01-01 00:00:00.000000018,-1.108525
1970-01-01 00:00:00.000000019,-0.476058
1970-01-01 00:00:00.000000020,-1.508094
1970-01-01 00:00:00.000000021,-1.26223
1970-01-01 00:00:00.000000022,-0.372955
1970-01-01 00:00:00.000000023,0.245052
1970-01-01 00:00:00.000000024,0.7591289999999999
1970-01-01 00:00:00.000000025,0.689445
1970-01-01 00:00:00.000000026,0.598961
1970-01-01 00:00:00.000000027,0.4388439999999999
1970-01-01 00:00:00.000000028,0.244548
1970-01-01 00:00:00.000000029,0.070326
1970-01-01 00:00:00.000000030,0.028944
1970-01-01 00:00:00.000000031,0.147162
1970-01-01 00:00:00.000000032,0.071148
1970-01-01 00:00:00.000000033,-0.021784
1970-01-01 00:00:00.000000034,-0.118888
1970-01-01 00:00:00.000000035,-0.115953
1970-01-01 00:00:00.000000036,-0.0521019999999999
1970-01-01 00:00:00.000000037,-0.297724
1970-01-01 00:00:00.000000038,-0.518018
1970-01-01 00:00:00.000000039,-0.87813
1970-01-01 00:00:00.000000040,-1.46714
1970-01-01 00:00:00.000000041,-1.817009
1970-01-01 00:00:00.000000042,-1.770695
1970-01-01 00:00:00.000000043,-1.34935
1970-01-01 00:00:00.000000044,-0.971397
1970-01-01 00:00:00.000000045,-0.594015
1970-01-01 00:00:00.000000046,-0.4165729999999999
1970-01-01 00:00:00.000000047,-0.0139789999999999
1970-01-01 00:00:00.000000048,0.274994
1970-01-01 00:00:00.000000049,0.350954
1970-01-01 00:00:00.000000050,0.403118
1970-01-01 00:00:00.000000051,0.286744
1970-01-01 00:00:00.000000052,0.22869
1970-01-01 00:00:00.000000053,0.230122
1970-01-01 00:00:00.000000054,0.307455
1970-01-01 00:00:00.000000055,0.262071
1970-01-01 00:00:00.000000056,0.193854
1970-01-01 00:00:00.000000057,0.261047
1970-01-01 00:00:00.000000058,0.329619
1970-01-01 00:00:00.000000059,0.194868
1970-01-01 00:00:00.000000060,0.114849
1970-01-01 00:00:00.000000061,0.197313
1970-01-01 00:00:00.000000062,0.06437
1970-01-01 00:00:00.000000063,0.019957
1970-01-01 00:00:00.000000064,0.047633
1970-01-01 00:00:00.000000065,0.450133
1970-01-01 00:00:00.000000066,0.7576
1970-01-01 00:00:00.000000067,1.030772
1970-01-01 00:00:00.000000068,1.2105709999999998
1970-01-01 00:00:00.000000069,0.524608
1970-01-01 00:00:00.000000070,-0.78497
