time_captured,jog_9_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,0.206706
1970-01-01 00:00:00.000000001,-0.038574
1970-01-01 00:00:00.000000002,-0.0876909999999999
1970-01-01 00:00:00.000000003,-0.024375
1970-01-01 00:00:00.000000004,0.111783
1970-01-01 00:00:00.000000005,0.230757
1970-01-01 00:00:00.000000006,0.26158
1970-01-01 00:00:00.000000007,0.1244589999999999
1970-01-01 00:00:00.000000008,0.001367
1970-01-01 00:00:00.000000009,-0.014512
1970-01-01 00:00:00.000000010,-0.014903
1970-01-01 00:00:00.000000011,-0.094988
1970-01-01 00:00:00.000000012,-0.152076
1970-01-01 00:00:00.000000013,-0.290704
1970-01-01 00:00:00.000000014,-0.3758579999999999
1970-01-01 00:00:00.000000015,-0.462767
1970-01-01 00:00:00.000000016,-0.466262
1970-01-01 00:00:00.000000017,-0.379798
1970-01-01 00:00:00.000000018,-0.2289449999999999
1970-01-01 00:00:00.000000019,-0.043737
1970-01-01 00:00:00.000000020,0.049135
1970-01-01 00:00:00.000000021,0.082821
1970-01-01 00:00:00.000000022,0.066579
1970-01-01 00:00:00.000000023,0.038263
1970-01-01 00:00:00.000000024,0.0676929999999999
1970-01-01 00:00:00.000000025,-0.071931
1970-01-01 00:00:00.000000026,-0.187883
1970-01-01 00:00:00.000000027,-0.096675
1970-01-01 00:00:00.000000028,0.353009
1970-01-01 00:00:00.000000029,0.7256279999999999
1970-01-01 00:00:00.000000030,0.564496
1970-01-01 00:00:00.000000031,0.001027
1970-01-01 00:00:00.000000032,-0.1778269999999999
1970-01-01 00:00:00.000000033,-0.2702219999999999
1970-01-01 00:00:00.000000034,-0.406246
1970-01-01 00:00:00.000000035,-0.328449
1970-01-01 00:00:00.000000036,-0.2520199999999999
1970-01-01 00:00:00.000000037,-0.108267
1970-01-01 00:00:00.000000038,0.210276
1970-01-01 00:00:00.000000039,0.290614
1970-01-01 00:00:00.000000040,0.373208
1970-01-01 00:00:00.000000041,0.6751689999999999
1970-01-01 00:00:00.000000042,0.721362
1970-01-01 00:00:00.000000043,0.810477
1970-01-01 00:00:00.000000044,0.107997
1970-01-01 00:00:00.000000045,0.005998
1970-01-01 00:00:00.000000046,-0.072708
1970-01-01 00:00:00.000000047,-0.36507
1970-01-01 00:00:00.000000048,-0.274437
1970-01-01 00:00:00.000000049,-0.14349
1970-01-01 00:00:00.000000050,-0.273753
1970-01-01 00:00:00.000000051,-0.593713
1970-01-01 00:00:00.000000052,-0.908214
1970-01-01 00:00:00.000000053,-0.852484
1970-01-01 00:00:00.000000054,-0.603102
1970-01-01 00:00:00.000000055,-0.4364449999999999
1970-01-01 00:00:00.000000056,0.046525
1970-01-01 00:00:00.000000057,0.941595
1970-01-01 00:00:00.000000058,1.997547
1970-01-01 00:00:00.000000059,2.595954
1970-01-01 00:00:00.000000060,1.189385
1970-01-01 00:00:00.000000061,0.14454
1970-01-01 00:00:00.000000062,0.022522
1970-01-01 00:00:00.000000063,0.048544
1970-01-01 00:00:00.000000064,-0.307186
1970-01-01 00:00:00.000000065,-0.61407
1970-01-01 00:00:00.000000066,-0.7066319999999999
1970-01-01 00:00:00.000000067,-0.7647520000000001
1970-01-01 00:00:00.000000068,-0.897503
1970-01-01 00:00:00.000000069,-1.034881
1970-01-01 00:00:00.000000070,-1.229604
1970-01-01 00:00:00.000000071,-0.948141
1970-01-01 00:00:00.000000072,-0.768099
1970-01-01 00:00:00.000000073,-0.046508
1970-01-01 00:00:00.000000074,1.239621
1970-01-01 00:00:00.000000075,1.536394
1970-01-01 00:00:00.000000076,0.5254800000000001
1970-01-01 00:00:00.000000077,0.564138
1970-01-01 00:00:00.000000078,0.287008
1970-01-01 00:00:00.000000079,0.25535
1970-01-01 00:00:00.000000080,0.538949
1970-01-01 00:00:00.000000081,0.454717
1970-01-01 00:00:00.000000082,0.6064510000000001
1970-01-01 00:00:00.000000083,0.141812
1970-01-01 00:00:00.000000084,0.1505369999999999
1970-01-01 00:00:00.000000085,-0.132896
1970-01-01 00:00:00.000000086,-0.68762
1970-01-01 00:00:00.000000087,-0.692248
1970-01-01 00:00:00.000000088,-0.741632
1970-01-01 00:00:00.000000089,-1.057476
1970-01-01 00:00:00.000000090,-1.062062
1970-01-01 00:00:00.000000091,-0.8629700000000001
1970-01-01 00:00:00.000000092,-0.797983
1970-01-01 00:00:00.000000093,-0.567045
1970-01-01 00:00:00.000000094,0.188998
1970-01-01 00:00:00.000000095,1.520419
1970-01-01 00:00:00.000000096,2.802538
1970-01-01 00:00:00.000000097,2.603925
1970-01-01 00:00:00.000000098,0.8413370000000001
1970-01-01 00:00:00.000000099,-0.338187
1970-01-01 00:00:00.000000100,-0.0418689999999999
1970-01-01 00:00:00.000000101,-0.2049349999999999
1970-01-01 00:00:00.000000102,-0.457239
1970-01-01 00:00:00.000000103,-0.431083
1970-01-01 00:00:00.000000104,-0.467981
1970-01-01 00:00:00.000000105,-0.7527189999999999
1970-01-01 00:00:00.000000106,-1.038614
1970-01-01 00:00:00.000000107,-1.101534
1970-01-01 00:00:00.000000108,-1.170993
1970-01-01 00:00:00.000000109,-0.8759450000000001
1970-01-01 00:00:00.000000110,-0.451926
1970-01-01 00:00:00.000000111,0.495018
1970-01-01 00:00:00.000000112,1.295649
1970-01-01 00:00:00.000000113,1.15729
1970-01-01 00:00:00.000000114,0.688984
1970-01-01 00:00:00.000000115,0.507184
1970-01-01 00:00:00.000000116,0.318182
1970-01-01 00:00:00.000000117,0.504171
1970-01-01 00:00:00.000000118,0.704009
1970-01-01 00:00:00.000000119,0.70222
1970-01-01 00:00:00.000000120,0.475689
1970-01-01 00:00:00.000000121,-0.045007
1970-01-01 00:00:00.000000122,-0.415879
1970-01-01 00:00:00.000000123,-0.846023
1970-01-01 00:00:00.000000124,-0.775053
1970-01-01 00:00:00.000000125,-0.8263870000000001
1970-01-01 00:00:00.000000126,-0.856153
1970-01-01 00:00:00.000000127,-0.8649479999999999
1970-01-01 00:00:00.000000128,-0.640461
1970-01-01 00:00:00.000000129,-0.6161979999999999
1970-01-01 00:00:00.000000130,-0.263628
1970-01-01 00:00:00.000000131,0.790451
1970-01-01 00:00:00.000000132,1.777322
1970-01-01 00:00:00.000000133,2.575185
1970-01-01 00:00:00.000000134,2.458837
1970-01-01 00:00:00.000000135,0.584769
1970-01-01 00:00:00.000000136,-0.221498
1970-01-01 00:00:00.000000137,-0.185934
1970-01-01 00:00:00.000000138,0.023663
1970-01-01 00:00:00.000000139,-0.118267
1970-01-01 00:00:00.000000140,-0.457671
1970-01-01 00:00:00.000000141,-0.773977
1970-01-01 00:00:00.000000142,-1.14057
1970-01-01 00:00:00.000000143,-1.213808
1970-01-01 00:00:00.000000144,-1.306082
1970-01-01 00:00:00.000000145,-0.987348
1970-01-01 00:00:00.000000146,-0.8194469999999999
1970-01-01 00:00:00.000000147,-0.763562
1970-01-01 00:00:00.000000148,0.194071
1970-01-01 00:00:00.000000149,1.593777
1970-01-01 00:00:00.000000150,1.807035
1970-01-01 00:00:00.000000151,0.611657
1970-01-01 00:00:00.000000152,0.344973
1970-01-01 00:00:00.000000153,0.199548
1970-01-01 00:00:00.000000154,0.5626
1970-01-01 00:00:00.000000155,0.562307
1970-01-01 00:00:00.000000156,0.709256
1970-01-01 00:00:00.000000157,0.63927
