time_captured,dws_11_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,-1.689441
1970-01-01 00:00:00.000000001,-1.554329
1970-01-01 00:00:00.000000002,-1.420086
1970-01-01 00:00:00.000000003,-1.142724
1970-01-01 00:00:00.000000004,-0.6794
1970-01-01 00:00:00.000000005,-0.411857
1970-01-01 00:00:00.000000006,-0.215768
1970-01-01 00:00:00.000000007,-0.017958
1970-01-01 00:00:00.000000008,0.186839
1970-01-01 00:00:00.000000009,0.368555
1970-01-01 00:00:00.000000010,0.508038
1970-01-01 00:00:00.000000011,0.53523
1970-01-01 00:00:00.000000012,0.732509
1970-01-01 00:00:00.000000013,0.8462219999999999
1970-01-01 00:00:00.000000014,0.851928
1970-01-01 00:00:00.000000015,0.506147
1970-01-01 00:00:00.000000016,0.165172
1970-01-01 00:00:00.000000017,-0.539912
1970-01-01 00:00:00.000000018,-0.663041
1970-01-01 00:00:00.000000019,-0.176978
1970-01-01 00:00:00.000000020,-0.052577
1970-01-01 00:00:00.000000021,0.4778449999999999
1970-01-01 00:00:00.000000022,0.569422
1970-01-01 00:00:00.000000023,0.868763
1970-01-01 00:00:00.000000024,0.0020039999999999
1970-01-01 00:00:00.000000025,-0.325676
1970-01-01 00:00:00.000000026,-0.175791
1970-01-01 00:00:00.000000027,0.699286
1970-01-01 00:00:00.000000028,0.7548060000000001
1970-01-01 00:00:00.000000029,0.871835
1970-01-01 00:00:00.000000030,1.27266
1970-01-01 00:00:00.000000031,1.374542
1970-01-01 00:00:00.000000032,1.368465
1970-01-01 00:00:00.000000033,1.344487
1970-01-01 00:00:00.000000034,1.450883
1970-01-01 00:00:00.000000035,1.448862
1970-01-01 00:00:00.000000036,1.457435
1970-01-01 00:00:00.000000037,1.446328
1970-01-01 00:00:00.000000038,1.38005
1970-01-01 00:00:00.000000039,1.21898
1970-01-01 00:00:00.000000040,0.986133
1970-01-01 00:00:00.000000041,0.65971
1970-01-01 00:00:00.000000042,0.511737
1970-01-01 00:00:00.000000043,0.375865
1970-01-01 00:00:00.000000044,0.235271
1970-01-01 00:00:00.000000045,-0.0688759999999999
1970-01-01 00:00:00.000000046,-0.399296
1970-01-01 00:00:00.000000047,-0.695308
1970-01-01 00:00:00.000000048,-1.087269
1970-01-01 00:00:00.000000049,-1.832251
1970-01-01 00:00:00.000000050,-3.079132
1970-01-01 00:00:00.000000051,-2.427877
1970-01-01 00:00:00.000000052,-1.7888380000000002
1970-01-01 00:00:00.000000053,-2.104283
1970-01-01 00:00:00.000000054,-1.946692
1970-01-01 00:00:00.000000055,-1.4377
1970-01-01 00:00:00.000000056,-1.062666
1970-01-01 00:00:00.000000057,-0.739434
1970-01-01 00:00:00.000000058,-0.546933
1970-01-01 00:00:00.000000059,-0.374607
1970-01-01 00:00:00.000000060,-0.255662
1970-01-01 00:00:00.000000061,-0.13806
1970-01-01 00:00:00.000000062,-0.089044
1970-01-01 00:00:00.000000063,-0.0727299999999999
1970-01-01 00:00:00.000000064,0.094562
1970-01-01 00:00:00.000000065,0.327785
