time_captured,jog_16_sub_14_gravity.z
1970-01-01 00:00:00.000000000,-0.170249
1970-01-01 00:00:00.000000001,-0.174139
1970-01-01 00:00:00.000000002,-0.181691
1970-01-01 00:00:00.000000003,-0.19159
1970-01-01 00:00:00.000000004,-0.1814579999999999
1970-01-01 00:00:00.000000005,-0.159216
1970-01-01 00:00:00.000000006,-0.107027
1970-01-01 00:00:00.000000007,-0.038694
1970-01-01 00:00:00.000000008,0.040489
1970-01-01 00:00:00.000000009,0.1385289999999999
1970-01-01 00:00:00.000000010,0.196961
1970-01-01 00:00:00.000000011,0.202123
1970-01-01 00:00:00.000000012,0.198711
1970-01-01 00:00:00.000000013,0.234868
1970-01-01 00:00:00.000000014,0.2813469999999999
1970-01-01 00:00:00.000000015,0.329828
1970-01-01 00:00:00.000000016,0.367359
1970-01-01 00:00:00.000000017,0.399253
1970-01-01 00:00:00.000000018,0.414657
1970-01-01 00:00:00.000000019,0.3991099999999999
1970-01-01 00:00:00.000000020,0.350537
1970-01-01 00:00:00.000000021,0.28643
1970-01-01 00:00:00.000000022,0.242463
1970-01-01 00:00:00.000000023,0.241873
1970-01-01 00:00:00.000000024,0.244955
1970-01-01 00:00:00.000000025,0.218157
1970-01-01 00:00:00.000000026,0.169526
1970-01-01 00:00:00.000000027,0.1486589999999999
1970-01-01 00:00:00.000000028,0.139602
1970-01-01 00:00:00.000000029,0.076569
1970-01-01 00:00:00.000000030,-0.044078
1970-01-01 00:00:00.000000031,-0.066758
1970-01-01 00:00:00.000000032,-0.058432
1970-01-01 00:00:00.000000033,-0.167282
1970-01-01 00:00:00.000000034,-0.19499
1970-01-01 00:00:00.000000035,-0.218811
1970-01-01 00:00:00.000000036,-0.2088269999999999
1970-01-01 00:00:00.000000037,-0.202092
1970-01-01 00:00:00.000000038,-0.204298
1970-01-01 00:00:00.000000039,-0.210696
1970-01-01 00:00:00.000000040,-0.226092
1970-01-01 00:00:00.000000041,-0.228674
1970-01-01 00:00:00.000000042,-0.209246
1970-01-01 00:00:00.000000043,-0.170213
1970-01-01 00:00:00.000000044,-0.111298
1970-01-01 00:00:00.000000045,-0.027371
1970-01-01 00:00:00.000000046,0.075472
1970-01-01 00:00:00.000000047,0.165393
1970-01-01 00:00:00.000000048,0.215833
1970-01-01 00:00:00.000000049,0.2433139999999999
1970-01-01 00:00:00.000000050,0.242409
1970-01-01 00:00:00.000000051,0.2686409999999999
1970-01-01 00:00:00.000000052,0.317289
1970-01-01 00:00:00.000000053,0.3799929999999999
1970-01-01 00:00:00.000000054,0.432126
1970-01-01 00:00:00.000000055,0.468737
1970-01-01 00:00:00.000000056,0.4773
1970-01-01 00:00:00.000000057,0.449934
1970-01-01 00:00:00.000000058,0.3880619999999999
1970-01-01 00:00:00.000000059,0.313297
1970-01-01 00:00:00.000000060,0.269414
1970-01-01 00:00:00.000000061,0.286774
1970-01-01 00:00:00.000000062,0.292526
1970-01-01 00:00:00.000000063,0.287944
1970-01-01 00:00:00.000000064,0.263114
1970-01-01 00:00:00.000000065,0.220301
1970-01-01 00:00:00.000000066,0.13121
1970-01-01 00:00:00.000000067,0.022136
1970-01-01 00:00:00.000000068,0.003507
1970-01-01 00:00:00.000000069,0.011588
1970-01-01 00:00:00.000000070,-0.094298
1970-01-01 00:00:00.000000071,-0.133938
1970-01-01 00:00:00.000000072,-0.155791
1970-01-01 00:00:00.000000073,-0.1565089999999999
1970-01-01 00:00:00.000000074,-0.152301
1970-01-01 00:00:00.000000075,-0.1554559999999999
1970-01-01 00:00:00.000000076,-0.1657549999999999
1970-01-01 00:00:00.000000077,-0.177142
1970-01-01 00:00:00.000000078,-0.185283
1970-01-01 00:00:00.000000079,-0.177503
1970-01-01 00:00:00.000000080,-0.14322
1970-01-01 00:00:00.000000081,-0.079738
1970-01-01 00:00:00.000000082,-0.014309
1970-01-01 00:00:00.000000083,0.066248
1970-01-01 00:00:00.000000084,0.133747
1970-01-01 00:00:00.000000085,0.173562
1970-01-01 00:00:00.000000086,0.161484
1970-01-01 00:00:00.000000087,0.168304
1970-01-01 00:00:00.000000088,0.228573
1970-01-01 00:00:00.000000089,0.307554
1970-01-01 00:00:00.000000090,0.389835
1970-01-01 00:00:00.000000091,0.4569859999999999
1970-01-01 00:00:00.000000092,0.4976029999999999
1970-01-01 00:00:00.000000093,0.493621
1970-01-01 00:00:00.000000094,0.455554
1970-01-01 00:00:00.000000095,0.395261
1970-01-01 00:00:00.000000096,0.327843
1970-01-01 00:00:00.000000097,0.307822
1970-01-01 00:00:00.000000098,0.3206219999999999
1970-01-01 00:00:00.000000099,0.306948
1970-01-01 00:00:00.000000100,0.265612
1970-01-01 00:00:00.000000101,0.266604
1970-01-01 00:00:00.000000102,0.233228
1970-01-01 00:00:00.000000103,0.212301
1970-01-01 00:00:00.000000104,0.12895
1970-01-01 00:00:00.000000105,0.037452
1970-01-01 00:00:00.000000106,0.065397
1970-01-01 00:00:00.000000107,-0.030249
1970-01-01 00:00:00.000000108,-0.085457
1970-01-01 00:00:00.000000109,-0.124849
1970-01-01 00:00:00.000000110,-0.130705
1970-01-01 00:00:00.000000111,-0.125579
1970-01-01 00:00:00.000000112,-0.135728
1970-01-01 00:00:00.000000113,-0.14172
1970-01-01 00:00:00.000000114,-0.145353
