time_captured,jog_16_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.242569
1970-01-01 00:00:00.000000001,0.925355
1970-01-01 00:00:00.000000002,0.881606
1970-01-01 00:00:00.000000003,-0.035994
1970-01-01 00:00:00.000000004,0.016336
1970-01-01 00:00:00.000000005,0.286836
1970-01-01 00:00:00.000000006,0.708147
1970-01-01 00:00:00.000000007,0.452636
1970-01-01 00:00:00.000000008,0.143199
1970-01-01 00:00:00.000000009,-0.245513
1970-01-01 00:00:00.000000010,-0.322986
1970-01-01 00:00:00.000000011,-0.388837
1970-01-01 00:00:00.000000012,-0.5337270000000001
1970-01-01 00:00:00.000000013,-0.5232020000000001
1970-01-01 00:00:00.000000014,-0.342183
1970-01-01 00:00:00.000000015,0.037901
1970-01-01 00:00:00.000000016,-1.067743
1970-01-01 00:00:00.000000017,-0.0932009999999999
1970-01-01 00:00:00.000000018,0.622372
1970-01-01 00:00:00.000000019,0.172494
1970-01-01 00:00:00.000000020,0.785622
1970-01-01 00:00:00.000000021,1.877781
1970-01-01 00:00:00.000000022,0.125667
1970-01-01 00:00:00.000000023,-0.151879
1970-01-01 00:00:00.000000024,-0.061113
1970-01-01 00:00:00.000000025,-0.5266689999999999
1970-01-01 00:00:00.000000026,-0.515087
1970-01-01 00:00:00.000000027,-0.396092
1970-01-01 00:00:00.000000028,0.100232
1970-01-01 00:00:00.000000029,0.215969
1970-01-01 00:00:00.000000030,0.177402
1970-01-01 00:00:00.000000031,-0.28846
1970-01-01 00:00:00.000000032,-0.31161
1970-01-01 00:00:00.000000033,-0.330886
1970-01-01 00:00:00.000000034,-0.133418
1970-01-01 00:00:00.000000035,-0.099289
1970-01-01 00:00:00.000000036,-0.15264
1970-01-01 00:00:00.000000037,0.1363059999999999
1970-01-01 00:00:00.000000038,0.162971
1970-01-01 00:00:00.000000039,-0.1230079999999999
1970-01-01 00:00:00.000000040,0.1251799999999999
1970-01-01 00:00:00.000000041,0.574333
1970-01-01 00:00:00.000000042,0.451426
1970-01-01 00:00:00.000000043,-0.1610849999999999
1970-01-01 00:00:00.000000044,-0.288213
1970-01-01 00:00:00.000000045,-0.25234
1970-01-01 00:00:00.000000046,-0.1208619999999999
1970-01-01 00:00:00.000000047,-0.2307469999999999
1970-01-01 00:00:00.000000048,-0.4739569999999999
1970-01-01 00:00:00.000000049,-0.452547
1970-01-01 00:00:00.000000050,-0.2620409999999999
1970-01-01 00:00:00.000000051,-0.411305
1970-01-01 00:00:00.000000052,-1.230711
1970-01-01 00:00:00.000000053,0.849677
1970-01-01 00:00:00.000000054,0.069927
1970-01-01 00:00:00.000000055,0.308488
1970-01-01 00:00:00.000000056,1.881539
1970-01-01 00:00:00.000000057,0.354751
1970-01-01 00:00:00.000000058,0.170205
1970-01-01 00:00:00.000000059,0.376877
1970-01-01 00:00:00.000000060,0.037699
1970-01-01 00:00:00.000000061,-0.35681
1970-01-01 00:00:00.000000062,-0.491788
1970-01-01 00:00:00.000000063,-0.35684
1970-01-01 00:00:00.000000064,0.021666
1970-01-01 00:00:00.000000065,0.164368
1970-01-01 00:00:00.000000066,-0.126917
1970-01-01 00:00:00.000000067,-0.293675
1970-01-01 00:00:00.000000068,-0.3991119999999999
1970-01-01 00:00:00.000000069,-0.390921
1970-01-01 00:00:00.000000070,-0.23283
1970-01-01 00:00:00.000000071,0.12597
1970-01-01 00:00:00.000000072,0.925458
1970-01-01 00:00:00.000000073,0.191365
1970-01-01 00:00:00.000000074,0.222956
1970-01-01 00:00:00.000000075,-0.332263
1970-01-01 00:00:00.000000076,0.160548
1970-01-01 00:00:00.000000077,0.44797
