time_captured,dws_2_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,2.667337
1970-01-01 00:00:00.000000001,2.619819
1970-01-01 00:00:00.000000002,2.587222
1970-01-01 00:00:00.000000003,2.5505720000000003
1970-01-01 00:00:00.000000004,2.5555630000000003
1970-01-01 00:00:00.000000005,2.536918
1970-01-01 00:00:00.000000006,2.522564
1970-01-01 00:00:00.000000007,2.530178
1970-01-01 00:00:00.000000008,2.54858
1970-01-01 00:00:00.000000009,2.567136
1970-01-01 00:00:00.000000010,2.589451
1970-01-01 00:00:00.000000011,2.607784
1970-01-01 00:00:00.000000012,2.616011
1970-01-01 00:00:00.000000013,2.610357
1970-01-01 00:00:00.000000014,2.575192
1970-01-01 00:00:00.000000015,2.540626
1970-01-01 00:00:00.000000016,2.563682
1970-01-01 00:00:00.000000017,2.558703
1970-01-01 00:00:00.000000018,2.533802
1970-01-01 00:00:00.000000019,2.525636
1970-01-01 00:00:00.000000020,2.535221
1970-01-01 00:00:00.000000021,2.66447
1970-01-01 00:00:00.000000022,2.763117
1970-01-01 00:00:00.000000023,2.753827
1970-01-01 00:00:00.000000024,2.699464
1970-01-01 00:00:00.000000025,2.640683
1970-01-01 00:00:00.000000026,2.638799
1970-01-01 00:00:00.000000027,2.654098
1970-01-01 00:00:00.000000028,2.644085
1970-01-01 00:00:00.000000029,2.640284
1970-01-01 00:00:00.000000030,2.628358
1970-01-01 00:00:00.000000031,2.579466
1970-01-01 00:00:00.000000032,2.54362
1970-01-01 00:00:00.000000033,2.585417
1970-01-01 00:00:00.000000034,2.595951
1970-01-01 00:00:00.000000035,2.566291
1970-01-01 00:00:00.000000036,2.565077
1970-01-01 00:00:00.000000037,2.577269
1970-01-01 00:00:00.000000038,2.5975580000000003
1970-01-01 00:00:00.000000039,2.634513
1970-01-01 00:00:00.000000040,2.672482
1970-01-01 00:00:00.000000041,2.708268
1970-01-01 00:00:00.000000042,2.713979
1970-01-01 00:00:00.000000043,2.703039
1970-01-01 00:00:00.000000044,2.718643
1970-01-01 00:00:00.000000045,2.707341
1970-01-01 00:00:00.000000046,2.643664
1970-01-01 00:00:00.000000047,2.624918
1970-01-01 00:00:00.000000048,2.63551
1970-01-01 00:00:00.000000049,2.695176
1970-01-01 00:00:00.000000050,2.755252
1970-01-01 00:00:00.000000051,2.761269
1970-01-01 00:00:00.000000052,2.732962
1970-01-01 00:00:00.000000053,2.698442
1970-01-01 00:00:00.000000054,2.70008
1970-01-01 00:00:00.000000055,2.705038
1970-01-01 00:00:00.000000056,2.66225
1970-01-01 00:00:00.000000057,2.612851
1970-01-01 00:00:00.000000058,2.557909
1970-01-01 00:00:00.000000059,2.5047
1970-01-01 00:00:00.000000060,2.484439
1970-01-01 00:00:00.000000061,2.504543
1970-01-01 00:00:00.000000062,2.4655150000000003
1970-01-01 00:00:00.000000063,2.425223
1970-01-01 00:00:00.000000064,2.410855
1970-01-01 00:00:00.000000065,2.426017
1970-01-01 00:00:00.000000066,2.455703
1970-01-01 00:00:00.000000067,2.485288
1970-01-01 00:00:00.000000068,2.50495
1970-01-01 00:00:00.000000069,2.504778
1970-01-01 00:00:00.000000070,2.463749
1970-01-01 00:00:00.000000071,2.366663
1970-01-01 00:00:00.000000072,2.21655
1970-01-01 00:00:00.000000073,2.014729
1970-01-01 00:00:00.000000074,1.7815580000000002
1970-01-01 00:00:00.000000075,1.611187
1970-01-01 00:00:00.000000076,1.667241
1970-01-01 00:00:00.000000077,1.823832
1970-01-01 00:00:00.000000078,1.844711
1970-01-01 00:00:00.000000079,1.7933720000000002
1970-01-01 00:00:00.000000080,1.68095
1970-01-01 00:00:00.000000081,1.430767
1970-01-01 00:00:00.000000082,1.170087
1970-01-01 00:00:00.000000083,1.090965
1970-01-01 00:00:00.000000084,1.072677
1970-01-01 00:00:00.000000085,0.973719
1970-01-01 00:00:00.000000086,0.869014
1970-01-01 00:00:00.000000087,0.8206620000000001
1970-01-01 00:00:00.000000088,0.8109649999999999
1970-01-01 00:00:00.000000089,0.795599
1970-01-01 00:00:00.000000090,0.765175
1970-01-01 00:00:00.000000091,0.815346
1970-01-01 00:00:00.000000092,0.899011
1970-01-01 00:00:00.000000093,0.99058
1970-01-01 00:00:00.000000094,1.130709
1970-01-01 00:00:00.000000095,1.339948
1970-01-01 00:00:00.000000096,1.55315
1970-01-01 00:00:00.000000097,1.770227
1970-01-01 00:00:00.000000098,1.949847
1970-01-01 00:00:00.000000099,2.014345
1970-01-01 00:00:00.000000100,2.066222
1970-01-01 00:00:00.000000101,2.180441
1970-01-01 00:00:00.000000102,2.28364
1970-01-01 00:00:00.000000103,2.361026
1970-01-01 00:00:00.000000104,2.39459
1970-01-01 00:00:00.000000105,2.393296
1970-01-01 00:00:00.000000106,2.407564
1970-01-01 00:00:00.000000107,2.414791
1970-01-01 00:00:00.000000108,2.393203
1970-01-01 00:00:00.000000109,2.365053
1970-01-01 00:00:00.000000110,2.356851
1970-01-01 00:00:00.000000111,2.337124
1970-01-01 00:00:00.000000112,2.2743450000000003
1970-01-01 00:00:00.000000113,2.290364
1970-01-01 00:00:00.000000114,2.286715
1970-01-01 00:00:00.000000115,2.269437
1970-01-01 00:00:00.000000116,2.31448
1970-01-01 00:00:00.000000117,2.36521
1970-01-01 00:00:00.000000118,2.425757
1970-01-01 00:00:00.000000119,2.474271
1970-01-01 00:00:00.000000120,2.4832
1970-01-01 00:00:00.000000121,2.421589
1970-01-01 00:00:00.000000122,2.308287
1970-01-01 00:00:00.000000123,2.21714
1970-01-01 00:00:00.000000124,2.182814
1970-01-01 00:00:00.000000125,2.089061
1970-01-01 00:00:00.000000126,1.979353
1970-01-01 00:00:00.000000127,1.874108
1970-01-01 00:00:00.000000128,1.690015
1970-01-01 00:00:00.000000129,1.504103
1970-01-01 00:00:00.000000130,1.342158
1970-01-01 00:00:00.000000131,1.178843
1970-01-01 00:00:00.000000132,1.024742
1970-01-01 00:00:00.000000133,0.904322
1970-01-01 00:00:00.000000134,0.786817
1970-01-01 00:00:00.000000135,0.718163
1970-01-01 00:00:00.000000136,0.66419
1970-01-01 00:00:00.000000137,0.621301
1970-01-01 00:00:00.000000138,0.677702
1970-01-01 00:00:00.000000139,0.738378
1970-01-01 00:00:00.000000140,0.790758
1970-01-01 00:00:00.000000141,0.8706799999999999
1970-01-01 00:00:00.000000142,0.9301
1970-01-01 00:00:00.000000143,1.028552
1970-01-01 00:00:00.000000144,1.226352
