time_captured,ups_3_sub_5_attitude.pitch
1970-01-01 00:00:00.000000000,-1.401284
1970-01-01 00:00:00.000000001,-1.365869
1970-01-01 00:00:00.000000002,-1.313093
1970-01-01 00:00:00.000000003,-1.245149
1970-01-01 00:00:00.000000004,-1.172133
1970-01-01 00:00:00.000000005,-1.105031
1970-01-01 00:00:00.000000006,-1.055815
1970-01-01 00:00:00.000000007,-1.018961
1970-01-01 00:00:00.000000008,-0.987682
1970-01-01 00:00:00.000000009,-0.95998
1970-01-01 00:00:00.000000010,-0.940033
1970-01-01 00:00:00.000000011,-0.937154
1970-01-01 00:00:00.000000012,-0.955395
1970-01-01 00:00:00.000000013,-0.991761
1970-01-01 00:00:00.000000014,-1.033598
1970-01-01 00:00:00.000000015,-1.068623
1970-01-01 00:00:00.000000016,-1.098422
1970-01-01 00:00:00.000000017,-1.130756
1970-01-01 00:00:00.000000018,-1.152931
1970-01-01 00:00:00.000000019,-1.160603
1970-01-01 00:00:00.000000020,-1.167164
1970-01-01 00:00:00.000000021,-1.174179
1970-01-01 00:00:00.000000022,-1.20928
1970-01-01 00:00:00.000000023,-1.23278
1970-01-01 00:00:00.000000024,-1.247316
1970-01-01 00:00:00.000000025,-1.269479
1970-01-01 00:00:00.000000026,-1.298367
1970-01-01 00:00:00.000000027,-1.325954
1970-01-01 00:00:00.000000028,-1.338559
1970-01-01 00:00:00.000000029,-1.33967
1970-01-01 00:00:00.000000030,-1.339537
1970-01-01 00:00:00.000000031,-1.343126
1970-01-01 00:00:00.000000032,-1.348155
1970-01-01 00:00:00.000000033,-1.351696
1970-01-01 00:00:00.000000034,-1.353079
1970-01-01 00:00:00.000000035,-1.355132
1970-01-01 00:00:00.000000036,-1.355794
1970-01-01 00:00:00.000000037,-1.354831
1970-01-01 00:00:00.000000038,-1.354652
1970-01-01 00:00:00.000000039,-1.351129
1970-01-01 00:00:00.000000040,-1.34884
1970-01-01 00:00:00.000000041,-1.351004
1970-01-01 00:00:00.000000042,-1.354008
1970-01-01 00:00:00.000000043,-1.358893
1970-01-01 00:00:00.000000044,-1.367742
1970-01-01 00:00:00.000000045,-1.374471
1970-01-01 00:00:00.000000046,-1.373368
1970-01-01 00:00:00.000000047,-1.3581
1970-01-01 00:00:00.000000048,-1.33026
1970-01-01 00:00:00.000000049,-1.299433
1970-01-01 00:00:00.000000050,-1.269201
1970-01-01 00:00:00.000000051,-1.24029
1970-01-01 00:00:00.000000052,-1.215255
1970-01-01 00:00:00.000000053,-1.199223
1970-01-01 00:00:00.000000054,-1.192404
1970-01-01 00:00:00.000000055,-1.191416
1970-01-01 00:00:00.000000056,-1.194787
1970-01-01 00:00:00.000000057,-1.198344
1970-01-01 00:00:00.000000058,-1.200826
1970-01-01 00:00:00.000000059,-1.200151
1970-01-01 00:00:00.000000060,-1.197268
1970-01-01 00:00:00.000000061,-1.197151
1970-01-01 00:00:00.000000062,-1.195586
1970-01-01 00:00:00.000000063,-1.184393
1970-01-01 00:00:00.000000064,-1.1716
1970-01-01 00:00:00.000000065,-1.169491
1970-01-01 00:00:00.000000066,-1.167536
1970-01-01 00:00:00.000000067,-1.162669
1970-01-01 00:00:00.000000068,-1.163651
1970-01-01 00:00:00.000000069,-1.173809
1970-01-01 00:00:00.000000070,-1.187203
1970-01-01 00:00:00.000000071,-1.198492
1970-01-01 00:00:00.000000072,-1.217034
1970-01-01 00:00:00.000000073,-1.240708
1970-01-01 00:00:00.000000074,-1.268248
1970-01-01 00:00:00.000000075,-1.293875
1970-01-01 00:00:00.000000076,-1.319244
1970-01-01 00:00:00.000000077,-1.346431
1970-01-01 00:00:00.000000078,-1.371764
1970-01-01 00:00:00.000000079,-1.393371
1970-01-01 00:00:00.000000080,-1.410741
1970-01-01 00:00:00.000000081,-1.425249
1970-01-01 00:00:00.000000082,-1.438788
1970-01-01 00:00:00.000000083,-1.451892
1970-01-01 00:00:00.000000084,-1.462605
1970-01-01 00:00:00.000000085,-1.470398
1970-01-01 00:00:00.000000086,-1.478712
1970-01-01 00:00:00.000000087,-1.4845959999999998
1970-01-01 00:00:00.000000088,-1.482264
1970-01-01 00:00:00.000000089,-1.47824
1970-01-01 00:00:00.000000090,-1.481616
1970-01-01 00:00:00.000000091,-1.488283
1970-01-01 00:00:00.000000092,-1.50379
1970-01-01 00:00:00.000000093,-1.524193
1970-01-01 00:00:00.000000094,-1.524087
1970-01-01 00:00:00.000000095,-1.492265
1970-01-01 00:00:00.000000096,-1.445234
1970-01-01 00:00:00.000000097,-1.393125
1970-01-01 00:00:00.000000098,-1.3437290000000002
1970-01-01 00:00:00.000000099,-1.299151
1970-01-01 00:00:00.000000100,-1.259947
1970-01-01 00:00:00.000000101,-1.225867
1970-01-01 00:00:00.000000102,-1.199986
1970-01-01 00:00:00.000000103,-1.182718
1970-01-01 00:00:00.000000104,-1.169941
1970-01-01 00:00:00.000000105,-1.158988
1970-01-01 00:00:00.000000106,-1.151982
1970-01-01 00:00:00.000000107,-1.150241
1970-01-01 00:00:00.000000108,-1.154459
1970-01-01 00:00:00.000000109,-1.162108
1970-01-01 00:00:00.000000110,-1.171441
1970-01-01 00:00:00.000000111,-1.18259
1970-01-01 00:00:00.000000112,-1.19389
1970-01-01 00:00:00.000000113,-1.188678
1970-01-01 00:00:00.000000114,-1.169457
1970-01-01 00:00:00.000000115,-1.153425
1970-01-01 00:00:00.000000116,-1.137427
1970-01-01 00:00:00.000000117,-1.123729
1970-01-01 00:00:00.000000118,-1.128075
1970-01-01 00:00:00.000000119,-1.124663
1970-01-01 00:00:00.000000120,-1.126519
1970-01-01 00:00:00.000000121,-1.146124
1970-01-01 00:00:00.000000122,-1.167856
1970-01-01 00:00:00.000000123,-1.195028
1970-01-01 00:00:00.000000124,-1.230155
1970-01-01 00:00:00.000000125,-1.266961
1970-01-01 00:00:00.000000126,-1.30286
1970-01-01 00:00:00.000000127,-1.338503
1970-01-01 00:00:00.000000128,-1.374386
1970-01-01 00:00:00.000000129,-1.408709
1970-01-01 00:00:00.000000130,-1.440269
1970-01-01 00:00:00.000000131,-1.468906
1970-01-01 00:00:00.000000132,-1.495946
1970-01-01 00:00:00.000000133,-1.51958
1970-01-01 00:00:00.000000134,-1.5349780000000002
1970-01-01 00:00:00.000000135,-1.528977
1970-01-01 00:00:00.000000136,-1.508109
1970-01-01 00:00:00.000000137,-1.487073
1970-01-01 00:00:00.000000138,-1.473145
1970-01-01 00:00:00.000000139,-1.465714
1970-01-01 00:00:00.000000140,-1.462245
1970-01-01 00:00:00.000000141,-1.466286
1970-01-01 00:00:00.000000142,-1.484293
1970-01-01 00:00:00.000000143,-1.513991
1970-01-01 00:00:00.000000144,-1.549412
1970-01-01 00:00:00.000000145,-1.525104
1970-01-01 00:00:00.000000146,-1.482623
1970-01-01 00:00:00.000000147,-1.43547
1970-01-01 00:00:00.000000148,-1.383414
1970-01-01 00:00:00.000000149,-1.334971
1970-01-01 00:00:00.000000150,-1.294934
1970-01-01 00:00:00.000000151,-1.263399
1970-01-01 00:00:00.000000152,-1.237674
1970-01-01 00:00:00.000000153,-1.217745
1970-01-01 00:00:00.000000154,-1.202479
1970-01-01 00:00:00.000000155,-1.19077
1970-01-01 00:00:00.000000156,-1.183808
1970-01-01 00:00:00.000000157,-1.180975
1970-01-01 00:00:00.000000158,-1.182058
1970-01-01 00:00:00.000000159,-1.186613
1970-01-01 00:00:00.000000160,-1.191941
1970-01-01 00:00:00.000000161,-1.19402
1970-01-01 00:00:00.000000162,-1.19044
1970-01-01 00:00:00.000000163,-1.185226
1970-01-01 00:00:00.000000164,-1.179294
1970-01-01 00:00:00.000000165,-1.171239
1970-01-01 00:00:00.000000166,-1.168242
1970-01-01 00:00:00.000000167,-1.170822
1970-01-01 00:00:00.000000168,-1.155462
1970-01-01 00:00:00.000000169,-1.136499
1970-01-01 00:00:00.000000170,-1.132766
1970-01-01 00:00:00.000000171,-1.144061
1970-01-01 00:00:00.000000172,-1.150201
1970-01-01 00:00:00.000000173,-1.157937
1970-01-01 00:00:00.000000174,-1.179639
1970-01-01 00:00:00.000000175,-1.20746
1970-01-01 00:00:00.000000176,-1.23666
1970-01-01 00:00:00.000000177,-1.265131
1970-01-01 00:00:00.000000178,-1.293721
1970-01-01 00:00:00.000000179,-1.323306
1970-01-01 00:00:00.000000180,-1.352974
1970-01-01 00:00:00.000000181,-1.38165
1970-01-01 00:00:00.000000182,-1.408083
1970-01-01 00:00:00.000000183,-1.433527
1970-01-01 00:00:00.000000184,-1.459908
1970-01-01 00:00:00.000000185,-1.484719
1970-01-01 00:00:00.000000186,-1.503615
1970-01-01 00:00:00.000000187,-1.5110940000000002
1970-01-01 00:00:00.000000188,-1.506534
1970-01-01 00:00:00.000000189,-1.493192
1970-01-01 00:00:00.000000190,-1.4763959999999998
